Date,Open,High,Low,Close,Volume,OpenInt
2015-04-29,9.63,9.79,9.52,9.65,74900,0
2015-04-30,9.62,9.62,9.39,9.53,94300,0
2015-05-01,9.4,9.58,8.79,8.97,253600,0
2015-05-04,9.01,9.11,8.72,8.77,151800,0
2015-05-05,8.74,8.8,8.47,8.6,86300,0
2015-05-06,8.64,8.64,8.39,8.57,70234,0
2015-05-07,8.52,8.57,8.08,8.19,149133,0
2015-05-08,8.26,8.26,8.0,8.01,97800,0
2015-05-11,8.05,8.37,7.98,8.31,177200,0
2015-05-12,8.24,8.32,8.11,8.28,107241,0
2015-05-13,8.31,8.41,8.14,8.32,129900,0
2015-05-14,7.88,9.22,7.51,9.01,648400,0
2015-05-15,8.8,8.95,8.35,8.58,297101,0
2015-05-18,8.51,9.11,8.5,9.03,196299,0
2015-05-19,9.04,9.26,9.01,9.12,135776,0
2015-05-20,9.15,9.2,9.01,9.13,86100,0
2015-05-21,9.08,9.14,8.82,8.84,97400,0
2015-05-22,8.84,8.94,8.71,8.79,66700,0
2015-05-26,8.73,8.87,8.4,8.49,86933,0
2015-05-27,8.51,8.72,8.39,8.69,94300,0
2015-05-28,8.64,8.71,8.46,8.58,81778,0
2015-05-29,8.56,8.68,8.47,8.55,126900,0
2015-06-01,8.58,8.65,8.42,8.48,133233,0
2015-06-02,8.53,8.67,8.39,8.42,120622,0
2015-06-03,8.39,8.81,8.38,8.74,109500,0
2015-06-04,8.69,8.77,8.38,8.46,59100,0
2015-06-05,8.46,8.5,8.28,8.42,53600,0
2015-06-08,8.42,8.48,8.33,8.37,96700,0
2015-06-09,8.35,8.44,8.17,8.25,113988,0
2015-06-10,8.3,8.52,8.22,8.32,91050,0
2015-06-11,8.35,8.43,8.25,8.33,94396,0
2015-06-12,8.33,8.59,8.3,8.53,69500,0
2015-06-15,8.44,8.5,8.28,8.37,69400,0
2015-06-16,8.34,8.45,8.32,8.44,60700,0
2015-06-17,8.46,8.46,8.31,8.39,38400,0
2015-06-18,8.44,8.72,8.36,8.69,70400,0
2015-06-19,8.72,8.76,8.61,8.69,168400,0
2015-06-22,8.68,8.91,8.68,8.77,49600,0
2015-06-23,8.76,8.9,8.69,8.83,96818,0
2015-06-24,8.83,8.9,8.71,8.81,63100,0
2015-06-25,8.73,8.95,8.64,8.79,65100,0
2015-06-26,8.79,8.8,8.58,8.61,122100,0
2015-06-29,8.54,8.61,8.21,8.23,62400,0
2015-06-30,8.36,8.4,8.18,8.28,86988,0
2015-07-01,8.33,8.48,8.23,8.34,87600,0
2015-07-02,8.41,8.47,8.19,8.34,53100,0
2015-07-06,8.37,8.48,8.26,8.4,96200,0
2015-07-07,8.37,8.37,8.05,8.19,83000,0
2015-07-08,8.15,8.29,7.97,8.13,437000,0
2015-07-09,8.3,8.35,8.09,8.16,178200,0
2015-07-10,8.31,8.54,7.87,8.01,222000,0
2015-07-13,8.2,9.3,8.17,9.21,321900,0
2015-07-14,9.24,9.61,8.94,8.94,215662,0
2015-07-15,8.94,9.06,8.77,8.82,95700,0
2015-07-16,8.88,9.09,8.62,8.65,103400,0
2015-07-17,8.67,8.81,8.48,8.78,116100,0
2015-07-20,8.8,8.82,8.47,8.53,107800,0
2015-07-21,8.54,8.64,8.42,8.45,47300,0
2015-07-22,8.39,8.6,8.39,8.46,47300,0
2015-07-23,8.45,8.53,8.25,8.35,88700,0
2015-07-24,8.36,8.39,8.14,8.19,98200,0
2015-07-27,8.12,8.23,7.88,7.98,63700,0
2015-07-28,8.03,8.03,7.67,7.89,129900,0
2015-07-29,7.88,8.1,7.87,7.98,81200,0
2015-07-30,7.98,8.13,7.92,7.99,65800,0
2015-07-31,8.0,8.29,7.93,8.0,71900,0
2015-08-03,7.99,8.09,7.88,7.96,125214,0
2015-08-04,7.94,8.08,7.72,7.82,38200,0
2015-08-05,7.87,8.04,7.63,7.97,79300,0
2015-08-06,7.89,7.98,7.795,7.92,48825,0
2015-08-07,7.92,7.99,7.75,7.85,41000,0
2015-08-10,7.88,8.09,7.85,8.03,72500,0
2015-08-11,7.94,8.0,7.83,7.85,34706,0
2015-08-12,7.84,7.95,7.71,7.78,34600,0
2015-08-13,7.75,7.91,7.74,7.88,100800,0
2015-08-14,7.86,8.01,7.81,7.89,38100,0
2015-08-17,7.84,7.94,7.81,7.89,34700,0
2015-08-18,7.9,7.92,7.73,7.86,75000,0
2015-08-19,7.81,7.9,7.71,7.74,35500,0
2015-08-20,7.68,7.72,7.57,7.6,71200,0
2015-08-21,7.5,7.84,7.41,7.78,153400,0
2015-08-24,7.28,7.62,6.82,7.49,139009,0
2015-08-25,7.75,7.75,7.24,7.29,59500,0
2015-08-26,7.44,7.5,7.29,7.44,53000,0
2015-08-27,7.49,7.94,7.35,7.7,90400,0
2015-08-28,7.65,7.95,7.51,7.86,66400,0
2015-08-31,7.79,8.1,7.73,7.75,90000,0
2015-09-01,7.6,7.71,7.33,7.37,62600,0
2015-09-02,7.48,7.68,7.31,7.66,57200,0
2015-09-03,7.76,7.76,7.38,7.47,62500,0
2015-09-04,7.35,7.48,7.35,7.47,45200,0
2015-09-08,7.62,7.76,7.43,7.57,76000,0
2015-09-09,7.66,7.83,7.47,7.72,73300,0
2015-09-10,7.7,7.98,7.7,7.93,69904,0
2015-09-11,7.87,7.97,7.72,7.91,38200,0
2015-09-14,7.91,7.91,7.75,7.77,29200,0
2015-09-15,7.79,7.93,7.62,7.65,81300,0
2015-09-16,7.77,7.96,7.71,7.8,53400,0
2015-09-17,7.64,8.1,7.64,7.84,45876,0
2015-09-18,7.7,7.71,7.32,7.45,172100,0
2015-09-21,7.53,7.63,7.4,7.52,82300,0
2015-09-22,7.5,7.54,7.24,7.33,85900,0
2015-09-23,7.34,7.36,7.14,7.26,119832,0
2015-09-24,7.19,7.3,7.16,7.28,102168,0
2015-09-25,7.35,7.38,7.13,7.23,62300,0
2015-09-28,7.18,7.35,7.11,7.15,97172,0
2015-09-29,7.15,7.36,7.12,7.16,55300,0
2015-09-30,7.22,7.49,7.16,7.42,68300,0
2015-10-01,7.46,7.81,7.24,7.34,94800,0
2015-10-02,7.29,7.36,7.07,7.31,63000,0
2015-10-05,7.33,7.8,7.27,7.77,69545,0
2015-10-06,7.7,7.91,7.69,7.69,44000,0
2015-10-07,7.75,8.04,7.71,7.86,87000,0
2015-10-08,7.91,8.04,7.8,7.87,115200,0
2015-10-09,7.91,7.99,7.66,7.88,70600,0
2015-10-12,7.86,7.91,7.76,7.86,92957,0
2015-10-13,7.72,7.92,7.64,7.8,149800,0
2015-10-14,7.07,7.48,5.82,6.11,673500,0
2015-10-15,6.05,6.25,5.78,5.83,433300,0
2015-10-16,5.86,5.86,5.57,5.83,267600,0
2015-10-19,5.85,6.0,5.7,5.94,150064,0
2015-10-20,5.81,6.07,5.73,5.77,86145,0
2015-10-21,5.79,5.95,5.57,5.57,119800,0
2015-10-22,5.63,5.83,5.6,5.72,64700,0
2015-10-23,5.78,5.78,5.54,5.71,76800,0
2015-10-26,5.75,5.75,5.44,5.46,133700,0
2015-10-27,5.47,5.48,5.11,5.26,170900,0
2015-10-28,5.28,5.53,5.27,5.49,228500,0
2015-10-29,5.51,5.51,5.29,5.3,44100,0
2015-10-30,5.34,5.38,5.13,5.16,87800,0
2015-11-02,5.2,5.43,5.05,5.42,115000,0
2015-11-03,5.37,5.56,5.3,5.41,85800,0
2015-11-04,5.43,5.49,5.24,5.39,99464,0
2015-11-05,5.4,5.48,5.2,5.41,121600,0
2015-11-06,5.39,5.57,5.23,5.55,167500,0
2015-11-09,5.52,5.52,5.25,5.37,169907,0
2015-11-10,5.38,5.38,5.13,5.23,64800,0
2015-11-11,5.21,5.29,5.06,5.21,84000,0
2015-11-12,5.4,5.43,5.23,5.38,169800,0
2015-11-13,5.36,5.47,5.17,5.2,67300,0
2015-11-16,5.16,5.19,4.79,5.11,212700,0
2015-11-17,5.14,5.24,4.86,5.05,189400,0
2015-11-18,5.03,5.2,4.96,5.17,75500,0
2015-11-19,5.14,5.23,5.05,5.18,73100,0
2015-11-20,5.22,5.33,5.2,5.29,82600,0
2015-11-23,5.24,5.44,5.24,5.39,58000,0
2015-11-24,5.33,5.76,5.33,5.74,135000,0
2015-11-25,5.72,5.81,5.68,5.75,91200,0
2015-11-27,5.75,5.84,5.72,5.75,44600,0
2015-11-30,5.74,5.85,5.67,5.74,154000,0
2015-12-01,5.74,5.86,5.51,5.72,74659,0
2015-12-02,5.68,5.76,5.61,5.68,45229,0
2015-12-03,5.68,5.72,5.54,5.56,65417,0
2015-12-04,5.56,5.7,5.49,5.66,37800,0
2015-12-07,5.64,5.89,5.27,5.59,101100,0
2015-12-08,5.54,5.66,5.3982,5.59,36073,0
2015-12-09,5.55,5.67,5.39,5.52,85500,0
2015-12-10,5.5,5.58,5.45,5.49,67900,0
2015-12-11,5.37,5.48,5.18,5.21,125300,0
2015-12-14,5.18,5.29,5.06,5.28,117827,0
2015-12-15,5.28,5.41,5.23,5.41,93900,0
2015-12-16,5.39,5.78,5.38,5.75,133900,0
2015-12-17,5.75,5.81,5.63,5.75,92000,0
2015-12-18,5.74,5.91,5.64,5.89,670000,0
2015-12-21,5.89,6.06,5.78,6.04,107000,0
2015-12-22,6.1,6.2,5.98,6.16,75368,0
2015-12-23,6.15,6.25,6.01,6.13,101100,0
2015-12-24,6.11,6.23,5.98,6.02,40191,0
2015-12-28,5.91,6.04,5.72,5.81,103311,0
2015-12-29,5.79,5.85,5.25,5.32,238895,0
2015-12-30,5.32,5.45,5.23,5.34,76825,0
2015-12-31,5.3,5.312,5.15,5.26,91753,0
2016-01-04,5.15,5.26,5.055,5.16,94314,0
2016-01-05,5.21,5.42,5.15,5.42,102263,0
2016-01-06,5.37,5.4,5.08,5.22,90440,0
2016-01-07,5.11,5.16,4.93,4.97,65292,0
2016-01-08,5.02,5.06,4.77,4.85,195829,0
2016-01-11,4.9,5.0,4.66,4.84,149097,0
2016-01-12,5.7,5.7,4.82,5.11,198579,0
2016-01-13,5.16,5.16,4.76,5.02,181385,0
2016-01-14,5.01,5.29,4.89,5.25,91624,0
2016-01-15,5.09,5.29,5.006,5.27,113921,0
2016-01-19,5.43,5.43,4.93,5.04,179900,0
2016-01-20,4.96,5.145,4.725,4.9,177170,0
2016-01-21,4.89,4.97,4.77,4.8,99151,0
2016-01-22,4.86,5.06,4.6,4.77,103656,0
2016-01-25,4.75,4.77,4.5,4.51,63908,0
2016-01-26,4.55,4.67,4.44,4.49,96346,0
2016-01-27,4.47,4.48,4.31,4.33,54837,0
2016-01-28,4.35,4.57,4.33,4.35,84274,0
2016-01-29,4.36,4.52,4.26,4.29,163752,0
2016-02-01,4.25,4.32,4.16,4.27,92176,0
2016-02-02,4.2,4.3,3.91,3.92,84974,0
2016-02-03,3.92,4.1271,3.69,3.76,150059,0
2016-02-04,3.78,3.9,3.78,3.88,68211,0
2016-02-05,3.85,3.955,3.68,3.69,115186,0
2016-02-08,3.67,3.73,3.61,3.69,154989,0
2016-02-09,3.64,3.68,3.4,3.4,147017,0
2016-02-10,3.45,3.7,3.42,3.52,188912,0
2016-02-11,3.46,3.66,3.4,3.43,44001,0
2016-02-12,3.45,3.49,3.37,3.46,111628,0
2016-02-16,3.5,3.65,3.49,3.63,81301,0
2016-02-17,3.64,3.814,3.64,3.77,94229,0
2016-02-18,3.83,3.89,3.7104,3.81,115005,0
2016-02-19,3.8,3.85,3.63,3.63,95341,0
2016-02-22,3.67,3.8,3.67,3.73,34167,0
2016-02-23,3.7,3.77,3.61,3.62,44028,0
2016-02-24,3.58,3.69,3.47,3.64,79332,0
2016-02-25,3.62,3.77,3.42,3.71,110959,0
2016-02-26,3.75,3.8,3.63,3.79,44204,0
2016-02-29,3.8,4.07,3.79,3.99,116527,0
2016-03-01,4.01,4.2,3.81,4.15,100569,0
2016-03-02,4.12,4.12,3.96,4.06,113247,0
2016-03-03,4.06,4.17,3.95,4.04,168885,0
2016-03-04,4.05,4.69,4.05,4.45,140845,0
2016-03-07,4.46,4.83,4.46,4.7,151009,0
2016-03-08,4.65,4.94,4.5,4.79,119266,0
2016-03-09,4.8,4.8,4.315,4.37,163477,0
2016-03-10,4.41,4.45,4.16,4.36,68964,0
2016-03-11,4.43,4.56,4.4,4.55,59692,0
2016-03-14,4.6,4.68,4.36,4.64,120955,0
2016-03-15,4.63,4.66,4.42,4.48,63884,0
2016-03-16,4.45,4.8335,4.42,4.54,76219,0
2016-03-17,4.51,4.78,4.47,4.73,50954,0
2016-03-18,4.76,4.93,4.45,4.89,189188,0
2016-03-21,4.89,5.17,4.84,4.92,80609,0
2016-03-22,4.89,4.89,4.59,4.74,52236,0
2016-03-23,4.71,4.8144,4.37,4.38,68343,0
2016-03-24,4.37,4.54,4.29,4.53,96567,0
2016-03-28,4.56,4.8499,4.41,4.57,58184,0
2016-03-29,4.55,4.77,4.48,4.72,49869,0
2016-03-30,4.77,4.85,4.55,4.6,59702,0
2016-03-31,4.62,4.66,4.47,4.47,86778,0
2016-04-01,4.45,4.53,4.39,4.45,52063,0
2016-04-04,4.47,4.52,4.33,4.37,92309,0
2016-04-05,4.33,4.35,4.11,4.11,55933,0
2016-04-06,4.1,4.15,3.97,4.15,71513,0
2016-04-07,4.09,4.2,3.95,4.0,229228,0
2016-04-08,4.04,4.06,3.92,4.03,106399,0
2016-04-11,4.03,4.22,4.03,4.14,74885,0
2016-04-12,4.15,4.43,4.12,4.19,129128,0
2016-04-13,4.24,4.59,4.24,4.52,107705,0
2016-04-14,4.6,4.61,4.45,4.51,29947,0
2016-04-15,4.47,4.65,4.4,4.45,24541,0
2016-04-18,4.41,4.61,4.3653,4.43,45838,0
2016-04-19,4.42,4.64,4.4,4.58,88999,0
2016-04-20,4.58,4.78,4.5,4.5,51373,0
2016-04-21,4.51,4.6,4.32,4.35,55108,0
2016-04-22,4.38,4.59,4.38,4.58,47043,0
2016-04-25,4.59,4.69,4.41,4.58,61842,0
2016-04-26,4.57,4.71,4.54,4.62,37045,0
2016-04-27,4.65,4.675,4.5275,4.67,27401,0
2016-04-28,4.67,4.85,4.64,4.69,40931,0
2016-04-29,4.72,4.765,4.45,4.49,60923,0
2016-05-02,4.54,4.58,4.41,4.58,52521,0
2016-05-03,4.54,4.6,4.32,4.435,57032,0
2016-05-04,4.39,4.57,4.35,4.37,70207,0
2016-05-05,4.37,4.39,4.15,4.15,58062,0
2016-05-06,4.15,4.49,4.14,4.33,156401,0
2016-05-09,4.3,4.35,4.13,4.14,46119,0
2016-05-10,4.18,4.25,4.13,4.18,47981,0
2016-05-11,4.15,4.26,4.12,4.14,57774,0
2016-05-12,4.13,4.23,3.84,4.09,107593,0
2016-05-13,4.06,4.185,3.93,3.95,70822,0
2016-05-16,3.97,4.11,3.8,3.8,145349,0
2016-05-17,3.45,3.5,3.1,3.25,363614,0
2016-05-18,3.35,3.35,3.1701,3.26,110449,0
2016-05-19,3.27,3.36,3.16,3.17,148058,0
2016-05-20,3.2,3.47,3.07,3.08,212726,0
2016-05-23,3.11,3.27,2.94,2.97,328314,0
2016-05-24,3.02,3.14,2.98,3.03,246511,0
2016-05-25,3.07,3.24,3.05,3.19,136598,0
2016-05-26,3.23,3.24,3.09,3.16,58250,0
2016-05-27,3.15,3.27,3.15,3.22,54329,0
2016-05-31,3.21,3.34,3.16,3.305,70542,0
2016-06-01,3.27,3.34,3.21,3.3,44677,0
2016-06-02,3.28,3.38,3.15,3.16,91240,0
2016-06-03,3.16,3.16,3.0,3.1,148345,0
2016-06-06,3.13,3.2586,2.99,3.23,146832,0
2016-06-07,3.28,3.37,3.16,3.17,266750,0
2016-06-08,3.19,3.3189,3.16,3.29,76018,0
2016-06-09,3.25,3.27,3.09,3.12,81160,0
2016-06-10,3.1,3.12,3.0007,3.05,100787,0
2016-06-13,3.02,3.18,3.02,3.08,66261,0
2016-06-14,3.09,3.14,3.02,3.05,66294,0
2016-06-15,3.06,3.16,3.0,3.05,92011,0
2016-06-16,3.02,3.2084,3.0,3.18,153422,0
2016-06-17,3.19,3.44,3.19,3.36,211080,0
2016-06-20,3.38,3.45,3.15,3.16,101220,0
2016-06-21,3.15,3.24,3.11,3.18,93671,0
2016-06-22,3.22,3.22,3.04,3.05,116644,0
2016-06-23,3.11,3.22,3.03,3.11,268268,0
2016-06-24,3.02,3.02,2.87,2.96,1574077,0
2016-06-27,2.92,3.07,2.72,2.72,232337,0
2016-06-28,2.79,2.85,2.76,2.76,92848,0
2016-06-29,2.82,2.85,2.72,2.76,135585,0
2016-06-30,2.76,2.84,2.72,2.8,197462,0
2016-07-01,2.79,2.96,2.79,2.91,108737,0
2016-07-05,2.84,2.84,2.72,2.78,140350,0
2016-07-06,2.75,2.92,2.68,2.87,127882,0
2016-07-07,2.91,2.99,2.71,2.84,87561,0
2016-07-08,2.9,3.05,2.7603,2.77,240159,0
2016-07-11,2.85,3.01,2.8,2.97,274510,0
2016-07-12,2.82,2.92,2.65,2.76,286783,0
2016-07-13,2.81,2.81,2.7,2.75,132245,0
2016-07-14,2.73,2.74,2.61,2.72,185732,0
2016-07-15,2.72,2.8,2.7,2.72,142934,0
2016-07-18,2.71,2.84,2.71,2.77,118685,0
2016-07-19,2.77,2.88,2.71,2.72,126555,0
2016-07-20,2.73,2.75,2.68,2.7,165625,0
2016-07-21,2.7,2.7899,2.59,2.59,145316,0
2016-07-22,2.65,2.689,2.5,2.53,184276,0
2016-07-25,2.55,2.61,2.5,2.55,136424,0
2016-07-26,2.59,2.64,2.5,2.56,103410,0
2016-07-27,2.58,2.59,2.51,2.53,49632,0
2016-07-28,2.53,2.65,2.5,2.58,135724,0
2016-07-29,2.57,2.7,2.5,2.65,174791,0
2016-08-01,2.62,2.7,2.531,2.59,101002,0
2016-08-02,2.58,2.6134,2.5,2.53,142433,0
2016-08-03,2.51,2.6,2.47,2.59,130589,0
2016-08-04,2.6,2.7,2.56,2.62,326611,0
2016-08-05,2.63,2.76,2.62,2.67,218788,0
2016-08-08,2.77,2.865,2.71,2.8,195135,0
2016-08-09,2.83,2.873,2.74,2.76,129644,0
2016-08-10,2.8,2.87,2.71,2.79,71410,0
2016-08-11,2.83,2.94,2.76,2.9,109218,0
2016-08-12,2.89,2.966,2.85,2.88,45763,0
2016-08-15,2.88,2.98,2.83,2.95,48019,0
2016-08-16,2.99,3.0,2.91,2.94,41896,0
2016-08-17,2.932,3.03,2.85,2.93,71528,0
2016-08-18,2.94,3.01,2.9,2.94,61817,0
2016-08-19,2.96,3.0,2.89,2.99,33827,0
2016-08-22,3.01,3.05,2.86,2.97,102195,0
2016-08-23,3.0,3.09,2.95,3.0,100214,0
2016-08-24,2.99,3.01,2.93,2.97,59699,0
2016-08-25,2.94,3.1,2.94,3.03,72486,0
2016-08-26,3.04,3.0858,2.88,2.93,79044,0
2016-08-29,2.96,3.18,2.93,3.13,105350,0
2016-08-30,3.13,3.18,3.03,3.13,79088,0
2016-08-31,3.11,3.1131,3.02,3.07,78241,0
2016-09-01,3.08,3.08,3.0,3.06,38587,0
2016-09-02,3.07,3.13,3.01,3.05,89312,0
2016-09-06,3.04,3.0925,2.99,3.06,36550,0
2016-09-07,3.09,3.1699,3.05,3.09,74983,0
2016-09-08,3.09,3.16,3.08,3.08,23793,0
2016-09-09,3.09,3.1,2.96,3.05,129375,0
2016-09-12,3.02,3.14,3.01,3.11,49158,0
2016-09-13,3.07,3.12,2.9598,3.1,36838,0
2016-09-14,3.09,3.09,2.99,3.02,20291,0
2016-09-15,3.01,3.19,3.01,3.14,190986,0
2016-09-16,3.12,3.17,3.07,3.15,143148,0
2016-09-19,3.14,3.21,3.07,3.15,39422,0
2016-09-20,3.19,3.19,3.08,3.15,44557,0
2016-09-21,3.15,3.22,3.08,3.1,85657,0
2016-09-22,3.11,3.16,3.05,3.11,41936,0
2016-09-23,3.11,3.16,3.06,3.07,33648,0
2016-09-26,3.06,3.14,3.03,3.04,67322,0
2016-09-27,3.04,3.1,3.04,3.06,38877,0
2016-09-28,3.06,3.1028,3.01,3.03,28806,0
2016-09-29,3.05,3.09,2.99,2.99,57526,0
2016-09-30,3.02,3.12,2.99,2.99,31698,0
2016-10-03,3.0,3.12,3.0,3.06,47265,0
2016-10-04,2.85,3.0,2.69,2.69,476196,0
2016-10-05,2.71,2.84,2.65,2.65,450081,0
2016-10-06,2.71,2.74,2.66,2.69,304081,0
2016-10-07,2.69,2.72,2.5,2.5,2503524,0
2016-10-10,2.6,2.65,2.5,2.55,520912,0
2016-10-11,2.55,2.65,2.5,2.55,390248,0
2016-10-12,3.25,3.95,3.1,3.8,2978623,0
2016-10-13,3.65,3.85,3.3,3.75,1410842,0
2016-10-14,3.7,3.8,3.575,3.6,474391,0
2016-10-17,3.65,3.75,3.65,3.7,380357,0
2016-10-18,3.7,3.9,3.65,3.9,254449,0
2016-10-19,3.9,4.05,3.8,3.95,413785,0
2016-10-20,3.9,4.25,3.85,4.0,260761,0
2016-10-21,3.95,4.1,3.805,3.95,183683,0
2016-10-24,4.1,4.35,3.975,4.3,348917,0
2016-10-25,4.25,4.4,4.175,4.4,196809,0
2016-10-26,4.45,4.55,4.3,4.5,322939,0
2016-10-27,4.6,4.6,4.2,4.25,221447,0
2016-10-28,4.3,4.423,4.2,4.35,267061,0
2016-10-31,4.3,4.7,4.1,4.1,293223,0
2016-11-01,4.1,4.3,4.1,4.25,175810,0
2016-11-02,4.25,4.275,4.075,4.15,310508,0
2016-11-03,4.15,4.2,4.1,4.15,87681,0
2016-11-04,4.1,4.25,3.8,4.05,190065,0
2016-11-07,4.0,4.3,4.0,4.05,242663,0
2016-11-08,4.0,4.1,4.0,4.05,62831,0
2016-11-09,3.9,4.1,3.9,4.05,88510,0
2016-11-10,4.15,4.25,3.95,4.0,115215,0
2016-11-11,4.0,4.2,4.0,4.15,101100,0
2016-11-14,4.25,4.7,4.2,4.65,237000,0
2016-11-15,4.7,4.9,4.55,4.65,139979,0
2016-11-16,4.6,5.0,4.6,4.9,222591,0
2016-11-17,5.0,5.45,4.925,5.3,286968,0
2016-11-18,5.5,5.8,5.3,5.65,329021,0
2016-11-21,5.75,5.9,5.6,5.7,215389,0
2016-11-22,5.7,5.85,5.05,5.25,324173,0
2016-11-23,5.2,5.35,5.175,5.25,217208,0
2016-11-25,5.25,5.45,5.25,5.35,45463,0
2016-11-28,5.3,5.35,5.2,5.25,72925,0
2016-11-29,5.3,5.3,5.1,5.1,91641,0
2016-11-30,5.1,5.2,4.75,4.85,161402,0
2016-12-01,4.9,5.0,4.85,4.95,103528,0
2016-12-02,4.9,5.0,4.65,4.75,166540,0
2016-12-05,4.9,5.0,4.75,4.85,221341,0
2016-12-06,4.85,4.95,4.55,4.8,292873,0
2016-12-07,4.7,4.95,4.2,4.675,352574,0
2016-12-08,4.65,4.85,4.3,4.7,169731,0
2016-12-09,4.75,4.95,4.65,4.85,81322,0
2016-12-12,4.85,5.0,4.55,4.6,235093,0
2016-12-13,4.7,4.85,4.65,4.7,106588,0
2016-12-14,4.7,4.8,4.55,4.6,67864,0
2016-12-15,4.6,4.7,4.6,4.6,27432,0
2016-12-16,4.65,5.05,4.65,5.05,195726,0
2016-12-19,5.15,5.2,4.95,5.0,108793,0
2016-12-20,5.0,5.078,4.8,4.9,68932,0
