Date,Open,High,Low,Close,Volume,OpenInt
2015-05-20,12.03,12.03,12.03,12.03,100,0
2015-05-21,12.25,12.8,12.25,12.671,1150,0
2015-05-22,12.9,13.22,12.9,12.964,600,0
2015-05-26,12.95,13.35,12.95,13.326,5051,0
2015-05-27,13.55,14.01,13.55,13.75,1205,0
2015-05-28,13.6,13.6,13.6,13.6,1000,0
2015-06-01,13.95,13.95,13.8,13.8,500,0
2015-06-03,13.95,13.95,13.95,13.95,100,0
2015-06-04,13.7,13.83,13.47,13.47,1100,0
2015-06-08,13.61,13.61,13.27,13.27,500,0
2015-06-09,13.031,13.2,12.821,13.2,1100,0
2015-06-12,13.1,13.1,13.1,13.1,970,0
2015-06-15,13.1,13.1,13.1,13.1,1000,0
2015-06-17,13.05,13.08,12.95,13.08,2365,0
2015-06-18,13.1,13.55,13.1,13.55,700,0
2015-06-22,13.31,13.315,13.31,13.315,200,0
2015-06-24,13.36,13.36,12.9,12.9,300,0
2015-06-29,13.1,13.1,13.1,13.1,100,0
2015-06-30,13.032,13.032,13.032,13.032,1000,0
2015-07-02,13.28,13.28,13.28,13.28,300,0
2015-07-06,13.4,13.42,13.37,13.37,1850,0
2015-07-08,13.8,13.8,13.24,13.24,1000,0
2015-07-09,13.02,13.42,13.02,13.42,800,0
2015-07-13,13.08,14.01,13.08,14.0,2100,0
2015-07-14,13.89,14.5,13.89,14.48,650,0
2015-07-15,14.49,14.96,14.49,14.85,4830,0
2015-07-16,15.15,15.155,15.15,15.15,600,0
2015-07-17,15.25,15.25,15.03,15.03,600,0
2015-07-20,15.0,15.0,15.0,15.0,400,0
2015-07-21,15.1,15.1,15.1,15.1,1000,0
2015-07-22,14.85,15.0,14.83,15.0,544,0
2015-07-23,15.0,15.0,14.73,14.73,715,0
2015-07-24,14.47,14.47,14.255,14.255,500,0
2015-07-27,13.88,14.068,13.21,14.068,2202,0
2015-07-28,14.32,14.32,14.32,14.32,100,0
2015-07-29,14.07,14.07,13.99,13.99,600,0
2015-07-31,14.47,14.47,14.47,14.47,100,0
2015-08-03,15.4,15.4,14.5,14.5,5000,0
2015-08-04,14.79,15.39,14.79,15.09,500,0
2015-08-05,14.53,14.53,13.61,14.05,2356,0
2015-08-06,13.7,13.7,11.221,12.25,5021,0
2015-08-07,12.69,12.82,12.5,12.5,1100,0
2015-08-10,13.4,13.4,12.6,12.8,2666,0
2015-08-11,13.016,13.016,12.8,12.8,1400,0
2015-08-14,12.8,12.81,12.5,12.5,994,0
2015-08-17,12.69,12.69,12.69,12.69,100,0
2015-08-19,12.34,12.34,12.033,12.033,700,0
2015-08-20,12.0,12.0,10.66,10.85,8228,0
2015-08-21,10.6,10.6,9.99,9.99,1200,0
2015-08-24,10.13,10.13,9.12,9.12,1900,0
2015-08-25,9.46,9.719,9.36,9.36,2300,0
2015-08-26,9.09,9.09,9.09,9.09,100,0
2015-08-27,9.91,9.91,9.59,9.59,200,0
2015-08-28,9.84,10.14,9.84,10.14,800,0
2015-09-01,9.88,9.88,9.6,9.6,500,0
2015-09-03,9.658,9.658,9.658,9.658,500,0
2015-09-08,9.75,9.75,9.75,9.75,100,0
2015-09-10,9.46,9.51,9.05,9.51,1723,0
2015-09-14,9.5,9.71,9.48,9.71,600,0
2015-09-15,10.06,11.526,10.06,11.33,1800,0
2015-09-17,11.77,12.227,11.77,12.0,7200,0
2015-09-21,11.755,11.755,11.11,11.19,2850,0
2015-09-23,11.25,11.75,11.25,11.75,240,0
2015-09-24,11.32,11.917,11.03,11.71,10000,0
2015-09-25,11.5,11.79,11.357,11.6,16100,0
2015-10-02,11.93,12.38,11.93,12.38,1800,0
2015-10-07,12.73,12.98,12.73,12.98,200,0
2015-10-09,12.88,13.35,12.87,13.35,1200,0
2015-10-12,13.396,13.396,13.02,13.02,1269,0
2015-10-15,13.39,13.39,13.39,13.39,100,0
2015-10-16,13.43,13.43,13.43,13.43,100,0
2015-10-19,13.81,14.08,13.81,14.08,200,0
2015-10-21,13.69,13.69,13.37,13.384,350,0
2015-10-26,13.684,13.684,13.684,13.684,369,0
2015-10-28,14.07,14.32,14.07,14.32,500,0
2015-11-02,14.5,14.89,14.5,14.89,290,0
2015-11-03,15.3,16.12,15.3,15.36,400,0
2015-11-05,14.94,15.95,14.94,15.8,2900,0
2015-11-06,15.42,15.57,15.21,15.57,800,0
2015-11-09,15.27,15.27,15.27,15.27,100,0
2015-11-10,15.6,15.6,15.48,15.48,500,0
2015-11-11,15.42,15.42,15.42,15.42,250,0
2015-11-20,15.4,15.4,15.4,15.4,100,0
2015-11-23,15.42,15.42,14.92,15.26,3800,0
2015-12-02,14.69,14.69,14.69,14.69,250,0
2015-12-03,14.5,14.5,14.25,14.25,200,0
2015-12-09,13.85,13.85,13.46,13.46,200,0
2015-12-10,13.84,13.84,13.84,13.84,100,0
2015-12-11,13.72,13.72,13.41,13.41,500,0
2015-12-16,13.26,13.6,13.26,13.6,200,0
2015-12-28,13.67,13.67,13.67,13.67,114,0
2016-01-04,13.39,13.39,13.39,13.39,100,0
2016-01-06,12.5,12.56,12.5,12.56,350,0
2016-01-07,12.21,12.21,12.21,12.21,100,0
2016-01-08,11.95,11.95,11.95,11.95,656,0
2016-01-13,11.5045,11.5045,11.5045,11.5045,107,0
2016-01-14,11.83,12.04,11.83,12.04,200,0
2016-01-19,11.19,11.19,11.19,11.19,0,0
2016-01-20,11.01,11.04,11.01,11.04,2168,0
2016-01-21,11.36,11.51,11.36,11.46,636,0
2016-01-27,11.79,11.79,11.79,11.79,100,0
2016-01-28,11.46,11.46,11.08,11.08,306,0
2016-02-01,11.1843,11.26,11.0,11.26,3423,0
2016-02-02,10.94,10.94,10.7,10.7,300,0
2016-02-03,10.3236,10.3236,10.3236,10.3236,107,0
2016-02-04,10.62,10.77,10.29,10.29,500,0
2016-02-05,10.01,10.3,9.9158,10.3,7268,0
2016-02-08,10.0,10.0,9.78,9.78,800,0
2016-02-09,9.49,9.49,9.22,9.22,400,0
2016-02-12,9.49,9.49,9.49,9.49,525,0
2016-02-16,9.86,10.15,9.86,10.15,1537,0
2016-02-18,9.86,9.86,9.86,9.86,100,0
2016-02-23,10.43,10.51,10.43,10.5,508,0
2016-02-24,10.2,10.2,10.03,10.03,216,0
2016-02-26,10.27,10.27,10.27,10.27,100,0
2016-03-01,10.57,10.75,10.57,10.65,582,0
2016-03-04,10.96,10.96,10.86,10.86,512,0
2016-03-15,11.04,11.04,11.04,11.04,292,0
2016-03-21,11.28,11.28,10.98,11.02,682,0
2016-03-23,10.59,10.59,10.59,10.59,100,0
2016-03-24,10.28,10.28,10.28,10.28,155,0
2016-03-29,10.3,10.3,10.3,10.3,100,0
2016-03-30,10.6,10.6,10.6,10.6,275,0
2016-04-01,10.6,10.756,10.6,10.756,1248,0
2016-04-12,11.0,11.0,10.52,10.52,845,0
2016-04-13,10.76,10.76,10.76,10.76,1100,0
2016-04-14,10.764,10.764,10.044,10.044,3100,0
2016-04-18,10.2695,10.28,10.2695,10.28,225,0
2016-04-19,10.77,10.77,10.5501,10.5501,494,0
2016-04-22,10.85,10.85,10.85,10.85,100,0
2016-04-25,10.63,10.75,10.53,10.53,500,0
2016-04-26,10.6953,10.6953,10.6953,10.6953,102,0
2016-04-27,11.04,11.04,10.9255,10.9255,202,0
2016-05-02,11.32,11.3548,11.32,11.3548,413,0
2016-05-09,11.79,12.42,10.63,10.63,1658,0
2016-05-11,10.372,10.372,10.372,10.372,125,0
2016-05-12,10.07,10.07,9.6201,9.6201,402,0
2016-05-13,9.68,10.07,9.68,9.965,1365,0
2016-05-18,9.6701,9.99,9.6701,9.99,675,0
2016-05-23,9.88,9.88,9.88,9.88,100,0
2016-05-24,10.27,10.3,10.27,10.3,275,0
2016-06-06,10.06,10.2101,10.06,10.2101,802,0
2016-06-14,10.56,10.65,10.56,10.65,1232,0
2016-06-15,10.88,10.88,10.88,10.88,119,0
2016-06-16,10.5,10.5,10.5,10.5,200,0
2016-06-20,10.81,10.81,10.81,10.81,637,0
2016-06-21,10.4,10.46,10.4,10.46,201,0
2016-06-22,10.19,10.4101,10.19,10.3001,1927,0
2016-06-23,10.24,10.43,10.0,10.0,4919,0
2016-06-24,9.51,10.12,9.51,10.12,2373,0
2016-06-27,9.91,9.91,9.9,9.9,269,0
2016-06-29,9.8,9.8,9.8,9.8,150,0
2016-06-30,10.09,10.1,10.04,10.1,1100,0
2016-07-08,10.1,10.1,10.1,10.1,174,0
2016-07-12,10.82,10.82,10.82,10.82,179,0
2016-07-13,10.3,10.52,10.3,10.52,500,0
2016-07-14,10.661,10.661,10.661,10.661,1000,0
2016-07-15,10.3301,10.55,10.3301,10.55,300,0
2016-07-19,10.456,10.46,10.4412,10.45,873,0
2016-07-26,10.365,10.41,10.07,10.078,2026,0
2016-07-27,9.85,9.85,9.85,9.85,100,0
2016-07-29,9.65,9.65,9.65,9.65,100,0
2016-08-01,9.31,9.31,9.25,9.25,2003,0
2016-08-02,9.1,9.1,8.91,8.91,392,0
2016-08-04,9.1,9.51,9.1,9.51,700,0
2016-08-05,9.34,10.42,9.34,10.42,1871,0
2016-08-08,10.59,10.65,10.535,10.6499,520,0
2016-08-09,10.52,10.53,10.28,10.28,700,0
2016-08-10,10.322,10.47,10.322,10.47,1169,0
2016-08-11,10.17,10.22,9.9801,9.9801,3616,0
2016-08-12,10.05,10.13,10.01,10.13,615,0
2016-08-15,10.18,10.44,10.18,10.44,1261,0
2016-08-16,10.43,10.43,10.3201,10.3201,280,0
2016-08-22,10.33,10.33,10.29,10.29,1000,0
2016-08-23,10.364,10.364,10.29,10.29,235,0
2016-08-24,10.35,10.4,10.35,10.35,300,0
2016-08-25,10.35,10.35,10.35,10.35,100,0
2016-08-26,10.406,10.406,10.31,10.31,300,0
2016-09-06,10.39,10.42,10.3,10.36,1573,0
2016-09-07,10.42,10.54,10.37,10.37,1434,0
2016-09-08,10.44,10.54,10.38,10.38,1586,0
2016-09-09,10.32,10.69,10.29,10.44,2274,0
2016-09-12,10.5,10.76,10.2328,10.76,2226,0
2016-09-13,10.45,10.96,10.322,10.88,3408,0
2016-09-14,10.63,11.04,10.61,10.94,8100,0
2016-09-15,11.03,11.05,10.89,10.89,1482,0
2016-09-16,11.04,11.13,10.5,10.65,7261,0
2016-09-19,10.65,10.89,10.65,10.65,1310,0
2016-09-20,10.55,10.65,10.1206,10.3,1343,0
2016-09-21,10.21,10.21,9.95,9.95,516,0
2016-09-22,10.15,10.15,10.134,10.134,413,0
2016-09-23,9.97,10.39,9.75,10.15,1648,0
2016-09-26,10.3,10.3,10.3,10.3,200,0
2016-09-27,10.13,10.13,10.13,10.13,180,0
2016-09-29,10.28,10.28,10.28,10.28,164,0
2016-10-03,10.38,10.49,10.32,10.45,2460,0
2016-10-04,10.54,10.54,10.54,10.54,100,0
2016-10-05,10.58,10.64,10.58,10.58,1300,0
2016-10-07,11.06,11.06,10.32,10.32,4660,0
2016-10-10,10.22,10.22,10.01,10.01,422,0
2016-10-11,10.1,10.11,9.91,9.91,1040,0
2016-10-12,9.87,9.87,9.87,9.87,200,0
2016-10-13,9.72,9.72,9.72,9.72,400,0
2016-10-14,9.97,9.97,9.97,9.97,115,0
2016-10-17,10.05,10.05,10.05,10.05,477,0
2016-10-21,10.0,10.0,9.8,9.8,1300,0
2016-10-24,9.9,9.9,9.7,9.7,698,0
2016-10-25,9.8,9.8,9.6,9.6,436,0
2016-10-26,9.5,9.5,9.3001,9.3001,1189,0
2016-10-27,9.4778,9.4778,9.0,9.0,800,0
2016-10-28,9.0,9.1,8.896,9.1,1454,0
2016-10-31,8.9,8.9,8.35,8.5586,6358,0
2016-11-01,8.55,8.7125,8.5,8.5,1642,0
2016-11-02,8.5,8.5,8.3,8.3,1300,0
2016-11-03,8.25,8.25,7.95,8.0373,1440,0
2016-11-04,7.9,7.9,7.9,7.9,220,0
2016-11-08,7.85,7.85,7.55,7.55,300,0
2016-11-09,7.6,7.8,7.05,7.35,7952,0
2016-11-10,7.399,7.895,7.399,7.8,19593,0
2016-11-11,7.9,8.0999,7.9,8.0999,1400,0
2016-11-14,8.0,9.0,8.0,8.95,7244,0
2016-11-15,9.0,9.1,9.0,9.1,1196,0
2016-11-16,9.2,10.125,9.13,9.7,7674,0
2016-11-18,9.8,9.85,9.7404,9.85,1800,0
2016-11-21,9.75,9.75,9.6878,9.6878,712,0
2016-11-25,9.6597,9.6597,9.6597,9.6597,724,0
2016-11-29,9.85,9.9,9.85,9.9,612,0
2016-11-30,9.903,9.903,9.903,9.903,100,0
2016-12-05,9.95,9.95,9.95,9.95,100,0
2016-12-06,10.05,10.3,10.05,10.3,1126,0
2016-12-07,10.3,10.45,10.3,10.403,1725,0
2016-12-08,10.55,10.8,10.55,10.735,500,0
2016-12-09,10.9,10.901,10.8663,10.8663,700,0
2016-12-12,10.8,10.8,10.2,10.2,2201,0
2016-12-13,10.65,10.65,10.55,10.55,200,0
2016-12-14,10.4156,10.4156,10.4156,10.4156,204,0
2016-12-15,10.4,10.7,10.4,10.4001,1656,0
2016-12-16,10.2,10.4,10.2,10.2001,801,0
2016-12-19,10.55,10.55,10.2,10.2,1361,0
2016-12-21,10.18,10.18,10.18,10.18,236,0
2016-12-22,10.4,10.4,10.3487,10.3487,3689,0
2016-12-23,10.4,10.4,10.4,10.4,121,0
2016-12-27,10.55,10.811,10.4981,10.811,3037,0
2016-12-28,10.55,10.75,10.438,10.55,4920,0
2016-12-29,10.4,10.5,10.4,10.4,2714,0
2016-12-30,10.4,10.45,10.4,10.4,519,0
