Date,Open,High,Low,Close,Volume,OpenInt
2015-04-06,29.03,29.61,28.71,29.22,2568900,0
2015-04-07,29.42,29.61,28.34,28.52,6060372,0
2015-04-08,28.62,30.1,28.47,29.66,9500200,0
2015-04-09,30.0,30.17,29.33,29.77,4711142,0
2015-04-10,29.81,30.12,29.56,30.0,3056800,0
2015-04-13,30.08,30.59,29.71,29.92,4981400,0
2015-04-14,29.65,29.83,28.72,28.89,5504500,0
2015-04-15,29.11,29.71,29.0,29.36,4975087,0
2015-04-16,29.1,29.83,29.1,29.16,2708152,0
2015-04-17,28.84,29.36,28.46,28.9,5661700,0
2015-04-20,29.06,29.11,28.35,28.58,4570543,0
2015-04-21,28.85,30.05,28.72,29.98,5312954,0
2015-04-22,30.02,30.13,29.44,29.55,3558965,0
2015-04-23,29.27,29.94,29.22,29.87,2769100,0
2015-04-24,30.16,30.54,28.71,28.95,7293800,0
2015-04-27,29.09,30.72,29.09,29.81,7622400,0
2015-04-28,29.88,29.88,28.89,29.21,3819600,0
2015-04-29,29.2,29.4,28.43,28.68,3740600,0
2015-04-30,28.54,29.27,28.09,28.29,3752300,0
2015-05-01,28.3,28.51,27.81,27.97,4094600,0
2015-05-04,28.48,29.23,28.06,28.65,3107200,0
2015-05-05,28.27,28.42,27.68,27.8,3222000,0
2015-05-06,27.66,27.86,26.92,27.02,6538820,0
2015-05-07,27.55,27.93,26.85,27.32,6873875,0
2015-05-08,28.21,28.51,27.86,27.9,8919600,0
2015-05-11,28.26,28.34,27.22,27.32,6831100,0
2015-05-12,27.03,27.1,25.5,25.78,21303362,0
2015-05-13,24.85,27.36,24.62,26.66,29338500,0
2015-05-14,25.0,25.91,24.55,25.21,36126500,0
2015-05-15,25.23,26.26,24.99,26.22,13774762,0
2015-05-18,25.98,27.25,25.77,26.59,11742331,0
2015-05-19,26.92,27.26,25.8,25.91,12057900,0
2015-05-20,25.52,26.0,25.01,25.49,7938600,0
2015-05-21,25.5,25.59,22.7,24.79,27493800,0
2015-05-22,24.77,26.39,24.7,25.43,11097000,0
2015-05-26,25.71,26.58,25.43,26.57,8664568,0
2015-05-27,26.63,26.95,26.37,26.54,10279800,0
2015-05-28,25.95,26.1,25.25,25.38,9411765,0
2015-05-29,25.16,25.35,23.74,24.97,12661900,0
2015-06-01,24.97,25.67,24.02,24.3,7847611,0
2015-06-02,24.14,24.63,23.75,24.21,6798236,0
2015-06-03,24.6,24.7,24.05,24.52,5496200,0
2015-06-04,24.14,24.57,23.94,23.97,6120700,0
2015-06-05,23.93,24.85,23.93,24.56,7922900,0
2015-06-08,24.41,24.84,23.61,23.8,8150600,0
2015-06-09,23.63,23.86,23.43,23.62,5553247,0
2015-06-10,23.51,24.42,23.44,24.32,5252141,0
2015-06-11,24.4,24.5,24.08,24.28,4239716,0
2015-06-12,24.23,25.66,24.21,25.35,6605500,0
2015-06-15,25.1,25.28,24.77,24.99,5076800,0
2015-06-16,24.96,25.78,24.83,25.29,5806000,0
2015-06-17,25.66,26.17,25.48,25.93,10584200,0
2015-06-18,25.68,25.87,24.66,24.85,8447200,0
2015-06-19,24.7,24.71,22.95,23.0,12255600,0
2015-06-22,23.33,24.08,23.13,23.21,7836400,0
2015-06-23,23.54,24.15,23.5,23.81,7584461,0
2015-06-24,23.74,23.85,22.96,23.13,5751900,0
2015-06-25,23.17,23.28,22.61,22.64,5950100,0
2015-06-26,22.08,22.29,21.61,21.97,9616500,0
2015-06-29,21.42,21.73,21.3,21.54,9580500,0
2015-06-30,22.3,22.49,21.92,22.25,7613789,0
2015-07-01,22.22,22.65,22.09,22.19,6497000,0
2015-07-02,21.99,21.99,20.39,20.43,11426600,0
2015-07-06,19.84,20.81,19.62,20.75,16892400,0
2015-07-07,20.36,20.99,18.34,20.52,19891000,0
2015-07-08,19.01,21.35,18.94,20.62,15085000,0
2015-07-09,22.74,23.3,22.0,23.11,20550000,0
2015-07-10,23.52,23.56,22.25,22.78,7532200,0
2015-07-13,22.99,23.34,22.55,22.97,4652800,0
2015-07-14,22.6,23.33,22.6,22.74,4358039,0
2015-07-15,22.49,22.56,21.6,21.65,6650523,0
2015-07-16,21.91,22.28,21.74,22.06,3822100,0
2015-07-17,22.5,22.99,21.56,21.68,4613100,0
2015-07-20,21.8,22.22,21.39,21.47,3741600,0
2015-07-21,21.4,21.66,20.86,21.47,6347400,0
2015-07-22,21.44,21.77,21.03,21.6,3980300,0
2015-07-23,21.64,22.05,21.21,21.23,3026200,0
2015-07-24,21.25,21.25,20.08,20.25,7436200,0
2015-07-27,19.17,20.05,18.86,19.99,10183700,0
2015-07-28,19.91,20.21,19.41,20.2,4600300,0
2015-07-29,20.14,20.56,20.06,20.26,3684400,0
2015-07-30,20.28,20.36,19.47,19.7,7996200,0
2015-07-31,19.52,19.67,19.24,19.49,5503600,0
2015-08-03,19.13,20.14,18.99,20.01,7382748,0
2015-08-04,20.1,20.68,20.05,20.57,6271000,0
2015-08-05,20.91,22.47,20.85,21.65,12051300,0
2015-08-06,21.75,22.04,21.2,22.0,10838017,0
2015-08-07,21.92,22.19,20.92,21.07,7641700,0
2015-08-10,21.03,21.46,20.05,21.0,14319100,0
2015-08-11,19.99,20.0,16.9,18.26,39034469,0
2015-08-12,17.61,19.35,17.32,19.21,22859200,0
2015-08-13,19.35,21.41,19.29,20.94,14658100,0
2015-08-14,20.75,20.85,19.73,20.5,8116300,0
2015-08-17,20.36,20.48,19.52,19.81,5669900,0
2015-08-18,19.37,19.96,18.99,19.03,4793100,0
2015-08-19,19.0,19.47,18.75,19.0,5822100,0
2015-08-20,18.28,18.67,17.65,17.87,11082100,0
2015-08-21,17.28,18.73,17.08,17.83,10839300,0
2015-08-24,14.99,18.49,14.68,17.7,13401978,0
2015-08-25,18.63,19.85,18.21,18.41,11350200,0
2015-08-26,18.1,18.67,17.73,18.63,12663900,0
2015-08-27,19.31,19.91,19.02,19.89,6803900,0
2015-08-28,19.76,19.77,18.81,19.03,8005900,0
2015-08-31,18.86,18.95,17.97,17.99,8519400,0
2015-09-01,17.26,18.27,16.82,17.33,12509800,0
2015-09-02,17.6,17.65,16.97,17.29,12601800,0
2015-09-03,17.44,17.96,17.44,17.78,8780700,0
2015-09-04,17.4,17.6,16.21,16.44,12049100,0
2015-09-08,17.06,18.26,16.02,16.06,17107800,0
2015-09-09,16.49,16.92,16.11,16.25,12779500,0
2015-09-10,16.07,16.51,15.83,15.91,8413985,0
2015-09-11,15.9,16.47,15.38,16.34,7783200,0
2015-09-14,16.11,16.2,15.74,15.98,6730800,0
2015-09-15,15.78,16.95,15.68,16.48,8943900,0
2015-09-16,16.9,17.75,16.8,17.41,14139700,0
2015-09-17,17.35,17.95,17.11,17.56,13046549,0
2015-09-18,17.41,17.59,17.15,17.24,6634300,0
2015-09-21,17.36,17.73,17.14,17.24,5502800,0
2015-09-22,16.99,17.2,16.67,17.04,3512300,0
2015-09-23,16.88,17.19,16.25,16.34,7076500,0
2015-09-24,16.42,17.01,16.02,16.79,4912746,0
2015-09-25,17.14,17.15,16.54,16.69,7051000,0
2015-09-28,16.45,16.61,15.76,15.85,4445071,0
2015-09-29,15.9,16.32,15.79,16.21,8856000,0
2015-09-30,16.4,17.56,16.39,16.8,7326300,0
2015-10-01,16.74,16.93,16.01,16.91,5577500,0
2015-10-02,16.53,18.83,16.2,18.15,11825500,0
2015-10-05,18.01,18.54,17.48,18.45,8402865,0
2015-10-06,18.48,18.67,17.97,18.56,8665300,0
2015-10-07,18.98,19.69,18.57,19.03,10184000,0
2015-10-08,19.07,19.2,18.24,18.63,5216500,0
2015-10-09,18.88,18.93,18.03,18.17,6499400,0
2015-10-12,18.26,18.72,17.9,18.49,5657385,0
2015-10-13,18.43,18.75,18.02,18.1,5958000,0
2015-10-14,18.23,18.25,17.04,17.29,7369500,0
2015-10-15,17.53,18.64,17.53,18.39,6639700,0
2015-10-16,18.36,18.85,18.12,18.64,6767600,0
2015-10-19,18.62,18.73,18.36,18.64,5166400,0
2015-10-20,18.75,19.63,18.63,18.79,5156748,0
2015-10-21,18.62,18.69,17.94,18.14,5049500,0
2015-10-22,18.5,19.41,18.38,19.36,7364500,0
2015-10-23,19.89,20.06,19.21,19.53,7841900,0
2015-10-26,19.71,20.04,19.44,19.83,6449900,0
2015-10-27,20.3,20.84,20.05,20.35,9188400,0
2015-10-28,20.3,20.8,20.14,20.73,4685800,0
2015-10-29,20.51,20.62,20.06,20.35,5159700,0
2015-10-30,20.44,20.75,20.3,20.52,3628100,0
2015-11-02,20.6,20.96,19.91,20.69,5133237,0
2015-11-03,20.62,21.83,20.6,21.36,8274900,0
2015-11-04,21.93,22.31,21.45,21.81,8944653,0
2015-11-05,21.85,21.95,20.77,21.14,6055500,0
2015-11-06,21.04,21.93,20.7,21.29,4556600,0
2015-11-09,21.25,21.43,20.74,20.89,5100646,0
2015-11-10,20.83,20.86,19.39,19.52,7654600,0
2015-11-11,19.65,19.68,18.38,19.08,10096700,0
2015-11-12,19.0,19.18,18.55,18.62,7756300,0
2015-11-13,13.25,14.18,12.86,13.6,99840000,0
2015-11-16,13.69,13.76,12.01,12.5,71352200,0
2015-11-17,13.29,13.74,12.5,12.53,42925400,0
2015-11-18,13.4,14.5,13.37,14.41,45711100,0
2015-11-19,14.96,15.08,13.97,14.31,48569400,0
2015-11-20,14.62,16.42,14.5,16.35,32801000,0
2015-11-23,15.96,16.89,15.88,16.87,21548000,0
2015-11-24,16.48,17.39,16.37,16.71,16376100,0
2015-11-25,16.48,16.98,16.36,16.54,8157400,0
2015-11-27,15.9,16.99,15.69,16.95,7542600,0
2015-11-30,17.0,17.0,15.93,16.53,39985300,0
2015-12-01,16.37,16.68,16.13,16.24,10473129,0
2015-12-02,16.22,16.31,15.75,15.98,7642285,0
2015-12-03,15.93,16.03,14.64,14.93,13457005,0
2015-12-04,14.93,15.75,14.93,15.62,17463700,0
2015-12-07,15.41,16.28,15.36,16.14,10079100,0
2015-12-08,15.83,16.51,15.72,16.19,8886063,0
2015-12-09,16.02,16.42,15.87,15.99,9153000,0
2015-12-10,15.98,16.34,15.97,16.17,6779600,0
2015-12-11,15.97,16.31,15.9,15.98,8751500,0
2015-12-14,15.92,16.74,15.76,16.58,8821092,0
2015-12-15,16.64,17.53,16.45,16.85,8648600,0
2015-12-16,17.03,17.51,16.69,17.48,6453600,0
2015-12-17,16.95,17.2,16.21,16.26,11225900,0
2015-12-18,16.25,16.98,16.24,16.38,6727000,0
2015-12-21,16.5,16.68,16.24,16.34,4085400,0
2015-12-22,16.42,16.99,16.33,16.5,4215907,0
2015-12-23,16.5,16.7,16.41,16.58,3050300,0
2015-12-24,16.33,16.64,16.31,16.46,1631771,0
2015-12-28,16.34,16.5,15.94,16.0,3867948,0
2015-12-29,16.06,16.06,15.32,15.77,5802926,0
2015-12-30,15.85,15.85,15.07,15.19,5687994,0
2015-12-31,15.1,15.61,15.1,15.27,8118420,0
2016-01-04,14.37,14.48,13.96,14.05,14262496,0
2016-01-05,14.15,14.85,14.15,14.53,20219450,0
2016-01-06,14.39,15.34,14.15,14.5,11607851,0
2016-01-07,14.07,14.43,13.81,13.99,13516789,0
2016-01-08,14.24,14.43,13.475,13.58,8975299,0
2016-01-11,13.5,13.98,13.2,13.4,10315284,0
2016-01-12,13.96,14.5,13.63,14.48,13243540,0
2016-01-13,14.5,14.64,13.83,14.13,7849983,0
2016-01-14,14.22,15.13,14.02,14.98,10976361,0
2016-01-15,14.31,14.48,13.86,14.06,8083765,0
2016-01-19,14.44,14.61,13.89,14.01,10147900,0
2016-01-20,13.62,14.02,13.18,13.51,12404135,0
2016-01-21,13.5,13.99,13.1301,13.76,8385101,0
2016-01-22,14.22,14.5,13.5,13.83,6389323,0
2016-01-25,13.81,13.96,13.46,13.62,4611955,0
2016-01-26,13.51,13.56,13.075,13.23,6909311,0
2016-01-27,13.19,13.36,10.97,12.54,11676821,0
2016-01-28,12.84,13.1,11.7,12.17,13650371,0
2016-01-29,12.48,13.0,12.48,12.84,12964827,0
2016-02-01,12.66,12.66,12.18,12.45,6666943,0
2016-02-02,12.15,12.89,12.02,12.42,6264060,0
2016-02-03,12.42,12.44,11.69,12.07,6373910,0
2016-02-04,12.04,12.48,11.835,12.24,6659456,0
2016-02-05,12.1,12.16,11.26,11.3,10581708,0
2016-02-08,11.02,11.08,10.39,11.02,12753698,0
2016-02-09,10.76,11.65,10.6399,11.4,6173357,0
2016-02-10,11.48,11.71,11.2,11.43,3566531,0
2016-02-11,11.0,11.34,10.365,10.65,9806814,0
2016-02-12,10.86,11.2,10.61,10.95,10041328,0
2016-02-16,11.7,12.71,11.63,12.36,13329137,0
2016-02-17,12.71,12.9,11.825,12.53,14027810,0
2016-02-18,12.66,12.97,12.15,12.16,8260842,0
2016-02-19,12.22,12.6,11.98,12.56,6079427,0
2016-02-22,12.85,13.51,12.84,12.98,11340723,0
2016-02-23,12.94,12.98,12.21,12.4,13026607,0
2016-02-24,12.2,12.93,12.15,12.69,23731785,0
2016-02-25,11.5,11.6,11.0,11.33,28804376,0
2016-02-26,11.3354,11.63,11.2,11.28,11549032,0
2016-02-29,11.24,11.475,11.01,11.11,12296043,0
2016-03-01,11.38,11.47,11.14,11.32,10230789,0
2016-03-02,11.5,11.53,10.89,11.0,14289157,0
2016-03-03,11.01,11.03,10.66,10.95,17532291,0
2016-03-04,11.08,11.9,11.01,11.54,15123682,0
2016-03-07,11.49,11.79,11.43,11.65,6543763,0
2016-03-08,11.38,12.12,11.38,11.92,10462699,0
2016-03-09,12.02,12.055,11.512,11.83,5702845,0
2016-03-10,12.02,12.3,11.52,11.75,8250732,0
2016-03-11,11.9,12.68,11.9,12.66,10106274,0
2016-03-14,12.67,12.84,12.35,12.49,9844105,0
2016-03-15,12.25,12.3419,11.9,12.26,6366891,0
2016-03-16,12.2,12.59,12.05,12.56,5719997,0
2016-03-17,12.51,12.62,12.21,12.3,5750640,0
2016-03-18,12.41,12.51,12.107,12.29,5961962,0
2016-03-21,12.27,12.92,12.2,12.86,12816537,0
2016-03-22,12.74,13.41,12.7,12.78,12606665,0
2016-03-23,12.82,12.99,12.2,12.41,8332859,0
2016-03-24,12.3,12.66,12.19,12.58,4384225,0
2016-03-28,12.5,12.51,12.05,12.13,4161934,0
2016-03-29,12.09,12.29,11.97,12.17,4314208,0
2016-03-30,12.3,12.725,12.3,12.59,7470974,0
2016-03-31,12.49,13.1,12.44,12.88,6689670,0
2016-04-01,12.84,13.22,12.62,13.08,7217286,0
2016-04-04,13.08,13.3,12.88,12.9,4699346,0
2016-04-05,12.82,13.02,12.64,12.89,3653754,0
2016-04-06,12.88,13.15,12.7,12.86,4579445,0
2016-04-07,12.85,13.24,12.811,12.94,3745650,0
2016-04-08,12.97,13.1,12.85,12.95,2830643,0
2016-04-11,13.13,13.84,12.96,13.38,10565612,0
2016-04-12,13.43,14.4,13.4,14.29,10124147,0
2016-04-13,14.51,15.03,14.26,14.63,12764465,0
2016-04-14,14.53,14.91,14.39,14.57,6469541,0
2016-04-15,14.6,14.84,14.54,14.67,3004245,0
2016-04-18,14.83,15.0,14.22,14.57,6059408,0
2016-04-19,14.62,14.67,13.91,13.98,9178173,0
2016-04-20,14.0,14.3,13.71,14.12,6263133,0
2016-04-21,14.16,14.3,13.35,13.45,7656626,0
2016-04-22,13.47,13.65,13.17,13.3,4906318,0
2016-04-25,13.2,13.34,12.87,13.15,5382832,0
2016-04-26,13.21,13.34,12.85,13.33,5990620,0
2016-04-27,13.18,13.47,13.02,13.46,3294142,0
2016-04-28,13.44,13.97,13.36,13.74,7955619,0
2016-04-29,13.76,13.985,13.27,13.64,7045087,0
2016-05-02,13.58,13.67,13.075,13.23,3972232,0
2016-05-03,13.13,13.25,12.73,13.05,3750695,0
2016-05-04,13.02,13.105,12.79,12.92,4458428,0
2016-05-05,13.21,13.26,12.7,12.93,4463507,0
2016-05-06,12.8,12.91,12.065,12.6,8881993,0
2016-05-09,12.49,12.9,12.28,12.63,6428835,0
2016-05-10,12.57,12.68,12.24,12.5,7582269,0
2016-05-11,12.47,12.82,12.21,12.26,8013738,0
2016-05-12,12.36,12.64,12.16,12.17,4091846,0
2016-05-13,12.25,12.29,11.805,12.0,7389092,0
2016-05-16,12.11,12.755,12.11,12.44,8095446,0
2016-05-17,12.52,12.99,12.12,12.31,13892574,0
2016-05-18,10.71,11.16,10.49,10.81,34710031,0
2016-05-19,10.66,10.98,10.42,10.52,14271615,0
2016-05-20,10.54,10.65,10.34,10.49,11806160,0
2016-05-23,10.47,10.48,10.21,10.35,5274224,0
2016-05-24,10.5,10.97,10.39,10.88,11953405,0
2016-05-25,10.865,11.13,10.7,11.12,8882022,0
2016-05-26,11.16,11.29,10.805,10.94,6825239,0
2016-05-27,11.06,11.3,10.87,11.3,7812162,0
2016-05-31,11.36,11.74,11.26,11.67,40928129,0
2016-06-01,11.61,11.68,11.28,11.36,7145542,0
2016-06-02,11.48,11.48,11.09,11.21,9342015,0
2016-06-03,11.26,11.31,11.035,11.1,6399196,0
2016-06-06,11.17,11.75,11.105,11.75,6007567,0
2016-06-07,11.69,12.18,11.69,11.99,8866905,0
2016-06-08,12.0,12.02,11.68,11.72,6100685,0
2016-06-09,11.78,11.82,11.62,11.75,4905895,0
2016-06-10,11.43,11.58,11.33,11.56,5613564,0
2016-06-13,11.53,11.84,11.5,11.57,4085477,0
2016-06-14,11.59,11.71,11.35,11.43,5619876,0
2016-06-15,11.48,11.72,10.91,11.44,9426840,0
2016-06-16,11.33,11.35,10.9,11.07,7151848,0
2016-06-17,11.12,11.205,10.7,10.89,7273326,0
2016-06-20,11.0,11.35,10.97,11.22,5380702,0
2016-06-21,11.26,11.55,11.26,11.43,4870002,0
2016-06-22,11.41,11.47,11.19,11.35,5725873,0
2016-06-23,11.4,11.45,11.31,11.38,5133498,0
2016-06-24,10.75,11.23,10.62,11.02,8346571,0
2016-06-27,10.88,10.88,10.3,10.42,10450331,0
2016-06-28,10.63,10.87,10.61,10.72,7725097,0
2016-06-29,10.82,10.945,10.735,10.8,8333657,0
2016-06-30,10.83,11.4,10.76,11.17,5825779,0
2016-07-01,11.28,11.445,11.01,11.22,4315512,0
2016-07-05,11.21,11.35,10.97,11.33,8646577,0
2016-07-06,11.26,11.5,11.02,11.46,5189642,0
2016-07-07,11.48,12.035,11.48,11.81,10267288,0
2016-07-08,11.89,12.36,11.89,12.25,7530314,0
2016-07-11,12.25,12.88,12.23,12.74,8112197,0
2016-07-12,12.86,13.12,12.66,12.74,7595080,0
2016-07-13,12.77,12.8,12.55,12.58,4190933,0
2016-07-14,12.73,12.94,12.66,12.88,4017372,0
2016-07-15,12.9,12.985,12.6,12.62,2252750,0
2016-07-18,12.62,12.93,12.47,12.9,2851280,0
2016-07-19,12.81,13.28,12.68,13.2,5024196,0
2016-07-20,13.32,13.82,13.26,13.63,9617637,0
2016-07-21,13.75,13.905,13.545,13.69,11319512,0
2016-07-22,13.66,13.83,13.51,13.51,3239587,0
2016-07-25,13.55,13.58,13.37,13.39,3399258,0
2016-07-26,13.28,14.06,13.21,14.01,6635541,0
2016-07-27,13.96,14.11,13.71,14.02,5700884,0
2016-07-28,13.92,14.3,13.83,14.25,6470627,0
2016-07-29,14.03,14.47,14.02,14.23,7845441,0
2016-08-01,14.29,14.47,14.16,14.33,8204677,0
2016-08-02,14.28,14.29,13.47,13.91,6069854,0
2016-08-03,13.66,13.95,13.66,13.9,4578991,0
2016-08-04,13.87,14.005,13.66,13.87,4653038,0
2016-08-05,13.91,14.315,13.81,14.26,4444784,0
2016-08-08,14.25,14.44,13.85,14.07,5274143,0
2016-08-09,14.1,14.49,14.1,14.41,4263808,0
2016-08-10,14.6,14.95,14.49,14.56,5748242,0
2016-08-11,14.82,15.0,14.57,14.93,7819354,0
2016-08-12,14.94,15.85,14.92,15.52,13920402,0
2016-08-15,15.8,16.54,15.57,16.01,20498468,0
2016-08-16,17.31,17.41,15.61,16.07,28275753,0
2016-08-17,15.66,16.25,15.35,16.25,10202907,0
2016-08-18,16.32,16.4399,15.81,15.88,7965881,0
2016-08-19,15.88,16.17,15.86,15.98,6171186,0
2016-08-22,15.87,15.99,15.46,15.5,5358843,0
2016-08-23,15.68,15.79,15.43,15.44,5748659,0
2016-08-24,15.24,15.41,14.67,14.74,9958503,0
2016-08-25,14.58,15.06,14.57,14.8,3385121,0
2016-08-26,14.8,15.05,14.58,14.8,5781165,0
2016-08-29,14.77,14.895,14.41,14.47,5280839,0
2016-08-30,14.61,14.9,14.48,14.71,7104755,0
2016-08-31,14.6,14.62,14.02,14.16,9367028,0
2016-09-01,14.23,14.349,14.065,14.21,5233226,0
2016-09-02,14.4,14.43,14.095,14.12,7314394,0
2016-09-06,14.34,14.98,14.19,14.21,13708136,0
2016-09-07,14.27,14.41,13.87,13.9,4860110,0
2016-09-08,13.9,14.05,13.72,13.78,4819993,0
2016-09-09,13.63,13.78,13.16,13.43,8529887,0
2016-09-12,13.36,13.81,13.1,13.54,6599139,0
2016-09-13,13.37,14.0,13.37,13.68,5645684,0
2016-09-14,13.73,13.84,13.4,13.48,3630362,0
2016-09-15,13.61,14.26,13.4989,14.22,8334894,0
2016-09-16,14.16,14.28,13.64,13.68,7019517,0
2016-09-19,13.79,13.92,13.435,13.46,4594416,0
2016-09-20,13.55,13.76,13.31,13.73,4836588,0
2016-09-21,13.8,13.99,13.76,13.96,3208843,0
2016-09-22,14.01,15.46,13.99,15.35,18014396,0
2016-09-23,15.27,15.48,15.07,15.25,6623169,0
2016-09-26,15.05,15.06,14.66,14.85,4370159,0
2016-09-27,14.94,15.385,14.87,15.18,4941480,0
2016-09-28,15.17,15.18,14.78,14.95,3604087,0
2016-09-29,14.87,15.07,14.66,14.85,4815729,0
2016-09-30,14.92,15.11,14.505,14.67,7241154,0
2016-10-03,14.62,15.15,14.56,15.11,6345961,0
2016-10-04,15.12,15.96,15.03,15.92,11163449,0
2016-10-05,15.86,16.24,15.595,15.69,8899336,0
2016-10-06,15.74,16.07,15.28,15.39,4707579,0
2016-10-07,15.33,15.66,15.07,15.23,2754992,0
2016-10-10,15.28,16.01,15.28,15.84,7015250,0
2016-10-11,15.67,15.67,14.63,14.86,8471078,0
2016-10-12,14.89,15.18,14.79,15.0,5150191,0
2016-10-13,14.77,14.77,13.95,14.31,7076061,0
2016-10-14,14.51,14.65,14.175,14.33,5560035,0
2016-10-17,14.23,14.435,14.09,14.17,2547651,0
2016-10-18,14.41,14.47,13.96,14.25,5059533,0
2016-10-19,14.38,14.5,14.24,14.36,2869517,0
2016-10-20,14.27,14.27,13.8,13.84,6083814,0
2016-10-21,13.86,13.86,13.43,13.59,7138006,0
2016-10-24,13.735,13.93,13.485,13.56,6325637,0
2016-10-25,13.6,13.81,13.52,13.61,5065770,0
2016-10-26,13.64,14.35,13.53,13.9,7141587,0
2016-10-27,13.91,13.98,13.58,13.66,3541022,0
2016-10-28,13.56,13.66,13.31,13.58,5095222,0
2016-10-31,13.63,13.95,13.435,13.67,4846356,0
2016-11-01,13.74,13.8,13.32,13.44,3337644,0
2016-11-02,13.47,13.565,12.82,12.84,7185843,0
2016-11-03,12.82,13.065,12.59,12.83,4753763,0
2016-11-04,12.79,13.06,12.7,12.82,4745990,0
2016-11-07,13.24,13.31,13.05,13.18,2702879,0
2016-11-08,13.13,13.26,12.825,13.17,3545268,0
2016-11-09,12.85,13.03,12.71,12.92,5958151,0
2016-11-10,13.27,13.57,12.48,12.9,9819003,0
2016-11-11,12.96,13.64,12.38,13.54,8946743,0
2016-11-14,13.54,13.58,12.89,13.3,4606499,0
2016-11-15,13.44,13.83,13.14,13.39,6576157,0
2016-11-16,13.31,13.93,13.26,13.74,5143114,0
2016-11-17,13.77,14.0,13.6,13.79,7587512,0
2016-11-18,13.89,14.0,13.64,13.67,6722936,0
2016-11-21,13.71,14.355,13.28,14.17,16276077,0
2016-11-22,12.88,13.03,11.835,12.07,28723973,0
2016-11-23,12.11,12.7,12.07,12.38,7807852,0
2016-11-25,12.5,12.5,11.98,12.07,3415076,0
