T,v,vw,o,c,h,l,t,n
PMT,672825.0,13.8892,13.9,13.88,13.98,13.8,1718740800000,7146.0
RANI,44579.0,3.9054,3.81,3.89,4.05,3.81,1718740800000,415.0
FENG,14813.0,2.3185,2.4,2.32,2.4,2.22,1718740800000,93.0
NATR,31777.0,15.0948,15.24,15.02,15.48,15.0,1718740800000,653.0
VIGL,179471.0,3.8623,4.18,3.87,4.1865,3.66,1718740800000,1962.0
TERN,1375335.0,7.3197,7.96,7.37,7.97,7.11,1718740800000,8887.0
RRGB,249297.0,7.6397,7.69,7.55,7.89,7.47,1718740800000,3244.0
LNGZ,953.0,26.0902,25.93,26.0396,26.14,25.93,1718740800000,16.0
PTGX,718858.0,32.5585,32.48,32.59,33.14,31.76,1718740800000,11054.0
UPRO,2504658.0,78.1413,77.89,78.44,78.5099,77.71,1718740800000,23115.0
HWBK,6533.0,19.7562,19.78,19.75,19.88,19.7,1718740800000,164.0
RRC,2013678.0,34.267,34.32,34.24,34.575,34.03,1718740800000,21664.0
FARM,68145.0,2.9352,2.98,2.88,2.98,2.85,1718740800000,685.0
XMVM,11287.0,51.3224,51.52,51.3142,51.5329,51.16,1718740800000,101.0
EXAI,515849.0,5.1332,5.09,5.16,5.27,5.05,1718740800000,3763.0
HTHT,848903.0,34.7751,34.56,34.62,35.23,34.385,1718740800000,11666.0
DBL,36552.0,15.082,15.1,15.05,15.13,15.03,1718740800000,171.0
DOL,14691.0,51.6745,51.56,51.6901,51.73,51.56,1718740800000,94.0
JGH,32708.0,12.6846,12.74,12.68,12.76,12.64,1718740800000,253.0
SWI,497771.0,11.8954,11.81,11.93,11.96,11.77,1718740800000,5369.0
DVYE,99285.0,27.2597,27.07,27.28,27.34,27.07,1718740800000,801.0
GNSS,98593.0,1.7164,1.77,1.7,1.77,1.65,1718740800000,452.0
TT,1543277.0,342.1034,334.62,345.38,345.46,333.92,1718740800000,37464.0
CZWI,2669.0,11.3728,11.22,11.32,11.589,11.22,1718740800000,398.0
TMF,5425986.0,53.0402,52.63,53.75,53.8,52.34,1718740800000,52319.0
PICK,1300794.0,40.5449,40.18,40.62,40.7,40.18,1718740800000,8196.0
NICE,766201.0,165.4174,167.1,166.65,167.15,163.8,1718740800000,17513.0
SNVpE,1050904.0,24.7092,24.69,24.795,24.82,24.66,1718740800000,794.0
VRM,22916.0,9.5595,9.31,9.6,9.8134,9.27,1718740800000,869.0
EPSN,55050.0,5.4818,5.39,5.445,5.6,5.3001,1718740800000,456.0
BHFAP,12774.0,22.6023,22.5,22.7,22.7199,22.45,1718740800000,120.0
EWC,1072025.0,36.5526,36.48,36.52,36.6907,36.43,1718740800000,6131.0
FDEV,20809.0,27.6221,27.5,27.6601,27.75,27.48,1718740800000,494.0
ECLN,1826.0,25.3664,25.28,25.4587,25.4587,25.28,1718740800000,22.0
VOD,4415425.0,8.9133,8.9,8.91,8.98,8.88,1718740800000,14066.0
KRC,970018.0,31.8923,31.65,31.93,32.11,31.54,1718740800000,10289.0
EQL,3280.0,118.0505,118.41,118.0653,118.41,117.9,1718740800000,96.0
JUCY,59620.0,23.2088,23.15,23.15,23.26,23.15,1718740800000,237.0
NML,129194.0,7.604,7.59,7.58,7.68,7.56,1718740800000,613.0
REAX,825052.0,3.8243,3.97,3.85,4.02,3.695,1718740800000,7126.0
WTW,608644.0,255.841,256.74,255.48,257.6,255.03,1718740800000,13323.0
AVT,639369.0,52.8433,52.87,52.85,53.21,52.54,1718740800000,13066.0
YUMC,3963371.0,32.8047,33.45,33.0,33.52,32.27,1718740800000,37286.0
CLNE,1289252.0,2.5308,2.55,2.51,2.585,2.5,1718740800000,10792.0
DRN,597642.0,8.6749,8.59,8.68,8.78,8.59,1718740800000,2820.0
AREN,5780.0,0.8272,0.8315,0.8196,0.86,0.8196,1718740800000,482.0
LGND,87811.0,80.6261,80.27,80.54,81.2916,79.5,1718740800000,3049.0
ALBT,940229.0,0.4335,0.428,0.42,0.48,0.4076,1718740800000,1190.0
FHI,766553.0,31.7174,31.65,31.85,31.87,31.3,1718740800000,8978.0
FTAIO,12428.0,25.0983,24.9,25.1,25.2,24.9,1718740800000,125.0
SYM,1839756.0,33.8981,33.95,34.48,34.62,32.42,1718740800000,22972.0
QQQM,988320.0,199.5592,199.61,199.67,199.95,198.94,1718740800000,33683.0
CSWC,149399.0,25.4314,25.39,25.5,25.55,25.28,1718740800000,3462.0
TURB,526.0,1.1904,1.2,1.19,1.2,1.19,1718740800000,12.0
DESP,1242939.0,13.7525,13.25,13.91,14.0,13.24,1718740800000,11436.0
BILS,479786.0,99.2227,99.23,99.22,99.23,99.22,1718740800000,1079.0
AFMC,539.0,29.2326,29.08,29.3574,29.39,29.08,1718740800000,8.0
CNTX,692551.0,1.9864,1.92,2.02,2.0293,1.8301,1718740800000,2082.0
VRIG,449103.0,25.2213,25.23,25.24,25.24,25.21,1718740800000,836.0
BBHY,668320.0,45.8247,45.77,45.86,45.8799,45.77,1718740800000,1066.0
TFLO,1562485.0,50.5952,50.59,50.59,50.6,50.59,1718740800000,3411.0
LCTX,1284528.0,0.9038,0.9038,0.89,0.9313,0.88,1718740800000,3194.0
DY,286979.0,169.1161,171.06,168.34,171.625,167.95,1718740800000,11701.0
THNQ,9858.0,44.2103,44.07,44.2398,44.3,44.07,1718740800000,173.0
ILTB,25026.0,50.8155,50.67,50.9,50.96,50.63,1718740800000,273.0
SFYF,2750.0,34.8762,34.81,34.82,34.96,34.81,1718740800000,174.0
BDEC,1927.0,41.8405,41.76,41.8847,41.8847,41.76,1718740800000,19.0
TRS,109857.0,25.7524,25.67,25.74,25.985,25.63,1718740800000,2694.0
TRN,531609.0,30.4035,29.66,30.61,30.72,29.65,1718740800000,9216.0
EOD,118486.0,4.8212,4.81,4.81,4.8591,4.81,1718740800000,548.0
RELL,44123.0,11.9371,11.86,11.95,11.99,11.75,1718740800000,1083.0
SPLPpA,6693.0,23.9751,23.99,24.0152,24.05,23.9,1718740800000,53.0
MNY,1831292.0,2.4193,2.16,2.25,2.75,2.0701,1718740800000,8847.0
DXPE,157299.0,46.5871,46.36,46.97,47.07,45.85,1718740800000,4275.0
BBDO,30981.0,2.1976,2.25,2.16,2.28,2.12,1718740800000,220.0
NU,20214729.0,11.8386,11.83,11.69,12.07,11.67,1718740800000,67218.0
PBDC,21638.0,34.288,34.35,34.34,34.36,34.2076,1718740800000,269.0
ATUS,1083510.0,2.0656,2.12,2.06,2.1527,2.015,1718740800000,4460.0
RPD,1001437.0,36.3464,36.42,36.33,36.81,36.05,1718740800000,15247.0
WETH,87195.0,2.5765,2.69,2.54,2.76,2.45,1718740800000,427.0
FLTR,487971.0,25.4613,25.47,25.46,25.47,25.45,1718740800000,2236.0
SMTC,1571334.0,29.7317,30.7,29.5,30.7001,29.32,1718740800000,21274.0
CFGpD,21364.0,25.5208,25.52,25.525,25.53,25.51,1718740800000,214.0
ENFR,45138.0,25.8132,25.63,25.79,25.89,25.63,1718740800000,787.0
AXL,957328.0,6.9252,7.07,6.89,7.13,6.885,1718740800000,8137.0
STRO,836885.0,3.0851,3.22,3.04,3.24,3.02,1718740800000,6430.0
IGLB,340208.0,51.0601,50.95,51.15,51.21,50.9119,1718740800000,2270.0
PL,2020894.0,1.8756,1.85,1.87,1.92,1.85,1718740800000,5251.0
VCRB,65495.0,76.4498,76.36,76.54,76.54,76.36,1718740800000,334.0
OGN,1507584.0,20.3369,20.3,20.35,20.44,20.21,1718740800000,17561.0
DQ,502560.0,18.6441,18.77,18.4,18.94,18.4,1718740800000,6491.0
IBHG,78508.0,22.0676,22.07,22.06,22.09,22.04,1718740800000,545.0
AFGE,7023.0,18.6154,18.51,18.625,18.67,18.4735,1718740800000,84.0
JPEF,115111.0,62.5541,62.61,62.66,62.66,62.43,1718740800000,623.0
QRMI,10795.0,17.6349,17.1,17.0715,17.1,17.0466,1718740800000,99.0
HEPS,404211.0,1.9055,1.81,1.91,2.0,1.77,1718740800000,1608.0
CIVI,939685.0,66.2194,65.92,66.23,66.64,65.63,1718740800000,17060.0
HYDB,75376.0,46.4964,46.4,46.52,46.55,46.4,1718740800000,1046.0
SRET,28792.0,19.7838,19.85,19.79,19.85,19.7,1718740800000,421.0
XPEV,9129236.0,7.4441,7.23,7.48,7.535,7.13,1718740800000,31230.0
HROW,173406.0,17.7358,17.65,17.65,18.12,17.46,1718740800000,3917.0
MVPS,640.0,21.7766,21.8,21.765,21.8,21.75,1718740800000,2.0
BOLD,338386.0,5.9974,6.3,5.98,6.6148,5.86,1718740800000,2131.0
BANX,14249.0,18.5038,18.4,18.62,18.69,18.4,1718740800000,140.0
VCEL,349639.0,42.7802,41.92,43.37,43.49,41.66,1718740800000,6931.0
CNXN,102929.0,64.6035,64.22,64.66,65.025,63.86,1718740800000,3677.0
SERV,364236.0,2.0987,2.03,2.05,2.23,1.99,1718740800000,2322.0
XLB,3378932.0,89.5373,89.66,89.54,89.99,89.125,1718740800000,40469.0
AMZA,38742.0,39.3785,39.0,39.21,39.6199,39.0,1718740800000,454.0
SRM,23636.0,1.062,1.07,1.03,1.11,1.03,1718740800000,175.0
PRCT,550019.0,61.9455,61.69,62.0,62.4,60.6,1718740800000,10370.0
INOD,626797.0,14.0342,15.07,13.82,15.17,13.27,1718740800000,7002.0
TMV,940929.0,33.5295,33.88,33.12,34.07,33.12,1718740800000,7659.0
TBLD,43352.0,16.0099,16.01,15.93,16.221,15.93,1718740800000,234.0
NDRA,60679931.0,0.137,0.1364,0.1299,0.1549,0.1247,1718740800000,42398.0
PSMD,2057.0,27.7854,27.76,27.8161,27.84,27.76,1718740800000,14.0
GRYP,243140.0,1.2523,1.29,1.25,1.29,1.2,1718740800000,1316.0
BOOM,290274.0,14.4395,14.54,14.35,14.565,14.33,1718740800000,4569.0
SDRL,371290.0,49.393,48.86,49.16,50.02,48.86,1718740800000,6955.0
DFIC,1063491.0,26.2363,26.21,26.27,26.28,26.15,1718740800000,2812.0
OSUR,1340285.0,4.2688,4.3,4.25,4.32,4.23,1718740800000,11450.0
RYTM,349217.0,40.9579,41.35,41.39,41.48,40.09,1718740800000,7823.0
EPRT,1046987.0,27.3903,27.6,27.24,27.77,27.23,1718740800000,11347.0
BKD,1603778.0,6.599,6.59,6.61,6.65,6.53,1718740800000,7860.0
DES,123475.0,30.8387,30.72,30.8,30.9522,30.72,1718740800000,577.0
BDC,249533.0,95.8676,96.75,96.03,96.8,95.35,1718740800000,7832.0
ANGI,819767.0,1.9209,2.0,1.84,2.0099,1.84,1718740800000,5749.0
PDM,694506.0,7.3335,7.17,7.42,7.44,7.14,1718740800000,6947.0
KXIN,1851117.0,0.1338,0.1317,0.13405,0.138,0.1287,1718740800000,4338.0
GILD,6515478.0,63.2352,64.17,63.15,64.34,62.685,1718740800000,61918.0
TPSC,11156.0,35.1152,34.94,35.1,35.24,34.94,1718740800000,141.0
SBIO,7677.0,32.7238,33.02,32.6458,33.02,32.5501,1718740800000,90.0
CASI,10291.0,2.7724,2.83,2.67,2.84,2.61,1718740800000,138.0
MYRG,186725.0,139.8847,140.31,139.78,140.75,139.01,1718740800000,5394.0
HJEN,6604.0,11.3266,11.26,11.3009,11.44,11.24,1718740800000,176.0
MNTSW,3876.0,0.009661,0.0093,0.01,0.011899,0.0093,1718740800000,7.0
MDXG,680743.0,6.8974,6.9,6.91,6.94,6.79,1718740800000,4944.0
DMO,48518.0,12.0572,12.07,12.06,12.07,12.02,1718740800000,324.0
JPMpD,76215.0,24.9621,24.93,24.9498,25.0,24.93,1718740800000,502.0
LZ,1996818.0,8.1158,8.0,8.11,8.27,7.9549,1718740800000,13883.0
UUU,32542.0,1.6155,1.57,1.6,1.64,1.57,1718740800000,151.0
OVBC,2583.0,21.372,21.3,21.35,21.35,21.3,1718740800000,207.0
SPYI,564556.0,50.5774,50.71,50.57,50.71,50.54,1718740800000,4618.0
EFG,487461.0,102.8745,102.61,102.97,103.1,102.01,1718740800000,4573.0
AEON,38538.0,1.4122,1.47,1.34,1.5499,1.34,1718740800000,478.0
WDS,839681.0,17.9764,17.82,18.0,18.055,17.8119,1718740800000,7066.0
SDHY,78846.0,15.1436,15.12,15.12,15.18,15.12,1718740800000,513.0
FMAT,39403.0,50.1647,50.19,50.17,50.2675,49.98,1718740800000,421.0
CFFN,826392.0,5.3424,5.27,5.35,5.41,5.26,1718740800000,6444.0
TPIF,8777.0,26.4745,26.38,26.4851,26.51,26.38,1718740800000,46.0
GQI,2420.0,54.1007,54.25,54.0735,54.25,54.04,1718740800000,51.0
GOVI,35191.0,28.094,27.98,28.14,28.15,27.98,1718740800000,159.0
FORD,117785.0,3.9891,4.15,4.01,4.28,3.77,1718740800000,32099.0
JAKK,128444.0,17.7176,18.28,17.43,18.41,17.3403,1718740800000,2491.0
VOX,56339.0,135.3139,135.98,135.19,136.15,134.975,1718740800000,1588.0
UTES,20207.0,52.2991,52.19,52.67,52.67,51.87,1718740800000,300.0
AWRE,23120.0,1.8486,1.85,1.83,1.88,1.82,1718740800000,166.0
CLH,281261.0,226.531,225.75,226.94,227.19,224.29,1718740800000,7759.0
CBOE,963534.0,169.2718,169.79,169.4,170.49,168.38,1718740800000,18882.0
BMTX,157114.0,2.5692,2.66,2.57,2.69,2.5,1718740800000,1003.0
NFBK,537508.0,8.1888,8.14,8.17,8.275,8.13,1718740800000,8121.0
LI,4443531.0,18.3507,18.22,18.35,18.62,17.979,1718740800000,35685.0
ALDX,426943.0,3.6429,3.68,3.63,3.8,3.59,1718740800000,4254.0
ARB,23142.0,26.8121,26.75,26.8409,26.87,26.75,1718740800000,128.0
NGVT,202991.0,43.6465,44.53,43.47,44.82,43.44,1718740800000,3680.0
IMCG,58150.0,68.1069,67.93,68.25,68.25,67.9201,1718740800000,896.0
ORAN,1143407.0,10.043,10.06,10.01,10.1,9.97,1718740800000,5728.0
DBEF,425779.0,41.3176,41.22,41.38,41.38,41.22,1718740800000,2258.0
SPGC,45824.0,0.5209,0.54,0.525,0.55,0.480501,1718740800000,342.0
GHSI,2466.0,9.956,10.11,9.97,10.11,9.83,1718740800000,118.0
HAUZ,69123.0,20.7708,20.66,20.74,20.82,20.66,1718740800000,382.0
PSNYW,70144.0,0.139,0.15,0.1399,0.15,0.13,1718740800000,139.0
OMIC,84717.0,0.3393,0.346,0.33,0.36,0.33,1718740800000,1935.0
ZNTL,21573443.0,5.2279,6.29,4.14,6.4,3.9301,1718740800000,73938.0
SKIN,2746762.0,1.7641,1.81,1.8,1.82,1.7,1718740800000,12151.0
ELTK,25089.0,10.3656,10.53,10.18,10.59,10.1,1718740800000,285.0
OILD,44626.0,16.5427,16.78,16.87,16.9099,16.19,1718740800000,281.0
IT,378485.0,444.8689,444.0,446.3,447.26,440.37,1718740800000,11296.0
PFC,97389.0,19.3044,19.1,19.23,19.52,19.01,1718740800000,1861.0
BILL,1549933.0,47.2027,48.43,46.96,48.63,46.88,1718740800000,22105.0
BDJ,353873.0,8.06,8.04,8.09,8.09,8.03,1718740800000,1409.0
GRBKpA,5695.0,21.7768,22.08,22.295,22.295,21.6501,1718740800000,25.0
STI,16360799.0,0.6284,0.562,0.688,0.8762,0.5376,1718740800000,52759.0
FPXI,12174.0,47.6502,47.44,47.64,47.835,47.3,1718740800000,164.0
BTM,75686.0,1.8917,1.83,1.85,1.935,1.83,1718740800000,531.0
RSPD,36294.0,48.2601,48.35,48.23,48.36,48.22,1718740800000,330.0
PAYX,1110749.0,125.138,124.93,125.46,125.56,124.03,1718740800000,26801.0
AXNX,271027.0,67.539,67.17,67.51,67.8,67.17,1718740800000,4427.0
MSpK,60913.0,24.789,24.75,24.67,24.8797,24.61,1718740800000,505.0
CNOpA,795.0,20.2207,20.29,20.04,20.29,20.04,1718740800000,18.0
SU,4258850.0,36.9928,36.51,37.01,37.25,36.43,1718740800000,31130.0
BBJP,1870548.0,55.1209,54.93,55.17,55.185,54.92,1718740800000,5442.0
XLU,12286320.0,68.991,68.61,69.2,69.225,68.55,1718740800000,91324.0
JNK,3113991.0,94.5242,94.23,94.57,94.6,94.23,1718740800000,17420.0
MLPX,117567.0,49.606,49.15,49.63,49.74,49.15,1718740800000,1470.0
MDB,1571317.0,219.6905,222.46,218.85,224.2478,217.81,1718740800000,37096.0
QD,872595.0,1.83,1.75,1.88,1.91,1.73,1718740800000,3217.0
FLHY,42954.0,23.6843,23.63,23.71,23.72,23.63,1718740800000,279.0
COOP,360069.0,82.0609,82.43,81.84,82.88,81.73,1718740800000,8033.0
CNXC,425453.0,58.1999,58.37,58.27,59.0,57.535,1718740800000,9317.0
QMCO,3144808.0,0.4212,0.45,0.3875,0.49,0.375,1718740800000,6547.0
SMDV,37304.0,61.6623,61.42,61.62,61.9,61.42,1718740800000,314.0
KEYpI,35192.0,23.6814,23.62,23.68,23.8,23.6,1718740800000,726.0
IVLU,338130.0,27.332,27.24,27.37,27.37,27.24,1718740800000,1606.0
CDL,9506.0,60.7714,60.53,60.86,60.8733,60.53,1718740800000,110.0
USAU,105540.0,5.9869,5.95,5.97,6.08,5.8001,1718740800000,960.0
AACG,6853.0,0.8332,0.83,0.8409,0.85,0.81,1718740800000,112.0
IYJ,22843.0,120.384,120.1,120.69,120.69,120.09,1718740800000,302.0
EFR,36204.0,13.1522,13.18,13.15,13.19,13.096,1718740800000,212.0
VGSH,1173814.0,57.962,57.95,57.98,57.985,57.94,1718740800000,4871.0
ZPTA,479457.0,0.6514,0.674,0.631,0.675,0.6309,1718740800000,2167.0
SLI,763783.0,1.3016,1.33,1.26,1.3592,1.26,1718740800000,3932.0
DSU,85661.0,10.8564,10.89,10.84,10.9,10.82,1718740800000,570.0
PRTS,1203687.0,1.2423,1.19,1.2,1.33,1.18,1718740800000,4895.0
WIP,40162.0,38.6162,38.53,38.72,38.72,38.4301,1718740800000,377.0
IMCV,18802.0,70.2492,69.95,70.37,70.37,69.95,1718740800000,224.0
INCY,5055983.0,62.0638,62.65,61.44,64.3,61.18,1718740800000,48913.0
GAU,981820.0,1.5808,1.54,1.59,1.62,1.5,1718740800000,2066.0
PSCH,18461.0,41.9298,41.76,41.84,42.03,41.758,1718740800000,126.0
LTPZ,73512.0,55.2591,55.13,55.47,55.51,55.09,1718740800000,675.0
CSL,337396.0,419.9981,415.43,422.12,422.15,412.88,1718740800000,12993.0
GOOGL,21485723.0,175.2931,177.14,175.09,177.385,174.1042,1718740800000,321651.0
MCB,63080.0,39.0901,38.74,39.24,39.35,38.74,1718740800000,1934.0
NUSI,31783.0,25.5209,25.47,25.52,25.57,25.43,1718740800000,788.0
USCF,451.0,27.9234,27.83,27.95,28.08,27.83,1718740800000,4.0
RDUS,380247.0,14.9447,15.28,14.86,15.46,14.68,1718740800000,5443.0
LRCX,1044647.0,1089.2277,1071.01,1089.58,1101.81,1068.645,1718740800000,43549.0
BEKE,3142039.0,15.5087,15.26,15.54,15.59,15.26,1718740800000,23574.0
BFZ,56155.0,11.9973,12.0,11.95,12.03,11.92,1718740800000,292.0
SFST,13625.0,26.5873,26.5,26.55,27.065,26.271,1718740800000,528.0
BSJP,234638.0,23.0277,23.02,23.05,23.05,22.9911,1718740800000,942.0
INDS,59711.0,37.9952,37.76,37.9893,38.04,37.76,1718740800000,205.0
EMR,2018074.0,108.1651,107.35,108.68,108.84,106.775,1718740800000,30665.0
APTV,2275069.0,70.5639,71.28,70.62,72.19,69.79,1718740800000,27283.0
SPDN,793222.0,11.8565,11.86,11.84,11.88,11.8393,1718740800000,1062.0
SWKS,2226290.0,106.407,106.16,106.46,107.075,105.45,1718740800000,42611.0
APAM,236359.0,40.6629,40.23,40.57,41.01,40.23,1718740800000,5776.0
SOXQ,431659.0,45.3295,45.0,45.47,45.679,44.98,1718740800000,4256.0
GOOS,466402.0,13.5386,13.35,13.55,13.68,13.28,1718740800000,5585.0
CRNX,639274.0,44.3181,44.65,44.29,44.94,43.8551,1718740800000,8695.0
SBH,1225362.0,10.3514,10.35,10.38,10.44,10.23,1718740800000,12066.0
SBEV,468621.0,0.2173,0.2271,0.218,0.23,0.2005,1718740800000,798.0
PRMW,2530192.0,22.5166,22.9,22.2,23.3652,22.17,1718740800000,22660.0
TLT,26687011.0,94.3169,93.89,94.59,94.6,93.73,1718740800000,94184.0
ASPN,756424.0,29.6421,29.31,29.89,30.17,28.8,1718740800000,9964.0
IRT,2485018.0,18.1873,18.26,18.19,18.3,18.11,1718740800000,13048.0
PRFT,346825.0,74.4164,74.4,74.4,74.54,74.38,1718740800000,4136.0
UA,2808389.0,6.7133,6.77,6.74,6.79,6.62,1718740800000,11191.0
SPY,41040714.0,547.7279,547.16,548.49,548.62,546.73,1718740800000,324661.0
PLBY,433667.0,0.7663,0.79,0.75,0.7966,0.74,1718740800000,1094.0
TLH,1163247.0,104.698,104.37,104.97,105.05,104.25,1718740800000,4931.0
BIZD,584665.0,16.9874,16.97,16.96,17.04,16.95,1718740800000,2204.0
SHOT,400795.0,1.1566,1.14,1.13,1.1899,1.12,1718740800000,1626.0
AMZU,431723.0,33.7348,34.05,33.8,34.3299,33.26,1718740800000,2778.0
SPXL,2066268.0,148.4545,147.97,149.03,149.145,147.64,1718740800000,20745.0
SVMH,6353007.0,0.2154,0.1848,0.249,0.255,0.18,1718740800000,11919.0
TBF,172409.0,23.3764,23.49,23.34,23.5201,23.3051,1718740800000,666.0
GEM,53340.0,32.9128,32.79,32.95,32.9665,32.74,1718740800000,611.0
UVXY,5441334.0,24.347,24.06,24.27,24.64,23.92,1718740800000,35895.0
IBDS,935234.0,23.7602,23.77,23.76,23.78,23.75,1718740800000,1966.0
OPTN,540825.0,1.1587,1.18,1.15,1.19,1.12,1718740800000,2373.0
HES,2357447.0,143.6839,144.3,143.33,146.215,142.82,1718740800000,37276.0
DUO,201160.0,0.6467,0.64,0.65,0.6784,0.6305,1718740800000,577.0
CERS,725532.0,1.7095,1.79,1.69,1.82,1.69,1718740800000,2855.0
MRKR,76337.0,4.7898,4.92,4.62,4.95,4.55,1718740800000,499.0
GECC,26792.0,10.142,10.3,10.08,10.3,10.05,1718740800000,342.0
IXJ,168489.0,92.6433,92.66,92.55,92.81,92.42,1718740800000,1544.0
CM,779339.0,47.8105,47.5,47.85,48.03,47.41,1718740800000,8064.0
FEPI,209131.0,55.6388,55.74,55.65,55.8,55.5,1718740800000,2663.0
SOAR,1141926.0,0.6438,0.6578,0.5657,0.699,0.5,1718740800000,5149.0
IEO,53801.0,97.0348,96.84,96.68,97.93,96.55,1718740800000,886.0
LNGG,838.0,25.7505,25.61,25.8353,25.8936,25.61,1718740800000,7.0
CGUS,604489.0,32.4262,32.46,32.44,32.4968,32.37,1718740800000,1865.0
EQHpA,28909.0,21.8121,21.67,21.74,21.89,21.67,1718740800000,337.0
ALEX,192658.0,16.4419,16.49,16.4,16.6,16.345,1718740800000,3550.0
NKGN,133308.0,1.238,1.3,1.19,1.3,1.19,1718740800000,595.0
SLE,84274.0,0.8604,0.9,0.8376,0.9165,0.8177,1718740800000,307.0
VYX,2015296.0,12.0564,12.0,12.11,12.18,11.91,1718740800000,15850.0
HEES,122198.0,43.8538,43.42,43.99,44.13,42.95,1718740800000,3320.0
PEJ,20361.0,44.6298,44.47,44.59,44.75,44.455,1718740800000,465.0
SGE,5727.0,1.3837,1.33,1.4,1.42,1.32,1718740800000,121.0
VYGR,325636.0,8.1835,8.3,8.16,8.33,8.11,1718740800000,4328.0
CVBF,577092.0,16.4975,16.31,16.54,16.62,16.3,1718740800000,8122.0
CHGG,20112210.0,2.9416,3.02,2.7,3.255,2.69,1718740800000,69348.0
FNDF,900358.0,35.1769,35.08,35.21,35.225,35.07,1718740800000,3708.0
FBIN,929467.0,67.3791,67.44,67.6,67.6,66.92,1718740800000,18584.0
BPYPO,15694.0,13.4157,13.49,13.55,13.55,13.3,1718740800000,159.0
BKHY,16681.0,47.3313,47.21,47.39,47.4,47.21,1718740800000,142.0
XAUG,501.0,32.7733,32.77,32.8002,32.8002,32.77,1718740800000,2.0
DON,97136.0,46.843,46.65,46.9,46.9345,46.65,1718740800000,1014.0
