Date,Open,High,Low,Close,Volume,OpenInt
2015-10-16,17.92,17.92,15.97,16.16,2482500,0
2015-10-19,16.01,16.18,15.42,15.71,2047145,0
2015-10-20,15.65,16.54,15.62,16.4,1537200,0
2015-10-21,16.4,16.66,16.11,16.31,1500000,0
2015-10-22,16.4,16.72,16.07,16.39,1073800,0
2015-10-23,16.44,16.66,16.08,16.22,939600,0
2015-10-26,16.16,16.61,16.07,16.22,820900,0
2015-10-27,15.98,16.25,15.53,15.67,1387500,0
2015-10-28,15.84,16.53,15.77,16.47,1487800,0
2015-10-29,16.39,16.77,16.28,16.39,1030700,0
2015-10-30,16.36,16.9,16.19,16.77,1019400,0
2015-11-02,16.7,17.49,16.7,17.37,1040900,0
2015-11-03,17.41,17.79,17.03,17.23,1772344,0
2015-11-04,16.89,18.37,16.77,18.1,3685069,0
2015-11-05,18.06,19.1,17.95,18.69,2736700,0
2015-11-06,18.35,18.64,17.26,17.79,2037400,0
2015-11-09,17.78,17.95,16.56,17.36,1672025,0
2015-11-10,17.38,17.75,17.12,17.35,1358900,0
2015-11-11,17.41,17.41,17.02,17.23,511000,0
2015-11-12,17.61,17.98,16.81,16.97,1604400,0
2015-11-13,16.6,17.12,16.38,16.81,1421600,0
2015-11-16,16.8,18.02,16.8,18.0,1310900,0
2015-11-17,17.8,18.31,17.54,17.71,2049000,0
2015-11-18,17.93,18.3,17.8,18.27,1003600,0
2015-11-19,18.23,18.97,18.02,18.84,1570300,0
2015-11-20,18.9,19.07,18.65,18.94,1169400,0
2015-11-23,18.79,19.0,18.63,18.87,1159200,0
2015-11-24,19.0,19.47,18.78,19.44,1267400,0
2015-11-25,19.19,19.52,19.07,19.44,1029100,0
2015-11-27,19.24,19.5,19.13,19.47,618000,0
2015-11-30,19.53,20.6,19.49,20.43,1943700,0
2015-12-01,20.66,20.76,20.18,20.72,1415451,0
2015-12-02,20.34,20.69,20.14,20.48,1608137,0
2015-12-03,20.59,21.1,20.17,20.3,1465632,0
2015-12-04,20.25,20.36,19.43,19.54,1655300,0
2015-12-07,19.3,19.3,18.58,18.79,1906400,0
2015-12-08,18.5,18.73,17.99,18.62,1849954,0
2015-12-09,18.65,19.34,18.55,18.61,1246300,0
2015-12-10,18.52,18.52,17.66,17.91,1250300,0
2015-12-11,17.39,17.81,16.98,17.22,1447400,0
2015-12-14,17.05,17.11,16.37,16.79,1455463,0
2015-12-15,17.1,17.31,16.97,17.26,1165500,0
2015-12-16,17.2,17.81,16.98,17.76,1140200,0
2015-12-17,17.66,17.69,17.06,17.41,1193200,0
2015-12-18,17.36,17.56,17.1,17.11,945100,0
2015-12-21,17.13,17.19,16.72,16.79,724200,0
2015-12-22,16.83,17.1,16.66,17.04,359556,0
2015-12-23,17.28,17.95,17.19,17.93,601200,0
2015-12-24,17.84,18.13,17.8,17.94,276971,0
2015-12-28,17.71,17.83,17.3,17.51,414202,0
2015-12-29,17.63,17.8,17.233,17.78,527392,0
2015-12-30,17.58,17.76,17.34,17.68,681089,0
2015-12-31,17.53,17.87,17.29,17.38,631737,0
2016-01-04,17.15,17.72,17.1,17.57,1132330,0
2016-01-05,17.7,17.84,17.12,17.21,778640,0
2016-01-06,16.83,16.96,16.6,16.66,998403,0
2016-01-07,16.14,16.56,15.94,15.99,863250,0
2016-01-08,16.21,16.33,15.73,15.76,885112,0
2016-01-11,15.82,15.82,14.71,15.13,1481231,0
2016-01-12,15.41,15.41,14.435,15.01,2014450,0
2016-01-13,15.17,15.39,14.37,14.54,1358047,0
2016-01-14,14.69,15.01,14.35,14.74,1270821,0
2016-01-15,14.02,14.33,13.76,14.33,1149765,0
2016-01-19,14.5,14.64,13.47,13.74,1062800,0
2016-01-20,13.48,13.97,12.8,13.83,1414214,0
2016-01-21,13.76,14.38,13.55,13.72,1294747,0
2016-01-22,14.12,14.48,13.62,13.97,1138938,0
2016-01-25,13.78,14.18,13.7099,13.76,916413,0
2016-01-26,13.97,14.36,13.66,14.32,979620,0
2016-01-27,14.24,15.06,14.14,14.44,1130509,0
2016-01-28,14.61,14.75,14.26,14.6,1004955,0
2016-01-29,14.64,15.44,14.64,15.44,821830,0
2016-02-01,15.21,15.41,14.92,15.4,893522,0
2016-02-02,14.99,15.1,14.62,14.85,1159299,0
2016-02-03,15.04,15.245,14.1449,14.58,797473,0
2016-02-04,14.7,16.11,14.7,15.1,1055676,0
2016-02-05,14.99,15.41,14.83,14.89,625769,0
2016-02-08,14.62,14.62,12.95,13.37,1169566,0
2016-02-09,13.0,13.44,12.77,13.1,1037993,0
2016-02-10,13.08,13.36,12.78,12.92,922717,0
2016-02-11,12.65,13.05,12.435,12.75,1023102,0
2016-02-12,12.97,13.35,12.9,13.26,742357,0
2016-02-16,13.57,13.99,13.34,13.85,807279,0
2016-02-17,14.07,14.92,14.06,14.75,1018439,0
2016-02-18,14.9,14.985,14.37,14.51,791466,0
2016-02-19,14.34,14.57,14.11,14.39,605993,0
2016-02-22,14.71,15.15,14.49,14.8,963117,0
2016-02-23,14.66,14.78,14.205,14.26,623865,0
2016-02-24,13.9,14.24,13.56,14.22,874522,0
2016-02-25,14.27,14.775,13.96,14.52,1223621,0
2016-02-26,16.0,17.38,15.85,16.23,3267918,0
2016-02-29,16.42,17.14,16.25,16.98,2194832,0
2016-03-01,17.11,17.93,16.95,17.88,1658440,0
2016-03-02,17.88,18.09,17.69,17.91,1659957,0
2016-03-03,17.86,18.55,17.86,18.42,1247371,0
2016-03-04,18.58,19.04,17.94,18.5,1181376,0
2016-03-07,18.41,19.12,18.32,18.92,1043247,0
2016-03-08,18.65,19.05,18.26,18.3,1571370,0
2016-03-09,18.53,18.74,18.23,18.68,924663,0
2016-03-10,18.67,18.79,17.92,18.55,961077,0
2016-03-11,18.85,19.46,18.76,19.43,1097300,0
2016-03-14,19.09,19.465,18.91,19.11,834587,0
2016-03-15,18.73,18.9,18.5401,18.67,671310,0
2016-03-16,18.67,19.23,18.645,19.09,663443,0
2016-03-17,19.24,19.97,19.02,19.77,711109,0
2016-03-18,20.09,20.44,19.77,19.87,1230464,0
2016-03-21,20.0,20.21,19.81,20.11,663694,0
2016-03-22,19.86,20.85,19.86,20.76,962792,0
2016-03-23,20.46,20.68,20.21,20.23,807195,0
2016-03-24,20.07,20.32,19.89,20.28,512037,0
2016-03-28,20.4,20.51,19.59,19.86,747559,0
2016-03-29,19.65,20.18,19.33,20.17,661645,0
2016-03-30,20.4,20.57,19.96,20.17,434623,0
2016-03-31,20.22,20.41,20.15,20.24,624721,0
2016-04-01,19.85,20.3,19.65,20.25,538817,0
2016-04-04,20.22,20.34,19.55,19.58,468713,0
2016-04-05,19.38,19.775,19.21,19.52,503094,0
2016-04-06,19.62,19.9032,19.13,19.86,839773,0
2016-04-07,19.5,20.27,19.32,19.79,1863553,0
2016-04-08,20.28,20.9,20.17,20.55,1178658,0
2016-04-11,20.66,20.695,19.99,20.03,901274,0
2016-04-12,20.09,21.305,20.09,21.06,644830,0
2016-04-13,21.12,21.53,21.0,21.5,763969,0
2016-04-14,21.56,21.56,20.89,21.1,852522,0
2016-04-15,20.96,21.1025,20.55,21.07,753557,0
2016-04-18,20.72,21.47,20.56,21.39,571373,0
2016-04-19,21.57,22.0,21.48,21.91,766223,0
2016-04-20,21.87,22.245,21.79,22.18,611036,0
2016-04-21,22.24,22.52,22.01,22.12,582681,0
2016-04-22,22.12,22.54,22.07,22.47,431385,0
2016-04-25,22.32,22.46,21.62,21.85,752505,0
2016-04-26,21.92,22.36,21.8303,22.34,559248,0
2016-04-27,22.53,23.55,22.51,23.46,1926360,0
2016-04-28,23.57,23.88,22.95,23.06,1317793,0
2016-04-29,23.12,23.23,22.22,22.66,1048272,0
2016-05-02,22.67,22.95,22.3501,22.45,1017805,0
2016-05-03,22.25,22.8,21.85,22.5,1041895,0
2016-05-04,22.46,22.88,21.93,22.17,544315,0
2016-05-05,22.49,22.63,22.01,22.07,951317,0
2016-05-06,21.95,22.37,20.38,22.33,1921271,0
2016-05-09,22.29,22.61,22.02,22.25,846025,0
2016-05-10,22.4,22.71,22.25,22.5,863736,0
2016-05-11,22.5,22.79,22.26,22.32,517494,0
2016-05-12,22.49,22.61,21.78,21.81,810353,0
2016-05-13,21.71,22.1096,21.14,21.28,1069471,0
2016-05-16,21.5,22.375,21.5,22.24,881471,0
2016-05-17,22.15,22.54,21.635,21.78,645301,0
2016-05-18,21.65,22.0,21.41,21.55,546295,0
2016-05-19,21.32,21.58,20.985,21.43,766406,0
2016-05-20,21.6,22.6225,21.6,22.29,949906,0
2016-05-23,22.18,22.53,22.07,22.32,415970,0
2016-05-24,22.42,22.84,22.04,22.77,564269,0
2016-05-25,23.19,23.67,23.19,23.44,1086330,0
2016-05-26,23.49,23.62,22.9,22.9,527574,0
2016-05-27,22.95,22.95,22.51,22.82,420678,0
2016-05-31,22.84,23.095,22.76,23.0,931574,0
2016-06-01,22.79,22.94,22.49,22.8,639696,0
2016-06-02,22.66,22.861,22.47,22.79,355793,0
2016-06-03,22.73,22.84,22.33,22.78,377909,0
2016-06-06,22.95,23.56,22.88,23.56,600770,0
2016-06-07,23.58,24.11,23.49,24.01,591174,0
2016-06-08,24.11,24.67,23.9,23.95,1258145,0
2016-06-09,23.68,23.68,23.09,23.44,721052,0
2016-06-10,23.0,23.23,22.3,22.42,774961,0
2016-06-13,22.2,23.03,22.1963,22.85,963592,0
2016-06-14,22.64,23.2,22.45,23.13,1012145,0
2016-06-15,23.14,23.415,22.84,23.02,534903,0
2016-06-16,22.68,22.83,22.07,22.79,724749,0
2016-06-17,22.9,23.35,22.816,23.04,700817,0
2016-06-20,23.5,23.73,23.246,23.58,797323,0
2016-06-21,23.54,23.781,23.323,23.68,597998,0
2016-06-22,23.79,23.87,23.32,23.35,339931,0
2016-06-23,23.78,24.09,23.73,23.91,454338,0
2016-06-24,22.78,23.1,21.91,22.17,2263937,0
2016-06-27,22.02,22.02,20.86,21.03,702186,0
2016-06-28,21.45,21.7,20.93,21.17,593926,0
2016-06-29,21.58,21.81,21.12,21.71,820477,0
2016-06-30,21.71,22.33,21.56,22.32,529516,0
2016-07-01,22.25,23.17,22.25,22.74,544033,0
2016-07-05,22.37,22.85,22.03,22.78,887860,0
2016-07-06,22.62,23.3,22.52,23.16,724575,0
2016-07-07,23.37,23.91,23.32,23.9,781883,0
2016-07-08,24.34,25.0,24.15,24.21,1239340,0
2016-07-11,24.45,24.71,24.19,24.26,894517,0
2016-07-12,24.51,24.88,24.27,24.72,545288,0
2016-07-13,24.74,24.84,24.2381,24.47,454111,0
2016-07-14,24.7,24.92,24.45,24.52,365570,0
2016-07-15,24.7,24.71,24.38,24.53,368403,0
2016-07-18,24.38,24.8,24.18,24.7,364167,0
2016-07-19,24.67,24.67,24.16,24.48,483587,0
2016-07-20,24.5,24.68,24.1,24.6,426978,0
2016-07-21,24.56,24.99,24.13,24.27,556835,0
2016-07-22,24.13,24.15,23.81,24.12,302243,0
2016-07-25,24.05,24.32,23.885,24.16,366794,0
2016-07-26,24.08,24.48,24.04,24.39,549130,0
2016-07-27,24.5,24.77,24.44,24.6,584848,0
2016-07-28,24.59,24.72,24.25,24.5,298656,0
2016-07-29,24.33,24.59,24.02,24.45,1134547,0
2016-08-01,24.42,24.79,24.1,24.39,701769,0
2016-08-02,24.44,24.58,24.19,24.41,863154,0
2016-08-03,24.45,24.96,24.3,24.79,1480467,0
2016-08-04,24.81,24.81,23.86,24.37,1924521,0
2016-08-05,25.99,29.3,25.61,28.25,3657398,0
2016-08-08,28.86,29.67,28.67,29.38,1670186,0
2016-08-09,29.52,30.17,29.33,30.03,1023623,0
2016-08-10,30.02,30.39,29.82,29.95,585133,0
2016-08-11,30.04,30.4,29.815,29.94,944973,0
2016-08-12,29.86,30.03,29.43,29.74,454423,0
2016-08-15,29.87,30.74,29.8,30.58,728516,0
2016-08-16,30.5,30.83,30.31,30.47,616892,0
2016-08-17,30.4,30.49,30.08,30.32,732163,0
2016-08-18,30.29,30.85,30.22,30.76,480933,0
2016-08-19,30.69,30.69,30.0375,30.24,513866,0
2016-08-22,30.24,30.64,29.66,30.53,868614,0
2016-08-23,30.7,30.92,30.52,30.86,382654,0
2016-08-24,30.62,31.15,30.58,30.92,564510,0
2016-08-25,30.89,31.08,30.19,30.36,467216,0
2016-08-26,30.39,30.86,29.9,30.04,425584,0
2016-08-29,30.1,30.44,29.95,30.26,385959,0
2016-08-30,30.2,30.6,29.97,30.11,381558,0
2016-08-31,29.96,30.03,29.0,29.45,885533,0
2016-09-01,29.41,29.575,28.673,29.43,889072,0
2016-09-02,29.62,29.79,29.27,29.62,879949,0
2016-09-06,29.79,29.93,29.36,29.73,639728,0
2016-09-07,29.76,29.77,29.05,29.12,609129,0
2016-09-08,29.2,29.54,28.99,29.31,678077,0
2016-09-09,29.02,29.3,27.97,28.21,551634,0
2016-09-12,27.52,28.18,27.34,27.74,1287897,0
2016-09-13,27.34,27.74,27.005,27.17,650136,0
2016-09-14,27.2,27.25,26.75,27.13,431002,0
2016-09-15,27.11,27.79,27.015,27.66,610216,0
2016-09-16,27.5,27.71,27.15,27.71,633336,0
2016-09-19,28.0,28.7,27.92,28.53,626079,0
2016-09-20,28.61,28.61,27.5,27.53,623662,0
2016-09-21,27.85,28.2,27.57,28.2,359191,0
2016-09-22,28.58,28.79,28.33,28.68,347163,0
2016-09-23,28.68,28.915,28.34,28.55,525287,0
2016-09-26,28.5,28.98,28.22,28.55,287911,0
2016-09-27,28.34,29.22,28.21,29.22,598575,0
2016-09-28,29.4,29.74,28.88,29.72,602635,0
2016-09-29,29.74,30.09,29.47,29.86,461233,0
2016-09-30,29.99,29.99,29.46,29.74,575895,0
2016-10-03,29.6,29.6,29.06,29.29,528978,0
2016-10-04,29.43,29.82,29.03,29.06,524664,0
2016-10-05,29.45,29.82,29.11,29.53,428259,0
2016-10-06,29.38,30.19,29.16,30.17,652920,0
2016-10-07,29.97,29.97,29.16,29.55,422143,0
2016-10-10,29.75,30.2,29.65,29.7,283812,0
2016-10-11,29.5,29.6,28.95,29.2,542570,0
2016-10-12,29.3,29.5,29.05,29.5,174667,0
2016-10-13,29.0,29.55,28.75,29.25,263017,0
2016-10-14,29.4,29.8,29.0,29.15,225055,0
2016-10-17,29.15,29.45,28.95,29.3,343303,0
2016-10-18,29.8,30.0,29.6,29.7,217573,0
2016-10-19,29.75,29.875,29.45,29.6,455689,0
2016-10-20,29.4,29.5,29.15,29.2,289550,0
2016-10-21,28.65,29.3,28.51,29.15,420789,0
2016-10-24,29.2,29.85,29.0999,29.7,506346,0
2016-10-25,29.6,29.6,28.6,28.75,273893,0
2016-10-26,28.4,28.6,27.75,28.45,595983,0
2016-10-27,28.45,28.8309,27.625,27.75,582282,0
2016-10-28,27.65,28.65,27.5334,28.2,519052,0
2016-10-31,28.2,28.65,28.05,28.55,352033,0
2016-11-01,28.75,28.8,27.7,27.95,637800,0
2016-11-02,27.85,28.0501,27.1,27.45,497277,0
2016-11-03,27.45,28.675,27.1,28.3,1034869,0
2016-11-04,30.5,30.9,28.85,29.4,1719370,0
2016-11-07,30.05,30.175,28.7,28.95,898720,0
2016-11-08,29.0,29.2,28.55,29.0,469509,0
2016-11-09,29.35,32.2,29.35,31.9,1616099,0
2016-11-10,32.65,34.95,32.6,33.35,2350805,0
2016-11-11,33.45,34.75,33.3,34.75,1163205,0
2016-11-14,35.1,37.25,34.75,36.7,1528809,0
2016-11-15,37.65,38.05,36.75,37.9,1318879,0
2016-11-16,37.3,37.3,35.0,35.55,1372420,0
2016-11-17,36.0,36.35,35.25,35.75,764379,0
2016-11-18,35.0,35.55,34.2,35.5,735605,0
2016-11-21,36.1,36.5,35.5,35.75,1121281,0
2016-11-22,35.4,35.4,34.35,35.4,1489903,0
2016-11-23,35.5,37.25,35.4,37.05,801474,0
2016-11-25,37.15,37.4617,36.7,37.05,184751,0
2016-11-28,37.05,37.3,36.2,36.35,453286,0
2016-11-29,36.45,36.9,36.0,36.55,1190272,0
2016-11-30,37.0,38.5,37.0,37.95,1061059,0
2016-12-01,38.65,39.15,37.55,37.9,1064103,0
2016-12-02,37.95,38.125,37.075,37.4,662757,0
2016-12-05,38.15,39.1,37.9,38.95,1111439,0
2016-12-06,39.1,39.4,38.5,39.0,694258,0
2016-12-07,39.0,40.25,38.751,40.05,823071,0
2016-12-08,40.3,40.9,39.575,39.9,859420,0
