v,vw,o,c,h,l,t,n
811635.0,15.4767,15.53,15.46,15.62,15.35,1704344400000,9301
1611177.0,15.2936,15.45,15.23,15.6,15.215,1704430800000,12465
3957407.0,15.0515,15.0,15.07,15.13,14.91,1704690000000,19578
1915130.0,14.9816,14.8,14.91,15.15,14.76,1704776400000,15655
1693967.0,14.9621,14.98,14.89,15.12,14.785,1704862800000,17483
3094010.0,15.0861,15.22,15.09,15.33,14.865,1704949200000,14395
1718418.0,15.0466,15.08,15.0,15.185,14.98,1705035600000,11800
3480867.0,14.3825,14.8,14.3,14.83,14.245,1705381200000,23428
3069204.0,13.8329,13.67,13.86,14.025,13.58,1705467600000,24605
3051905.0,13.8199,13.92,13.82,14.19,13.67,1705554000000,25360
5595531.0,13.3717,13.71,13.42,13.75,13.1,1705640400000,37471
4502830.0,12.965,12.81,13.01,13.24,12.57,1705899600000,30242
3712909.0,13.4026,13.71,13.42,13.71,13.075,1705986000000,27705
4564238.0,13.9068,14.02,13.94,14.18,13.75,1706072400000,33236
3175194.0,14.1653,14.05,14.13,14.585,13.91,1706158800000,27526
2068637.0,13.9924,13.94,13.92,14.25,13.82,1706245200000,17297
1710646.0,13.9039,13.935,14.0,14.03,13.64,1706504400000,16920
1724551.0,13.6371,13.65,13.58,13.81,13.4689,1706590800000,16142
2925983.0,13.947,13.39,13.91,14.225,13.29,1706677200000,22858
2322256.0,14.3903,14.19,14.47,14.535,14.07,1706763600000,20360
3383625.0,14.0676,14.28,14.0,14.51,13.925,1706850000000,30116
2183792.0,13.757,14.19,13.69,14.22,13.62,1707109200000,17625
5090724.0,14.7298,14.32,14.86,15.145,14.04,1707195600000,36135
3381819.0,14.6751,14.43,14.75,14.9,14.23,1707282000000,30230
5351509.0,14.3839,14.56,14.3,14.69,14.195,1707368400000,44779
2589508.0,14.2652,14.31,14.43,14.45,13.95,1707454800000,21193
1529286.0,14.8773,14.58,14.91,15.07,14.44,1707714000000,14828
1262446.0,14.4247,14.49,14.32,14.785,14.26,1707800400000,11791
1723755.0,14.6884,14.68,14.73,14.89,14.505,1707886800000,12549
3410851.0,14.8866,14.68,14.88,15.04,14.68,1707973200000,11478
2016229.0,14.9202,15.01,14.87,15.19,14.85,1708059600000,10901
3302681.0,14.7811,14.71,14.82,14.82,14.5,1708405200000,13209
2933538.0,14.9059,15.11,14.81,15.28,14.8,1708491600000,23175
2919893.0,14.9974,14.98,15.03,15.145,14.8,1708578000000,20318
2810165.0,14.9742,15.04,15.0,15.18,14.775,1708664400000,12496
3094993.0,15.1888,14.88,15.21,15.37,14.8,1708923600000,21743
1371922.0,15.5524,15.31,15.6,15.685,15.26,1709010000000,13610
2019881.0,15.4119,15.23,15.37,15.575,15.15,1709096400000,18106
2866737.0,15.6218,15.44,15.65,15.735,15.37,1709182800000,18984
3747135.0,16.2544,15.88,16.34,16.38,15.785,1709269200000,30035
3141790.0,16.0979,16.26,15.98,16.4,15.93,1709528400000,30045
2614960.0,15.7919,15.82,15.85,15.945,15.54,1709614800000,20972
4955827.0,16.6846,16.13,16.78,16.87,16.13,1709701200000,39293
3013202.0,16.8298,16.77,16.98,17.04,16.425,1709787600000,24205
3495760.0,17.0338,16.89,16.97,17.23,16.785,1709874000000,33101
4385051.0,17.4994,17.23,17.5,17.63,17.23,1710129600000,31596
15050084.0,20.1961,19.05,20.79,21.32,18.65,1710216000000,113701
6836107.0,20.399,20.17,20.69,20.88,19.47,1710302400000,52328
6142313.0,19.6012,20.16,19.6,20.2,19.35,1710388800000,40892
6109649.0,19.2091,19.56,19.21,19.56,18.87,1710475200000,34038
3061403.0,19.0814,19.39,19.12,19.39,18.915,1710734400000,23060
2541964.0,19.0387,18.94,19.1,19.135,18.762,1710820800000,22604
2751231.0,19.2064,19.31,19.3,19.395,18.945,1710907200000,24153
1370616.0,18.9839,19.25,18.78,19.27,18.755,1710993600000,12311
2305224.0,18.5397,18.75,18.57,18.75,18.31,1711080000000,19016
3786652.0,18.3928,18.62,18.34,18.84,18.31,1711339200000,17715
1732594.0,18.2422,18.45,18.15,18.46,18.1,1711425600000,14184
2507931.0,18.0932,18.0,18.3,18.345,17.86,1711512000000,20443
3344707.0,17.7323,18.28,17.53,18.3,17.49,1711598400000,25294
3791283.0,18.2578,17.71,18.42,18.48,17.66,1711944000000,26220
3706612.0,18.5257,18.57,18.55,18.83,18.3,1712030400000,23430
4034548.0,18.7172,18.59,19.01,19.11,18.1,1712116800000,34712
5212679.0,19.0668,19.11,19.05,19.34,18.93,1712203200000,29822
5351750.0,19.167,18.86,19.12,19.555,18.805,1712289600000,24856
4574830.0,19.7286,19.46,19.55,20.19,19.34,1712548800000,31031
3940140.0,19.6183,19.63,19.6,19.92,19.42,1712635200000,24113
3046007.0,19.5573,19.48,19.59,19.79,19.19,1712721600000,25238
11218691.0,19.0231,19.06,19.24,19.33,18.85,1712808000000,34857
2993953.0,18.8191,19.15,18.74,19.255,18.675,1712894400000,18054
2874100.0,18.5729,18.79,18.35,19.15,18.3,1713153600000,24902
2021146.0,18.0863,18.27,18.06,18.27,17.795,1713240000000,18904
1816447.0,18.156,18.18,18.11,18.44,18.05,1713326400000,18266
1968065.0,17.8779,18.24,17.84,18.3,17.745,1713412800000,20426
1899859.0,17.8511,17.83,17.84,17.98,17.675,1713499200000,17574
2765464.0,18.2595,18.1,18.28,18.39,18.01,1713758400000,19112
3885647.0,18.731,18.35,18.77,18.885,18.33,1713844800000,26017
2491975.0,19.0722,19.21,19.13,19.35,18.86,1713931200000,21703
1815886.0,19.4411,18.81,19.6,19.7,18.69,1714017600000,16652
4707258.0,20.0369,19.99,20.09,20.28,19.895,1714104000000,33644
4816306.0,20.0044,20.0,20.2,20.29,19.435,1714363200000,27282
5067864.0,20.0159,19.99,19.79,20.23,19.515,1714449600000,27505
1575961.0,19.7279,19.6,19.53,20.01,19.52,1714536000000,15296
4777705.0,20.2623,20.03,20.28,20.6,19.895,1714622400000,34498
4262625.0,20.2961,20.46,20.4,20.575,20.02,1714708800000,29594
7650933.0,20.2256,20.6,20.26,20.74,20.01,1714968000000,38621
3076098.0,20.1253,20.05,20.16,20.22,19.75,1715054400000,23107
2462340.0,19.9907,19.93,20.05,20.14,19.84,1715140800000,21973
5610826.0,20.1379,20.36,20.37,20.63,19.83,1715227200000,41844
3348198.0,20.6952,20.34,20.76,20.895,20.23,1715313600000,29485
4719673.0,20.8977,21.02,20.87,21.28,20.745,1715572800000,31907
5685685.0,21.216,20.97,21.32,21.38,20.77,1715659200000,33021
7881113.0,21.3331,21.44,21.64,21.68,20.96,1715745600000,56566
5296575.0,21.8388,21.65,22.12,22.16,21.39,1715832000000,39319
3481821.0,22.206,22.07,22.17,22.475,21.88,1715918400000,27662
4676888.0,22.4554,22.01,22.63,22.645,21.91,1716177600000,37029
5481912.0,22.0337,21.72,21.98,22.68,21.52,1716264000000,38995
3888410.0,22.3823,22.12,22.36,22.74,21.97,1716350400000,31757
3601517.0,21.6392,22.25,21.44,22.25,21.2607,1716436800000,33057
3014796.0,21.2142,21.65,21.21,21.65,20.9,1716523200000,31448
3905811.0,21.2812,21.59,21.2,21.88,21.055,1716868800000,25919
2711447.0,20.5539,20.905,20.43,20.95,20.4,1716955200000,22761
3826476.0,20.7701,20.37,20.99,21.0,20.22,1717041600000,24698
15201741.0,21.1553,20.85,21.25,21.27,20.48,1717128000000,36475
4509821.0,21.3415,21.41,21.5,21.63,21.045,1717387200000,28059
3842022.0,21.1377,21.39,21.16,21.705,20.93,1717473600000,32440
2085359.0,21.4543,21.2,21.53,21.565,21.18,1717560000000,19362
3252444.0,21.7989,21.6,21.93,21.99,21.33,1717646400000,28940
3108999.0,21.4757,21.74,21.42,21.925,21.32,1717732800000,21492
1234842.0,21.2582,21.32,21.35,21.46,20.94,1717992000000,15849
4978330.0,20.5783,21.35,20.49,21.35,20.41,1718078400000,29533
4645712.0,19.9491,20.58,19.95,20.71,19.68,1718164800000,37643
1947363.0,20.2635,20.16,20.25,20.77,20.04,1718251200000,19156
4649777.0,20.2914,20.14,20.28,20.48,19.912,1718337600000,25951
2569972.0,20.2791,20.2,20.34,20.5225,20.015,1718596800000,25584
2641216.0,20.3936,20.34,20.47,20.48,20.14,1718683200000,21533
