v,vw,o,c,h,l,t,n
3105095.0,23.156,23.18,23.15,23.25,23.11,1703134800000,9699
2842553.0,23.1888,23.19,23.19,23.235,23.135,1703221200000,6400
2399199.0,23.0906,23.08,23.09,23.125,23.03,1703566800000,5630
2498814.0,23.1325,23.14,23.14,23.16,23.08,1703653200000,6006
4696463.0,23.8247,23.77,23.8,23.89,23.77,1703739600000,6719
2411229.0,23.8883,23.81,23.91,23.9599,23.77,1703826000000,5758
2579122.0,23.4445,23.41,23.42,23.51,23.41,1704171600000,11762
2702270.0,23.3873,23.34,23.39,23.455,23.32,1704258000000,3991
3014425.0,23.0816,23.14,23.04,23.17,23.03,1704344400000,6391
5976856.0,23.0437,23.0,23.04,23.125,22.99,1704430800000,8121
4526297.0,22.7675,22.73,22.79,22.81,22.7,1704690000000,8659
2548251.0,22.6267,22.65,22.62,22.6732,22.61,1704776400000,5994
2376786.0,22.6038,22.59,22.6,22.64,22.58,1704862800000,3996
3779820.0,22.6733,22.75,22.7,22.7504,22.65,1704949200000,5875
5159811.0,22.669,22.72,22.61,22.76,22.6,1705035600000,5764
3170429.0,22.604,22.67,22.55,22.671,22.55,1705381200000,4790
4133010.0,22.1022,22.1,22.12,22.14,22.055,1705467600000,8388
3346523.0,22.3733,22.46,22.39,22.46,22.33,1705554000000,7361
6041945.0,22.5681,22.45,22.62,22.64,22.4017,1705640400000,8319
4289590.0,22.1958,22.09,22.22,22.24,22.09,1705899600000,8225
9952029.0,22.5383,22.49,22.56,22.57,22.45,1705986000000,10125
12515206.0,23.1319,23.3,23.14,23.3,23.12,1706072400000,16586
3839273.0,23.0871,23.17,23.03,23.225,23.0017,1706158800000,6719
2672377.0,23.0971,23.06,23.09,23.13,23.03,1706245200000,5886
5928000.0,22.7036,22.81,22.71,22.81,22.64,1706504400000,5718
3420233.0,22.2945,22.32,22.29,22.35,22.24,1706590800000,5516
7768634.0,22.2229,22.19,22.15,22.36,22.1,1706677200000,5396
1701490.0,22.1746,22.17,22.18,22.2086,22.13,1706763600000,5456
6498691.0,21.6039,21.68,21.61,21.6893,21.56,1706850000000,10328
4629625.0,21.8825,21.73,21.93,21.94,21.73,1707109200000,10237
6604886.0,22.8358,22.8,22.88,22.88,22.7188,1707195600000,12730
3360570.0,22.9851,22.93,23.0,23.03,22.916,1707282000000,7088
4905201.0,22.9543,22.97,22.98,23.005,22.88,1707368400000,7736
1791370.0,22.9029,22.85,22.94,22.96,22.8,1707454800000,4389
1656085.0,23.1398,22.99,23.14,23.21,22.99,1707714000000,4382
3382938.0,23.0677,23.14,23.01,23.21,22.985,1707800400000,5016
2151132.0,23.0198,23.08,23.03,23.08,22.96,1707886800000,4098
1794785.0,23.1352,23.12,23.14,23.18,23.09,1707973200000,5425
7849494.0,23.4793,23.32,23.49,23.54,23.32,1708059600000,19049
2879007.0,23.4683,23.56,23.44,23.585,23.425,1708405200000,6378
8387989.0,23.7951,23.82,23.73,23.89,23.71,1708491600000,12711
3609008.0,23.9056,23.91,23.9,23.965,23.86,1708578000000,7407
7685425.0,24.0047,23.96,24.02,24.06,23.92,1708664400000,8058
2967583.0,23.7376,23.73,23.72,23.78,23.69,1708923600000,6884
2371200.0,24.0411,24.07,24.01,24.09,24.01,1709010000000,6076
3824510.0,23.6447,23.72,23.64,23.72,23.61,1709096400000,5854
3256348.0,24.0147,24.06,24.01,24.07,23.975,1709182800000,4967
3622771.0,24.2447,24.15,24.29,24.3,24.15,1709269200000,10202
5600828.0,24.2237,24.13,24.24,24.27,24.13,1709528400000,14148
5025572.0,24.3585,24.37,24.33,24.435,24.31,1709614800000,8350
4613264.0,24.4207,24.42,24.41,24.4481,24.36,1709701200000,8982
1758763.0,24.2839,24.23,24.29,24.32,24.215,1709787600000,4290
2095587.0,24.3399,24.3,24.34,24.385,24.3,1709874000000,5365
9698073.0,24.8762,24.73,24.89,24.91,24.73,1710129600000,16512
8333132.0,24.802,24.86,24.79,24.86,24.7302,1710216000000,10899
1493774.0,24.6389,24.62,24.6,24.7092,24.6,1710302400000,4690
2250983.0,24.4664,24.55,24.46,24.5536,24.43,1710388800000,7936
2150871.0,24.6051,24.68,24.61,24.68,24.57,1710475200000,5027
2687941.0,24.7914,24.84,24.79,24.85,24.76,1710734400000,8801
2084948.0,24.6491,24.7,24.64,24.7,24.61,1710820800000,7213
1802246.0,24.6869,24.65,24.7,24.75,24.64,1710907200000,4015
2188466.0,24.5505,24.56,24.53,24.62,24.52,1710993600000,3731
1875562.0,24.1594,24.16,24.14,24.21,24.14,1711080000000,4431
1408406.0,24.1426,24.11,24.14,24.175,24.1,1711339200000,3878
1094315.0,24.2062,24.22,24.2,24.22,24.18,1711425600000,2381
2057009.0,23.935,23.88,23.95,23.97,23.86,1711512000000,3837
3308151.0,24.103,24.1,24.07,24.16,24.06,1711598400000,4077
2340942.0,24.5134,24.5,24.53,24.575,24.465,1711944000000,5793
3823320.0,24.5261,24.44,24.51,24.55,24.44,1712030400000,6244
1897783.0,24.483,24.42,24.49,24.525,24.39,1712116800000,4726
2372592.0,24.5551,24.61,24.51,24.64,24.49,1712203200000,6377
2398699.0,24.3911,24.43,24.4,24.44,24.35,1712289600000,4075
8018546.0,24.2331,24.3,24.23,24.33,24.2,1712548800000,8314
1649099.0,24.2404,24.22,24.26,24.28,24.19,1712635200000,3387
2493647.0,23.825,23.81,23.84,23.87,23.79,1712721600000,5695
4164047.0,23.8873,23.95,23.94,23.98,23.85,1712808000000,7840
2911574.0,23.6169,23.7,23.59,23.7,23.58,1712894400000,6833
4132752.0,24.165,24.21,24.17,24.235,24.12,1713153600000,6814
4056445.0,23.9531,23.91,23.97,24.01,23.87,1713240000000,7570
5750867.0,24.3444,24.37,24.35,24.42,24.28,1713326400000,7618
2499735.0,24.4036,24.36,24.38,24.46,24.36,1713412800000,7199
3916181.0,24.2725,24.22,24.3,24.305,24.21,1713499200000,6949
1757391.0,24.1614,24.1,24.17,24.2,24.1,1713758400000,3746
10806241.0,23.9648,23.94,24.0,24.0,23.92,1713844800000,15345
3506201.0,23.9723,24.02,23.99,24.02,23.94,1713931200000,6858
1366639.0,24.0842,24.02,24.14,24.15,23.985,1714017600000,3182
3545099.0,24.5039,24.46,24.52,24.53,24.46,1714104000000,7259
3773177.0,24.9111,24.8,24.93,24.94,24.79,1714363200000,7136
6244419.0,24.655,24.66,24.64,24.695,24.62,1714449600000,8021
1993276.0,24.6892,24.63,24.67,24.775,24.63,1714536000000,3974
5626367.0,25.209,24.97,25.33,25.36,24.97,1714622400000,10770
5139856.0,25.3597,25.43,25.38,25.45,25.315,1714708800000,10384
3460996.0,25.2601,25.35,25.23,25.36,25.23,1714968000000,6275
2189079.0,25.1605,25.16,25.16,25.19,25.12,1715054400000,4788
1735375.0,24.9241,24.86,24.93,24.96,24.84,1715140800000,4551
5534371.0,25.3025,25.24,25.32,25.33,25.205,1715227200000,6037
3407982.0,25.1767,25.23,25.17,25.25,25.14,1715313600000,5737
3728008.0,25.1785,25.16,25.16,25.23,25.15,1715572800000,5582
2297183.0,25.0839,25.08,25.08,25.11,25.06,1715659200000,5188
4393364.0,25.0414,25.03,25.06,25.085,24.97,1715745600000,5502
6060043.0,25.0632,25.06,25.07,25.12,25.02,1715832000000,11129
8328967.0,25.4566,25.36,25.45,25.49,25.35,1715918400000,12733
5290233.0,25.278,25.29,25.25,25.325,25.25,1716177600000,10651
3922877.0,25.1684,25.19,25.15,25.205,25.14,1716264000000,10824
3779169.0,25.1877,25.23,25.2,25.23,25.1601,1716350400000,7161
8739123.0,24.7764,24.93,24.73,24.945,24.71,1716436800000,17558
4883720.0,24.6072,24.63,24.56,24.63,24.55,1716523200000,8746
4511402.0,24.561,24.58,24.58,24.61,24.52,1716868800000,7859
3253734.0,24.5848,24.56,24.58,24.61,24.532,1716955200000,5489
3247261.0,24.585,24.54,24.6,24.63,24.515,1717041600000,8100
3952333.0,24.3599,24.42,24.37,24.42,24.3121,1717128000000,5669
2581697.0,24.4241,24.39,24.43,24.47,24.3701,1717387200000,6035
2922750.0,24.6924,24.7,24.72,24.75,24.64,1717473600000,5516
1443384.0,24.5394,24.54,24.53,24.61,24.51,1717560000000,2921
1925336.0,24.5201,24.55,24.53,24.555,24.48,1717646400000,4519
3748646.0,24.2726,24.32,24.25,24.345,24.24,1717732800000,7826
2289288.0,24.2924,24.31,24.3,24.315,24.25,1717992000000,6543
6970589.0,24.1433,24.11,24.12,24.17,24.0797,1718078400000,7019
2991390.0,24.2688,24.23,24.24,24.31,24.215,1718164800000,7324
3086660.0,24.0577,24.08,24.03,24.13,24.01,1718251200000,7518
4729854.0,24.202,24.18,24.23,24.24,24.135,1718337600000,10763
1380947.0,24.2355,24.31,24.25,24.31,24.19,1718596800000,5111
1420614.0,24.2977,24.2,24.31,24.34,24.2,1718683200000,3533
