v,vw,o,c,h,l,t,n
3085477.0,19.2294,19.56,19.2,19.75,18.91,1698897600000,34059
2906630.0,19.6199,19.29,19.68,19.875,19.227,1698984000000,32558
1991174.0,19.3028,19.87,19.34,19.95,19.05,1699246800000,29489
3971940.0,20.4705,20.05,20.4,21.0,19.815,1699333200000,29923
1375428.0,20.3283,20.51,20.29,20.51,20.19,1699419600000,13926
988438.0,19.8775,20.34,19.6,20.45,19.57,1699506000000,15866
1009962.0,19.9747,19.58,20.17,20.17,19.39,1699592400000,14613
1021591.0,20.027,20.05,19.93,20.24,19.875,1699851600000,15249
3269771.0,20.4288,20.2,20.46,20.755,19.94,1699938000000,36736
3271975.0,20.9399,20.61,20.88,21.59,20.47,1700024400000,31602
1290294.0,20.4139,20.74,20.57,20.74,20.09,1700110800000,17821
1385086.0,20.7663,20.66,20.75,20.965,20.41,1700197200000,18521
1294504.0,20.9807,20.72,21.03,21.209,20.42,1700456400000,16329
2132988.0,21.1143,20.85,21.17,21.265,20.8,1700542800000,24410
1297104.0,21.1551,21.39,20.89,21.54,20.865,1700629200000,16491
571218.0,21.1117,20.87,21.3,21.3,20.73,1700802000000,7906
1117787.0,21.1683,21.09,20.99,21.4592,20.93,1701061200000,19542
1825261.0,21.0574,20.7,21.29,21.4,20.5,1701147600000,24427
1605041.0,21.7291,21.57,21.69,21.94,21.54,1701234000000,22682
1844056.0,21.5507,21.89,21.42,21.93,21.36,1701320400000,19078
4504124.0,23.1983,21.48,24.02,24.04,21.48,1701406800000,41262
3538953.0,23.966,23.88,24.15,24.495,23.45,1701666000000,37342
5664121.0,24.9724,24.15,24.89,25.3283,24.12,1701752400000,57100
3284100.0,25.1519,25.07,24.91,25.49,24.82,1701838800000,34648
4781719.0,23.7975,25.0,24.9,25.35,24.56,1701925200000,46092
17560936.0,20.2241,19.8,20.81,21.2,19.265,1702011600000,116429
4966266.0,21.2647,20.85,21.29,21.795,20.81,1702270800000,46566
2839587.0,20.8976,21.23,20.89,21.41,20.42,1702357200000,35297
3468496.0,21.2702,20.97,21.74,21.85,20.47,1702443600000,33470
5220048.0,22.8911,22.28,23.06,23.2,22.28,1702530000000,42461
5151936.0,22.8779,23.23,22.9,23.43,22.29,1702616400000,35410
4815768.0,22.083,22.48,22.12,22.6,21.75,1702875600000,36346
3612372.0,22.5849,22.42,22.795,22.86,22.29,1702962000000,29071
2850088.0,23.0854,22.75,22.7,23.56,22.53,1703048400000,28472
3511157.0,23.0576,23.05,23.45,23.48,22.64,1703134800000,36690
1991192.0,23.4986,23.4,23.43,23.75,23.18,1703221200000,21036
1482401.0,24.0727,23.41,24.26,24.305,23.3462,1703566800000,17533
1472777.0,24.3587,24.07,24.5,24.57,24.024,1703653200000,17351
1451039.0,24.4629,24.43,24.41,24.63,24.345,1703739600000,17291
1284101.0,23.9044,24.24,23.64,24.58,23.64,1703826000000,17609
2370667.0,22.9331,23.35,22.85,23.39,22.6498,1704171600000,27282
2632416.0,22.3321,22.28,22.03,22.725,21.99,1704258000000,26708
1583784.0,21.8776,21.96,21.77,22.08,21.7,1704344400000,18787
1107997.0,21.9347,21.5,21.85,22.26,21.4412,1704430800000,13500
1291519.0,22.4404,21.86,22.42,22.73,21.8,1704690000000,13306
1276763.0,22.2211,22.08,22.18,22.415,22.05,1704776400000,14196
2212807.0,22.9436,22.31,23.13,23.44,21.92,1704862800000,20431
1460093.0,22.7635,23.18,22.83,23.215,22.37,1704949200000,14149
1113039.0,22.7111,22.87,22.47,23.14,22.45,1705035600000,13976
2683480.0,21.7219,22.32,21.72,22.37,21.365,1705381200000,27613
2308316.0,21.3046,21.43,21.59,21.62,20.89,1705467600000,22812
1567895.0,21.9114,21.95,21.96,22.255,21.67,1705554000000,16576
1642796.0,21.7281,22.16,21.67,22.16,21.51,1705640400000,19597
2425705.0,21.9834,22.24,21.66,22.86,21.57,1705899600000,25139
1881671.0,22.0709,21.86,22.25,22.27,21.66,1705986000000,18873
3506400.0,22.6868,22.61,22.57,23.135,22.455,1706072400000,23416
1503876.0,22.451,22.7,22.4,22.84,22.31,1706158800000,18592
1317796.0,22.7752,22.55,22.64,23.07,22.345,1706245200000,15792
1304935.0,23.0826,22.54,23.46,23.47,22.41,1706504400000,16124
1491161.0,22.7118,23.4,22.58,23.4,22.46,1706590800000,18573
2014393.0,22.0715,22.41,21.86,22.68,21.77,1706677200000,18828
1691947.0,22.2569,22.25,22.48,22.53,21.94,1706763600000,20231
2440089.0,23.0595,22.73,23.23,23.46,22.41,1706850000000,22757
1583432.0,22.8082,22.92,22.9,23.07,22.6,1707109200000,18384
1764864.0,22.8382,22.91,22.99,23.18,22.35,1707195600000,19194
1828103.0,23.0201,23.21,22.86,23.34,22.78,1707282000000,17092
3008050.0,24.1808,23.08,24.26,24.58,23.06,1707368400000,27305
2177031.0,24.7495,24.77,24.73,25.06,24.42,1707454800000,25439
1714892.0,25.0144,24.71,24.74,25.425,24.64,1707714000000,24405
2908308.0,23.9998,23.62,23.54,24.41,23.4,1707800400000,36067
1611295.0,24.1575,24.03,24.22,24.465,23.7,1707886800000,22363
2084177.0,24.5244,24.47,24.44,24.775,24.24,1707973200000,24805
1505431.0,23.8915,24.13,23.66,24.3,23.66,1708059600000,21511
2120459.0,22.5867,23.31,22.69,23.58,22.365,1708405200000,31720
1437718.0,22.4651,22.34,22.55,22.615,22.19,1708491600000,21032
2634406.0,21.9141,22.68,21.61,22.825,21.59,1708578000000,35592
2133250.0,21.8526,21.61,22.12,22.14,21.5,1708664400000,31718
5689861.0,24.8967,24.34,25.22,25.33,23.26,1708923600000,50692
5171589.0,26.1587,25.45,26.03,26.5,25.31,1709010000000,47873
3943129.0,26.5719,25.58,26.58,27.1,25.4,1709096400000,39004
3280202.0,26.0913,26.68,26.07,26.96,25.78,1709182800000,29484
3556580.0,25.9054,26.12,25.87,26.5,25.58,1709269200000,33809
2443778.0,25.4497,26.32,25.43,26.32,24.93,1709528400000,29602
5813743.0,24.1755,24.73,23.96,25.19,23.67,1709614800000,52455
8516845.0,26.4136,25.33,26.56,27.26,25.0,1709701200000,71997
4950398.0,26.3154,26.64,26.32,26.97,25.69,1709787600000,48906
2746722.0,26.6149,26.62,26.58,27.025,26.33,1709874000000,29564
2647317.0,26.2215,26.68,26.09,27.05,25.99,1710129600000,25817
2679627.0,26.7167,26.76,26.79,27.14,25.84,1710216000000,32581
1565869.0,26.5051,26.67,26.36,26.9,26.35,1710302400000,18141
1382784.0,25.7834,26.3,25.74,26.3,25.44,1710388800000,15804
6264598.0,26.4956,25.25,26.5,27.12,25.25,1710475200000,39521
7182757.0,28.6387,29.49,28.64,29.59,27.78,1710734400000,63641
2659049.0,28.1586,28.03,28.08,28.49,27.86,1710820800000,23252
1961450.0,27.7532,28.15,27.68,28.22,27.51,1710907200000,22513
1975638.0,27.3582,27.73,27.11,28.15,27.07,1710993600000,20244
1800349.0,27.0977,26.94,27.11,27.34,26.69,1711080000000,18882
1250148.0,27.0883,27.0,26.93,27.56,26.88,1711339200000,17975
1119955.0,27.0719,27.14,27.02,27.255,26.8801,1711425600000,14193
1106901.0,26.9599,27.0,27.0,27.25,26.8,1711512000000,13501
811842.0,27.1139,27.07,26.95,27.4899,26.91,1711598400000,11014
1980471.0,26.0537,26.93,25.81,26.93,25.78,1711944000000,20072
1605243.0,25.699,25.32,25.78,25.95,25.04,1712030400000,23193
1397688.0,25.6137,25.43,25.52,26.06,25.35,1712116800000,13317
1512912.0,25.9062,25.71,25.66,26.3163,25.6,1712203200000,17098
1329632.0,25.8942,25.66,25.81,26.11,25.6,1712289600000,15981
1519439.0,26.2817,26.21,26.3,26.45,25.7,1712548800000,11567
1077444.0,26.8025,26.6,26.97,26.98,26.42,1712635200000,15003
1352817.0,26.3174,26.06,26.35,26.5883,25.96,1712721600000,18747
1360765.0,26.2306,26.48,26.1,26.58,26.08,1712808000000,16394
1864737.0,24.8794,26.22,24.55,26.22,24.45,1712894400000,18939
1853384.0,23.7099,24.45,23.43,24.71,23.3,1713153600000,22448
1447328.0,23.4394,23.16,23.66,23.74,23.0,1713240000000,19032
1210670.0,23.7485,23.7,23.53,24.23,23.5,1713326400000,16319
1138415.0,23.6988,23.64,23.63,24.2,23.13,1713412800000,16866
1879928.0,24.0267,23.71,23.97,24.37,23.57,1713499200000,21812
1565897.0,24.3681,24.16,24.55,24.6,23.91,1713758400000,20892
16519215.0,29.6261,24.43,29.15,31.31,24.37,1713844800000,89168
22673164.0,31.5335,29.67,31.41,32.22,29.13,1713931200000,123655
36548536.0,32.9165,32.99,32.82,33.01,32.75,1714017600000,123581
20541496.0,32.6481,32.71,32.59,32.795,32.51,1714104000000,103977
11726565.0,32.5215,32.54,32.59,32.7,32.42,1714363200000,51093
5592915.0,32.4783,32.46,32.46,32.6,32.42,1714449600000,28008
6403464.0,32.576,32.48,32.62,32.65,32.46,1714536000000,40703
5794610.0,32.7075,32.6,32.82,32.82,32.585,1714622400000,35836
7274043.0,32.7803,32.74,32.85,32.87,32.71,1714708800000,44338
4199688.0,32.8179,32.8,32.79,32.87,32.76,1714968000000,26765
3707670.0,32.7952,32.81,32.8,32.85,32.77,1715054400000,26581
3778790.0,32.8207,32.8,32.81,32.86,32.77,1715140800000,19696
3265242.0,32.7861,32.81,32.76,32.845,32.69,1715227200000,16876
2818714.0,32.7881,32.81,32.8,32.86,32.75,1715313600000,17949
4761672.0,32.8792,32.83,32.91,32.92,32.81,1715572800000,24741
9579280.0,32.7996,32.84,32.81,32.86,32.75,1715659200000,50581
5248614.0,32.8933,32.9,32.91,32.94,32.85,1715745600000,29252
2915098.0,32.907,32.93,32.93,32.93,32.88,1715832000000,19867
4417443.0,33.0049,32.93,33.04,33.1,32.92,1715918400000,22493
4450612.0,33.0663,33.0,33.14,33.16,32.975,1716177600000,20337
3667773.0,33.2479,33.05,33.3,33.305,33.01,1716264000000,15817
3302387.0,33.3409,33.3,33.35,33.52,33.28,1716350400000,16141
5005258.0,33.3371,33.35,33.27,33.4,33.25,1716436800000,22398
1705652.0,33.3327,33.32,33.39,33.41,33.22,1716523200000,14446
2318508.0,33.4346,33.39,33.47,33.495,33.27,1716868800000,14536
2646783.0,33.4923,33.47,33.47,33.53,33.32,1716955200000,16445
2905581.0,33.5035,33.5,33.55,33.56,33.43,1717041600000,19800
3720622.0,33.5124,33.51,33.58,33.6,33.42,1717128000000,21996
6108037.0,33.6379,33.61,33.69,33.77,33.5,1717387200000,28237
2289604.0,33.7065,33.68,33.7,33.79,33.66,1717473600000,18618
3016165.0,33.7601,33.73,33.79,33.84,33.7,1717560000000,19317
2238679.0,33.7843,33.74,33.75,33.825,33.74,1717646400000,14287
2285600.0,33.7998,33.76,33.78,33.85,33.74,1717732800000,12148
3468633.0,33.7554,33.78,33.71,33.86,33.66,1717992000000,16902
2391117.0,33.6476,33.72,33.62,33.83,33.6,1718078400000,16185
4727434.0,33.8953,33.73,33.99,34.05,33.6,1718164800000,25409
9797099.0,33.7305,33.79,33.65,33.84,33.615,1718251200000,24578
9217974.0,33.5935,33.65,33.63,33.73,33.58,1718337600000,12925
1596959.0,33.5959,33.53,33.6,33.66,33.53,1718596800000,14904
2232908.0,33.5748,33.57,33.56,33.64,33.55,1718683200000,14069
