v,vw,o,c,h,l,t,n
14009603.0,32.1683,32.1,32.25,32.33,31.93,1700542800000,69169
13128618.0,32.4995,32.43,32.55,32.61,32.26,1700629200000,64982
7221878.0,32.5352,32.54,32.64,32.64,32.38,1700802000000,41108
9971787.0,32.0561,32.52,31.94,32.5468,31.915,1701061200000,59673
11123167.0,32.0531,31.91,32.05,32.275,31.875,1701147600000,64244
9414131.0,31.8333,32.09,31.73,32.16,31.645,1701234000000,64600
17186820.0,32.1659,31.76,32.3,32.33,31.72,1701320400000,69090
12861600.0,33.1609,32.41,33.4,33.43,32.37,1701406800000,85638
16935740.0,33.6393,33.31,33.66,33.83,33.27,1701666000000,94824
7736011.0,33.3056,33.45,33.29,33.45,33.13,1701752400000,53219
10669655.0,33.4391,33.52,33.52,33.57,33.23,1701838800000,74270
10666578.0,33.5499,33.73,33.5,33.8,33.44,1701925200000,64671
15756848.0,33.0961,33.45,32.96,33.49,32.93,1702011600000,81171
11108910.0,33.2181,33.24,33.2,33.32,33.11,1702270800000,68926
9729104.0,33.236,33.39,33.22,33.435,33.135,1702357200000,63277
19160687.0,33.1434,33.17,33.24,33.34,32.775,1702443600000,94732
17306151.0,33.7726,33.52,33.84,34.04,33.41,1702530000000,126784
32750551.0,33.9175,33.76,34.0,34.08,33.55,1702616400000,93148
10947765.0,34.3946,34.18,34.33,34.55,34.12,1702875600000,73474
9939906.0,34.4779,34.31,34.58,34.61,34.19,1702962000000,66602
9863969.0,34.5238,34.31,34.36,34.835,34.22,1703048400000,67582
9828791.0,34.3922,34.44,34.46,34.49,34.195,1703134800000,67875
6262838.0,34.6582,34.55,34.63,34.81,34.53,1703221200000,52910
6058566.0,34.9471,34.63,34.95,35.09,34.57,1703566800000,43347
9632229.0,34.6965,34.765,34.65,34.89,34.565,1703653200000,63865
4795134.0,34.7232,34.72,34.74,34.82,34.6001,1703739600000,42879
6712075.0,34.6794,34.69,34.67,34.78,34.55,1703826000000,44300
9285276.0,34.6554,34.64,34.62,34.975,34.45,1704171600000,70516
10827256.0,34.7072,34.64,34.66,34.92,34.52,1704258000000,69255
9283370.0,34.7827,34.59,34.72,34.975,34.5,1704344400000,58653
7118852.0,34.6621,34.67,34.62,34.915,34.565,1704430800000,55296
8977677.0,34.6342,34.74,34.69,34.765,34.4,1704690000000,60832
7855281.0,34.5196,34.37,34.61,34.64,34.2337,1704776400000,53742
6448021.0,34.6483,34.62,34.7,34.75,34.51,1704862800000,51218
7752009.0,34.4855,34.66,34.57,34.66,34.25,1704949200000,53946
5727483.0,34.7422,34.72,34.86,34.89,34.475,1705035600000,46047
9755417.0,34.7727,34.78,34.74,34.96,34.57,1705381200000,64042
10484581.0,34.3822,34.4,34.39,34.55,34.18,1705467600000,62923
17670855.0,34.4547,34.37,34.45,34.59,34.21,1705554000000,99509
18313443.0,34.5049,34.42,34.55,34.77,34.315,1705640400000,96455
15175193.0,34.7624,34.69,34.75,34.98,34.505,1705899600000,92908
10098700.0,34.8186,34.77,34.89,34.94,34.595,1705986000000,72401
17803435.0,34.539,35.0,34.39,35.0,34.33,1706072400000,107858
19979356.0,34.5874,34.52,35.0,35.01,33.45,1706158800000,130911
21484732.0,35.2271,35.07,35.39,35.4975,34.815,1706245200000,116306
11223900.0,35.4418,35.18,35.59,35.63,35.05,1706504400000,64810
13607167.0,35.7395,35.3,35.85,35.995,35.27,1706590800000,80099
15551050.0,35.8031,35.96,35.7,36.12,35.655,1706677200000,78433
13146720.0,36.0768,35.75,36.28,36.28,35.64,1706763600000,80946
13400783.0,36.4917,36.24,36.53,36.75,36.07,1706850000000,90983
11621724.0,36.714,36.23,36.73,36.93,36.2,1707109200000,83710
9139148.0,37.0017,36.83,37.02,37.15,36.65,1707195600000,63049
9536072.0,37.0983,37.2,36.99,37.37,36.99,1707282000000,64065
8489062.0,36.9605,37.06,37.07,37.145,36.72,1707368400000,59734
9439225.0,36.8855,37.12,36.89,37.22,36.74,1707454800000,63596
11684724.0,36.6919,36.79,36.87,36.93,36.42,1707714000000,61605
11241596.0,36.5711,36.77,36.61,36.835,36.345,1707800400000,61068
8318356.0,36.8862,36.63,37.0,37.06,36.5875,1707886800000,57723
9581408.0,37.0342,37.178,37.0,37.39,36.885,1707973200000,65238
12668427.0,36.7749,36.89,36.72,37.02,36.645,1708059600000,56539
14300465.0,36.7986,36.76,36.86,36.92,36.45,1708405200000,66908
10010096.0,36.9991,37.0,37.1,37.155,36.83,1708491600000,50467
17846503.0,37.7125,37.21,37.89,38.03,37.09,1708578000000,81973
26652715.0,38.2825,37.94,38.33,40.12,37.86,1708664400000,88863
13371168.0,38.3535,38.27,38.18,38.7,38.15,1708923600000,73989
8876763.0,37.9998,38.2,37.96,38.23,37.795,1709010000000,61680
10889968.0,37.7726,37.84,37.68,38.1,37.655,1709096400000,53501
14362684.0,37.9569,37.86,37.94,38.1,37.73,1709182800000,53940
7890967.0,38.0727,37.79,38.23,38.25,37.63,1709269200000,56543
7901456.0,38.3125,38.17,38.38,38.395,38.0925,1709528400000,49973
11336886.0,38.3347,38.44,38.25,38.61,38.08,1709614800000,69034
8585972.0,38.1929,38.21,38.09,38.5075,38.04,1709701200000,55156
8116238.0,38.0603,38.41,37.92,38.46,37.87,1709787600000,47474
7684456.0,38.1913,37.94,38.19,38.33,37.89,1709874000000,57313
5975402.0,38.0238,38.24,38.04,38.35,37.85,1710129600000,48562
10346925.0,37.8953,37.925,37.82,38.14,37.71,1710216000000,62866
12440905.0,37.7112,37.86,37.78,37.925,37.5,1710302400000,76951
13671035.0,36.9767,37.86,37.03,37.86,36.7,1710388800000,89478
17757966.0,37.0386,37.12,36.97,37.365,36.92,1710475200000,63269
9414096.0,37.2251,37.0,37.31,37.33,36.91,1710734400000,60265
14900347.0,37.0097,37.32,36.98,37.44,36.865,1710820800000,77055
13891881.0,37.3159,36.94,37.61,37.68,36.79,1710907200000,85977
10512504.0,37.7621,37.82,37.87,37.88,37.46,1710993600000,66811
10437198.0,37.4685,37.97,37.35,38.03,37.335,1711080000000,65083
9664456.0,36.9203,37.34,36.84,37.4,36.75,1711339200000,61371
14861007.0,36.1912,35.86,36.13,36.68,35.7,1711425600000,95514
8578309.0,36.6417,36.34,36.84,36.86,36.245,1711512000000,55206
8659560.0,37.0137,36.93,37.07,37.175,36.69,1711598400000,59603
12179885.0,36.7521,36.98,36.78,37.0,36.56,1711944000000,63026
10635604.0,36.5048,36.71,36.51,36.84,36.3,1712030400000,68213
9199496.0,36.5347,36.51,36.42,36.82,36.28,1712116800000,67910
12427034.0,36.3319,36.62,36.12,36.77,35.9641,1712203200000,70758
8863336.0,36.3294,36.28,36.3,36.505,36.15,1712289600000,62651
12537429.0,36.1438,36.13,36.05,36.4,36.0,1712548800000,75948
12472914.0,35.9046,36.0,35.95,36.14,35.66,1712635200000,78121
13709482.0,35.4642,35.54,35.41,35.66,35.27,1712721600000,91171
10695419.0,35.4314,35.36,35.43,35.6977,35.14,1712808000000,66519
15163704.0,35.2971,35.16,35.34,35.475,35.1,1712894400000,77560
15048798.0,35.1863,35.71,35.14,35.83,34.98,1713153600000,81935
12576027.0,34.9125,35.25,34.84,35.25,34.76,1713240000000,81958
23602271.0,34.2867,34.75,34.16,34.78,33.92,1713326400000,131260
25552114.0,34.5596,34.75,34.39,35.08,34.08,1713412800000,155605
12666931.0,34.3533,34.45,34.34,34.61,34.2,1713499200000,75888
14186384.0,34.5594,34.57,34.62,34.76,34.225,1713758400000,87661
18589643.0,34.7434,34.62,34.72,34.97,34.505,1713844800000,93444
23490161.0,33.7187,34.43,33.67,34.43,33.4149,1713931200000,131259
11886501.0,33.946,33.81,34.03,34.195,33.64,1714017600000,82191
10453924.0,34.0164,33.64,33.99,34.17,33.57,1714104000000,71785
11016620.0,33.9274,33.89,33.95,34.16,33.75,1714363200000,69694
17222169.0,33.3885,33.9,33.22,33.97,33.13,1714449600000,108962
11658912.0,33.2369,33.21,33.2,33.52,32.96,1714536000000,91145
9311033.0,33.486,33.31,33.57,33.76,33.155,1714622400000,71057
6517556.0,33.8161,33.82,33.85,33.97,33.66,1714708800000,53920
8879652.0,33.6896,33.87,33.68,33.98,33.55,1714968000000,60486
9335887.0,33.974,33.87,33.96,34.14,33.85,1715054400000,64761
8032582.0,34.0997,33.89,34.22,34.25,33.84,1715140800000,64862
11303620.0,34.4857,34.22,34.5,34.65,34.08,1715227200000,88238
7681628.0,34.3959,34.6,34.38,34.69,34.245,1715313600000,54446
9954988.0,34.3973,34.58,34.52,34.62,34.13,1715572800000,65445
13924298.0,34.0392,34.52,33.93,34.68,33.81,1715659200000,80234
12074055.0,33.9939,34.07,33.84,34.34,33.79,1715745600000,71389
10107862.0,33.8615,33.89,33.93,34.0,33.73,1715832000000,63941
8165144.0,33.607,33.92,33.52,33.94,33.47,1715918400000,51036
7633845.0,33.4408,33.53,33.41,33.63,33.15,1716177600000,51311
8965955.0,33.0765,33.35,33.07,33.36,32.94,1716264000000,60764
16969906.0,33.7932,33.11,34.01,34.05,33.1,1716350400000,89542
12175828.0,33.6671,34.04,33.5,34.115,33.44,1716436800000,59595
8770558.0,33.7215,33.59,33.78,33.82,33.5115,1716523200000,49284
9702803.0,33.5972,33.77,33.48,33.92,33.45,1716868800000,55815
8251262.0,33.3012,33.21,33.24,33.47,33.08,1716955200000,58241
12106291.0,33.3566,33.24,33.3,33.515,33.2,1717041600000,62272
29906776.0,33.4371,33.33,33.75,33.83,33.125,1717128000000,90182
9441246.0,33.1629,33.66,33.18,33.87,32.87,1717387200000,68723
7901063.0,32.8851,33.21,32.77,33.21,32.745,1717473600000,55413
8297744.0,32.9634,32.8,33.05,33.13,32.59,1717560000000,55306
5891278.0,32.9566,32.98,32.99,33.14,32.84,1717646400000,41896
8795551.0,32.9368,32.86,32.75,33.25,32.655,1717732800000,54841
8008426.0,32.8094,32.67,32.93,32.93,32.46,1717992000000,53117
6621741.0,32.6654,32.68,32.67,32.83,32.56,1718078400000,49468
7958439.0,32.7922,32.79,32.76,33.12,32.51,1718164800000,65031
7627709.0,32.5085,32.54,32.53,32.68,32.22,1718251200000,51883
13164178.0,32.0211,32.42,32.18,32.42,31.74,1718337600000,72435
13336958.0,32.5478,32.01,32.61,32.71,31.92,1718596800000,71278
12377010.0,32.9131,32.71,33.03,33.06,32.6,1718683200000,60594
