v,vw,o,c,h,l,t,n
9522916.0,25.8931,26.15,26.05,26.3,25.6,1707800400000,55734
7129654.0,26.0502,26.15,26.05,26.18,25.955,1707886800000,48121
9455686.0,26.4738,26.16,26.46,26.59,26.16,1707973200000,51478
9228467.0,26.5788,26.41,26.64,26.81,26.11,1708059600000,62462
6267361.0,26.5463,26.58,26.44,26.75,26.43,1708405200000,45068
4404649.0,26.797,26.61,26.89,26.905,26.49,1708491600000,34156
5406562.0,26.7568,26.72,26.85,26.88,26.49,1708578000000,39267
4238624.0,26.8463,26.88,26.8,26.98,26.75,1708664400000,31236
3196930.0,26.2935,26.61,26.21,26.67,26.15,1708923600000,32627
3953634.0,26.3644,26.33,26.43,26.455,26.21,1709010000000,28142
4078145.0,26.2729,26.38,26.24,26.46,26.2,1709096400000,30399
6782794.0,26.3927,26.35,26.37,26.57,26.14,1709182800000,36904
7430251.0,26.0425,26.33,26.14,26.33,25.87,1709269200000,44476
5565876.0,26.5514,25.99,26.74,26.78,25.96,1709528400000,41275
6271362.0,26.8728,26.87,26.76,27.26,26.65,1709614800000,41101
3963202.0,26.9008,26.97,26.85,27.13,26.78,1709701200000,27105
5992248.0,26.8404,26.84,26.88,27.03,26.715,1709787600000,35351
6247811.0,27.1553,27.25,27.18,27.28,26.925,1709874000000,40006
4479051.0,27.2148,27.11,27.25,27.4,27.05,1710129600000,33056
3819823.0,27.0319,27.1,26.92,27.285,26.91,1710216000000,29225
3840016.0,26.996,27.03,26.96,27.25,26.87,1710302400000,26594
4174042.0,26.53,26.86,26.58,26.95,26.395,1710388800000,30075
7256702.0,26.5793,26.38,26.64,26.81,26.38,1710475200000,28250
6338116.0,26.8194,26.62,26.9,26.92,26.44,1710734400000,31351
4796294.0,26.9953,26.98,27.02,27.27,26.85,1710820800000,32417
4737438.0,27.0426,27.0,27.05,27.235,26.8995,1710907200000,33882
5024869.0,27.0657,27.06,27.0,27.2975,26.97,1710993600000,38190
4445677.0,27.1013,27.17,27.08,27.28,27.03,1711080000000,33318
3983491.0,27.0562,27.18,27.06,27.28,26.95,1711339200000,29521
4398156.0,26.6905,27.04,26.6,27.105,26.6,1711425600000,25078
4879698.0,27.3049,26.78,27.42,27.43,26.75,1711512000000,28732
5297217.0,27.4323,27.41,27.53,27.585,27.28,1711598400000,25470
4648621.0,27.448,27.51,27.5,27.58,27.195,1711944000000,32027
4407402.0,27.5397,27.47,27.48,27.71,27.39,1712030400000,34242
4082476.0,27.3674,27.5,27.28,27.58,27.28,1712116800000,35681
4002500.0,27.264,27.48,27.28,27.53,27.08,1712203200000,34815
4564805.0,27.1803,27.16,27.22,27.27,26.93,1712289600000,28350
3054797.0,27.3968,27.28,27.38,27.59,27.22,1712548800000,27690
3513284.0,27.4785,27.51,27.53,27.57,27.34,1712635200000,28508
4940756.0,26.9292,27.06,26.92,27.14,26.78,1712721600000,38359
4101792.0,26.8041,27.07,26.74,27.07,26.6625,1712808000000,28736
3918103.0,26.6856,26.85,26.63,26.95,26.53,1712894400000,34819
3290262.0,26.4351,26.81,26.43,26.87,26.265,1713153600000,28845
3648864.0,26.0758,26.34,26.01,26.38,25.93,1713240000000,31217
3467343.0,26.373,26.2,26.42,26.54,26.13,1713326400000,25160
3158191.0,26.5485,26.56,26.62,26.69,26.36,1713412800000,25675
4768654.0,26.9891,26.76,27.02,27.1,26.68,1713499200000,33772
4997173.0,27.2991,26.97,27.37,27.485,26.85,1713758400000,30155
4177378.0,27.3302,27.4,27.24,27.555,27.225,1713844800000,27813
4206541.0,27.2212,27.0,27.37,27.41,26.79,1713931200000,34383
4192432.0,27.3085,27.33,27.3,27.45,27.03,1714017600000,28946
3307526.0,27.1373,27.29,27.02,27.33,27.02,1714104000000,25061
3572145.0,27.4648,27.15,27.53,27.55,27.11,1714363200000,29078
6213090.0,27.4834,27.36,27.46,27.64,27.11,1714449600000,41564
6601703.0,27.9288,27.7,28.0,28.23,27.465,1714536000000,46039
6955986.0,27.8212,27.99,27.92,28.11,27.59,1714622400000,44504
3759294.0,28.0099,28.1,28.09,28.19,27.815,1714708800000,30781
4971216.0,28.0855,28.19,28.09,28.21,27.96,1714968000000,27396
4557761.0,28.3131,28.3,28.35,28.4,28.15,1715054400000,29999
6827260.0,28.4386,28.33,28.52,28.55,28.23,1715140800000,29029
3685008.0,28.8347,28.52,28.91,28.95,28.51,1715227200000,27756
6852672.0,29.1849,29.0,29.14,29.32,28.86,1715313600000,41640
4479757.0,29.1846,29.11,29.17,29.379,29.07,1715572800000,34840
4912836.0,29.1137,29.31,29.19,29.36,28.9011,1715659200000,31480
5374904.0,29.5145,29.45,29.57,29.6,29.37,1715745600000,37457
3338010.0,29.6146,29.54,29.61,29.69,29.43,1715832000000,23958
4829076.0,29.5853,29.65,29.59,29.66,29.45,1715918400000,32300
4876883.0,29.5776,29.7,29.61,29.7,29.445,1716177600000,29633
7569835.0,29.78,29.69,29.84,29.8869,29.59,1716264000000,31473
6117034.0,29.5952,29.71,29.51,29.875,29.455,1716350400000,26870
3438575.0,28.9196,29.35,28.78,29.36,28.75,1716436800000,29194
2956602.0,28.7125,28.86,28.68,28.86,28.59,1716523200000,22916
4181816.0,28.5744,28.67,28.57,28.89,28.465,1716868800000,25638
4488588.0,28.2286,28.37,28.19,28.38,28.135,1716955200000,27474
3224194.0,28.4325,28.28,28.56,28.575,28.16,1717041600000,21927
5346401.0,29.1288,28.61,29.33,29.35,28.6,1717128000000,29537
4359091.0,29.2418,29.3,29.26,29.39,29.125,1717387200000,31004
4359400.0,29.3261,29.2,29.32,29.47,29.09,1717473600000,28247
3770914.0,29.0009,29.24,28.94,29.32,28.88,1717560000000,25649
3975113.0,28.7676,28.81,28.7,29.145,28.655,1717646400000,26598
3783784.0,28.4717,28.39,28.41,28.69,28.31,1717732800000,25249
3750314.0,28.1758,28.11,28.16,28.335,27.91,1717992000000,24963
4103421.0,28.2827,27.96,28.35,28.43,27.855,1718078400000,30418
3814586.0,28.1199,28.64,28.13,28.66,27.9737,1718164800000,31201
2730982.0,28.093,28.13,28.13,28.255,27.905,1718251200000,22926
2608270.0,28.0272,27.99,28.08,28.103,27.81,1718337600000,19973
3210272.0,27.954,27.86,27.91,28.13,27.76,1718596800000,24793
3266850.0,28.0033,27.82,28.04,28.09,27.81,1718683200000,25838
