v,vw,o,c,h,l,t,n
1465962.0,50.4391,50.0,50.61,50.78,49.875,1704258000000,18382
1207600.0,50.9123,50.62,51.01,51.09,50.51,1704344400000,14040
1905398.0,51.2919,50.92,51.21,51.59,50.84,1704430800000,16609
1550167.0,51.7531,51.48,51.99,51.99,51.46,1704690000000,17543
2062143.0,51.8836,51.9,51.76,52.12,51.71,1704776400000,18603
2084417.0,52.2371,51.93,52.41,52.52,51.91,1704862800000,20881
2200552.0,52.2617,52.39,52.48,52.499,51.95,1704949200000,19018
1479026.0,52.4434,52.36,52.21,52.79,52.2,1705035600000,14846
1498416.0,51.7275,51.75,51.56,52.0,51.5,1705381200000,17117
1120929.0,51.6744,51.9,51.64,51.93,51.49,1705467600000,13781
1244547.0,51.4725,51.07,51.88,51.9,50.895,1705554000000,17579
1689685.0,51.0862,51.24,51.03,51.2694,50.96,1705640400000,21724
2076355.0,51.2015,51.21,50.83,51.52,50.82,1705899600000,19527
3693158.0,50.0336,50.0,49.89,50.29,49.7,1705986000000,26913
2119518.0,50.2245,50.61,49.89,50.8,49.83,1706072400000,21213
2884272.0,49.7791,49.94,49.88,50.05,49.592,1706158800000,18509
1036217.0,50.1234,50.16,50.14,50.27,49.81,1706245200000,15571
1111421.0,50.2039,50.19,50.28,50.47,49.97,1706504400000,14401
1060909.0,50.2149,50.33,50.25,50.39,50.0001,1706590800000,16565
2249232.0,50.5482,51.05,49.9,51.26,49.85,1706677200000,24256
3197297.0,48.5413,48.52,48.41,49.04,48.23,1706763600000,30810
2296736.0,47.4213,48.0,47.23,48.04,47.2,1706850000000,21534
2169715.0,46.9673,47.12,46.95,47.2,46.65,1707109200000,19471
3757035.0,46.8616,46.55,47.06,47.14,46.46,1707195600000,22122
1518021.0,47.0047,47.2,46.92,47.23,46.87,1707282000000,16791
3265516.0,46.2822,46.11,46.56,46.59,46.0,1707368400000,22026
2694244.0,46.5734,46.56,46.5,46.81,46.39,1707454800000,19813
1872278.0,46.3488,46.27,46.34,46.54,46.18,1707714000000,19030
2405217.0,45.7721,46.22,45.75,46.34,45.55,1707800400000,22234
2606541.0,45.7244,45.66,45.8,46.0099,45.56,1707886800000,19646
1931417.0,46.3939,46.27,46.39,46.64,46.2451,1707973200000,16507
2337554.0,46.3544,46.23,46.18,46.7,46.075,1708059600000,20879
2320658.0,47.1473,47.4,46.85,47.68,46.84,1708405200000,20057
2003597.0,47.6064,47.03,47.92,48.43,47.0,1708491600000,20171
2068392.0,47.9264,47.89,47.8,48.23,47.72,1708578000000,17345
1144503.0,48.6373,48.35,48.77,48.82,48.22,1708664400000,14044
1207070.0,48.4661,48.86,48.2,48.89,48.18,1708923600000,14542
948605.0,48.1962,48.25,48.21,48.35,48.085,1709010000000,12145
1347299.0,48.1387,48.07,48.0,48.94,47.86,1709096400000,13641
1645970.0,47.7494,48.04,47.85,48.095,47.27,1709182800000,15358
2931319.0,47.3411,47.44,47.29,47.5,47.08,1709269200000,18525
1977460.0,47.1036,46.97,47.15,47.38,46.84,1709528400000,12494
1976725.0,47.5465,47.56,47.5,47.73,47.35,1709614800000,12285
1862120.0,47.55,47.33,47.68,47.76,47.3,1709701200000,11731
670507.0,48.0899,48.05,48.06,48.26,47.87,1709787600000,8605
828247.0,48.1514,47.99,48.25,48.25,47.98,1709874000000,10913
794583.0,48.323,48.4,48.35,48.5,48.1075,1710129600000,10513
741690.0,48.3578,48.4,48.46,48.461,48.2,1710216000000,11783
804264.0,48.3196,48.3,48.24,48.525,48.17,1710302400000,9891
1050386.0,48.027,48.47,48.09,48.47,47.83,1710388800000,11486
1267096.0,48.1909,48.35,48.29,48.51,48.045,1710475200000,12231
961216.0,47.9269,48.04,47.83,48.12,47.74,1710734400000,13054
633700.0,47.4182,47.32,47.48,47.54,47.2317,1710820800000,10551
990492.0,47.8732,47.33,48.23,48.3,47.24,1710907200000,13573
1581040.0,47.6634,47.4,47.73,47.82,47.38,1710993600000,18300
2333136.0,48.0177,48.16,48.07,48.27,47.84,1711080000000,19090
3649565.0,49.1024,48.23,49.44,50.5,48.2,1711339200000,32135
3615192.0,49.4881,49.19,49.75,49.83,49.16,1711425600000,25954
2529821.0,49.6408,49.67,49.54,49.85,49.53,1711512000000,17438
2415333.0,48.8275,49.25,48.6,49.445,48.3,1711598400000,24792
1297716.0,48.3072,49.07,48.29,49.07,48.01,1711944000000,16208
1305784.0,47.8563,48.21,47.7,48.22,47.68,1712030400000,15433
1362631.0,47.9895,48.0,47.96,48.25,47.78,1712116800000,15867
1757527.0,48.2758,48.67,47.8,48.67,47.795,1712203200000,20050
1289898.0,47.1804,46.94,47.25,47.375,46.89,1712289600000,16697
1510783.0,47.2836,47.33,47.15,47.39,47.1,1712548800000,10834
3324857.0,47.3725,47.14,47.53,47.59,47.07,1712635200000,15724
2947031.0,47.2425,47.38,47.13,47.45,46.96,1712721600000,17183
1217944.0,46.6375,47.4,46.6,47.45,46.2911,1712808000000,14744
1693869.0,45.9704,45.98,45.93,46.16,45.8325,1712894400000,12791
1996675.0,46.4006,46.76,46.24,46.9,46.01,1713153600000,19874
1353347.0,46.0481,46.03,45.8,46.27,45.8,1713240000000,16326
3712678.0,46.1407,46.33,46.11,46.42,45.8797,1713326400000,23384
4358656.0,45.4618,45.47,45.39,45.71,45.22,1713412800000,28885
3250214.0,46.2955,45.89,46.3,46.73,45.79,1713499200000,22810
2080649.0,46.8611,46.14,47.15,47.16,46.12,1713758400000,16056
1664860.0,47.6552,47.07,47.69,48.38,47.0,1713844800000,18673
1661811.0,46.8395,47.56,46.61,47.57,46.31,1713931200000,21496
6469520.0,49.2368,48.8,49.36,49.83,48.65,1714017600000,32935
4148180.0,48.9155,48.84,49.13,49.47,48.17,1714104000000,30502
3286032.0,49.2554,49.17,49.09,49.495,49.01,1714363200000,20616
3182108.0,49.5774,49.57,49.23,49.885,49.22,1714449600000,15628
1363472.0,49.8049,49.17,50.03,50.37,48.85,1714536000000,20318
4592609.0,48.9141,49.04,49.46,49.47,48.27,1714622400000,19007
1113911.0,49.2159,49.48,49.01,49.595,48.97,1714708800000,11724
1187885.0,49.2211,49.25,49.33,49.45,48.98,1714968000000,14920
1225366.0,49.5457,49.42,49.57,49.82,49.3481,1715054400000,15463
1601069.0,50.1389,50.23,50.1,50.36,49.9508,1715140800000,17572
1120012.0,48.6411,48.19,48.69,48.82,48.1,1715227200000,15822
1062734.0,49.0738,48.8,49.28,49.28,48.7,1715313600000,13674
1254461.0,50.104,49.82,50.21,50.31,49.76,1715572800000,16087
2755468.0,49.5947,49.09,49.5,49.835,49.08,1715659200000,18389
4252924.0,49.1928,49.53,49.01,49.685,48.81,1715745600000,17552
1961507.0,48.8743,49.0,48.82,49.1,48.71,1715832000000,15417
834611.0,48.5615,48.61,48.67,48.67,48.31,1715918400000,8890
1273831.0,48.4846,48.39,48.42,48.76,48.3451,1716177600000,14405
721453.0,48.8214,48.6,48.95,49.0,48.59,1716264000000,10025
2119503.0,49.6564,48.71,50.36,50.59,48.65,1716350400000,19228
2776563.0,48.9748,49.5,49.0,49.61,48.58,1716436800000,19597
1416268.0,48.7062,48.69,48.54,48.85,48.44,1716523200000,14143
1802873.0,48.0674,48.43,47.94,48.47,47.8,1716868800000,14783
1150644.0,47.4485,47.26,47.57,47.59,47.19,1716955200000,11619
1167944.0,47.9376,47.69,47.83,48.149,47.5,1717041600000,11445
2094966.0,48.789,48.14,49.03,49.07,48.11,1717128000000,17952
1969706.0,49.0622,48.52,49.25,49.4,48.5,1717387200000,18434
1512396.0,49.2938,49.58,49.21,49.725,49.041,1717473600000,13247
1949255.0,49.2012,49.63,49.13,49.77,49.07,1717560000000,14960
1063604.0,49.3933,49.09,49.51,49.6,49.03,1717646400000,18374
1265859.0,49.0983,49.26,48.98,49.42,48.94,1717732800000,10725
3569172.0,48.5298,48.24,48.86,48.86,48.11,1717992000000,10783
5399074.0,48.3455,48.15,48.51,48.6,48.02,1718078400000,17195
1966036.0,48.5568,48.48,48.44,48.94,48.16,1718164800000,17715
2238438.0,47.4538,47.44,47.53,47.595,47.0834,1718251200000,17397
3794976.0,46.3164,46.8,46.25,46.85,45.9,1718337600000,20604
2577379.0,46.9762,46.69,47.29,47.31,46.3701,1718596800000,19027
2943470.0,47.3484,47.58,47.22,47.59,47.16,1718683200000,22804
