v,vw,o,c,h,l,t,n
5293963.0,34.807,35.43,34.56,35.43,34.49,1698379200000,44149
3499997.0,35.2908,35.35,35.27,35.505,35.18,1698638400000,31147
5726192.0,35.4832,35.39,35.7,35.71,35.22,1698724800000,42082
8161330.0,34.4739,34.25,34.58,34.9,33.89,1698811200000,70011
5188589.0,33.9794,33.99,34.17,34.205,33.675,1698897600000,41254
4686437.0,34.4617,34.33,34.44,34.65,34.32,1698984000000,30781
2831327.0,34.7974,34.66,34.79,34.945,34.565,1699246800000,25795
2672832.0,34.991,34.98,34.98,35.085,34.905,1699333200000,25902
2780397.0,35.098,35.14,35.06,35.3,34.95,1699419600000,23663
4006510.0,34.5908,35.06,34.46,35.07,34.44,1699506000000,23601
3928144.0,34.225,34.43,34.41,34.4699,33.89,1699592400000,22425
4261459.0,34.55,34.5,34.61,34.62,34.325,1699851600000,21257
3426161.0,34.531,34.65,34.48,34.7,34.4,1699938000000,27399
4421114.0,34.5474,34.4,34.47,34.7,34.38,1700024400000,25329
4111576.0,34.4115,34.42,34.44,34.5,34.29,1700110800000,26657
4817105.0,35.1161,34.8,35.2,35.2999,34.7227,1700197200000,31305
2468881.0,35.1672,34.97,35.11,35.34,34.97,1700456400000,24254
2758933.0,35.4345,35.29,35.38,35.56,35.29,1700542800000,26443
1712725.0,35.1969,35.3,35.2,35.37,35.1345,1700629200000,16005
1808018.0,35.851,35.82,35.81,35.96,35.765,1700802000000,15619
2295643.0,35.6631,35.92,35.63,35.985,35.52,1701061200000,23027
2368349.0,35.6441,35.45,35.64,35.79,35.44,1701147600000,21033
2020470.0,35.5028,35.56,35.49,35.63,35.35,1701234000000,18848
2890580.0,35.8665,35.87,35.99,36.01,35.605,1701320400000,25262
2547381.0,36.3645,36.03,36.57,36.59,35.985,1701406800000,25259
3358901.0,36.6238,36.44,36.63,36.74,36.38,1701666000000,21628
2271443.0,36.3071,36.26,36.33,36.4,36.139,1701752400000,24196
2330377.0,36.2789,36.32,36.17,36.42,36.13,1701838800000,25873
2343680.0,35.992,36.04,36.0,36.08,35.805,1701925200000,25717
1507605.0,35.9678,35.92,35.94,36.09,35.84,1702011600000,17656
2684164.0,36.3009,36.23,36.37,36.42,36.14,1702270800000,23277
4075345.0,36.4024,36.5,36.42,36.55,36.295,1702357200000,30471
2735798.0,36.579,36.54,36.74,36.79,36.38,1702443600000,25687
4002033.0,36.9965,37.02,36.98,37.39,36.78,1702530000000,37514
5836302.0,36.0203,36.3,35.88,36.41,35.87,1702616400000,42860
2469564.0,36.4349,36.5,36.46,36.545,36.29,1702875600000,24114
1839585.0,36.4763,36.32,36.5,36.57,36.28,1702962000000,19840
4426029.0,36.4466,36.63,36.19,36.68,36.18,1703048400000,22198
2818767.0,36.7081,36.62,36.81,36.82,36.555,1703134800000,25791
1768342.0,37.0384,36.9,36.99,37.159,36.89,1703221200000,18408
1325823.0,36.9644,36.88,37.01,37.055,36.86,1703566800000,14361
1880481.0,37.0308,36.87,37.1,37.135,36.815,1703653200000,20672
1709888.0,37.1799,37.15,37.09,37.345,37.09,1703739600000,18285
1489015.0,37.0368,36.95,37.06,37.175,36.95,1703826000000,17490
3120311.0,37.2903,36.9,37.51,37.575,36.82,1704171600000,34144
4902450.0,38.5984,38.11,38.92,38.94,38.04,1704258000000,45355
3474304.0,38.9615,38.64,39.07,39.18,38.63,1704344400000,28826
2289341.0,39.1629,38.93,39.21,39.3099,38.86,1704430800000,25934
2260205.0,39.4709,39.29,39.64,39.64,39.24,1704690000000,22147
2967714.0,39.8984,39.9,39.76,40.1,39.755,1704776400000,29068
2165164.0,39.9445,39.89,39.99,40.05,39.84,1704862800000,22302
2407222.0,39.6362,39.81,39.64,39.86,39.465,1704949200000,22981
3568462.0,40.1305,39.98,40.1,40.34,39.935,1705035600000,31870
2356557.0,39.9612,40.15,39.88,40.18,39.8001,1705381200000,23817
4020988.0,39.7566,39.85,39.78,39.89,39.57,1705467600000,28538
3622772.0,39.4673,39.53,39.54,39.63,39.2608,1705554000000,29818
3401877.0,39.5891,39.48,39.68,39.715,39.37,1705640400000,26553
3399702.0,39.5013,39.41,39.53,39.64,39.33,1705899600000,27577
2817211.0,39.2617,39.23,39.28,39.38,39.075,1705986000000,26382
5809870.0,39.2212,39.47,39.03,39.7295,38.59,1706072400000,50933
3936726.0,38.7538,38.94,38.84,38.95,38.56,1706158800000,35889
3061478.0,39.1453,39.37,39.07,39.46,39.04,1706245200000,25904
2178606.0,38.9972,39.19,39.06,39.21,38.86,1706504400000,23300
2393933.0,39.0588,39.16,39.09,39.21,38.93,1706590800000,25012
7553305.0,40.2161,40.67,39.44,41.31,39.4,1706677200000,52503
5355049.0,40.4509,39.94,40.63,40.685,39.85,1706763600000,42764
3925361.0,40.6975,40.61,40.72,40.85,40.41,1706850000000,35667
7985062.0,41.5672,41.765,41.57,41.89,41.405,1707109200000,40308
3671690.0,41.6005,41.69,41.75,41.77,41.3045,1707195600000,27786
6042880.0,42.0083,41.93,42.02,42.21,41.9,1707282000000,35456
4303324.0,41.7295,41.82,41.82,41.885,41.445,1707368400000,26529
3503429.0,41.8726,41.955,41.91,42.06,41.77,1707454800000,24176
6688824.0,41.1055,41.41,41.07,41.41,40.88,1707714000000,33424
7056902.0,41.3114,41.57,41.39,41.6,41.08,1707800400000,38548
7442574.0,41.7784,41.76,41.8,41.93,41.59,1707886800000,31661
4144993.0,41.7943,41.78,41.77,42.02,41.6813,1707973200000,21181
3765798.0,42.0487,42.0,41.94,42.23,41.88,1708059600000,30223
4154312.0,42.2462,42.26,42.02,42.61,41.99,1708405200000,33086
3661177.0,41.8877,41.82,41.94,41.99,41.75,1708491600000,25676
6179571.0,42.0617,41.65,42.16,42.24,41.63,1708578000000,32017
3440906.0,42.3091,42.35,42.22,42.45,42.144,1708664400000,26268
3023384.0,42.3681,42.52,42.34,42.585,42.25,1708923600000,24322
3733723.0,42.295,42.12,42.38,42.435,42.07,1709010000000,21959
4041124.0,42.2742,42.35,42.34,42.435,42.13,1709096400000,22044
4381434.0,42.0886,42.65,41.9,42.69,41.795,1709182800000,31967
2324675.0,41.9883,42.01,42.03,42.085,41.775,1709269200000,23878
2404302.0,42.295,42.04,42.44,42.44,42.02,1709528400000,22644
2635266.0,42.6241,42.63,42.6,42.78,42.49,1709614800000,26027
3247401.0,42.5531,42.38,42.62,42.71,42.3285,1709701200000,26992
4382357.0,43.6518,43.68,43.58,43.84,43.48,1709787600000,37265
3308066.0,43.083,43.02,43.14,43.22,42.91,1709874000000,26541
2514787.0,42.858,42.88,42.92,42.96,42.73,1710129600000,24480
2196713.0,43.0949,42.93,43.27,43.27,42.805,1710216000000,20638
1677763.0,43.2735,43.27,43.36,43.37,43.075,1710302400000,17556
1843306.0,43.0045,43.21,43.08,43.255,42.81,1710388800000,18968
4130059.0,42.1232,42.28,42.19,42.43,41.81,1710475200000,32985
1346041.0,42.2411,42.21,42.14,42.3499,42.14,1710734400000,15770
1998809.0,42.2432,42.24,42.32,42.33,42.07,1710820800000,20608
1799376.0,41.8763,42.02,41.93,42.04,41.75,1710907200000,21577
2024458.0,42.3889,42.17,42.37,42.54,42.15,1710993600000,24507
1482677.0,42.4502,42.54,42.35,42.68,42.33,1711080000000,15682
3437180.0,42.8518,42.58,42.83,43.45,42.56,1711339200000,32421
3041578.0,42.7218,42.83,42.79,42.89,42.55,1711425600000,27013
2076567.0,42.8922,42.58,42.99,43.03,42.51,1711512000000,22237
1854756.0,43.0609,43.0,42.87,43.22,42.86,1711598400000,22108
1515071.0,42.3875,42.74,42.42,42.87,42.225,1711944000000,18115
2582029.0,41.8299,42.13,41.79,42.14,41.67,1712030400000,24446
3048511.0,41.5597,41.5,41.54,41.74,41.325,1712116800000,30645
2634138.0,41.2572,41.73,40.86,41.88,40.84,1712203200000,27521
6093092.0,41.0814,40.59,41.19,41.25,40.535,1712289600000,27524
1856137.0,40.9015,41.08,40.85,41.08,40.821,1712548800000,17550
3191316.0,40.8451,40.89,40.88,40.9589,40.67,1712635200000,21195
4370362.0,40.66,40.62,40.69,40.75,40.485,1712721600000,19813
2903779.0,40.8649,41.0,40.8,41.25,40.68,1712808000000,28920
5264697.0,40.7307,40.96,40.66,40.97,40.49,1712894400000,26264
3367744.0,40.6428,40.9,40.5,41.055,40.44,1713153600000,27465
2417527.0,39.9712,40.02,39.95,40.23,39.72,1713240000000,25869
2765939.0,39.6039,39.72,39.6,39.85,39.44,1713326400000,27540
2130515.0,39.308,39.39,39.27,39.5,39.155,1713412800000,23477
1611380.0,39.6581,39.37,39.75,39.76,39.37,1713499200000,19275
3795402.0,40.4545,39.99,40.59,40.755,39.96,1713758400000,33905
2277785.0,41.0678,40.66,41.24,41.26,40.6,1713844800000,24622
1673567.0,40.8242,41.2,40.86,41.24,40.635,1713931200000,19031
3014330.0,40.9163,41.06,40.91,41.11,40.805,1714017600000,27679
2549264.0,41.1565,40.95,41.11,41.3125,40.87,1714104000000,25270
3923837.0,41.734,41.66,41.61,42.0,41.5,1714363200000,35136
2985958.0,41.7018,41.75,41.44,42.03,41.42,1714449600000,30023
4249358.0,42.5066,42.7,42.57,42.84,42.275,1714536000000,38855
6132290.0,43.1747,42.9,43.35,43.515,42.75,1714622400000,42390
4007617.0,43.4825,43.58,43.5,43.68,43.27,1714708800000,34292
2028502.0,43.3465,43.5,43.45,43.64,43.175,1714968000000,19365
2931849.0,44.1044,44.13,44.15,44.33,43.96,1715054400000,26823
2028363.0,44.1723,44.23,44.14,44.29,44.06,1715140800000,23926
2927450.0,44.5424,44.3,44.67,44.72,44.3,1715227200000,23174
3634107.0,44.9761,44.98,45.07,45.095,44.8,1715313600000,30142
2830827.0,45.2474,45.31,45.17,45.41,45.14,1715572800000,25323
3574994.0,45.508,45.34,45.66,45.755,45.3,1715659200000,31446
3768077.0,45.7632,45.82,45.7,45.925,45.65,1715745600000,28435
3498418.0,44.9824,45.12,44.88,45.2,44.82,1715832000000,30371
1871343.0,44.961,44.85,44.98,45.09,44.74,1715918400000,22379
5154559.0,44.7859,45.06,44.59,45.19,44.4,1716177600000,40983
3460754.0,44.5284,44.49,44.46,44.72,44.46,1716264000000,24878
6107695.0,45.4822,44.53,45.78,45.795,44.42,1716350400000,43306
5217874.0,45.2204,45.75,45.15,45.77,44.94,1716436800000,44059
2129033.0,45.1792,45.42,45.12,45.45,45.03,1716523200000,20371
2648080.0,44.4386,44.7,44.24,44.75,44.225,1716868800000,28712
2082991.0,44.2649,44.24,44.28,44.36,44.155,1716955200000,23394
1589248.0,44.0585,44.08,44.02,44.23,43.89,1717041600000,18125
3615662.0,44.7485,44.64,44.77,45.01,44.56,1717128000000,31375
13417138.0,40.9835,41.22,40.88,41.72,40.51,1717387200000,84560
5452518.0,41.2358,41.34,41.35,41.48,40.99,1717473600000,39884
6315139.0,42.0234,42.39,41.97,42.44,41.86,1717560000000,41753
3751673.0,41.6532,41.69,41.54,42.0,41.475,1717646400000,35052
3010259.0,41.2346,41.11,41.21,41.46,40.935,1717732800000,31890
2834397.0,41.2485,41.1,41.29,41.51,40.955,1717992000000,24003
2329993.0,41.1045,41.05,41.06,41.36,40.89,1718078400000,22196
2533878.0,41.1577,41.36,41.11,41.38,40.97,1718164800000,25087
1949499.0,41.0264,40.98,41.11,41.22,40.785,1718251200000,17644
2029263.0,40.598,40.82,40.65,40.88,40.475,1718337600000,19885
1982659.0,40.5163,40.43,40.66,40.68,40.36,1718596800000,21174
2640551.0,40.9253,41.03,40.95,41.08,40.785,1718683200000,21974
