v,vw,o,c,h,l,t,n
1345470.0,29.9342,30.84,29.91,30.97,29.57,1697083200000,22484
1189783.0,29.8229,29.92,29.82,30.15,29.65,1697169600000,15796
1105088.0,30.3949,30.04,30.3,30.61,29.94,1697428800000,18273
1326253.0,30.8634,30.0,30.75,31.2,29.9,1697515200000,20221
896023.0,30.0859,30.29,30.0,30.3899,29.95,1697601600000,16500
1289999.0,29.9268,29.86,29.79,30.385,29.67,1697688000000,18741
1277939.0,30.0778,29.75,30.1,30.23,29.69,1697774400000,17933
1339419.0,29.96,29.86,29.79,30.2584,29.74,1698033600000,21281
1339448.0,29.4532,29.85,29.23,30.04,29.22,1698120000000,19154
2024986.0,28.8884,29.12,28.82,29.27,28.74,1698206400000,23415
5225114.0,26.4012,28.59,26.96,28.73,25.4302,1698292800000,52960
2054283.0,26.487,27.01,26.17,27.32,26.11,1698379200000,25440
2143397.0,25.859,26.53,25.88,26.645,25.45,1698638400000,28900
2519507.0,26.8034,26.0,26.85,27.105,25.9,1698724800000,20865
1840784.0,27.2808,26.95,27.3,27.52,26.74,1698811200000,25069
1240429.0,27.7105,27.67,27.85,28.01,27.33,1698897600000,17757
1399141.0,28.901,28.14,28.92,29.13,28.13,1698984000000,20428
1833963.0,27.997,29.02,27.77,29.18,27.65,1699246800000,17751
894385.0,27.5576,27.63,27.5,27.78,27.32,1699333200000,14746
785559.0,27.6374,27.5,27.62,27.77,27.4612,1699419600000,14081
1016685.0,26.9761,27.74,26.78,27.77,26.68,1699506000000,16157
1025248.0,26.6285,26.74,26.64,26.85,26.35,1699592400000,15369
1196630.0,27.0284,26.59,27.04,27.29,26.4,1699851600000,17669
2151882.0,28.6921,27.96,28.77,29.06,27.96,1699938000000,25335
1803560.0,29.914,28.9,30.0,30.125,28.9,1700024400000,24362
1283588.0,29.5878,29.87,29.65,30.01,29.34,1700110800000,17397
1426756.0,30.1863,30.05,30.0,30.58,29.985,1700197200000,21234
1219072.0,30.139,29.95,30.19,30.295,29.81,1700456400000,16342
1200613.0,29.9513,29.94,29.87,30.205,29.74,1700542800000,17659
1144695.0,30.2529,30.12,30.18,30.51,29.9,1700629200000,16317
607253.0,30.5284,30.21,30.5,30.71,30.16,1700802000000,9405
1256380.0,30.2567,30.19,30.23,30.4,29.96,1701061200000,15337
1883243.0,29.9386,30.09,30.0,30.1,29.735,1701147600000,18725
1214099.0,30.2268,30.35,30.0,30.79,29.99,1701234000000,17411
1154253.0,30.0495,30.28,29.99,30.36,29.67,1701320400000,15870
3994625.0,31.1276,29.96,31.33,31.45,29.75,1701406800000,29560
1405619.0,31.8354,31.27,31.9,32.34,31.26,1701666000000,22819
1761368.0,30.8574,31.6,30.71,31.87,30.48,1701752400000,19665
949316.0,31.4892,31.16,31.28,31.94,31.15,1701838800000,15060
1549144.0,32.2498,31.32,32.49,32.52,31.31,1701925200000,21241
1098958.0,32.3105,32.25,32.1,32.73,32.1,1702011600000,16739
872898.0,32.317,32.12,32.37,32.46,31.91,1702270800000,13184
1232173.0,32.3078,32.17,32.28,32.515,31.7501,1702357200000,16518
1631130.0,32.6661,32.2,33.29,33.45,31.2,1702443600000,19692
2682480.0,35.6025,34.0,35.64,36.26,33.98,1702530000000,34522
3128384.0,35.5268,35.82,35.47,36.1,35.28,1702616400000,26662
1314114.0,34.8356,35.58,34.46,35.58,34.445,1702875600000,20495
960692.0,35.0647,34.67,35.23,35.27,34.63,1702962000000,15994
1009852.0,34.9784,34.96,34.6,35.63,34.59,1703048400000,15763
927683.0,35.612,34.95,35.89,36.01,34.76,1703134800000,14882
668167.0,36.0099,35.82,35.91,36.305,35.71,1703221200000,13608
803584.0,36.4878,36.04,36.63,36.71,35.96,1703566800000,13922
1212569.0,37.0394,36.68,37.14,37.4,36.6775,1703653200000,17102
953962.0,37.0901,37.02,37.25,37.28,36.77,1703739600000,16846
968082.0,36.8971,37.08,36.84,37.455,36.735,1703826000000,13688
1655189.0,36.3495,36.5,36.29,36.96,35.94,1704171600000,16617
1191780.0,34.8144,35.67,34.69,35.67,34.45,1704258000000,20662
1319771.0,34.3465,34.57,34.36,34.645,34.16,1704344400000,20622
2200064.0,35.2175,34.17,35.26,35.6,34.17,1704430800000,18858
1036227.0,35.2034,35.17,35.19,35.44,34.7195,1704690000000,15647
1138386.0,34.2964,34.72,34.22,34.795,33.92,1704776400000,16394
715150.0,34.452,34.23,34.58,34.65,33.86,1704862800000,11470
803799.0,34.32,34.57,34.19,35.045,34.0,1704949200000,13749
1331274.0,34.3685,35.32,34.1,35.454,34.035,1705035600000,16274
1154274.0,33.8014,33.65,34.04,34.06,33.25,1705381200000,15844
1399006.0,33.675,33.34,33.62,34.01,33.11,1705467600000,17957
889049.0,33.7109,33.93,33.84,34.13,33.345,1705554000000,12569
1248091.0,33.9918,33.78,34.18,34.35,33.495,1705640400000,16219
1512125.0,33.9464,34.37,33.79,34.695,33.625,1705899600000,17058
940593.0,33.9155,34.36,33.9,34.49,33.66,1705986000000,16312
1029740.0,33.3874,34.21,33.25,34.22,33.062,1706072400000,14225
1047253.0,33.4586,33.45,33.62,33.63,33.01,1706158800000,14072
886652.0,33.7663,33.79,33.65,34.17,33.55,1706245200000,13084
1211203.0,34.2816,33.58,34.44,34.51,33.48,1706504400000,17131
1532043.0,33.5784,34.105,33.22,34.27,33.21,1706590800000,19521
1503775.0,32.915,33.43,32.45,33.75,32.36,1706677200000,19705
1272291.0,33.2365,32.81,33.38,33.55,32.63,1706763600000,21533
1361749.0,33.9303,32.96,34.19,34.6,32.56,1706850000000,20458
1987184.0,33.8472,33.62,33.88,34.175,33.37,1707109200000,24876
1786275.0,34.2882,33.92,34.16,34.76,33.82,1707195600000,24064
2566408.0,34.4025,34.42,34.54,34.63,33.63,1707282000000,29456
3920144.0,34.7599,34.8,34.91,36.54,33.17,1707368400000,48729
2239676.0,36.3515,35.04,36.85,37.21,34.84,1707454800000,31604
2450562.0,37.7331,36.73,38.02,38.115,36.595,1707714000000,34455
1994731.0,36.6144,36.83,36.79,37.28,36.1,1707800400000,29393
1515387.0,36.8206,37.11,36.87,37.23,36.405,1707886800000,22703
1267964.0,37.6874,37.34,37.75,37.87,37.16,1707973200000,19793
1544846.0,37.7988,37.43,37.85,37.95,37.04,1708059600000,17345
2010427.0,37.4333,37.35,37.57,37.71,37.11,1708405200000,22377
1145873.0,37.4913,37.6,37.55,37.8499,37.11,1708491600000,16366
1079523.0,37.5446,37.61,37.47,38.05,37.24,1708578000000,15763
1204673.0,37.055,37.33,36.75,37.53,36.74,1708664400000,16228
1138440.0,36.7313,36.65,36.74,37.28,36.33,1708923600000,17384
1580656.0,36.3617,37.01,36.18,37.08,36.08,1709010000000,21259
965968.0,36.4424,35.98,36.4,36.71,35.82,1709096400000,14192
1693873.0,36.4611,36.7,36.27,37.28,36.06,1709182800000,17270
2808612.0,35.9555,36.19,36.34,36.35,35.09,1709269200000,29334
1182671.0,36.7446,36.34,36.67,37.09,36.34,1709528400000,19761
3185867.0,39.2246,36.88,39.32,40.22,36.83,1709614800000,43064
1841938.0,38.7831,39.06,38.6,39.48,38.3,1709701200000,25468
1461604.0,38.9018,38.68,39.08,39.21,38.4,1709787600000,21348
1593493.0,38.8873,39.45,38.47,39.96,38.35,1709874000000,24426
1961672.0,39.0971,38.32,39.02,39.4639,38.3,1710129600000,22750
2551623.0,40.0584,39.83,40.05,40.85,39.605,1710216000000,29253
1931960.0,40.0606,39.72,39.98,40.47,39.61,1710302400000,23730
2049733.0,40.4283,40.32,40.51,41.33,39.88,1710388800000,30946
3960862.0,40.9798,40.5,41.0,41.96,40.44,1710475200000,29695
2191696.0,40.7192,40.74,40.73,41.37,40.33,1710734400000,27435
1193555.0,41.3265,40.62,41.45,41.63,40.62,1710820800000,19413
1837828.0,42.2287,41.38,42.57,42.725,41.38,1710907200000,22585
1820891.0,43.7205,42.76,43.94,44.0,42.76,1710993600000,23744
1432299.0,43.5277,43.9,43.51,44.14,43.25,1711080000000,19406
1992494.0,43.614,43.47,43.39,43.94,43.39,1711339200000,17793
1539175.0,43.0288,43.49,42.75,43.65,42.54,1711425600000,18366
1456272.0,43.3514,43.02,43.66,43.68,42.95,1711512000000,16646
889351.0,43.7965,43.65,43.74,44.16,43.61,1711598400000,12972
892650.0,43.5046,43.78,43.55,43.78,43.1,1711944000000,13062
1028525.0,42.8782,42.97,43.09,43.19,42.455,1712030400000,14543
1374761.0,42.9685,43.6,42.84,43.89,42.62,1712116800000,20039
1331438.0,42.6529,43.36,42.15,43.54,42.11,1712203200000,18861
3206151.0,41.4431,42.22,42.09,42.88,39.35,1712289600000,39069
1794665.0,43.1536,42.98,43.18,43.63,42.645,1712548800000,22877
1752069.0,42.7472,43.11,42.88,43.18,42.37,1712635200000,22061
1839856.0,41.6319,41.9,41.34,42.485,41.23,1712721600000,23886
2543491.0,40.3272,41.88,40.6,41.88,39.71,1712808000000,31814
1966617.0,39.8719,40.24,39.71,40.51,39.53,1712894400000,26780
1238364.0,39.4033,40.02,39.1,40.5,39.02,1713153600000,18428
1674981.0,38.8281,39.68,38.81,39.68,38.47,1713240000000,21392
2853233.0,38.0641,39.07,37.94,39.07,37.765,1713326400000,25060
1440869.0,37.9024,37.96,37.83,38.3,37.36,1713412800000,22019
1292453.0,38.0341,37.66,38.04,38.35,37.3089,1713499200000,18808
1636228.0,38.8262,38.28,38.99,39.23,38.06,1713758400000,22544
2133657.0,39.7289,39.33,39.74,40.14,38.8,1713844800000,32684
1915900.0,39.3769,39.73,39.44,39.8399,39.05,1713931200000,25223
10619040.0,33.5126,38.35,33.23,38.5594,32.21,1714017600000,102649
3441000.0,34.5622,33.65,34.75,35.11,33.23,1714104000000,40031
2340745.0,35.1893,34.82,35.24,35.5,34.49,1714363200000,30922
1893561.0,34.5092,34.77,34.39,34.89,34.32,1714449600000,23566
1388372.0,34.5049,34.31,34.38,35.15,34.01,1714536000000,19873
1139268.0,34.8274,34.92,35.03,35.18,34.3,1714622400000,18550
1415750.0,35.1735,35.63,35.05,35.9,34.97,1714708800000,21791
1504320.0,35.5002,35.46,35.61,35.735,35.12,1714968000000,25483
1667921.0,35.8413,35.72,35.7,36.1632,35.53,1715054400000,21629
2693183.0,35.7725,35.25,35.49,36.39,35.2,1715140800000,26479
3903556.0,33.9016,33.79,34.11,34.34,32.75,1715227200000,43250
2820435.0,34.4653,34.3,34.69,35.09,33.89,1715313600000,30619
1732457.0,35.0602,35.03,35.18,35.475,34.71,1715572800000,21413
1567039.0,36.0779,35.68,36.08,36.37,35.54,1715659200000,21392
921302.0,36.2974,36.37,36.24,36.715,36.12,1715745600000,14665
913924.0,35.6474,36.16,35.41,36.1763,35.39,1715832000000,15724
880023.0,35.4351,35.36,35.39,35.63,35.19,1715918400000,12734
1216951.0,35.2432,35.5,35.12,35.6525,35.07,1716177600000,17253
971754.0,34.9739,35.08,34.95,35.3999,34.875,1716264000000,15873
1104215.0,35.465,34.99,35.62,35.62,34.99,1716350400000,15802
906871.0,35.206,35.83,35.16,35.83,34.97,1716436800000,14618
775572.0,35.212,35.41,35.21,35.42,35.04,1716523200000,12293
996078.0,34.864,35.17,34.78,35.33,34.66,1716868800000,15567
1148240.0,34.0979,34.21,34.02,34.61,33.85,1716955200000,19414
916797.0,34.9723,34.18,35.15,35.21,34.18,1717041600000,16259
1357891.0,35.7333,35.15,35.88,35.93,35.095,1717128000000,16563
1511711.0,36.6075,35.98,36.94,36.97,35.86,1717387200000,25211
2066320.0,35.4589,35.05,34.99,36.21,34.5,1717473600000,24307
1633898.0,35.1824,35.04,35.34,35.42,34.84,1717560000000,23100
1589422.0,34.3602,35.0,34.38,35.165,33.93,1717646400000,24120
1095086.0,34.4419,34.04,34.37,34.63,34.0,1717732800000,17913
1219311.0,34.2176,33.92,34.18,34.595,33.58,1717992000000,19287
1694367.0,33.5255,33.7,33.72,33.9,32.83,1718078400000,24164
1563455.0,33.771,34.43,33.59,34.61,33.25,1718164800000,25209
1446990.0,33.1452,33.45,33.15,33.5,32.935,1718251200000,19590
1425014.0,32.3575,32.5,32.52,32.7799,31.96,1718337600000,21188
1777238.0,33.2208,32.59,33.55,33.56,32.46,1718596800000,28721
1465473.0,33.9131,33.46,34.01,34.07,33.46,1718683200000,20384
