v,vw,o,c,h,l,t,n
2962367.0,36.794,37.12,36.7,37.16,36.69,1704776400000,20554
5880786.0,36.9123,36.73,36.9,37.03,36.68,1704862800000,30197
3650777.0,36.5957,36.96,36.62,37.03,36.4,1704949200000,23659
2857672.0,36.8906,37.08,36.84,37.13,36.78,1705035600000,19301
4141983.0,36.7462,36.75,36.64,37.15,36.56,1705381200000,26491
6574764.0,36.1357,36.35,36.09,36.42,35.97,1705467600000,25794
7443800.0,35.852,36.04,35.79,36.27,35.7,1705554000000,41433
6381590.0,35.9275,35.79,35.98,36.07,35.64,1705640400000,26513
8502778.0,35.8191,35.99,35.8,36.09,35.72,1705899600000,36615
5420904.0,35.8802,35.82,35.83,36.05,35.74,1705986000000,30208
5627965.0,35.6368,36.13,35.5,36.13,35.46,1706072400000,23587
8512547.0,35.6572,35.67,35.69,35.77,35.56,1706158800000,34852
4115877.0,35.8731,35.72,35.91,36.02,35.65,1706245200000,23261
4097404.0,35.8462,35.91,35.95,35.97,35.648,1706504400000,24209
6881800.0,35.9644,35.84,35.98,36.09,35.68,1706590800000,18823
5385542.0,35.8357,36.0,35.5,36.16,35.46,1706677200000,34637
4457318.0,35.87,35.67,35.86,36.07,35.55,1706763600000,23854
5092229.0,35.2629,35.67,35.3,35.72,35.02,1706850000000,28216
6262587.0,34.6685,35.16,34.58,35.17,34.55,1707109200000,39270
3344740.0,34.7458,34.61,34.66,34.92,34.51,1707195600000,22073
6189168.0,34.4832,34.71,34.42,34.83,34.345,1707282000000,27160
6157371.0,34.3429,34.4,34.35,34.49,34.18,1707368400000,32709
6800762.0,34.1863,34.52,34.23,34.56,33.9548,1707454800000,40578
9441560.0,34.8184,34.33,34.89,35.0,34.17,1707714000000,34104
14184083.0,34.139,34.76,34.19,34.85,33.86,1707800400000,52172
14366399.0,33.4786,33.65,33.33,33.88,33.2415,1707886800000,39960
4848371.0,33.9105,33.35,34.01,34.11,33.32,1707973200000,28311
5510073.0,34.3731,33.97,34.42,34.5,33.96,1708059600000,29068
10087851.0,34.4615,34.25,34.44,34.655,34.2,1708405200000,37427
6901780.0,34.7321,34.46,34.8,34.83,34.44,1708491600000,28540
13236132.0,34.861,34.79,34.9,34.95,34.59,1708578000000,41151
5722554.0,34.7891,34.83,34.8,34.8775,34.55,1708664400000,33585
9690869.0,34.4268,34.76,34.39,34.785,34.295,1708923600000,28489
3920863.0,34.4994,34.62,34.49,34.77,34.4,1709010000000,22021
3099859.0,34.3882,34.4,34.38,34.49,34.2501,1709096400000,18023
8209020.0,34.4477,34.39,34.42,34.59,34.34,1709182800000,28329
5218752.0,34.7494,34.42,34.8,34.89,34.37,1709269200000,26635
3683489.0,34.7624,34.8,34.72,34.895,34.59,1709528400000,21582
3956096.0,34.8592,34.74,34.78,35.03,34.7,1709614800000,21138
4422703.0,35.1759,35.06,35.05,35.41,34.98,1709701200000,29650
6232650.0,35.5958,35.33,35.7,35.77,35.28,1709787600000,32612
4889578.0,35.8138,35.91,35.84,35.955,35.7,1709874000000,31871
3646560.0,35.8997,35.86,36.02,36.03,35.72,1710129600000,23608
3505861.0,36.038,36.0,36.09,36.13,35.88,1710216000000,21720
2594350.0,36.2609,36.25,36.14,36.41,36.11,1710302400000,17509
3952578.0,35.6648,36.19,35.67,36.19,35.475,1710388800000,24752
3791146.0,35.5505,35.58,35.52,35.78,35.475,1710475200000,21394
5164103.0,35.4907,35.52,35.52,35.57,35.35,1710734400000,19639
2760955.0,35.6811,35.47,35.75,35.84,35.38,1710820800000,16817
3624977.0,35.901,35.6,36.09,36.095,35.52,1710907200000,19094
3466402.0,35.9084,36.03,35.79,36.225,35.74,1710993600000,18880
3118282.0,35.4658,35.74,35.45,35.8,35.37,1711080000000,19443
4290104.0,35.8416,35.62,35.94,36.0,35.57,1711339200000,22938
2572135.0,35.7564,36.0,35.65,36.01,35.605,1711425600000,16629
5966673.0,35.777,35.65,35.99,35.99,35.435,1711512000000,30569
3883746.0,36.1578,36.05,36.18,36.26,35.96,1711598400000,21694
4721468.0,35.8468,36.22,35.83,36.22,35.73,1711944000000,29573
4438320.0,35.7708,35.89,35.85,35.9399,35.59,1712030400000,26482
3739614.0,35.7964,35.88,35.79,36.0601,35.645,1712116800000,22816
3854529.0,35.6925,35.84,35.64,35.9,35.46,1712203200000,24627
3643904.0,35.3533,35.5,35.35,35.51,35.13,1712289600000,22396
3246224.0,35.2495,35.42,35.24,35.49,35.12,1712548800000,22524
3296464.0,35.2387,35.27,35.32,35.39,35.11,1712635200000,23036
6514408.0,34.5229,35.01,34.54,35.02,34.28,1712721600000,38840
4349089.0,34.4547,34.61,34.55,34.6441,34.12,1712808000000,27004
4923043.0,34.3085,34.53,34.18,34.8,33.93,1712894400000,28632
4748068.0,33.8427,34.25,33.75,34.45,33.614,1713153600000,31694
8650282.0,33.1129,33.61,32.97,33.65,32.945,1713240000000,42912
7806508.0,33.2284,33.14,33.33,33.39,32.855,1713326400000,29018
7809564.0,33.8028,33.38,33.9,33.95,33.3499,1713412800000,28919
10614799.0,34.7659,33.93,34.86,34.92,33.92,1713499200000,42034
12507164.0,35.1883,34.91,35.35,35.37,34.625,1713758400000,50480
12394592.0,35.4451,35.27,35.42,35.53,35.18,1713844800000,53647
7991693.0,35.514,35.46,35.66,35.72,35.22,1713931200000,40973
10001191.0,36.023,35.44,36.26,36.345,35.31,1714017600000,44273
4355654.0,35.9376,36.25,35.82,36.3499,35.77,1714104000000,28696
9257345.0,35.8488,35.98,35.96,36.01,35.69,1714363200000,46626
8319332.0,35.65,35.88,35.54,35.88,35.54,1714449600000,43865
7565265.0,35.6018,35.57,35.59,35.91,35.3,1714536000000,40719
5065743.0,36.2452,35.89,36.42,36.47,35.75,1714622400000,29176
4201708.0,36.4802,36.67,36.34,36.935,36.265,1714708800000,28422
3995887.0,36.6669,36.56,36.67,36.79,36.54,1714968000000,31569
4411039.0,36.8158,36.83,36.83,36.92,36.73,1715054400000,27508
5824496.0,37.2475,36.68,37.23,37.54,36.6,1715140800000,39864
4925370.0,37.4003,37.33,37.36,37.54,37.3,1715227200000,32906
6856952.0,37.8154,38.04,37.8,38.37,37.645,1715313600000,45990
12811365.0,37.7512,38.08,37.83,38.11,37.605,1715572800000,36530
11436635.0,36.8206,36.92,36.99,37.22,36.7,1715659200000,37442
7301517.0,37.0237,37.1,36.99,37.24,36.79,1715745600000,28319
5700328.0,36.7708,36.84,36.76,37.01,36.61,1715832000000,29417
7835780.0,36.7617,36.86,36.75,36.9,36.63,1715918400000,34160
2693863.0,36.8129,36.75,36.78,36.88,36.71,1716177600000,17940
7855604.0,36.8002,36.79,36.78,36.94,36.53,1716264000000,24262
6600541.0,36.6478,36.67,36.61,36.83,36.5,1716350400000,34464
6768763.0,36.1052,36.68,35.97,36.77,35.89,1716436800000,32890
3033495.0,36.2574,36.16,36.24,36.365,36.11,1716523200000,20046
4506128.0,36.1345,36.27,36.11,36.37,36.0,1716868800000,23521
3247971.0,35.7217,36.0,35.68,36.0,35.6,1716955200000,23123
3413301.0,35.8327,35.79,35.76,36.02,35.65,1717041600000,20615
5212216.0,36.3651,35.97,36.58,36.62,35.74,1717128000000,27241
4793809.0,36.482,36.34,36.43,36.595,36.33,1717387200000,31598
4739834.0,35.9891,36.23,36.03,36.27,35.83,1717473600000,30172
4603939.0,36.216,36.19,36.28,36.31,36.07,1717560000000,26348
3791598.0,36.2344,36.11,36.19,36.469,36.07,1717646400000,22441
3639885.0,35.8699,36.0,35.76,36.01,35.71,1717732800000,23463
3490859.0,35.6859,35.81,35.67,35.81,35.585,1717992000000,21164
3326124.0,35.4545,35.58,35.47,35.58,35.3,1718078400000,22306
3937951.0,35.7834,35.84,35.65,36.0,35.57,1718164800000,24343
3011641.0,35.4317,35.53,35.37,35.58,35.285,1718251200000,21563
5727266.0,35.1041,35.23,35.12,35.25,34.99,1718337600000,23568
3331410.0,34.8811,35.02,34.85,35.07,34.75,1718596800000,22776
5458385.0,34.828,34.85,34.8,34.99,34.72,1718683200000,28714
