v,vw,o,c,h,l,t,n
3663194.0,36.0856,36.04,36.15,36.21,35.995,1704258000000,11853
3608086.0,36.0504,36.07,36.0,36.12,35.99,1704344400000,12734
3947275.0,36.0544,35.99,36.05,36.18,35.97,1704430800000,11821
2960822.0,36.1835,36.08,36.21,36.25,36.054,1704690000000,8634
4954265.0,36.2448,36.19,36.31,36.33,36.15,1704776400000,11746
3156437.0,36.3538,36.35,36.37,36.425,36.31,1704862800000,10197
4569768.0,36.3823,36.4,36.45,36.48,36.27,1704949200000,11824
2690810.0,36.5125,36.52,36.51,36.605,36.47,1705035600000,8314
3170543.0,36.3474,36.44,36.3,36.46,36.265,1705381200000,10935
6146932.0,36.151,36.22,36.19,36.22,36.09,1705467600000,13500
5962640.0,36.2063,36.24,36.26,36.26,36.16,1705554000000,10623
36691508.0,36.1918,36.28,36.27,36.3,36.115,1705640400000,20351
5487358.0,36.343,36.35,36.32,36.41,36.3,1705899600000,11078
2829995.0,36.2767,36.34,36.29,36.35,36.235,1705986000000,8343
2954990.0,36.334,36.41,36.28,36.42,36.23,1706072400000,9376
2660409.0,36.4542,36.36,36.54,36.54,36.355,1706158800000,8078
4011990.0,36.5227,36.54,36.51,36.5765,36.49,1706245200000,10301
6102459.0,36.5077,36.58,36.59,36.59,36.47,1706504400000,12468
9957889.0,36.5124,36.63,36.55,36.64,36.45,1706590800000,14648
7641723.0,36.5229,36.62,36.49,36.645,36.435,1706677200000,16380
5538430.0,36.381,36.37,36.43,36.47,36.27,1706763600000,12499
4668612.0,36.2543,36.23,36.27,36.305,36.2,1706850000000,12329
5655268.0,36.0968,36.2,36.12,36.2,36.0301,1707109200000,14472
3425306.0,36.2468,36.17,36.26,36.3,36.16,1707195600000,9840
4741451.0,36.2683,36.33,36.29,36.39,36.2,1707282000000,12744
4990965.0,36.2937,36.31,36.31,36.34,36.26,1707368400000,11435
3922453.0,36.3418,36.34,36.36,36.39,36.2701,1707454800000,11311
7723535.0,36.3537,36.41,36.29,36.42,36.27,1707714000000,12719
15846082.0,36.0693,36.08,36.055,36.12,35.95,1707800400000,14383
8180617.0,36.1991,36.11,36.17,36.235,36.09,1707886800000,16790
3631495.0,36.2734,36.26,36.32,36.99,36.19,1707973200000,10712
4690609.0,36.1798,36.2,36.2,36.22,36.14,1708059600000,9063
5919054.0,36.2374,36.18,36.26,36.29,36.135,1708405200000,9355
7135864.0,36.1892,36.25,36.21,36.26,36.125,1708491600000,9913
4023853.0,36.3133,36.33,36.36,36.365,36.28,1708578000000,8511
3750846.0,36.392,36.41,36.39,36.43,36.36,1708664400000,8394
4406354.0,36.3235,36.4,36.29,36.4,36.27,1708923600000,10454
4074481.0,36.2975,36.3,36.32,36.33,36.25,1709010000000,11459
2647895.0,36.3209,36.28,36.34,36.38,36.27,1709096400000,8854
4397126.0,36.3754,36.41,36.36,36.44,36.32,1709182800000,11802
9962019.0,36.2338,36.29,36.25,36.3,36.1141,1709269200000,18100
5578882.0,36.2571,36.28,36.27,36.3,36.2001,1709528400000,13567
4413083.0,36.2803,36.3,36.27,36.3675,36.23,1709614800000,14347
2966185.0,36.3377,36.34,36.33,36.39,36.28,1709701200000,10305
4351276.0,36.3665,36.44,36.38,36.44,36.32,1709787600000,11404
6908231.0,36.4579,36.44,36.38,36.5575,36.37,1709874000000,15802
6571691.0,36.375,36.37,36.38,36.41,36.35,1710129600000,13991
4995438.0,36.3755,36.45,36.4,36.45,36.31,1710216000000,15113
6169723.0,36.4254,36.4,36.42,36.51,36.37,1710302400000,9946
6665730.0,36.2731,36.47,36.25,36.47,36.22,1710388800000,11738
7585371.0,36.2684,36.26,36.26,36.31,36.19,1710475200000,10172
4572697.0,36.3127,36.35,36.32,36.35,36.2836,1710734400000,13901
5615565.0,36.4366,36.34,36.49,36.49,36.325,1710820800000,11991
4958125.0,36.4835,36.49,36.6,36.61,36.43,1710907200000,11890
8374595.0,36.5642,36.67,36.59,36.69,36.53,1710993600000,11070
3547331.0,36.5912,36.625,36.57,36.65,36.53,1711080000000,10369
3124945.0,36.5,36.51,36.52,36.69,36.47,1711339200000,8468
4611947.0,36.4778,36.54,36.46,36.54,36.44,1711425600000,9742
2640593.0,36.5845,36.57,36.66,36.66,36.49,1711512000000,6465
3071416.0,36.6217,36.64,36.59,36.6664,36.56,1711598400000,10074
7958699.0,36.2207,36.37,36.19,36.37,36.19,1711944000000,15196
6130449.0,36.115,36.12,36.16,36.16,36.08,1712030400000,15563
13781430.0,36.1641,36.12,36.17,36.1961,36.07,1712116800000,24763
5264948.0,36.1969,36.27,36.15,36.29,36.1,1712203200000,14567
3936523.0,36.139,36.15,36.12,36.17,36.11,1712289600000,11428
5625025.0,36.1651,36.13,36.2,36.22,36.1,1712548800000,16312
4895123.0,36.273,36.29,36.3,36.31,36.22,1712635200000,14154
8014637.0,35.9944,36.07,35.98,36.105,35.9,1712721600000,16023
20910105.0,35.9247,36.03,35.95,36.03,35.84,1712808000000,21710
11211421.0,35.9028,35.91,35.93,35.9489,35.88,1712894400000,13581
7684895.0,35.7448,35.98,35.72,35.98,35.68,1713153600000,18273
11227313.0,35.6181,35.72,35.59,35.73,35.55,1713240000000,19834
13153558.0,35.6419,35.71,35.61,35.75,35.59,1713326400000,17807
12277131.0,35.6353,35.69,35.685,35.69,35.58,1713412800000,13309
10805266.0,35.7476,35.74,35.73,35.79,35.7099,1713499200000,13358
10319906.0,35.8826,35.82,35.94,35.94,35.8042,1713758400000,10484
20872024.0,36.074,35.97,36.09,36.11,35.93,1713844800000,22101
5920631.0,35.9793,36.08,36.01,36.08,35.92,1713931200000,12151
9951730.0,35.7978,35.84,35.93,35.94,35.695,1714017600000,11976
3940878.0,36.0164,35.97,36.02,36.04,35.92,1714104000000,7361
7320864.0,36.1075,36.085,36.14,36.14,36.06,1714363200000,11327
6262276.0,35.9891,36.03,35.94,36.115,35.93,1714449600000,11966
13371490.0,35.8745,35.675,35.88,36.03,35.675,1714536000000,18878
5117348.0,36.0035,35.94,36.075,36.085,35.88,1714622400000,11142
9285244.0,36.228,36.28,36.215,36.38,36.153,1714708800000,15222
8448088.0,36.2616,36.25,36.25,36.2999,36.23,1714968000000,11633
10992974.0,36.2723,36.3,36.29,36.32,36.2,1715054400000,15516
5131516.0,36.2004,36.2,36.21,36.22,36.18,1715140800000,13828
5331556.0,36.1888,36.19,36.22,36.22,36.15,1715227200000,12798
6444045.0,36.1473,36.22,36.145,36.22,36.11,1715313600000,7258
2657628.0,36.1701,36.23,36.15,36.23,36.1298,1715572800000,8077
4425638.0,36.1984,36.18,36.21,36.23,36.16,1715659200000,6692
8599405.0,36.3762,36.33,36.41,36.42,36.3001,1715745600000,12771
9623308.0,36.3673,36.41,36.335,36.42,36.33,1715832000000,13564
4140209.0,36.3193,36.34,36.33,36.35,36.29,1715918400000,8454
4429826.0,36.3327,36.33,36.34,36.35,36.3,1716177600000,15258
4921925.0,36.3495,36.34,36.33,36.39,36.32,1716264000000,8231
4467586.0,36.268,36.3,36.27,36.3,36.22,1716350400000,11120
6693483.0,36.179,36.32,36.15,36.32,36.12,1716436800000,14782
4333045.0,36.2301,36.2,36.28,36.28,36.15,1716523200000,11827
3358728.0,36.1919,36.3,36.14,36.31,36.12,1716868800000,9510
12427085.0,36.0472,36.02,36.05,36.08,36.01,1716955200000,12458
5880870.0,36.1561,36.08,36.16,36.185,36.08,1717041600000,7188
10332437.0,36.2562,36.19,36.33,36.33,36.185,1717128000000,13126
7004868.0,36.1575,36.17,36.195,36.23,36.12,1717387200000,16201
7080287.0,36.1848,36.16,36.17,36.25,36.149,1717473600000,10996
5305391.0,36.2509,36.25,36.29,36.295,36.18,1717560000000,9257
6625917.0,36.2547,36.25,36.26,36.28,36.23,1717646400000,12390
2425120.0,36.1382,36.1,36.15,36.1784,36.09,1717732800000,7416
4493924.0,36.1614,36.12,36.195,36.2,36.08,1717992000000,10970
3924133.0,36.1853,36.17,36.23,36.23,36.13,1718078400000,9450
6474521.0,36.4123,36.48,36.355,36.48,36.35,1718164800000,11308
7377326.0,36.3431,36.44,36.345,36.45,36.305,1718251200000,7148
5910553.0,36.2183,36.27,36.225,36.2799,36.18,1718337600000,10466
3732454.0,36.2267,36.18,36.26,36.3,36.14,1718596800000,8280
3057705.0,36.3594,36.3,36.38,36.39,36.29,1718683200000,8336
