v,vw,o,c,h,l,t,n
1508895.0,29.6961,29.56,29.85,29.85,29.55,1706504400000,2817
1287893.0,29.7958,29.77,29.79,29.84,29.7399,1706590800000,2340
1429943.0,29.5277,29.68,29.27,29.74,29.26,1706677200000,3167
1989983.0,29.4533,29.38,29.62,29.62,29.24,1706763600000,3763
1421269.0,29.7544,29.55,29.79,29.89,29.48,1706850000000,2875
1459579.0,29.6172,29.69,29.61,29.7,29.44,1707109200000,2824
1999672.0,29.67,29.64,29.74,29.74,29.61,1707195600000,3318
1185910.0,29.8738,29.87,29.9,29.94,29.7299,1707282000000,2216
1700755.0,29.97,29.88,30.03,30.03,29.8625,1707368400000,2671
1353906.0,30.1371,30.05,30.2,30.2275,30.01,1707454800000,2821
1562939.0,30.3733,30.19,30.34,30.48,30.19,1707714000000,3066
1335499.0,29.7573,29.84,29.79,29.9388,29.5682,1707800400000,2897
2101805.0,30.0031,30.0,30.11,30.14,29.83,1707886800000,3185
1495876.0,30.3661,30.17,30.43,30.465,30.17,1707973200000,2995
1531700.0,30.3677,30.4,30.28,30.49,30.2401,1708059600000,2960
2002153.0,30.0521,30.13,30.09,30.14,29.97,1708405200000,3824
1897772.0,29.9949,30.01,30.11,30.11,29.885,1708491600000,2766
1667969.0,30.5287,30.41,30.59,30.64,30.34,1708578000000,3228
1471653.0,30.6609,30.63,30.66,30.72,30.5726,1708664400000,2403
2189623.0,30.632,30.63,30.6,30.72,30.56,1708923600000,2548
1763191.0,30.6661,30.65,30.71,30.72,30.595,1709010000000,3175
2372400.0,30.6381,30.59,30.62,30.705,30.56,1709096400000,3286
2133347.0,30.7489,30.78,30.77,30.84,30.595,1709182800000,3623
1654452.0,30.9646,30.8,31.02,31.045,30.7499,1709269200000,3293
1597167.0,31.046,31.04,30.97,31.1157,30.97,1709528400000,2971
2730105.0,30.7298,30.88,30.77,30.965,30.64,1709614800000,3108
1733970.0,30.9382,30.96,30.92,31.045,30.84,1709701200000,3332
1473293.0,31.2074,31.12,31.22,31.28,31.1,1709787600000,2935
1923960.0,31.1787,31.3,31.08,31.43,31.025,1709874000000,3616
1075190.0,31.0004,31.02,31.03,31.065,30.8699,1710129600000,2929
1210554.0,31.2044,31.11,31.26,31.295,30.97,1710216000000,2691
1220551.0,31.309,31.3,31.29,31.37,31.2,1710302400000,2441
1345652.0,31.0791,31.31,31.12,31.32,30.92,1710388800000,3311
1325650.0,31.0032,30.87,31.01,31.0971,30.87,1710475200000,3041
1403080.0,31.1693,31.16,31.09,31.22,31.0703,1710734400000,2978
1368487.0,31.1438,30.95,31.23,31.245,30.95,1710820800000,2608
1314080.0,31.3857,31.22,31.58,31.6256,31.1949,1710907200000,3122
2643333.0,31.7927,31.72,31.75,31.845,31.72,1710993600000,3163
1620130.0,31.6663,31.77,31.62,31.7802,31.6061,1711080000000,2239
1445822.0,31.6056,31.58,31.56,31.645,31.545,1711339200000,2329
1522654.0,31.6015,31.64,31.49,31.68,31.48,1711425600000,2665
1246520.0,31.7111,31.66,31.87,31.87,31.615,1711512000000,2746
1304747.0,31.9481,31.88,31.95,32.005,31.88,1711598400000,2670
2050823.0,31.8314,31.97,31.82,31.97,31.765,1711944000000,3382
1963811.0,31.4958,31.59,31.57,31.59,31.435,1712030400000,3495
1861209.0,31.6501,31.49,31.62,31.7099,31.48,1712116800000,3539
1630120.0,31.5642,31.86,31.27,31.89,31.23,1712203200000,3472
1503266.0,31.516,31.33,31.55,31.655,31.3,1712289600000,3077
1649184.0,31.6095,31.6,31.57,31.66,31.54,1712548800000,3666
1588033.0,31.5041,31.67,31.62,31.7092,31.32,1712635200000,3147
2085149.0,31.1829,31.19,31.2,31.37,31.08,1712721600000,4998
1388421.0,31.2802,31.3,31.36,31.43,31.0499,1712808000000,2964
1873852.0,30.9388,31.15,30.88,31.24,30.79,1712894400000,4141
1744294.0,30.7301,31.12,30.54,31.185,30.467,1713153600000,4631
2177931.0,30.4656,30.52,30.41,30.6,30.33,1713240000000,5092
2060722.0,30.3354,30.56,30.24,30.618,30.19,1713326400000,4072
1813236.0,30.2775,30.36,30.21,30.505,30.1399,1713412800000,3702
1179249.0,30.1389,30.19,30.09,30.32,29.99,1713499200000,3241
1174829.0,30.3479,30.25,30.37,30.5499,30.14,1713758400000,2772
1570275.0,30.7186,30.43,30.73,30.795,30.43,1713844800000,3463
1457842.0,30.7018,30.78,30.74,30.83,30.5601,1713931200000,4720
1377740.0,30.4842,30.39,30.6,30.65,30.235,1714017600000,3634
1249012.0,30.8519,30.67,30.83,30.91,30.6501,1714104000000,2533
1237523.0,30.9223,30.89,30.94,30.99,30.8,1714363200000,2856
1481724.0,30.6527,30.85,30.44,30.88,30.43,1714449600000,2981
1697185.0,30.4411,30.42,30.36,30.83,30.29,1714536000000,3838
1435114.0,30.5681,30.58,30.66,30.7,30.32,1714622400000,3895
1875058.0,31.0038,31.04,31.01,31.12,30.87,1714708800000,2957
1241053.0,31.2734,31.15,31.35,31.35,31.15,1714968000000,2614
1575756.0,31.4256,31.41,31.38,31.49,31.3739,1715054400000,3521
1410882.0,31.3497,31.25,31.37,31.4,31.2398,1715140800000,2883
1804401.0,31.5223,31.37,31.59,31.605,31.35,1715227200000,3324
1403085.0,31.6008,31.71,31.62,31.72,31.55,1715313600000,3449
1446945.0,31.6574,31.75,31.62,31.75,31.58,1715572800000,2608
1650404.0,31.7236,31.68,31.79,31.82,31.6345,1715659200000,2872
1435136.0,32.0606,31.95,32.13,32.14,31.9,1715745600000,2892
1828818.0,32.081,32.12,32.0,32.17,32.0,1715832000000,3493
1632395.0,32.0172,32.05,32.05,32.06,31.94,1715918400000,2733
1606658.0,32.1155,32.08,32.09,32.185,32.04,1716177600000,3149
1654020.0,32.0667,32.04,32.1,32.12,32.0201,1716264000000,2939
1523473.0,31.9745,32.06,31.96,32.08,31.8399,1716350400000,2875
1510828.0,31.8194,32.14,31.7,32.14,31.63,1716436800000,2916
1124666.0,31.915,31.84,31.95,31.9699,31.7801,1716523200000,2264
1222777.0,31.9019,32.03,31.91,32.0372,31.7644,1716868800000,2604
1247228.0,31.6444,31.62,31.61,31.705,31.59,1716955200000,2920
1355157.0,31.6346,31.57,31.59,31.7099,31.51,1717041600000,3185
1541172.0,31.5941,31.67,31.88,31.885,31.3903,1717128000000,3036
2219819.0,31.7177,32.0,31.8,32.0,31.539,1717387200000,4949
1419025.0,31.6443,31.71,31.68,31.7305,31.53,1717473600000,2945
1636567.0,31.9252,31.84,32.03,32.04,31.69,1717560000000,2784
1447892.0,31.9547,32.01,31.96,32.055,31.86,1717646400000,2810
1382172.0,31.9316,31.87,31.88,32.035,31.7834,1717732800000,3006
2144308.0,31.8696,31.78,31.96,31.995,31.75,1717992000000,2607
1847415.0,31.8951,31.87,31.98,31.985,31.695,1718078400000,2473
1290688.0,32.3894,32.34,32.29,32.53,32.24,1718164800000,2840
1142889.0,32.1975,32.36,32.26,32.36,32.0699,1718251200000,2778
1203102.0,32.0462,32.08,32.1,32.11,31.94,1718337600000,2741
1963231.0,32.3,32.07,32.37,32.42,32.0345,1718596800000,2691
1287962.0,32.3421,32.29,32.36,32.3949,32.2839,1718683200000,2986
