v,vw,o,c,h,l,t,n
24589432.0,15.2889,15.94,15.23,16.11,14.915,1697774400000,110906
13468356.0,15.2349,15.18,15.2,15.36,15.1,1698033600000,58360
8708546.0,15.3056,15.29,15.29,15.405,15.18,1698120000000,44945
8291335.0,15.1694,15.28,15.14,15.32,15.095,1698206400000,46647
10747285.0,15.1171,15.11,15.13,15.285,14.96,1698292800000,58334
9000362.0,15.2596,15.2,15.21,15.44,15.13,1698379200000,46459
8330378.0,15.2836,15.36,15.3,15.41,15.16,1698638400000,38113
7910863.0,15.3486,15.29,15.38,15.39,15.19,1698724800000,37244
7754631.0,15.488,15.4,15.53,15.53,15.345,1698811200000,40944
9592262.0,15.5765,15.71,15.59,15.75,15.48,1698897600000,45630
6825608.0,15.9304,15.81,15.93,16.0,15.79,1698984000000,37535
6377702.0,15.8662,15.92,15.91,16.0,15.765,1699246800000,28617
6177092.0,15.775,15.8,15.75,15.93,15.71,1699333200000,34236
7087578.0,15.708,15.75,15.74,15.83,15.6,1699419600000,33895
6963314.0,15.7019,15.76,15.62,15.85,15.59,1699506000000,34700
5800126.0,15.8473,15.71,15.96,15.99,15.605,1699592400000,33247
11143945.0,15.9666,15.83,16.0,16.03,15.755,1699851600000,41075
9884836.0,16.3862,16.24,16.42,16.495,16.1304,1699938000000,51313
8330621.0,16.5336,16.48,16.45,16.68,16.42,1700024400000,37828
11587460.0,15.7952,16.26,15.74,16.31,15.63,1700110800000,57744
8801041.0,15.9046,15.87,15.93,15.99,15.81,1700197200000,43644
7487012.0,15.8383,15.88,15.83,15.96,15.785,1700456400000,37795
8598070.0,15.6456,15.79,15.62,15.82,15.555,1700542800000,41485
11394934.0,15.7967,15.75,15.78,15.88,15.68,1700629200000,51996
3788786.0,15.8219,15.85,15.83,15.915,15.745,1700802000000,23535
11202051.0,15.6547,15.73,15.6,15.78,15.57,1701061200000,49084
14386249.0,15.5255,15.57,15.52,15.62,15.45,1701147600000,69161
21648338.0,16.5931,16.23,16.52,16.9,15.79,1701234000000,94230
24721682.0,16.9041,16.84,16.91,17.05,16.71,1701320400000,85593
14836975.0,16.9325,16.79,16.89,17.14,16.65,1701406800000,70605
14150145.0,16.5962,16.75,16.54,16.87,16.5,1701666000000,57231
15550103.0,16.1557,16.43,16.08,16.43,16.04,1701752400000,63044
13108718.0,15.9249,16.12,15.88,16.21,15.81,1701838800000,55583
19474013.0,15.9559,15.91,16.12,16.13,15.7,1701925200000,86356
11901285.0,16.25,16.11,16.22,16.4,16.09,1702011600000,49740
13978452.0,16.5774,16.22,16.66,16.71,16.22,1702270800000,63716
16224600.0,16.3683,16.05,16.37,16.485,16.05,1702357200000,66370
10730649.0,16.4224,16.37,16.58,16.65,16.275,1702443600000,57723
20993605.0,17.0377,16.7,17.06,17.18,16.7,1702530000000,72729
21855031.0,16.7366,16.88,16.72,16.94,16.61,1702616400000,57243
12793932.0,16.7603,16.78,16.79,16.83,16.555,1702875600000,47650
8317599.0,16.8255,16.88,16.83,16.92,16.76,1702962000000,36648
7572415.0,16.8652,16.87,16.74,17.045,16.74,1703048400000,44244
7160760.0,16.8794,16.9,17.0,17.01,16.715,1703134800000,37243
6112606.0,17.1087,17.05,17.09,17.2,16.98,1703221200000,37778
4857094.0,17.2038,17.08,17.23,17.29,17.05,1703566800000,23781
5911733.0,17.1012,17.27,17.09,17.28,17.01,1703653200000,30958
4684915.0,17.1526,17.1,17.17,17.185,17.065,1703739600000,26675
6026869.0,16.9762,17.15,16.98,17.19,16.9,1703826000000,30267
8438212.0,16.8871,16.87,16.93,17.01,16.72,1704171600000,43234
10331288.0,17.0281,16.8,17.04,17.2,16.74,1704258000000,54458
13254990.0,17.0864,17.04,17.0,17.245,16.97,1704344400000,47672
13780143.0,17.1828,16.95,17.17,17.39,16.93,1704430800000,42187
11781992.0,17.656,17.2,17.72,17.8,17.17,1704690000000,48341
35499386.0,16.2795,16.6,16.14,16.875,16.11,1704776400000,158559
23542037.0,16.3378,16.11,16.43,16.47,16.01,1704862800000,96668
13319429.0,16.3629,16.39,16.37,16.495,16.225,1704949200000,55981
13200734.0,16.0075,16.42,15.89,16.47,15.84,1705035600000,58238
19468277.0,15.3127,15.55,15.31,15.615,15.16,1705381200000,82627
13466782.0,15.0256,15.15,15.04,15.1978,14.91,1705467600000,54712
15106159.0,14.8762,15.06,14.96,15.115,14.7,1705554000000,72702
13251814.0,15.276,15.03,15.37,15.425,14.925,1705640400000,51503
9414415.0,15.4881,15.48,15.5,15.62,15.4,1705899600000,37442
8726735.0,15.5276,15.63,15.5,15.7,15.46,1705986000000,42323
11362438.0,15.7622,15.63,15.76,15.99,15.57,1706072400000,54528
11244816.0,15.9278,15.91,15.92,16.04,15.82,1706158800000,47410
6099498.0,15.8176,15.9,15.84,15.945,15.71,1706245200000,31763
7291401.0,15.7654,15.74,15.8,15.83,15.635,1706504400000,29060
6540613.0,15.8628,15.97,15.89,15.99,15.75,1706590800000,31432
15595353.0,15.3338,15.66,15.29,15.67,15.09,1706677200000,72035
7500871.0,15.3066,15.34,15.36,15.38,15.13,1706763600000,41633
7301443.0,15.4199,15.33,15.41,15.53,15.14,1706850000000,35295
8563349.0,15.2758,15.3,15.28,15.37,15.215,1707109200000,34616
9909093.0,15.3575,15.27,15.28,15.495,15.26,1707195600000,42907
11377756.0,15.2213,15.33,15.26,15.37,15.08,1707282000000,39145
8059718.0,15.4365,15.26,15.5,15.52,15.21,1707368400000,40068
6572344.0,15.4763,15.45,15.48,15.55,15.37,1707454800000,29608
6361472.0,15.6212,15.48,15.61,15.75,15.46,1707714000000,34252
7133332.0,15.1963,15.26,15.23,15.32,15.09,1707800400000,39852
10443684.0,15.2177,15.38,15.23,15.455,15.12,1707886800000,43646
9556167.0,15.1985,15.22,15.26,15.285,15.065,1707973200000,50961
10076674.0,14.9746,15.19,14.93,15.25,14.91,1708059600000,45429
9652688.0,14.9646,14.85,15.01,15.09,14.8,1708405200000,46682
8118702.0,14.8545,14.9,14.91,14.99,14.755,1708491600000,38939
10462427.0,15.0754,15.04,15.07,15.18,14.93,1708578000000,37118
8561033.0,15.1174,15.11,15.11,15.23,15.04,1708664400000,37767
14869487.0,14.974,15.09,14.93,15.135,14.87,1708923600000,57097
9432125.0,14.9207,15.01,14.89,15.08,14.83,1709010000000,43098
9910174.0,14.9156,14.84,14.86,15.06,14.78,1709096400000,37685
27341822.0,15.1515,15.0,15.23,15.26,15.0,1709182800000,78265
34153731.0,15.4177,14.53,15.56,15.7,14.465,1709269200000,142218
41177721.0,16.9309,15.81,17.15,17.305,15.76,1709528400000,156948
44150241.0,17.8053,17.0104,18.1,18.19,17.0104,1709614800000,171149
51250908.0,19.2691,18.35,18.77,20.07,18.34,1709701200000,234275
29773675.0,18.1194,18.79,18.18,18.83,17.72,1709787600000,127464
21698029.0,18.1272,18.63,17.99,18.69,17.955,1709874000000,100470
19422810.0,18.0377,17.715,18.04,18.27,17.63,1710129600000,83077
33677065.0,18.3921,18.52,18.05,19.15,18.04,1710216000000,128041
17482360.0,17.8066,18.02,17.9,18.06,17.61,1710302400000,78674
15774909.0,17.5206,17.7,17.53,17.7,17.38,1710388800000,77878
41144429.0,16.9183,17.3,16.73,17.42,16.7,1710475200000,95905
22136296.0,17.0575,16.94,17.06,17.19,16.79,1710734400000,74510
12177996.0,16.8276,16.95,16.78,17.02,16.72,1710820800000,53879
17508407.0,16.8423,16.67,16.93,16.935,16.5,1710907200000,55094
12914779.0,17.2491,17.17,17.21,17.41,17.05,1710993600000,72860
9279486.0,17.4081,17.21,17.37,17.61,17.21,1711080000000,49602
16167249.0,17.4499,17.25,17.42,17.63,17.21,1711339200000,77649
14285237.0,17.6653,17.51,17.69,17.84,17.45,1711425600000,53555
9727136.0,17.5928,17.77,17.67,17.8,17.41,1711512000000,40239
9155510.0,17.7687,17.74,17.73,17.855,17.69,1711598400000,37329
9680864.0,17.9097,17.68,17.94,18.015,17.62,1711944000000,47210
9361543.0,17.6869,17.75,17.7,17.82,17.55,1712030400000,46550
26942512.0,18.2115,17.67,18.19,18.39,17.65,1712116800000,80912
17602731.0,18.2363,18.5,17.94,18.76,17.88,1712203200000,70018
13148860.0,17.991,17.89,18.0,18.12,17.72,1712289600000,56089
10709946.0,18.2076,18.21,18.14,18.4229,18.11,1712548800000,52060
10642310.0,17.9966,18.21,18.02,18.245,17.88,1712635200000,50337
16226385.0,17.9467,17.8,18.0,18.07,17.72,1712721600000,60006
11099634.0,17.9031,17.98,17.94,18.06,17.635,1712808000000,44151
14035134.0,17.5069,17.73,17.42,17.91,17.39,1712894400000,60138
17084676.0,17.3649,17.7,17.26,17.805,17.202,1713153600000,50695
11100957.0,17.126,17.33,17.14,17.38,16.91,1713240000000,54137
10885888.0,17.1509,17.25,17.03,17.4925,17.01,1713326400000,52636
11994917.0,17.027,17.09,17.04,17.12,16.845,1713412800000,48808
12405353.0,16.8645,17.02,16.79,17.23,16.69,1713499200000,54892
8382873.0,16.8299,16.94,16.83,16.98,16.65,1713758400000,42442
8988470.0,16.8564,16.76,16.83,16.96,16.73,1713844800000,44197
10615479.0,16.9026,16.93,16.93,17.045,16.785,1713931200000,51143
8109277.0,16.9714,16.82,16.97,17.055,16.78,1714017600000,36518
9053393.0,17.1649,17.0,17.17,17.28,16.875,1714104000000,44433
7772459.0,17.134,17.21,17.18,17.43,17.03,1714363200000,38236
9726052.0,17.1343,17.03,17.0,17.4,16.98,1714449600000,42737
9194134.0,16.5392,16.86,16.44,17.02,16.39,1714536000000,58076
10348807.0,16.4224,16.61,16.53,16.65,16.26,1714622400000,49053
7815060.0,16.8004,16.74,16.86,16.87,16.61,1714708800000,35929
8579813.0,17.1161,17.02,17.16,17.2,16.95,1714968000000,38747
8042861.0,16.9304,17.2,16.86,17.23,16.8,1715054400000,44149
8018094.0,17.1008,16.77,17.18,17.19,16.71,1715140800000,43906
8501726.0,17.0037,17.23,17.06,17.27,16.895,1715227200000,43509
6329741.0,17.0691,17.1,17.06,17.29,16.99,1715313600000,42154
11398350.0,17.3364,17.13,17.38,17.46,17.13,1715572800000,54777
11441143.0,17.6002,17.47,17.65,17.66,17.42,1715659200000,69735
10213767.0,17.8693,17.75,17.97,18.0,17.66,1715745600000,61971
9963392.0,17.9399,17.98,17.89,18.08,17.75,1715832000000,55112
9153745.0,17.8527,18.01,17.86,18.025,17.73,1715918400000,41337
10071133.0,17.8563,17.9,17.8,18.04,17.72,1716177600000,45801
9074252.0,17.7442,17.76,17.78,17.83,17.59,1716264000000,40829
10088365.0,17.9991,17.8,18.15,18.18,17.74,1716350400000,46124
15410631.0,18.3586,18.85,18.24,18.95,18.15,1716436800000,74966
13123410.0,18.4773,18.33,18.41,18.6,18.3,1716523200000,59638
17741085.0,18.5148,18.49,18.41,18.78,18.22,1716868800000,72667
14016907.0,18.2673,18.24,18.18,18.4,18.17,1716955200000,68624
31411023.0,18.5348,18.51,18.52,18.6791,18.29,1717041600000,92707
31213357.0,17.5572,17.91,17.65,17.97,17.31,1717128000000,102483
22341774.0,17.8407,17.91,17.95,18.08,17.65,1717387200000,104279
30583216.0,18.2099,17.85,17.6,17.9599,17.59,1717473600000,115733
86843946.0,19.8194,20.35,19.48,20.43,19.44,1717560000000,264322
30516493.0,19.6156,19.37,19.59,20.04,19.085,1717646400000,136994
21541608.0,19.9289,19.72,20.03,20.04,19.71,1717732800000,85208
23352886.0,20.4249,20.0,20.59,20.64,19.95,1717992000000,95408
14934631.0,20.4631,20.5,20.56,20.68,20.19,1718078400000,57819
20016213.0,20.9188,20.87,20.91,21.165,20.65,1718164800000,88332
22726506.0,21.4722,20.86,21.76,21.9,20.79,1718251200000,97858
18340154.0,21.5544,21.62,21.6,21.82,21.26,1718337600000,82588
20121470.0,21.6735,21.855,21.66,21.96,21.195,1718596800000,97913
43912094.0,22.1277,21.89,21.84,22.82,21.555,1718683200000,198410
