v,vw,o,c,h,l,t,n
222618.0,11.2082,11.56,11.02,11.6,10.92,1696478400000,834
246176.0,11.2832,10.94,11.45,11.5396,10.94,1696564800000,801
333452.0,11.0001,11.03,11.16,11.24,10.81,1696824000000,1141
224096.0,10.9481,10.96,10.92,11.1,10.8389,1696910400000,915
336454.0,10.4914,10.72,10.38,10.72,10.19,1696996800000,1534
143906.0,10.312,10.38,10.33,10.39,10.19,1697083200000,674
203970.0,10.3955,10.47,10.4,10.49,10.28,1697169600000,539
1644126.0,11.8463,12.49,11.75,13.0,11.19,1697428800000,4460
170433.0,11.7047,11.6,11.81,11.88,11.47,1697515200000,904
98459.0,11.5887,11.65,11.54,11.7,11.44,1697601600000,652
249666.0,11.9098,11.79,12.05,12.152,11.73,1697688000000,1114
332157.0,12.6868,12.68,12.68,12.83,12.47,1697774400000,1836
807279.0,13.8804,13.53,14.2,14.272,13.3501,1698033600000,3384
962916.0,16.6333,17.02,16.37,17.11,15.92,1698120000000,4004
841077.0,17.2537,17.04,17.38,17.79,16.87,1698206400000,3001
700554.0,16.6293,16.91,16.5,17.06,16.33,1698292800000,2294
375641.0,16.3284,16.86,16.19,16.86,15.8638,1698379200000,1383
680083.0,16.9946,17.11,16.94,17.31,16.53,1698638400000,1934
294798.0,16.8294,16.8,17.08,17.14,16.59,1698724800000,984
733007.0,17.0613,17.33,17.16,17.34,16.5,1698811200000,2460
890457.0,17.3539,17.66,17.49,17.739,16.77,1698897600000,2365
369948.0,16.9843,16.79,16.99,17.3291,16.79,1698984000000,1802
672174.0,17.5242,17.555,17.51,17.69,17.25,1699246800000,1675
629783.0,17.6159,17.16,18.27,18.4601,16.943,1699333200000,2068
342649.0,17.8275,17.76,18.08,18.21,17.462,1699419600000,1768
952616.0,19.2472,20.0,18.97,20.5086,18.041,1699506000000,4115
398190.0,19.6898,19.66,19.82,20.0097,19.2498,1699592400000,2239
420171.0,19.0966,19.21,19.19,19.4199,18.83,1699851600000,1973
1067120.0,18.0228,18.86,17.39,19.0965,16.88,1699938000000,3559
674083.0,19.1324,18.34,19.93,20.17,18.27,1700024400000,2613
990627.0,18.4534,18.7,18.1,19.095,17.63,1700110800000,3457
736161.0,18.4705,18.41,18.62,19.09,18.01,1700197200000,2137
786084.0,19.5406,19.27,19.85,20.03,18.98,1700456400000,2543
723026.0,18.9949,19.16,19.11,19.7764,18.44,1700542800000,3439
813519.0,19.2002,18.56,19.86,19.86,18.31,1700629200000,2931
763868.0,20.226,19.98,20.09,20.85,19.79,1700802000000,2797
715347.0,18.7905,18.63,18.72,19.0499,18.55,1701061200000,3842
619470.0,19.9778,19.4,20.31,20.65,19.27,1701147600000,2724
681809.0,19.6809,20.04,19.49,20.04,19.37,1701234000000,3379
454379.0,19.2172,19.31,19.24,19.35,18.94,1701320400000,2432
627595.0,20.2652,19.99,20.3,20.69,19.835,1701406800000,2721
1225280.0,23.3792,23.32,23.42,23.76,22.77,1701666000000,5332
1456687.0,24.9967,23.96,25.73,26.0,23.68,1701752400000,6745
891040.0,25.8748,26.24,25.62,26.2697,25.57,1701838800000,4698
780738.0,25.1963,25.3,25.04,25.8,24.78,1701925200000,3767
875461.0,25.873,25.49,26.3,26.49,25.4501,1702011600000,3756
1576133.0,22.4627,23.24,21.92,23.43,21.15,1702270800000,8978
894331.0,22.4081,22.87,22.3,22.905,21.7,1702357200000,4621
1931725.0,23.7489,22.55,24.17,24.3179,22.48,1702443600000,4960
754677.0,23.9952,23.85,24.27,24.75,23.35,1702530000000,3745
1221386.0,23.3104,23.32,23.31,23.42,22.73,1702616400000,4119
854659.0,22.5421,22.52,23.08,23.1195,22.0357,1702875600000,4457
847929.0,23.5,23.87,23.29,23.87,22.77,1702962000000,3564
1223080.0,25.1809,25.38,24.76,25.7347,24.54,1703048400000,5050
1009885.0,25.0371,25.18,25.03,25.2512,24.59,1703134800000,3653
679367.0,24.9153,24.5,24.95,25.33,24.5,1703221200000,3198
1395120.0,23.2362,23.74,23.07,23.76,22.52,1703566800000,7094
1122180.0,24.254,24.04,24.64,24.72,23.81,1703653200000,4137
1060729.0,23.4703,23.89,23.38,23.89,23.1,1703739600000,5150
1074910.0,22.9403,23.76,22.76,23.9899,22.0,1703826000000,4526
1088309.0,26.4697,26.95,25.72,27.06,25.65,1704171600000,6753
1611977.0,23.1148,22.5,23.31,24.1799,22.41,1704258000000,9424
831833.0,24.6224,23.93,24.83,25.52,23.7404,1704344400000,5157
844028.0,24.0927,24.51,24.57,24.95,23.45,1704430800000,4130
1865150.0,26.8178,25.63,27.72,28.25,25.2732,1704690000000,8936
1363370.0,27.32,27.65,27.47,27.8899,27.12,1704776400000,7093
2076390.0,26.1093,25.73,26.69,27.39,24.96,1704862800000,12679
3750763.0,27.8881,28.71,26.66,30.1,25.75,1704949200000,20813
2535320.0,24.0033,26.0,23.44,26.1148,22.85,1705035600000,14174
1397332.0,22.7949,22.77,23.19,23.3004,21.8,1705381200000,7249
569886.0,22.3715,22.31,22.67,22.8058,22.0,1705467600000,3683
1548520.0,21.276,22.35,20.63,22.7099,20.27,1705554000000,9102
978198.0,20.917,20.78,21.35,21.83,20.0,1705640400000,5178
1347417.0,19.878,20.22,19.87,20.48,19.0001,1705899600000,8953
943137.0,18.7204,18.5,18.9,19.33,18.2101,1705986000000,6931
757934.0,19.5978,19.65,19.22,19.85,19.12,1706072400000,4354
511790.0,19.4884,19.62,19.47,19.7396,19.2,1706158800000,3334
1376455.0,21.2497,20.64,21.59,21.839,20.64,1706245200000,6739
1069377.0,22.3334,21.5,22.81,22.94,21.3422,1706504400000,5950
602431.0,23.0564,22.98,23.2,23.32,22.85,1706590800000,4944
931832.0,22.6278,22.23,22.09,23.41,22.0,1706677200000,5627
638701.0,22.264,21.89,22.58,22.8296,21.88,1706763600000,3830
716329.0,22.507,22.23,22.49,23.0399,22.22,1706850000000,3850
890828.0,22.3291,22.9,21.81,22.93,21.7301,1707109200000,4637
787184.0,22.6189,22.34,22.59,22.8938,22.3,1707195600000,2955
1113111.0,23.163,22.52,23.71,23.83,22.34,1707282000000,4552
1386081.0,24.8406,24.65,25.14,25.28,24.43,1707368400000,6687
1795507.0,27.2048,26.8,27.34,28.12,26.57,1707454800000,10757
2043658.0,29.6154,28.12,30.41,30.6242,28.07,1707714000000,11220
2012825.0,29.0075,28.93,29.63,29.63,28.2,1707800400000,11143
2238280.0,32.2241,32.41,32.34,32.72,31.7045,1707886800000,16395
1722724.0,32.8975,33.16,32.29,33.7004,32.1,1707973200000,15642
1161585.0,32.6042,32.89,32.43,33.18,32.08,1708059600000,11335
1634114.0,32.1545,32.97,32.53,33.03,30.95,1708405200000,13971
1274621.0,31.2247,30.93,31.14,31.677,30.71,1708491600000,10090
1117512.0,31.86,31.25,32.37,32.5,31.14,1708578000000,8789
947331.0,31.0386,31.26,31.2,31.4261,30.58,1708664400000,8283
2723020.0,33.9792,31.51,35.43,36.0,31.4749,1708923600000,17117
2902779.0,38.5753,38.39,38.61,39.35,37.58,1709010000000,24217
8133036.0,43.9374,42.83,43.09,48.245,41.541,1709096400000,56673
6235875.0,44.1994,45.03,43.9,45.28,42.4,1709182800000,44186
3449546.0,43.9817,44.52,45.38,45.7,42.62,1709269200000,22541
6641707.0,50.6251,49.01,52.07,52.6,48.5601,1709528400000,51936
9504105.0,47.736,52.0,43.11,54.84,39.61,1709614800000,73326
5127247.0,49.7253,49.81,50.06,50.85,47.55,1709701200000,41867
3254401.0,50.7974,50.73,51.16,51.85,49.6,1709787600000,28999
5446887.0,52.044,51.85,53.27,55.2389,48.7801,1709874000000,44614
5899616.0,57.9958,58.2,57.92,59.07,56.3601,1710129600000,51838
6560445.0,56.4924,58.07,56.59,59.51,52.11,1710216000000,54604
4032441.0,58.7605,58.81,59.67,59.74,57.01,1710302400000,34094
6062480.0,55.2771,57.99,52.82,58.355,51.1,1710388800000,57637
6269119.0,51.381,50.28,52.43,54.68,49.72,1710475200000,51600
4879981.0,49.5109,50.53,48.8,51.47,48.25,1710734400000,40564
7294048.0,44.0667,44.3,45.11,47.25,41.89,1710820800000,69735
6471817.0,45.2103,43.74,47.25,47.51,41.82,1710907200000,55450
6038292.0,47.5516,49.59,46.11,49.79,45.62,1710993600000,42127
6094984.0,43.6375,44.5,44.16,44.71,42.41,1711080000000,47830
7978001.0,51.7169,48.34,54.06,54.215,48.34,1711339200000,61900
4445686.0,52.6473,53.81,51.49,53.91,51.34,1711425600000,41907
5211241.0,51.3162,54.59,50.06,54.85,49.69,1711512000000,42987
6213322.0,53.6672,53.59,53.25,54.71,52.78,1711598400000,50517
5876532.0,50.5058,52.03,51.57,52.14,48.95,1711944000000,61192
8003182.0,45.1265,44.21,45.73,46.5,43.62,1712030400000,75092
3287476.0,46.065,45.5,45.56,47.23,45.25,1712116800000,28710
5448253.0,48.6553,47.6,49.17,50.49,47.37,1712203200000,42938
4743668.0,47.8668,46.89,47.45,49.36,46.75,1712289600000,39973
5466737.0,53.8488,54.49,53.74,54.51,52.91,1712548800000,51815
5242440.0,49.9508,51.97,49.45,52.539,48.33,1712635200000,51619
4968618.0,49.3471,47.44,51.08,51.08,47.17,1712721600000,41209
4621307.0,51.1148,52.09,51.74,52.29,50.1704,1712808000000,35172
8218317.0,48.1595,51.01,46.14,51.34,44.24,1712894400000,69715
7393063.0,43.0008,45.58,41.29,45.89,40.0,1713153600000,66861
5616587.0,40.4172,41.14,40.55,41.38,39.16,1713240000000,43570
8490400.0,38.4313,40.0,38.08,40.78,36.41,1713326400000,63411
6303815.0,40.8522,39.84,41.31,42.1399,39.2,1713412800000,45007
5513278.0,42.3942,42.74,42.22,43.35,41.21,1713499200000,40483
4674409.0,44.6102,44.52,45.15,45.55,43.89,1713758400000,38043
3457971.0,45.1375,44.51,44.94,45.9637,44.45,1713844800000,27437
5266299.0,42.7326,44.15,41.32,44.67,41.06,1713931200000,41456
3811953.0,41.3074,40.13,42.28,42.55,39.7827,1714017600000,28732
3425601.0,41.1489,41.05,40.94,42.4076,40.29,1714104000000,30004
3211291.0,39.4568,39.21,39.9,40.22,38.22,1714363200000,32244
5843636.0,36.5463,37.4,34.75,37.97,34.57,1714449600000,55635
8532846.0,33.1879,33.15,32.19,35.288,31.82,1714536000000,63599
3882237.0,34.7337,34.37,35.14,35.3865,33.7875,1714622400000,29006
4547017.0,37.716,37.31,38.34,38.54,37.28,1714708800000,33875
3533823.0,40.1214,40.18,39.66,40.96,38.97,1714968000000,34170
2127914.0,39.8956,40.07,39.47,41.07,39.1,1715054400000,18551
4204388.0,38.242,38.0,38.19,39.11,37.69,1715140800000,24056
4543246.0,37.9848,37.11,38.62,38.99,36.5411,1715227200000,31392
5804055.0,37.0717,39.15,36.34,39.44,35.6601,1715313600000,37931
3228734.0,39.0334,38.91,39.37,39.78,38.6,1715572800000,22733
3128923.0,37.3658,37.82,37.34,38.1899,36.71,1715659200000,26712
6899364.0,41.3308,40.6,42.89,43.415,40.265,1715745600000,48002
4586621.0,42.1805,42.82,41.61,43.35,40.88,1715832000000,29653
4826970.0,43.7716,43.2,44.18,44.67,42.41,1715918400000,35235
5588206.0,45.6598,43.91,48.06,48.15,43.57,1716177600000,41526
5386421.0,48.2485,49.15,46.84,49.69,46.6601,1716264000000,40589
4422585.0,46.7797,46.45,46.29,47.9,45.71,1716350400000,29877
5532093.0,43.9422,45.95,42.97,46.03,42.3501,1716436800000,40975
4656582.0,44.3961,43.26,45.56,45.84,42.7,1716523200000,32358
5277345.0,43.8285,44.43,44.41,44.61,42.82,1716868800000,38262
3643911.0,43.1991,43.51,42.79,43.74,42.63,1716955200000,28267
6407721.0,44.7133,44.07,44.71,45.8647,43.86,1717041600000,35531
3846926.0,43.138,44.71,43.01,44.78,41.7,1717128000000,28260
4733935.0,45.5027,45.92,45.12,46.68,44.21,1717387200000,33437
5842347.0,46.5202,45.43,46.75,47.81,45.16,1717473600000,35624
6586031.0,47.7848,47.85,47.95,48.71,46.6,1717560000000,35032
4588166.0,47.6745,47.73,46.79,48.49,46.66,1717646400000,31885
7247847.0,46.1526,47.87,44.94,48.42,43.6112,1717732800000,44861
4396226.0,45.3594,44.84,45.09,46.16,44.62,1717992000000,22604
6927261.0,41.6961,42.15,42.51,42.79,40.61,1718078400000,57305
6439620.0,44.4201,44.82,42.51,45.82,42.09,1718164800000,45873
6451175.0,41.8288,43.09,41.13,43.52,40.57,1718251200000,42907
5921447.0,40.2835,42.03,39.71,42.1299,39.12,1718337600000,46419
3565514.0,40.3164,39.81,41.16,41.9,39.07,1718596800000,31695
6683871.0,38.5713,38.8,38.2,39.43,37.7,1718683200000,50590
