v,vw,o,c,h,l,t,n
3437925.0,34.0776,34.07,34.13,34.31,33.76,1702616400000,24000
2031870.0,34.6964,34.79,34.46,35.14,34.43,1702875600000,20083
1631420.0,34.9629,34.74,35.09,35.15,34.56,1702962000000,15824
1892301.0,34.9705,35.02,34.57,35.325,34.55,1703048400000,18378
1535983.0,35.1203,35.0,35.29,35.3,34.895,1703134800000,15261
1188826.0,35.3685,35.47,35.25,35.57,35.22,1703221200000,13383
1204073.0,35.6137,35.63,35.52,35.9,35.47,1703566800000,12059
1390877.0,35.6641,35.84,35.62,35.885,35.49,1703653200000,15139
1483359.0,35.2092,35.6,34.99,35.62,34.98,1703739600000,18289
1177421.0,34.8089,35.15,34.76,35.16,34.67,1703826000000,13846
1592486.0,34.6744,34.7,34.52,35.0,34.405,1704171600000,17327
1958112.0,34.4812,34.19,34.62,34.74,34.035,1704258000000,28031
2305050.0,34.0942,34.44,33.77,34.54,33.77,1704344400000,21076
1197660.0,33.9599,33.93,33.95,34.2,33.775,1704430800000,20587
3223022.0,33.3479,33.85,33.51,33.87,32.985,1704690000000,28102
2753298.0,32.7311,33.18,32.63,33.23,32.49,1704776400000,26776
2398037.0,32.3714,32.41,32.25,32.6203,32.165,1704862800000,16254
2012046.0,32.2265,32.57,32.28,32.67,32.015,1704949200000,16358
2174733.0,32.3561,32.47,32.31,32.63,32.175,1705035600000,18658
2865054.0,31.4798,31.62,31.36,31.86,31.285,1705381200000,24844
1731601.0,31.3233,31.0,31.32,31.5454,30.935,1705467600000,17920
1909210.0,31.406,31.35,31.59,31.68,31.11,1705554000000,16732
1779787.0,31.5413,31.71,31.68,31.71,31.33,1705640400000,16386
2038033.0,32.0054,32.04,31.98,32.15,31.81,1705899600000,19132
1909190.0,31.9736,31.76,31.9,32.1655,31.75,1705986000000,20072
1815799.0,32.5266,32.68,32.48,32.7,32.23,1706072400000,17715
1515453.0,32.6176,32.66,32.8,32.82,32.355,1706158800000,15859
1193300.0,32.8508,32.95,32.97,33.03,32.6,1706245200000,13660
1766048.0,32.2692,32.64,32.4,32.71,32.04,1706504400000,17022
3852958.0,31.7977,31.78,32.17,32.3,31.2601,1706590800000,29768
2431346.0,31.997,32.27,31.81,32.41,31.75,1706677200000,24687
2733585.0,32.0851,32.14,32.0,32.345,31.82,1706763600000,26953
3049165.0,32.2923,32.6,32.1,32.64,31.995,1706850000000,30174
2372273.0,31.3022,31.67,31.37,31.68,31.055,1707109200000,22506
1983010.0,31.8125,31.5,31.87,32.09,31.45,1707195600000,20040
2049417.0,31.5157,31.61,31.63,31.75,31.215,1707282000000,19616
1539090.0,31.7859,31.54,31.85,31.99,31.39,1707368400000,17073
926108.0,31.727,31.74,31.67,31.88,31.62,1707454800000,12302
1053625.0,32.1497,32.03,32.12,32.295,31.95,1707714000000,11934
3252206.0,31.6337,31.75,31.61,31.91,31.44,1707800400000,24038
2189153.0,31.6484,31.86,31.71,31.89,31.4,1707886800000,19844
3286951.0,32.2056,31.45,32.57,32.59,31.43,1707973200000,27453
1635547.0,32.4471,32.45,32.39,32.65,32.21,1708059600000,17663
2239653.0,32.0278,31.84,32.16,32.21,31.73,1708405200000,22395
2275553.0,32.3756,32.19,32.56,32.655,31.69,1708491600000,22651
5880223.0,35.2393,36.18,35.09,36.62,34.45,1708578000000,52197
2957903.0,35.4878,35.04,35.66,35.82,34.81,1708664400000,27945
2560990.0,35.9718,35.99,36.12,36.195,35.675,1708923600000,23277
1462823.0,36.075,36.3,35.99,36.42,35.89,1709010000000,17942
1018004.0,35.9171,36.1,35.84,36.24,35.74,1709096400000,11978
2666887.0,35.3234,35.75,35.2,35.92,34.92,1709182800000,25746
2097180.0,35.5397,35.45,35.55,35.9,35.145,1709269200000,20559
1672027.0,35.5667,35.58,35.56,35.69,35.445,1709528400000,15243
3534104.0,36.7889,36.75,36.8,37.015,36.58,1709614800000,30518
3139880.0,37.3822,37.29,37.38,37.52,37.18,1709701200000,26618
1334830.0,37.7699,37.69,37.79,37.92,37.63,1709787600000,14557
1210037.0,37.8173,37.91,37.76,38.08,37.64,1709874000000,14489
2535834.0,37.6636,37.76,38.03,38.03,37.35,1710129600000,24819
1865945.0,38.1602,38.29,38.18,38.4,37.885,1710216000000,19907
2395568.0,38.8783,38.82,39.02,39.04,38.63,1710302400000,26583
1788266.0,38.7688,39.08,38.69,39.08,38.57,1710388800000,18747
1867610.0,38.6148,38.77,38.61,38.99,38.415,1710475200000,16455
1239471.0,38.446,38.6,38.53,38.63,38.17,1710734400000,12511
1098469.0,38.9405,38.62,39.08,39.16,38.54,1710820800000,13208
2015922.0,39.0517,38.93,39.22,39.42,38.82,1710907200000,17757
1192166.0,39.4027,39.31,39.43,39.58,39.22,1710993600000,12931
1165207.0,39.5127,39.72,39.46,39.76,39.39,1711080000000,13530
1143787.0,39.5112,39.23,39.54,39.64,39.23,1711339200000,13746
1060941.0,39.6233,39.95,39.49,39.97,39.49,1711425600000,14645
1734647.0,39.6887,39.52,39.75,39.885,39.45,1711512000000,16228
2458650.0,39.5008,39.55,39.27,39.79,39.26,1711598400000,24679
1305261.0,39.3655,39.34,39.49,39.59,38.795,1711944000000,15473
2005436.0,39.389,39.71,39.47,39.82,39.16,1712030400000,22153
1541881.0,40.1724,39.88,40.28,40.37,39.77,1712116800000,15196
1911326.0,40.1543,40.43,39.84,40.725,39.615,1712203200000,20347
1240469.0,39.9025,40.03,39.94,40.15,39.625,1712289600000,15067
1565020.0,40.2256,40.36,40.13,40.54,39.93,1712548800000,14474
1643610.0,39.7054,40.3,39.58,40.455,39.455,1712635200000,15031
1658920.0,39.7777,39.5,39.98,39.99,39.37,1712721600000,16395
1517854.0,39.4151,39.86,39.43,39.95,39.18,1712808000000,14563
1766298.0,38.8644,39.12,38.53,39.53,38.46,1712894400000,17250
1197029.0,38.466,38.9,38.2,38.97,38.19,1713153600000,13946
1708636.0,37.9132,37.91,38.05,38.12,37.59,1713240000000,19390
1120494.0,38.2149,38.27,38.1,38.51,38.02,1713326400000,12950
2153562.0,37.6147,37.46,37.37,38.09,37.25,1713412800000,22120
1338001.0,37.7947,37.73,37.9,38.04,37.39,1713499200000,16581
1061385.0,37.6969,37.42,37.76,37.955,37.165,1713758400000,13253
1454264.0,37.615,37.24,37.87,37.88,37.1,1713844800000,16594
2456829.0,37.3156,37.47,37.32,37.53,37.085,1713931200000,26290
3023296.0,37.2485,36.91,37.39,37.58,36.735,1714017600000,27962
6486037.0,34.8068,35.4,34.61,35.59,34.015,1714104000000,59907
3428301.0,34.0663,33.86,34.08,34.38,33.74,1714363200000,36333
2044234.0,33.3866,33.86,32.99,33.88,32.99,1714449600000,24083
2348917.0,33.2966,32.99,33.24,33.78,32.865,1714536000000,26193
1857906.0,33.4691,33.56,33.5,33.74,33.21,1714622400000,17941
2752007.0,33.5649,33.32,33.8,33.8,33.21,1714708800000,23718
1599404.0,34.2223,34.02,34.08,34.405,34.015,1714968000000,21154
1042742.0,34.2161,34.23,34.11,34.415,34.095,1715054400000,14236
1602496.0,33.7493,33.69,33.63,33.945,33.615,1715140800000,18739
1163730.0,34.4736,34.29,34.59,34.68,34.12,1715227200000,15766
1229164.0,34.279,34.77,34.12,34.88,34.08,1715313600000,14491
1192977.0,34.6576,34.39,34.73,34.7775,34.33,1715572800000,15988
1299213.0,35.0332,35.1,35.13,35.24,34.84,1715659200000,13631
1461665.0,35.1308,35.3,35.34,35.38,34.7,1715745600000,19657
1530217.0,34.9823,35.02,35.13,35.25,34.815,1715832000000,13883
851043.0,35.0687,35.02,35.1,35.18,34.905,1715918400000,11706
1286507.0,34.5663,34.27,34.58,34.79,34.15,1716177600000,14981
857974.0,34.5375,34.52,34.44,34.7556,34.39,1716264000000,9999
1769315.0,33.8144,34.29,33.61,34.32,33.51,1716350400000,18761
2127985.0,33.6316,34.14,33.45,34.19,33.36,1716436800000,19510
1290090.0,33.697,33.91,33.6,34.1,33.455,1716523200000,13676
920056.0,34.2762,34.25,34.3,34.465,34.11,1716868800000,12248
3116423.0,33.1826,33.87,32.91,33.91,32.7,1716955200000,28371
2760936.0,32.792,32.9,32.7,33.12,32.55,1717041600000,26780
2774739.0,32.6626,32.65,32.97,32.975,32.42,1717128000000,26113
3074873.0,32.368,32.95,32.28,33.0,32.0025,1717387200000,30839
2660246.0,32.2123,32.05,32.25,32.355,31.96,1717473600000,21458
1564752.0,32.1047,32.32,32.18,32.35,31.89,1717560000000,16579
1287618.0,32.1815,32.05,32.25,32.32,31.98,1717646400000,15527
1790641.0,32.1362,32.28,32.0,32.42,31.99,1717732800000,14941
1158830.0,32.3033,32.22,32.36,32.515,32.01,1717992000000,14401
766462.0,32.0066,31.87,32.02,32.09,31.73,1718078400000,9845
894650.0,32.0514,32.16,31.87,32.3,31.845,1718164800000,11354
1169988.0,31.3367,31.65,31.3,31.75,31.05,1718251200000,13073
1642040.0,30.5666,30.66,30.5,30.78,30.32,1718337600000,15890
1340782.0,31.0111,30.95,31.2,31.3,30.715,1718596800000,14587
1206751.0,31.2002,31.28,31.12,31.5,31.065,1718683200000,14618
