v,vw,o,c,h,l,t,n
309132.0,20.2384,20.29,20.3,20.31,20.17,1706504400000,797
843032.0,20.3227,20.43,20.33,20.44,20.26,1706590800000,902
640586.0,20.4255,20.39,20.3,20.52,20.2742,1706677200000,1127
849593.0,20.5108,20.45,20.51,20.6152,20.38,1706763600000,1164
600222.0,20.3255,20.27,20.33,20.35,20.2433,1706850000000,990
268585.0,20.1761,20.14,20.22,20.2383,20.1169,1707109200000,646
251576.0,20.3091,20.26,20.31,20.35,20.24,1707195600000,1038
529446.0,20.3383,20.3,20.32,20.41,20.29,1707282000000,973
481511.0,20.2742,20.24,20.3,20.32,20.24,1707368400000,876
495877.0,20.2053,20.22,20.22,20.23,20.17,1707454800000,785
304267.0,20.1231,20.12,20.17,20.1881,20.0887,1707714000000,677
459549.0,19.9219,19.98,19.9,19.98,19.869,1707800400000,1012
310985.0,19.8709,19.87,19.88,19.925,19.81,1707886800000,623
531970.0,20.0016,20.0,20.01,20.05,19.95,1707973200000,860
358640.0,20.0481,20.0,20.09,20.115,19.92,1708059600000,787
154972.0,20.2401,20.26,20.21,20.265,20.2,1708405200000,503
154792.0,20.2218,20.26,20.2,20.26,20.1767,1708491600000,453
501749.0,20.1899,20.22,20.2,20.22,20.1601,1708578000000,687
319260.0,20.3142,20.21,20.34,20.38,20.21,1708664400000,508
538822.0,20.2576,20.25,20.29,20.3,20.22,1708923600000,1763
377064.0,20.2933,20.32,20.27,20.345,20.25,1709010000000,610
321717.0,20.2904,20.31,20.3,20.32,20.27,1709096400000,540
490620.0,20.4279,20.45,20.4,20.47,20.4,1709182800000,667
705510.0,20.6784,20.51,20.79,20.8421,20.425,1709269200000,1130
681191.0,21.0761,20.93,21.13,21.16,20.905,1709528400000,1275
592943.0,21.2697,21.29,21.26,21.35,21.2002,1709614800000,1200
1024853.0,21.3926,21.36,21.43,21.48,21.29,1709701200000,1424
952985.0,21.5162,21.5,21.55,21.57,21.44,1709787600000,1084
838029.0,21.7488,21.66,21.74,21.91,21.61,1709874000000,1474
586088.0,21.7799,21.75,21.78,21.82,21.72,1710129600000,1144
1336832.0,21.5551,21.61,21.54,21.625,21.47,1710216000000,1780
629695.0,21.6725,21.59,21.69,21.76,21.59,1710302400000,1211
487619.0,21.5655,21.6,21.6,21.6,21.49,1710388800000,988
756794.0,21.5514,21.55,21.52,21.61,21.51,1710475200000,1648
489160.0,21.5427,21.53,21.57,21.57,21.51,1710734400000,886
290715.0,21.4981,21.53,21.54,21.54,21.44,1710820800000,797
983554.0,21.6307,21.5,21.79,21.84,21.47,1710907200000,1503
801508.0,21.7987,21.99,21.77,21.99,21.63,1710993600000,1611
516539.0,21.6537,21.73,21.6,21.76,21.53,1711080000000,953
329286.0,21.7048,21.68,21.66,21.77,21.66,1711339200000,758
602718.0,21.7585,21.84,21.735,21.85,21.68,1711425600000,911
376870.0,21.8669,21.81,21.9,21.905,21.81,1711512000000,812
827542.0,22.0882,22.06,22.17,22.21,21.98,1711598400000,1426
763505.0,22.3724,22.51,22.41,22.51,22.25,1711944000000,1728
916563.0,22.6147,22.55,22.74,22.7498,22.46,1712030400000,1810
848326.0,22.8128,22.71,22.94,22.94,22.68,1712116800000,1472
1369051.0,22.8735,22.86,22.82,23.01,22.76,1712203200000,2773
1755286.0,23.1128,22.92,23.18,23.2597,22.88,1712289600000,2149
852974.0,23.2686,23.29,23.34,23.375,23.14,1712548800000,1769
1266695.0,23.4573,23.49,23.47,23.59,23.34,1712635200000,2229
2734850.0,23.3197,23.23,23.24,23.48,23.15,1712721600000,3981
1094877.0,23.4753,23.4,23.68,23.7,23.2876,1712808000000,2140
3557055.0,23.7238,23.93,23.39,24.2624,23.305,1712894400000,5460
2776371.0,23.4588,23.5,23.82,23.825,23.2,1713153600000,4362
4169202.0,23.8136,23.76,23.86,23.935,23.59,1713240000000,3443
2419972.0,23.73,23.84,23.67,23.91,23.57,1713326400000,3501
1229993.0,23.7626,23.88,23.76,23.88,23.6476,1713412800000,2382
1442261.0,23.8564,23.78,23.83,23.9724,23.74,1713499200000,2840
1296837.0,23.2939,23.33,23.25,23.39,23.205,1713758400000,2694
1565298.0,23.1801,23.06,23.18,23.2724,23.06,1713844800000,3074
1092310.0,23.2015,23.17,23.15,23.33,23.1299,1713931200000,1811
1794894.0,23.2661,23.13,23.29,23.4,23.11,1714017600000,3035
2039355.0,23.33,23.4,23.35,23.41,23.24,1714104000000,3398
1466996.0,23.341,23.3,23.32,23.42,23.22,1714363200000,2326
1589377.0,22.9738,23.04,22.85,23.0824,22.85,1714449600000,2763
1838533.0,23.0634,22.99,23.06,23.24,22.93,1714536000000,2171
1156544.0,22.9237,22.87,22.99,23.045,22.8076,1714622400000,1764
1901966.0,22.8851,22.97,22.97,22.985,22.73,1714708800000,3615
1175769.0,23.2091,23.23,23.21,23.28,23.13,1714968000000,2177
830750.0,23.1192,23.15,23.11,23.17,23.06,1715054400000,1425
661398.0,23.087,23.05,23.03,23.1603,23.025,1715140800000,1482
922661.0,23.2753,23.12,23.4,23.4,23.12,1715227200000,1889
816655.0,23.6001,23.63,23.59,23.68,23.52,1715313600000,1832
895682.0,23.3506,23.42,23.32,23.44,23.2795,1715572800000,2145
946108.0,23.4754,23.45,23.53,23.545,23.4,1715659200000,2091
1753901.0,23.7273,23.65,23.82,23.855,23.4795,1715745600000,2983
902239.0,23.7233,23.74,23.74,23.785,23.665,1715832000000,1892
1526796.0,24.0369,23.97,24.13,24.145,23.91,1715918400000,3498
1353428.0,24.1774,24.15,24.23,24.325,24.06,1716177600000,2743
1176749.0,24.203,24.25,24.19,24.285,24.129,1716264000000,2379
1627487.0,23.8519,24.08,23.75,24.0809,23.705,1716350400000,4394
2188738.0,23.4081,23.6,23.26,23.645,23.26,1716436800000,4305
827951.0,23.3184,23.4,23.28,23.43,23.27,1716523200000,1855
1523967.0,23.5104,23.58,23.54,23.58,23.43,1716868800000,2988
893318.0,23.3631,23.4,23.31,23.41,23.3099,1716955200000,2035
1275570.0,23.3913,23.4,23.37,23.46,23.35,1717041600000,2105
2062189.0,23.2877,23.48,23.23,23.5,23.1594,1717128000000,3921
1615892.0,23.3746,23.3,23.42,23.4985,23.255,1717387200000,3261
1765479.0,23.196,23.32,23.23,23.32,23.105,1717473600000,3785
2043609.0,23.4509,23.38,23.5,23.52,23.2993,1717560000000,2914
1186751.0,23.6214,23.56,23.68,23.72,23.525,1717646400000,2063
2497606.0,23.029,23.21,22.84,23.2199,22.82,1717732800000,4426
1015807.0,23.0125,22.98,23.04,23.085,22.95,1717992000000,1825
574927.0,23.0796,23.09,23.11,23.13,23.01,1718078400000,1606
1193822.0,23.2304,23.37,23.16,23.37,23.1097,1718164800000,2718
1059877.0,23.0284,23.13,22.97,23.19,22.9,1718251200000,2575
1047447.0,23.2572,23.22,23.27,23.31,23.19,1718337600000,1953
1090951.0,23.1235,23.19,23.14,23.2207,23.04,1718596800000,2150
1349346.0,23.2122,23.14,23.24,23.2893,23.1,1718683200000,2479
