v,vw,o,c,h,l,t,n
8790381.0,32.5873,32.55,32.55,32.72,32.46,1701061200000,58807
7068122.0,32.3228,32.55,32.24,32.68,32.18,1701147600000,51714
7236513.0,31.7938,32.24,31.73,32.26,31.66,1701234000000,54580
21381652.0,31.5083,31.78,31.57,31.855,31.2,1701320400000,86526
8212940.0,32.0067,31.66,32.17,32.19,31.6307,1701406800000,60884
5379152.0,32.2383,32.12,32.23,32.429,32.12,1701666000000,50525
4578369.0,32.0474,32.12,32.03,32.2,31.92,1701752400000,40032
5957472.0,32.0671,32.05,32.19,32.23,31.815,1701838800000,42450
6874299.0,32.3419,32.25,32.36,32.455,32.09,1701925200000,47216
8254180.0,32.1615,32.33,32.11,32.33,32.08,1702011600000,55677
7108555.0,32.6962,32.45,32.76,32.79,32.45,1702270800000,62250
5925615.0,32.6886,33.02,32.67,33.02,32.57,1702357200000,44572
7104459.0,33.0407,32.71,33.24,33.29,32.545,1702443600000,56692
13049728.0,32.5183,33.31,32.21,33.65,32.17,1702530000000,82579
18610912.0,32.0552,32.18,31.97,32.5,31.87,1702616400000,62520
6357280.0,32.3977,32.12,32.4,32.59,31.8099,1702875600000,52793
5632923.0,32.5052,32.3,32.54,32.6464,32.26,1702962000000,36655
7322697.0,32.4417,32.34,32.28,32.73,32.26,1703048400000,53407
4853907.0,32.4472,32.38,32.52,32.55,32.24,1703134800000,41363
4467748.0,32.8011,32.465,32.83,32.98,32.46,1703221200000,41640
3492531.0,32.9835,32.81,33.05,33.125,32.7125,1703566800000,33820
4895339.0,33.1083,33.06,33.11,33.195,32.97,1703653200000,33812
3808076.0,33.2712,33.18,33.35,33.37,33.115,1703739600000,32594
4988474.0,33.3012,33.26,33.32,33.37,33.135,1703826000000,39407
7861058.0,33.4066,33.38,33.37,33.635,33.235,1704171600000,61306
9610264.0,32.6193,33.05,32.59,33.06,32.4,1704258000000,76485
7351270.0,32.4334,32.33,32.37,32.605,32.215,1704344400000,46793
5261573.0,31.9691,32.24,31.97,32.285,31.65,1704430800000,45316
18370645.0,31.722,31.76,31.81,32.0001,31.53,1704690000000,87463
9428472.0,31.8216,31.64,31.98,31.99,31.48,1704776400000,53383
7003225.0,31.7881,31.95,31.77,32.06,31.64,1704862800000,56884
6696363.0,31.8506,31.68,31.95,31.98,31.55,1704949200000,51679
6273514.0,31.9298,32.09,31.91,32.15,31.82,1705035600000,39729
8093317.0,31.7822,31.91,31.83,31.94,31.62,1705381200000,59370
6070943.0,31.7853,31.76,31.74,32.015,31.66,1705467600000,41925
8788434.0,31.7175,31.54,31.8,31.835,31.38,1705554000000,45121
7295528.0,31.8016,31.77,31.89,31.955,31.41,1705640400000,49448
6014291.0,31.6421,31.76,31.5,31.91,31.49,1705899600000,41449
6970413.0,31.5747,31.51,31.74,31.8,31.28,1705986000000,46684
6216728.0,31.2247,31.73,31.14,31.77,31.07,1706072400000,45314
7898824.0,31.4576,31.3,31.59,31.6,31.19,1706158800000,42987
4879422.0,31.9301,31.73,31.98,32.02,31.73,1706245200000,35584
10680049.0,31.9705,31.94,32.01,32.05,31.9,1706504400000,49511
5829751.0,31.8659,32.03,31.8,32.09,31.74,1706590800000,41842
6335995.0,31.5221,31.88,31.44,31.9,31.325,1706677200000,45913
8024256.0,31.796,31.51,31.98,32.01,31.215,1706763600000,44087
5962851.0,31.6355,31.77,31.65,31.9,31.39,1706850000000,39817
8392614.0,31.1022,31.47,31.04,31.48,31.0,1707109200000,47375
12983658.0,31.069,31.11,31.11,31.235,30.92,1707195600000,65421
7611081.0,31.3294,31.45,31.26,31.58,31.155,1707282000000,48203
6873199.0,31.4298,31.24,31.49,31.52,31.135,1707368400000,40072
5257455.0,31.122,31.45,31.15,31.49,30.945,1707454800000,45504
6261196.0,31.2567,31.09,31.32,31.36,30.9501,1707714000000,38213
10990885.0,30.9443,31.48,30.92,31.5,30.72,1707800400000,61470
8864101.0,31.0237,30.83,31.1,31.145,30.74,1707886800000,53615
6392780.0,31.1213,31.16,31.09,31.415,31.05,1707973200000,43216
11899499.0,30.9861,31.06,30.97,31.11,30.675,1708059600000,67029
15705060.0,31.1902,30.99,31.23,31.555,30.73,1708405200000,86580
11468267.0,31.5145,31.45,31.6,31.66,31.36,1708491600000,70331
16363519.0,30.4061,30.57,30.37,30.96,29.9895,1708578000000,103320
24281761.0,30.2233,30.45,30.19,30.45,29.92,1708664400000,99270
20269363.0,29.4841,30.05,29.5,30.08,29.17,1708923600000,95304
10699721.0,29.5112,29.4,29.5,29.73,29.32,1709010000000,67133
9757879.0,29.9455,29.42,30.03,30.1,29.32,1709096400000,65546
10848181.0,29.9493,30.08,29.91,30.465,29.77,1709182800000,54371
47327437.0,29.1447,28.91,29.28,29.45,28.85,1709269200000,197115
19511863.0,29.1453,29.195,29.1,29.33,29.07,1709528400000,86067
10791554.0,29.1808,29.18,29.09,29.355,29.03,1709614800000,64310
7722774.0,29.2483,29.24,29.2,29.4,29.17,1709701200000,60896
7363680.0,28.9854,29.18,28.96,29.23,28.92,1709787600000,47452
9728487.0,29.08,29.05,29.14,29.2,28.9,1709874000000,57434
6977924.0,29.3281,29.27,29.3,29.47,29.21,1710129600000,45305
7185390.0,29.3232,29.34,29.29,29.425,29.25,1710216000000,42490
14514818.0,29.0499,29.38,28.9,29.5,28.89,1710302400000,75564
16255043.0,28.9815,28.9,29.0,29.285,28.805,1710388800000,77538
28531283.0,28.8477,29.02,28.88,29.065,28.615,1710475200000,67664
13215364.0,29.3746,28.87,29.51,29.56,28.795,1710734400000,65316
13656681.0,29.5228,29.49,29.31,29.91,29.255,1710820800000,63932
12464515.0,29.5988,29.35,29.71,29.73,29.29,1710907200000,66773
9582255.0,29.6211,29.65,29.58,29.855,29.54,1710993600000,44354
7166725.0,29.7473,29.58,29.8,29.855,29.53,1711080000000,37788
18795072.0,30.2188,29.92,30.48,30.53,29.855,1711339200000,73671
18452649.0,30.7454,30.44,30.73,31.015,30.44,1711425600000,90305
15201888.0,30.6348,30.54,30.59,30.95,30.415,1711512000000,66176
7269484.0,30.7264,30.81,30.67,31.05,30.61,1711598400000,44964
11031543.0,31.1197,30.85,31.23,31.3,30.74,1711944000000,60806
14180791.0,30.8945,31.348,30.92,31.38,30.65,1712030400000,57415
8703395.0,31.0063,30.79,31.01,31.16,30.7,1712116800000,55450
7327864.0,30.8081,31.24,30.68,31.31,30.67,1712203200000,48001
8527966.0,30.7187,30.7,30.77,30.86,30.46,1712289600000,56760
6350683.0,30.8624,30.76,30.8,31.0,30.69,1712548800000,40718
4620046.0,30.982,30.92,31.01,31.145,30.84,1712635200000,32030
7752490.0,30.5244,30.74,30.65,30.78,30.28,1712721600000,58390
6927125.0,30.8645,30.74,30.82,31.1503,30.68,1712808000000,43838
9627877.0,30.3382,30.79,30.22,30.81,30.18,1712894400000,53906
9054471.0,30.4234,30.33,30.43,30.53,30.21,1713153600000,57734
10208025.0,30.4012,30.42,30.44,30.55,30.21,1713240000000,67468
9942568.0,30.7685,30.81,30.88,30.91,30.515,1713326400000,60955
6589304.0,31.0005,31.07,31.13,31.17,30.8,1713412800000,48505
8166760.0,31.4521,31.23,31.5,31.6,31.02,1713499200000,50843
7336942.0,31.6729,31.68,31.76,31.77,31.42,1713758400000,47755
7541539.0,31.7268,31.59,31.76,31.82,31.515,1713844800000,50027
11341812.0,32.0963,31.23,32.34,32.45,31.19,1713931200000,76371
14402804.0,33.7098,33.95,33.84,34.48,33.295,1714017600000,101118
9531133.0,33.7939,33.49,33.72,33.99,33.45,1714104000000,67347
8870649.0,33.7377,33.8,33.7,33.92,33.59,1714363200000,61214
5938016.0,33.6375,33.73,33.7,33.76,33.36,1714449600000,51078
6154743.0,33.3799,33.39,33.34,33.57,33.21,1714536000000,49142
6280095.0,33.5791,33.46,33.56,33.76,33.25,1714622400000,46865
7384266.0,33.7801,33.64,33.83,33.88,33.415,1714708800000,52770
4984688.0,33.6031,33.9,33.56,33.98,33.45,1714968000000,48516
5676985.0,33.7394,33.75,33.81,33.87,33.515,1715054400000,42248
4634540.0,33.7423,33.9,33.7,33.935,33.63,1715140800000,37048
5664832.0,33.9087,33.78,33.99,34.02,33.69,1715227200000,40766
5253266.0,33.9549,33.95,34.03,34.07,33.79,1715313600000,49142
8016154.0,34.0565,34.0,34.12,34.23,33.81,1715572800000,50434
7780659.0,34.0849,34.1,34.17,34.25,33.9,1715659200000,54167
7302548.0,33.8906,34.15,33.81,34.23,33.775,1715745600000,63418
6752739.0,34.1638,33.81,34.14,34.365,33.81,1715832000000,50582
6012811.0,33.8275,34.07,33.75,34.07,33.715,1715918400000,41347
7274106.0,33.699,33.76,33.68,33.815,33.59,1716177600000,43324
5736409.0,33.8744,33.82,33.96,33.98,33.715,1716264000000,42009
4630970.0,34.2135,33.89,34.27,34.325,33.77,1716350400000,44071
4306716.0,34.0961,34.07,33.98,34.32,33.95,1716436800000,38589
5073112.0,34.2677,34.04,34.19,34.41,34.04,1716523200000,39276
7850459.0,33.7714,34.01,33.71,34.15,33.64,1716868800000,51786
4518415.0,33.6134,33.65,33.66,33.775,33.345,1716955200000,39702
5172918.0,33.8758,33.68,33.9,34.0,33.66,1717041600000,35527
12957547.0,34.1975,33.92,34.25,34.27,33.89,1717128000000,51202
4980911.0,34.3727,34.21,34.37,34.53,34.03,1717387200000,48236
8905008.0,34.6953,34.27,34.82,35.0,34.18,1717473600000,59538
8138510.0,34.7761,34.91,34.78,34.99,34.52,1717560000000,55187
5693533.0,34.6119,34.72,34.51,34.99,34.46,1717646400000,43199
5535803.0,34.6486,34.44,34.63,34.86,34.41,1717732800000,36798
3999803.0,34.2051,34.62,34.16,34.63,34.01,1717992000000,38712
9045731.0,33.8579,34.1,33.83,34.16,33.66,1718078400000,64719
5450771.0,33.6879,33.91,33.61,34.01,33.6,1718164800000,47473
8284605.0,33.8832,33.47,34.06,34.09,33.44,1718251200000,48028
4512142.0,34.0498,34.02,34.04,34.26,33.915,1718337600000,33843
8874820.0,34.4563,34.24,34.69,34.73,33.93,1718596800000,53557
4263525.0,34.4869,34.67,34.49,34.77,34.28,1718683200000,32306
