v,vw,o,c,h,l,t,n
5300984.0,31.9301,31.81,32.0,32.01,31.76,1712116800000,13801
6910197.0,32.1102,32.09,32.08,32.1999,32.01,1712203200000,19054
3509262.0,32.0647,32.03,32.06,32.1399,31.975,1712289600000,10974
2810018.0,32.0302,31.99,32.0,32.085,31.985,1712548800000,10433
2857386.0,32.0381,32.09,32.0,32.12,31.98,1712635200000,9958
10950091.0,31.5993,31.78,31.5,31.845,31.38,1712721600000,31505
6223820.0,31.387,31.57,31.47,31.605,31.28,1712808000000,22621
4782348.0,31.3526,31.41,31.25,31.49,31.25,1712894400000,13237
12487561.0,30.8654,31.22,30.715,31.3,30.7,1713153600000,35053
6998020.0,30.7244,30.6,30.65,30.85,30.56,1713240000000,25907
5581954.0,30.9014,30.89,30.79,31.04,30.77,1713326400000,19572
5024129.0,30.7764,30.81,30.72,30.89,30.69,1713412800000,17069
3329476.0,30.86,30.74,30.9,30.935,30.73,1713499200000,13900
3776225.0,31.0086,30.88,31.05,31.1,30.86,1713758400000,15039
3229572.0,31.2911,31.06,31.35,31.38,31.03,1713844800000,13495
4856966.0,31.3075,31.29,31.34,31.4,31.21,1713931200000,17969
5445900.0,31.0579,31.07,31.08,31.21,30.89,1714017600000,17829
2915736.0,31.2034,31.2,31.13,31.35,31.11,1714104000000,11519
3524310.0,31.3168,31.2,31.32,31.38,31.19,1714363200000,12290
5002786.0,31.1029,31.22,30.96,31.32,30.96,1714449600000,16421
4893520.0,31.0111,30.89,31.135,31.1811,30.88,1714536000000,16616
3701365.0,31.2083,31.15,31.19,31.325,31.05,1714622400000,12846
3369554.0,31.4876,31.39,31.535,31.56,31.39,1714708800000,12627
4720855.0,31.6573,31.64,31.67,31.74,31.54,1714968000000,15950
3598812.0,31.6717,31.81,31.55,31.8163,31.54,1715054400000,12035
9567244.0,31.341,31.46,31.29,31.56,31.2,1715140800000,24385
2922103.0,31.3547,31.27,31.38,31.41,31.22,1715227200000,15307
2772144.0,31.3353,31.38,31.4,31.425,31.25,1715313600000,10817
2931126.0,31.4879,31.42,31.43,31.55,31.41,1715572800000,10267
2319378.0,31.49,31.44,31.45,31.58,31.44,1715659200000,10996
3591622.0,31.6928,31.67,31.76,31.76,31.61,1715745600000,12641
2878259.0,31.666,31.73,31.67,31.78,31.6158,1715832000000,10837
2346283.0,31.5938,31.63,31.63,31.66,31.54,1715918400000,8205
1655975.0,31.6538,31.64,31.66,31.7,31.585,1716177600000,8050
1962842.0,31.6664,31.69,31.6,31.76,31.59,1716264000000,7375
3641723.0,31.5448,31.55,31.51,31.658,31.48,1716350400000,11280
7715313.0,31.2766,31.59,31.255,31.63,31.2,1716436800000,27847
3399508.0,31.4453,31.34,31.5,31.53,31.255,1716523200000,11372
3422148.0,31.487,31.54,31.47,31.635,31.38,1716868800000,13708
3091442.0,31.2571,31.34,31.19,31.38,31.17,1716955200000,11452
2686124.0,31.4146,31.23,31.46,31.52,31.17,1717041600000,9825
3586231.0,31.6614,31.58,31.75,31.779,31.52,1717128000000,13376
2520562.0,31.689,31.67,31.74,31.76,31.62,1717387200000,12740
3077027.0,31.7724,31.72,31.68,31.84,31.68,1717473600000,12321
3123673.0,31.6675,31.78,31.725,31.78,31.535,1717560000000,9754
2652089.0,31.7233,31.71,31.77,31.78,31.675,1717646400000,10984
3186869.0,31.6431,31.64,31.66,31.7,31.56,1717732800000,9654
2033677.0,31.5457,31.63,31.53,31.64,31.475,1717992000000,9154
4048357.0,31.417,31.55,31.38,31.55,31.35,1718078400000,14166
3475585.0,31.6859,31.6,31.56,31.79,31.54,1718164800000,15000
2814534.0,31.5357,31.66,31.56,31.67,31.4346,1718251200000,11115
2176178.0,31.4965,31.55,31.46,31.6,31.435,1718337600000,8093
3456278.0,31.3908,31.4,31.41,31.455,31.3,1718596800000,12941
3066488.0,31.5567,31.43,31.56,31.59,31.43,1718683200000,9498
