v,vw,o,c,h,l,t,n
611161.0,36.0487,36.02,36.05,36.1499,35.93,1698033600000,3986
596511.0,36.1671,36.18,36.18,36.24,36.11,1698120000000,3721
973979.0,35.7606,35.86,35.74,35.86,35.7,1698206400000,5142
441620.0,35.4333,35.44,35.41,35.5013,35.34,1698292800000,3256
442083.0,35.6838,35.83,35.64,35.83,35.6,1698379200000,3512
1675818.0,35.884,35.92,35.9,35.975,35.8,1698638400000,6471
819760.0,35.7812,35.78,35.87,35.91,35.665,1698724800000,4508
493446.0,35.8755,35.8,35.97,36.015,35.76,1698811200000,3393
603251.0,36.2745,36.18,36.35,36.37,36.18,1698897600000,3944
684423.0,36.5885,36.45,36.64,36.68,36.42,1698984000000,4414
507056.0,36.666,36.62,36.65,36.73,36.62,1699246800000,3671
3640100.0,36.7533,36.61,36.73,36.79,36.51,1699333200000,4558
395856.0,36.8127,36.82,36.82,36.85,36.76,1699419600000,2431
541931.0,36.6453,36.78,36.53,36.78,36.52,1699506000000,3111
283797.0,36.8844,36.79,36.94,36.96,36.65,1699592400000,1974
1299590.0,37.0933,36.94,37.12,37.175,36.82,1699851600000,7488
685913.0,37.5998,37.41,37.62,37.67,37.39,1699938000000,3843
660793.0,37.5537,37.58,37.5,37.64,37.465,1700024400000,4659
684843.0,37.5305,37.5,37.53,37.595,37.47,1700110800000,4719
663760.0,37.545,37.51,37.55,37.57,37.4585,1700197200000,3471
661158.0,37.5223,37.43,37.57,37.59,37.4,1700456400000,2559
574503.0,37.5793,37.54,37.58,37.655,37.51,1700542800000,4397
360635.0,37.566,37.55,37.57,37.6,37.51,1700629200000,2575
183222.0,37.655,37.57,37.7,37.71,37.54,1700802000000,1327
313582.0,37.6361,37.71,37.61,37.71,37.59,1701061200000,1919
645404.0,37.9318,37.81,37.93,37.98,37.8001,1701147600000,3850
605550.0,38.1239,38.08,38.09,38.19,38.08,1701234000000,5350
417662.0,38.288,38.32,38.34,38.34,38.17,1701320400000,3225
889032.0,38.5988,38.4,38.73,38.73,38.3407,1701406800000,5807
1348068.0,39.0933,39.01,39.08,39.3052,38.985,1701666000000,8484
1219589.0,39.3898,39.34,39.44,39.46,39.25,1701752400000,7371
609072.0,39.5586,39.61,39.47,39.635,39.44,1701838800000,5186
616298.0,39.5984,39.63,39.6,39.65,39.525,1701925200000,4890
606099.0,39.4201,39.46,39.47,39.5001,39.36,1702011600000,4703
831578.0,39.7075,39.66,39.76,39.76,39.6,1702270800000,4550
978755.0,39.4702,39.46,39.56,39.57,39.31,1702357200000,6571
807560.0,39.7864,39.61,40.1,40.1,39.56,1702443600000,5465
1234157.0,40.313,40.17,40.37,40.3953,40.17,1702530000000,7902
702953.0,40.5418,40.64,40.47,40.67,40.41,1702616400000,5685
737746.0,40.5334,40.53,40.56,40.68,40.43,1702875600000,3943
821827.0,40.8616,40.7,40.89,40.91,40.69,1702962000000,4993
1353140.0,39.7893,40.0,39.53,40.0,39.52,1703048400000,8621
998946.0,40.3239,40.27,40.4,40.42,40.23,1703134800000,7298
877649.0,40.521,40.5,40.57,40.6,40.42,1703221200000,5072
755173.0,40.7513,40.77,40.71,40.82,40.7,1703566800000,4985
559218.0,40.9805,40.98,40.97,41.045,40.925,1703653200000,4794
866259.0,41.2625,41.15,41.26,41.33,41.15,1703739600000,6293
578868.0,41.0469,41.15,41.0,41.15,40.9405,1703826000000,4858
835837.0,41.0307,41.02,41.05,41.1,40.965,1704171600000,5933
1143311.0,40.9667,40.95,40.96,41.045,40.84,1704258000000,6404
1114742.0,41.3052,41.31,41.27,41.39,41.2401,1704344400000,7295
683419.0,41.4707,41.44,41.45,41.595,41.36,1704430800000,5750
1136365.0,41.2654,41.25,41.38,41.38,41.06,1704690000000,9198
1117403.0,41.1641,41.16,41.16,41.24,41.05,1704776400000,7305
616265.0,41.3274,41.33,41.36,41.37,41.26,1704862800000,4561
870329.0,41.3772,41.51,41.42,41.51,41.2223,1704949200000,7577
662519.0,42.1858,42.18,42.17,42.3675,42.09,1705035600000,5603
1556887.0,41.9953,42.27,41.87,42.29,41.82,1705381200000,10235
946637.0,41.232,41.27,41.26,41.43,41.15,1705467600000,6265
930650.0,41.4724,41.48,41.55,41.62,41.367,1705554000000,6794
593699.0,41.9008,41.82,42.0,42.04,41.7,1705640400000,5083
1947689.0,42.3826,42.14,42.38,42.495,42.1,1705899600000,8458
1104408.0,41.1486,41.54,41.12,41.54,41.035,1705986000000,7274
1353426.0,41.7549,41.84,41.74,41.9,41.65,1706072400000,9679
724615.0,41.7606,41.74,41.76,41.825,41.665,1706158800000,4828
950338.0,41.8176,41.77,41.85,41.99,41.74,1706245200000,4416
817796.0,42.5869,42.58,42.63,42.67,42.47,1706504400000,5264
1013847.0,42.2533,42.37,42.33,42.37,42.06,1706590800000,5480
1050847.0,42.8077,42.82,42.69,42.95,42.58,1706677200000,9284
1314345.0,42.9715,42.87,43.07,43.075,42.78,1706763600000,9093
1076099.0,43.2202,43.23,43.39,43.419,43.07,1706850000000,7634
787949.0,43.3132,43.31,43.35,43.385,43.22,1707109200000,5682
1167293.0,43.9779,43.83,44.03,44.08,43.825,1707195600000,8511
1084841.0,43.9278,43.93,43.92,44.0,43.8626,1707282000000,8767
919995.0,43.7114,43.79,43.72,43.79,43.655,1707368400000,6801
776440.0,43.5904,43.57,43.71,43.73,43.4379,1707454800000,5678
1165052.0,42.9413,42.97,42.95,43.04,42.81,1707714000000,8979
951102.0,42.5291,42.66,42.55,42.7856,42.4106,1707800400000,7840
974146.0,43.5346,43.48,43.57,43.59,43.465,1707886800000,6248
1152433.0,44.0246,43.94,44.11,44.12,43.9,1707973200000,8412
794057.0,44.1659,44.09,44.16,44.25,44.07,1708059600000,6413
1813045.0,44.4161,44.4,44.44,44.49,44.355,1708405200000,11198
876464.0,43.9592,44.01,44.01,44.06,43.855,1708491600000,6030
1170945.0,44.4251,44.37,44.51,44.51,44.29,1708578000000,7703
678616.0,44.4305,44.43,44.47,44.5,44.37,1708664400000,5366
829053.0,44.2263,44.21,44.24,44.26,44.16,1708923600000,5779
844550.0,44.1779,44.22,44.22,44.24,44.13,1709010000000,7179
1335161.0,43.5699,43.7,43.64,43.7,43.4224,1709096400000,6624
1362525.0,43.7545,43.86,43.73,43.87,43.655,1709182800000,9801
985682.0,44.4764,44.42,44.5,44.545,44.35,1709269200000,6990
1347303.0,44.6197,44.61,44.64,44.66,44.56,1709528400000,6906
1873480.0,44.6634,44.71,44.61,44.83,44.565,1709614800000,11752
1174404.0,44.7076,44.73,44.71,44.765,44.645,1709701200000,6678
1230274.0,44.8138,44.73,44.87,44.9,44.68,1709787600000,8123
2964384.0,44.9528,44.91,44.87,45.0199,44.8097,1709874000000,7370
1228018.0,44.2401,44.35,44.25,44.35,44.17,1710129600000,7618
812064.0,43.9587,44.16,43.99,44.16,43.82,1710216000000,6210
2107140.0,42.4948,42.72,42.48,42.72,42.36,1710302400000,13142
3070050.0,42.8392,42.99,42.78,43.16,42.72,1710388800000,16890
2941424.0,42.6327,42.83,42.57,42.875,42.52,1710475200000,13273
1406596.0,42.7311,42.84,42.74,42.885,42.68,1710734400000,9161
3269839.0,42.2024,42.24,42.27,42.31,42.09,1710820800000,17551
773254.0,42.4422,42.3,42.59,42.65,42.3,1710907200000,5765
626224.0,42.7948,42.95,42.73,42.955,42.73,1710993600000,5261
867611.0,42.6821,42.79,42.66,42.79,42.61,1711080000000,5684
619524.0,42.718,42.69,42.72,42.7699,42.66,1711339200000,4094
536198.0,42.9423,42.94,42.89,42.98,42.87,1711425600000,4224
751924.0,43.1337,43.2,43.16,43.2,43.065,1711512000000,5808
702999.0,43.5426,43.48,43.56,43.596,43.465,1711598400000,4887
1549908.0,43.7567,43.9,43.7,43.995,43.66,1711944000000,6414
751348.0,43.9138,43.95,43.88,44.01,43.8701,1712030400000,4276
748614.0,44.1952,44.1,44.21,44.3,44.0435,1712116800000,5366
750149.0,44.2851,44.33,44.03,44.47,44.03,1712203200000,5384
533299.0,44.4382,44.38,44.47,44.5475,44.265,1712289600000,4753
515760.0,44.7981,44.75,44.79,44.8635,44.57,1712548800000,3412
491132.0,44.7324,44.8,44.82,44.825,44.62,1712635200000,4682
885171.0,44.5011,44.53,44.62,44.62,44.35,1712721600000,6180
627278.0,44.5607,44.56,44.69,44.7299,44.365,1712808000000,5134
604522.0,44.1158,44.4,44.04,44.4,43.98,1712894400000,4854
643135.0,44.0203,44.26,43.87,44.26,43.8601,1713153600000,5759
770892.0,43.922,43.95,43.9,44.0,43.81,1713240000000,5891
611081.0,43.8384,43.98,43.77,43.98,43.745,1713326400000,6409
664869.0,43.8146,43.77,43.81,43.95,43.61,1713412800000,6363
699111.0,43.9807,43.83,44.01,44.06,43.83,1713499200000,7133
601479.0,44.3994,44.28,44.46,44.51,44.25,1713758400000,5034
1058077.0,44.5707,44.4,44.62,44.65,44.359,1713844800000,7703
740237.0,44.6382,44.66,44.7,44.7099,44.545,1713931200000,6970
684215.0,44.9245,44.74,45.06,45.075,44.72,1714017600000,5547
1981256.0,45.198,45.18,45.22,45.26,45.1121,1714104000000,11196
1659210.0,45.3921,45.29,45.45,45.46,45.29,1714363200000,10755
858922.0,45.2166,45.36,45.16,45.36,45.15,1714449600000,5948
665228.0,45.2509,45.24,45.24,45.41,45.15,1714536000000,5624
1491970.0,45.6364,45.55,45.7,45.7499,45.45,1714622400000,12008
1121185.0,45.5134,45.48,45.56,45.56,45.41,1714708800000,8307
1533650.0,44.9785,45.1,45.02,45.11,44.92,1714968000000,10225
1079745.0,44.4015,44.4,44.42,44.455,44.3,1715054400000,9058
1440402.0,44.6004,44.46,44.55,44.66,44.45,1715140800000,8724
799586.0,44.0665,44.05,44.07,44.12,43.97,1715227200000,7731
850165.0,43.9508,44.14,43.9,44.15,43.86,1715313600000,8662
446899.0,44.2187,44.16,44.18,44.31,44.14,1715572800000,3775
656709.0,44.7333,44.67,44.79,44.81,44.635,1715659200000,4343
798560.0,44.9894,44.92,45.03,45.06,44.89,1715745600000,6085
492970.0,45.1297,45.14,45.12,45.18,45.09,1715832000000,5221
586110.0,45.62,45.5,45.65,45.675,45.4798,1715918400000,4214
588098.0,45.8363,45.78,45.83,45.88,45.77,1716177600000,4442
703903.0,46.1116,46.05,46.11,46.19,46.0204,1716264000000,5573
677736.0,46.1408,46.15,46.17,46.2,46.07,1716350400000,4691
931909.0,46.5264,46.74,46.48,46.78,46.42,1716436800000,7303
915737.0,46.7787,46.71,46.76,46.8371,46.666,1716523200000,5951
935957.0,46.1981,46.48,46.16,46.48,46.06,1716868800000,9339
787390.0,45.9849,46.0,45.99,46.03,45.9144,1716955200000,5606
802735.0,45.752,45.78,45.81,45.83,45.66,1717041600000,6328
1163484.0,45.7622,45.93,45.89,45.93,45.62,1717128000000,8514
1988736.0,47.6125,47.67,47.7,47.74,47.475,1717387200000,15142
4842283.0,43.9478,43.81,44.14,44.19,43.6,1717473600000,30610
3443004.0,45.2979,45.26,45.55,45.56,45.12,1717560000000,24982
1453596.0,45.8621,45.83,45.89,46.0,45.76,1717646400000,12597
1450552.0,46.5157,46.56,46.47,46.65,46.42,1717732800000,8944
1201658.0,46.649,46.61,46.63,46.72,46.55,1717992000000,8280
1002739.0,46.7578,46.81,46.85,46.87,46.635,1718078400000,8292
1147472.0,47.4058,47.41,47.37,47.49,47.29,1718164800000,8977
1205613.0,47.2696,47.41,47.3,47.41,47.19,1718251200000,8967
2273019.0,47.7004,47.46,47.81,47.82,47.4105,1718337600000,9198
1601027.0,47.833,47.79,47.87,47.92,47.7,1718596800000,9579
1069838.0,48.0335,47.94,48.06,48.0855,47.9,1718683200000,8503
