v,vw,o,c,h,l,t,n
559996.0,21.0196,20.94,21.05,21.06,20.935,1702962000000,3706
339436.0,20.6172,20.67,20.51,20.74,20.48,1703048400000,1791
434211.0,20.6895,20.68,20.77,20.77,20.615,1703134800000,1895
289060.0,20.8687,20.85,20.88,20.915,20.805,1703221200000,1739
316074.0,20.9715,20.87,21.01,21.03,20.87,1703566800000,2120
864513.0,21.0837,20.96,21.13,21.13,20.96,1703653200000,3187
476035.0,20.9677,20.99,20.94,21.04,20.92,1703739600000,3047
1079652.0,20.985,20.94,20.96,21.04,20.92,1703826000000,3284
251035.0,20.8263,20.81,20.81,20.8853,20.78,1704171600000,1437
412437.0,20.55,20.52,20.55,20.62,20.46,1704258000000,2401
1247797.0,20.7829,20.65,20.75,20.87,20.65,1704344400000,2988
1031276.0,20.8435,20.77,20.84,21.01,20.77,1704430800000,3026
642661.0,21.0025,20.94,21.08,21.08,20.915,1704690000000,3180
1085416.0,20.7637,20.77,20.76,20.82,20.7,1704776400000,2510
235444.0,20.7946,20.73,20.8,20.84,20.725,1704862800000,1692
656385.0,20.5294,20.76,20.6,20.76,20.4335,1704949200000,2910
383224.0,20.672,20.7,20.61,20.78,20.58,1705035600000,1615
450725.0,20.2078,20.25,20.2,20.31,20.17,1705381200000,2152
486268.0,20.0448,20.0,20.08,20.1,19.89,1705467600000,2913
204729.0,20.2028,20.21,20.25,20.265,20.1335,1705554000000,1747
284831.0,20.2836,20.21,20.36,20.36,20.155,1705640400000,2083
249323.0,20.4848,20.49,20.46,20.54,20.435,1705899600000,1681
217491.0,20.3542,20.39,20.38,20.395,20.295,1705986000000,1675
258683.0,20.6372,20.65,20.56,20.7178,20.56,1706072400000,2110
682014.0,20.5369,20.6,20.55,20.67,20.47,1706158800000,2499
155004.0,20.6972,20.71,20.68,20.74,20.66,1706245200000,1236
1569578.0,20.5556,20.56,20.63,20.63,20.49,1706504400000,5991
910668.0,20.754,20.68,20.76,20.785,20.675,1706590800000,2478
335396.0,20.7376,20.86,20.59,20.925,20.57,1706677200000,2192
1908195.0,20.5585,20.56,20.57,20.595,20.36,1706763600000,6825
517897.0,20.4856,20.49,20.49,20.555,20.425,1706850000000,3210
672054.0,20.2963,20.33,20.36,20.385,20.235,1707109200000,2657
202469.0,20.3802,20.35,20.4,20.42,20.33,1707195600000,2201
173406.0,20.2868,20.32,20.31,20.34,20.215,1707282000000,1517
329795.0,20.2784,20.31,20.28,20.335,20.2315,1707368400000,2203
124889.0,20.2334,20.2,20.3,20.31,20.1,1707454800000,1049
1123134.0,20.381,20.29,20.42,20.4651,20.29,1707714000000,3211
349798.0,20.1293,20.23,20.12,20.25,20.03,1707800400000,2026
324141.0,20.28,20.2,20.36,20.36,20.2,1707886800000,1769
265556.0,20.5175,20.37,20.57,20.595,20.37,1707973200000,1837
126598.0,20.6323,20.62,20.64,20.695,20.58,1708059600000,1197
272801.0,20.8499,20.74,20.88,20.89,20.74,1708405200000,2032
150387.0,20.7268,20.72,20.74,20.77,20.68,1708491600000,1252
166521.0,20.9637,20.95,20.99,21.01,20.91,1708578000000,1204
223968.0,21.0497,21.05,21.05,21.09,21.0,1708664400000,1024
115108.0,21.0444,21.06,21.04,21.11,21.005,1708923600000,970
135118.0,21.0769,21.02,21.09,21.11,21.02,1709010000000,1315
105757.0,21.1095,21.11,21.08,21.15,21.0617,1709096400000,1065
167448.0,21.1836,21.29,21.2,21.2979,21.085,1709182800000,1400
500783.0,21.2822,21.27,21.31,21.32,21.13,1709269200000,1622
228811.0,21.3175,21.31,21.3,21.36,21.27,1709528400000,1282
561829.0,21.3598,21.27,21.35,21.44,21.27,1709614800000,1561
491012.0,21.5759,21.56,21.6,21.63,21.525,1709701200000,1831
362983.0,21.8114,21.72,21.84,21.865,21.72,1709787600000,1786
235276.0,21.9187,21.97,21.87,22.02,21.84,1709874000000,1897
208222.0,21.8848,21.8,21.95,21.955,21.79,1710129600000,1716
602990.0,22.2214,22.1,22.24,22.25,22.035,1710216000000,1784
879644.0,22.3326,22.3,22.3,22.37,22.28,1710302400000,2792
279948.0,22.0667,22.21,22.05,22.21,21.975,1710388800000,1903
228027.0,22.2575,22.27,22.28,22.2997,22.2201,1710475200000,1437
602009.0,22.1758,22.26,22.15,22.26,22.14,1710734400000,2050
99932.0,22.2891,22.24,22.29,22.35,22.24,1710820800000,1087
408795.0,22.3413,22.19,22.53,22.56,22.17,1710907200000,1830
572700.0,22.5802,22.53,22.57,22.605,22.53,1710993600000,4010
479922.0,22.5304,22.57,22.52,22.6,22.49,1711080000000,3628
193442.0,22.6142,22.49,22.57,22.6599,22.49,1711339200000,1629
333189.0,22.7126,22.74,22.66,22.785,22.66,1711425600000,1938
664089.0,22.7213,22.7,22.78,22.79,22.68,1711512000000,1882
210468.0,22.7465,22.72,22.74,22.7899,22.72,1711598400000,1763
1090139.0,22.6867,22.74,22.68,22.81,22.66,1711944000000,2993
410352.0,22.6081,22.56,22.64,22.64,22.53,1712030400000,1524
2706721.0,22.883,22.68,22.88,22.91,22.68,1712116800000,3844
1597997.0,22.9887,23.12,22.72,23.12,22.71,1712203200000,6725
705308.0,22.6829,22.61,22.76,22.79,22.57,1712289600000,3231
262220.0,22.9088,22.87,22.92,22.94,22.83,1712548800000,2224
1179247.0,22.766,22.9,22.68,22.94,22.64,1712635200000,4025
321073.0,22.4494,22.41,22.47,22.6099,22.37,1712721600000,2255
596825.0,22.1778,22.31,22.26,22.33,21.975,1712808000000,2439
496342.0,21.948,22.07,21.89,22.16,21.8701,1712894400000,2884
418301.0,22.0362,22.25,21.92,22.2921,21.885,1713153600000,2114
911665.0,21.5768,21.69,21.59,21.69,21.515,1713240000000,2546
606514.0,21.7975,21.88,21.81,21.96,21.7001,1713326400000,2853
317181.0,21.8868,21.84,21.87,22.01,21.8,1713412800000,2710
785507.0,21.9457,21.88,21.95,22.02,21.88,1713499200000,2780
266415.0,22.2379,22.13,22.27,22.33,22.1,1713758400000,1913
588943.0,22.6329,22.44,22.67,22.68,22.44,1713844800000,3801
2434225.0,22.403,22.43,22.42,22.46,22.29,1713931200000,5163
360354.0,22.2743,22.22,22.34,22.375,22.11,1714017600000,1927
438447.0,22.4581,22.42,22.46,22.5,22.38,1714104000000,2406
303485.0,22.4863,22.48,22.49,22.545,22.42,1714363200000,2210
592097.0,22.3,22.4,22.25,22.5,22.24,1714449600000,2675
241134.0,22.2888,22.23,22.23,22.5,22.15,1714536000000,2120
653428.0,22.553,22.51,22.59,22.615,22.42,1714622400000,1953
164502.0,22.6312,22.69,22.64,22.71,22.53,1714708800000,1928
298734.0,22.9417,22.79,22.99,22.99,22.79,1714968000000,1884
1356644.0,23.2714,23.17,23.25,23.36,23.17,1715054400000,8308
774156.0,23.2984,23.27,23.32,23.335,23.19,1715140800000,4454
403259.0,23.3303,23.23,23.36,23.375,23.23,1715227200000,1469
214955.0,23.5364,23.54,23.54,23.5899,23.4881,1715313600000,1201
310113.0,23.5564,23.53,23.55,23.61,23.53,1715572800000,2000
298315.0,23.7328,23.64,23.78,23.79,23.6,1715659200000,2388
181281.0,23.9277,23.88,23.99,23.99,23.849,1715745600000,2032
829780.0,24.0019,24.0,23.95,24.035,23.93,1715832000000,2482
1089310.0,24.0889,23.99,24.13,24.15,23.99,1715918400000,1412
672037.0,24.0813,24.13,24.03,24.135,24.02,1716177600000,1241
150529.0,24.0635,23.99,24.11,24.11,23.9653,1716264000000,1267
468824.0,23.9221,23.98,23.91,24.06,23.82,1716350400000,3537
136378.0,23.806,24.0,23.72,24.02,23.6801,1716436800000,1542
643263.0,24.018,23.85,24.01,24.04,23.85,1716523200000,1320
492865.0,24.0035,24.05,23.99,24.0784,23.93,1716868800000,3289
384205.0,23.645,23.65,23.65,23.7299,23.61,1716955200000,2112
782392.0,23.9363,23.85,23.92,23.985,23.84,1717041600000,2542
642301.0,24.0669,24.04,24.2,24.2,24.0,1717128000000,2790
331540.0,24.2095,24.24,24.25,24.26,24.11,1717387200000,2205
166251.0,23.8828,23.93,23.89,23.975,23.81,1717473600000,1635
1123691.0,23.8665,23.99,23.91,24.02,23.82,1717560000000,5258
998527.0,24.0889,24.05,24.12,24.14,23.99,1717646400000,3775
4842384.0,23.9805,23.98,23.95,24.06,23.92,1717732800000,3262
248857.0,23.6345,23.62,23.72,23.735,23.51,1717992000000,1648
1612875.0,22.4964,22.54,22.48,22.565,22.355,1718078400000,2701
471748.0,22.967,22.94,22.87,23.065,22.845,1718164800000,3952
1896173.0,22.3007,22.58,22.3,22.585,22.19,1718251200000,7781
3251272.0,21.9311,21.82,21.97,21.985,21.74,1718337600000,6810
2636620.0,22.3054,22.11,22.34,22.35,22.08,1718596800000,4813
4800623.0,22.5004,22.39,22.5,22.53,22.39,1718683200000,7147
