v,vw,o,c,h,l,t,n
28765657.0,25.6086,25.6,25.68,25.72,25.48,1699592400000,31844
28339805.0,26.0282,25.9,26.02,26.2,25.81,1699851600000,34136
52626702.0,26.4804,26.24,26.58,26.66,26.21,1699938000000,58384
58100305.0,27.2075,27.01,27.21,27.42,26.94,1700024400000,85428
77727640.0,26.1274,26.13,26.1,26.48,25.96,1700110800000,99194
50450827.0,26.1107,26.11,26.12,26.315,25.98,1700197200000,56377
38820888.0,26.6599,26.41,26.69,26.73,26.36,1700456400000,49652
28713246.0,26.2033,26.27,26.16,26.45,26.1145,1700542800000,38340
23144043.0,26.2651,26.33,26.29,26.4,26.1241,1700629200000,34689
16130238.0,26.315,26.14,26.36,26.38,26.13,1700802000000,24713
24845948.0,26.0297,26.02,26.02,26.09,25.95,1701061200000,36015
32291432.0,25.6909,25.82,25.71,25.83,25.59,1701147600000,46400
43465244.0,25.1221,25.15,25.06,25.285,25.04,1701234000000,61684
34792932.0,25.1146,25.15,25.16,25.215,24.89,1701320400000,41835
48502772.0,24.7811,24.75,24.89,24.92,24.585,1701406800000,58312
39855858.0,24.3576,24.42,24.31,24.53,24.29,1701666000000,53676
39972850.0,23.9041,23.83,23.94,23.99,23.77,1701752400000,44661
37869094.0,24.0375,24.125,23.95,24.19,23.94,1701838800000,28593
21679537.0,23.9998,23.97,24.03,24.05,23.905,1701925200000,28584
31180970.0,23.7584,23.8,23.7,23.87,23.67,1702011600000,37767
28928453.0,23.7585,23.59,23.79,23.82,23.55,1702270800000,36075
33582596.0,23.8373,23.82,23.95,23.96,23.67,1702357200000,30985
37522589.0,23.6253,23.7,23.87,23.87,23.38,1702443600000,47055
42557550.0,24.1228,23.82,24.18,24.2,23.81,1702530000000,54191
37643570.0,24.2553,24.3,24.13,24.435,24.13,1702616400000,52458
39194296.0,23.8649,24.04,23.88,24.04,23.78,1702875600000,45280
35273950.0,24.1804,24.01,24.2,24.25,23.97,1702962000000,32525
50314644.0,23.0552,23.25,22.91,23.32,22.91,1703048400000,50397
49913038.0,23.5558,23.41,23.71,23.72,23.34,1703134800000,52038
52390285.0,23.032,22.88,23.05,23.16,22.82,1703221200000,64550
26351167.0,23.2018,23.23,23.22,23.37,23.08,1703566800000,38903
35815808.0,23.2405,23.25,23.25,23.35,23.155,1703653200000,31431
45978253.0,23.876,23.73,23.88,23.97,23.72,1703739600000,56851
29996257.0,23.9927,23.832,24.03,24.07,23.82,1703826000000,33655
45796173.0,23.3051,23.44,23.24,23.47,23.22,1704171600000,59123
38481346.0,23.5931,23.28,23.67,23.69,23.26,1704258000000,45489
40730028.0,23.4325,23.44,23.36,23.57,23.345,1704344400000,47627
38718639.0,23.276,23.4,23.23,23.45,23.215,1704430800000,35238
45307365.0,22.8525,22.72,22.94,22.965,22.64,1704690000000,55322
43389111.0,22.5149,22.51,22.48,22.56,22.44,1704776400000,52271
35950602.0,22.4979,22.558,22.49,22.585,22.43,1704862800000,39261
36648763.0,22.7619,22.8,22.83,22.86,22.62,1704949200000,40089
35115407.0,22.8429,22.9,22.73,23.04,22.73,1705035600000,32870
63274066.0,22.1089,22.29,22.02,22.29,21.99,1705381200000,69376
58520881.0,21.3843,21.24,21.45,21.51,21.205,1705467600000,67459
42409810.0,21.5327,21.59,21.53,21.65,21.46,1705554000000,40217
54982154.0,21.5552,21.31,21.68,21.76,21.2,1705640400000,57871
52670840.0,21.1137,20.93,21.14,21.2,20.86,1705899600000,65045
104228590.0,22.0307,21.85,22.11,22.16,21.84,1705986000000,108006
90702471.0,22.7851,22.985,22.77,23.03,22.67,1706072400000,106982
49794726.0,22.7941,22.97,22.75,23.095,22.64,1706158800000,52313
27056390.0,22.5969,22.49,22.6,22.686,22.44,1706245200000,34378
56537709.0,22.2738,22.56,22.29,22.585,22.105,1706504400000,58488
44870023.0,21.9041,21.89,21.93,22.005,21.8,1706590800000,52277
45460106.0,21.8344,21.64,21.76,22.06,21.63,1706677200000,58086
37141279.0,21.8656,21.9,21.86,22.01,21.73,1706763600000,33802
46787003.0,21.4199,21.45,21.41,21.54,21.325,1706850000000,58960
46472521.0,21.8325,21.61,21.88,21.93,21.544,1707109200000,53692
119327659.0,22.985,22.719,23.13,23.16,22.555,1707195600000,105485
60542681.0,22.6337,22.58,22.62,22.83,22.52,1707282000000,79245
57766066.0,22.1484,22.29,22.1,22.35,22.1,1707368400000,56883
35134522.0,22.2317,22.15,22.36,22.38,21.925,1707454800000,44622
55800217.0,22.7794,22.47,22.72,22.986,22.43,1707714000000,73179
55166589.0,22.2744,22.43,22.2,22.635,22.1025,1707800400000,74869
57004837.0,22.5921,22.55,22.67,22.68,22.445,1707886800000,65426
38726009.0,22.7215,22.63,22.76,22.8,22.62,1707973200000,39799
69659809.0,23.1565,23.2,23.07,23.31,23.07,1708059600000,71608
35470144.0,22.9376,23.08,22.92,23.185,22.825,1708405200000,43987
51713733.0,23.5585,23.54,23.59,23.725,23.4525,1708491600000,68674
45473158.0,23.8869,23.9,23.95,23.98,23.695,1708578000000,62908
32646213.0,24.0972,24.18,24.12,24.24,23.955,1708664400000,49697
34789885.0,23.9557,23.96,23.91,24.13,23.89,1708923600000,46029
40397509.0,24.3058,24.29,24.32,24.3485,24.215,1709010000000,42504
62235953.0,23.5292,23.76,23.46,23.77,23.46,1709096400000,64749
30483983.0,23.4656,23.61,23.42,23.66,23.35,1709182800000,38779
42913584.0,23.8979,23.8,23.92,23.96,23.745,1709269200000,50465
51821212.0,23.4162,23.71,23.39,23.71,23.33,1709528400000,53477
54550905.0,23.0711,23.12,23.03,23.25,23.015,1709614800000,55438
54439556.0,23.5911,23.68,23.53,23.77,23.49,1709701200000,67897
36302120.0,23.3081,23.28,23.33,23.365,23.19,1709787600000,42923
41080306.0,23.4591,23.41,23.47,23.55,23.33,1709874000000,49907
57837085.0,24.0259,23.85,24.04,24.17,23.85,1710129600000,59472
47341324.0,24.5309,24.47,24.56,24.6,24.39,1710216000000,56748
43948725.0,24.7163,24.66,24.64,24.89,24.6,1710302400000,53224
56861025.0,24.1607,24.39,24.14,24.42,24.06,1710388800000,55275
35398752.0,24.0422,24.1,23.99,24.16,23.98,1710475200000,39179
25809130.0,24.0433,24.13,24.03,24.165,23.97,1710734400000,30247
23460681.0,23.8673,23.88,23.91,23.97,23.71,1710820800000,34273
32523060.0,24.0355,23.94,24.13,24.15,23.88,1710907200000,45207
34137687.0,24.0675,24.18,24.02,24.215,24.02,1710993600000,34664
38799842.0,23.6891,23.69,23.68,23.76,23.61,1711080000000,49283
19439600.0,23.7241,23.68,23.71,23.82,23.665,1711339200000,29511
21299073.0,23.8691,23.93,23.84,23.96,23.83,1711425600000,31016
20551448.0,23.7543,23.64,23.81,23.83,23.58,1711512000000,31426
33129932.0,24.0735,23.95,24.07,24.1856,23.95,1711598400000,41345
38572936.0,24.4265,24.44,24.4,24.59,24.27,1711944000000,59496
36012977.0,24.6305,24.55,24.6,24.78,24.51,1712030400000,51413
29445239.0,24.4147,24.33,24.45,24.49,24.26,1712116800000,39993
41163294.0,24.4907,24.66,24.32,24.685,24.275,1712203200000,58634
32450908.0,24.2108,24.19,24.19,24.28,24.145,1712289600000,36766
24846555.0,24.3985,24.38,24.36,24.5,24.335,1712548800000,32559
25790158.0,24.5449,24.47,24.59,24.6,24.445,1712635200000,36072
36946083.0,24.4505,24.52,24.47,24.615,24.36,1712721600000,42987
33417072.0,24.663,24.79,24.7,24.82,24.53,1712808000000,40883
73616032.0,23.9196,24.22,23.84,24.22,23.79,1712894400000,82028
45819898.0,24.0044,24.22,23.92,24.23,23.86,1713153600000,50281
47700028.0,23.7135,23.74,23.67,23.8451,23.615,1713240000000,59690
36008003.0,23.678,23.81,23.65,23.825,23.615,1713326400000,42857
39921631.0,24.0467,23.965,24.08,24.145,23.9506,1713412800000,52236
32492072.0,23.9894,23.95,24.01,24.045,23.9,1713499200000,41835
39309428.0,24.318,24.11,24.42,24.43,24.04,1713758400000,49967
32510741.0,24.7493,24.6,24.8,24.81,24.57,1713844800000,45793
44123888.0,25.2063,25.22,25.27,25.29,25.11,1713931200000,51726
42483950.0,25.3593,25.11,25.44,25.46,25.11,1714017600000,42144
46302716.0,25.8704,25.92,25.87,26.03,25.76,1714104000000,58643
36161851.0,26.0024,25.89,26.11,26.12,25.83,1714363200000,48291
50941473.0,25.5889,25.73,25.49,25.79,25.49,1714449600000,51376
46031752.0,25.7381,25.62,25.68,25.92,25.53,1714536000000,62249
97626095.0,26.9636,26.46,27.15,27.2766,26.45,1714622400000,92235
55429723.0,27.207,27.26,27.33,27.35,27.06,1714708800000,72212
39770284.0,27.292,27.4,27.31,27.47,27.185,1714968000000,55082
40335566.0,26.9476,27.0,26.92,27.03,26.9,1715054400000,45198
27715772.0,26.7623,26.59,26.82,26.83,26.56,1715140800000,32145
43536842.0,27.3444,27.33,27.4,27.41,27.17,1715227200000,46619
45217109.0,27.7737,27.92,27.77,27.99,27.67,1715313600000,58872
48206382.0,28.3505,28.13,28.36,28.46,28.12,1715572800000,53402
41191491.0,28.0391,28.03,28.01,28.145,27.97,1715659200000,55837
35731732.0,28.2436,28.285,28.33,28.35,28.06,1715745600000,51268
65319822.0,29.0244,28.71,29.16,29.2,28.57,1715832000000,76251
46266900.0,29.3487,29.17,29.33,29.53,29.05,1715918400000,67947
30489298.0,29.0394,29.02,29.01,29.185,28.955,1716177600000,51988
43733935.0,28.5665,28.58,28.56,28.695,28.44,1716264000000,59488
40226367.0,28.257,28.45,28.2,28.505,28.18,1716350400000,44661
49432417.0,27.7186,28.001,27.63,28.1,27.56,1716436800000,60133
24407627.0,27.5524,27.48,27.58,27.675,27.42,1716523200000,40065
25118259.0,27.5592,27.65,27.56,27.749,27.48,1716868800000,30012
37696235.0,27.1056,27.05,27.12,27.175,27.01,1716955200000,47220
25887399.0,27.0582,26.81,27.15,27.18,26.78,1717041600000,38177
43799108.0,26.5628,26.55,26.63,26.68,26.42,1717128000000,56096
28404306.0,26.758,26.97,26.76,27.06,26.6,1717387200000,48966
25225937.0,26.9496,27.01,26.97,27.1,26.82,1717473600000,36238
26217967.0,27.129,27.08,27.2,27.2,26.975,1717560000000,39728
20848091.0,27.1559,27.2,27.19,27.23,26.99,1717646400000,30324
40388995.0,26.6387,26.805,26.5,26.86,26.5,1717732800000,43310
25281130.0,26.7314,26.61,26.75,26.81,26.5,1717992000000,28770
23247333.0,26.4653,26.61,26.47,26.62,26.365,1718078400000,36800
29440950.0,26.4957,26.57,26.41,26.64,26.38,1718164800000,40554
22066013.0,26.4075,26.55,26.39,26.645,26.29,1718251200000,28343
26319870.0,26.176,26.221,26.17,26.28,26.1101,1718337600000,32211
25162639.0,26.4305,26.37,26.5,26.52,26.3,1718596800000,37551
21627594.0,26.5384,26.42,26.56,26.62,26.35,1718683200000,32556
