v,vw,o,c,h,l,t,n
6030533.0,32.1719,32.2,32.17,32.27,32.13,1701320400000,9001
5182926.0,32.1761,32.05,32.25,32.26,32.04,1701406800000,7259
3892335.0,32.1537,32.2,32.18,32.21,32.13,1701666000000,7546
6149432.0,32.2583,32.19,32.27,32.29,32.19,1701752400000,8109
3661025.0,32.3012,32.24,32.29,32.33,32.24,1701838800000,5183
3231342.0,32.3147,32.31,32.31,32.3989,32.27,1701925200000,5268
4009786.0,32.2006,32.22,32.2,32.2599,32.18,1702011600000,6417
10414030.0,32.1645,32.12,32.2,32.2,32.11,1702270800000,12693
5299333.0,32.2497,32.22,32.28,32.29,32.17,1702357200000,6223
5030596.0,32.4387,32.36,32.62,32.645,32.32,1702443600000,7584
6161703.0,32.7746,32.78,32.78,32.82,32.729,1702530000000,8206
3712280.0,32.735,32.76,32.73,32.775,32.71,1702616400000,6379
3553829.0,32.5831,32.59,32.58,32.6,32.57,1702875600000,5301
2872001.0,32.6201,32.6,32.61,32.64,32.58,1702962000000,5462
3742389.0,32.6556,32.68,32.68,32.695,32.615,1703048400000,6107
6429719.0,32.7025,32.71,32.71,32.78,32.67,1703134800000,7999
2532006.0,32.7201,32.79,32.73,32.79,32.69,1703221200000,3829
7891037.0,32.7266,32.79,32.74,32.79,32.71,1703566800000,9458
8092634.0,32.8541,32.78,32.89,32.89,32.78,1703653200000,8860
8040551.0,32.85,32.9,32.86,32.9,32.815,1703739600000,11759
6681763.0,32.8381,32.83,32.83,32.87,32.805,1703826000000,8111
4356971.0,32.7274,32.77,32.72,32.77,32.69,1704171600000,7199
3297460.0,32.6629,32.67,32.7,32.7075,32.57,1704258000000,6295
2479881.0,32.6082,32.62,32.61,32.6366,32.58,1704344400000,5058
5479866.0,32.598,32.58,32.56,32.7,32.55,1704430800000,11820
6296926.0,32.6648,32.6,32.65,32.6961,32.57,1704690000000,6696
3647254.0,32.6662,32.66,32.67,32.71,32.63,1704776400000,5751
2551735.0,32.6939,32.75,32.67,32.755,32.66,1704862800000,5516
11105500.0,32.7638,32.71,32.81,32.82,32.68,1704949200000,10107
3037219.0,32.8751,32.9,32.89,32.94,32.835,1705035600000,6753
4129769.0,32.7444,32.74,32.74,32.84,32.7,1705381200000,8343
3169038.0,32.6401,32.66,32.65,32.67,32.6,1705467600000,7469
4648672.0,32.6575,32.69,32.65,32.69,32.63,1705554000000,13645
2829042.0,32.6188,32.65,32.65,32.65,32.58,1705640400000,4862
11743834.0,32.69,32.74,32.69,32.74,32.68,1705899600000,10125
2288485.0,32.6461,32.68,32.67,32.68,32.63,1705986000000,3691
4687638.0,32.6615,32.77,32.63,32.77,32.62,1706072400000,10690
4981057.0,32.7298,32.74,32.75,32.75,32.68,1706158800000,7750
3057775.0,32.719,32.76,32.7,32.76,32.7,1706245200000,4299
3385009.0,32.7751,32.78,32.78,32.805,32.75,1706504400000,3943
1974999.0,32.7636,32.84,32.8,32.84,32.725,1706590800000,4004
9471257.0,32.9066,32.88,32.91,32.95,32.8315,1706677200000,13193
6389377.0,32.8815,32.97,32.88,32.97,32.825,1706763600000,11929
3752878.0,32.6972,32.68,32.73,32.74,32.665,1706850000000,10132
4455355.0,32.5768,32.65,32.57,32.65,32.55,1707109200000,7686
3164424.0,32.6691,32.62,32.66,32.71,32.595,1707195600000,7201
3779931.0,32.6514,32.66,32.64,32.7196,32.625,1707282000000,4316
5498003.0,32.5924,32.63,32.58,32.63,32.56,1707368400000,3663
2397247.0,32.5543,32.56,32.56,32.57,32.53,1707454800000,3519
4768032.0,32.5911,32.62,32.61,32.62,32.545,1707714000000,6618
2539272.0,32.4125,32.5,32.38,32.5,32.3715,1707800400000,4564
3941968.0,32.4745,32.43,32.49,32.5,32.42,1707886800000,4978
4965745.0,32.5475,32.59,32.54,32.59,32.51,1707973200000,6381
3331794.0,32.4663,32.47,32.48,32.49,32.44,1708059600000,4466
5609612.0,32.5457,32.54,32.55,32.56,32.51,1708405200000,6863
5418245.0,32.5113,32.57,32.5,32.5798,32.47,1708491600000,7060
5647793.0,32.4882,32.5,32.49,32.5362,32.47,1708578000000,8184
2929826.0,32.5251,32.5,32.52,32.55,32.49,1708664400000,3007
3058956.0,32.4651,32.52,32.47,32.52,32.44,1708923600000,4141
4375671.0,32.4751,32.49,32.46,32.5,32.45,1709010000000,9844
2422646.0,32.4766,32.49,32.48,32.49,32.45,1709096400000,5237
7752958.0,32.5008,32.52,32.5,32.56,32.481,1709182800000,2934
3652948.0,32.4844,32.44,32.51,32.52,32.32,1709269200000,4535
20619066.0,32.4852,32.49,32.46,32.5,32.45,1709528400000,8945
3811415.0,32.544,32.56,32.55,32.59,32.52,1709614800000,5875
2892546.0,32.6018,32.55,32.57,32.65,32.55,1709701200000,4919
3202837.0,32.6272,32.64,32.66,32.66,32.6,1709787600000,4867
4620185.0,32.7019,32.73,32.69,32.75,32.68,1709874000000,6324
5471639.0,32.6864,32.69,32.67,32.73,32.66,1710129600000,8053
2090541.0,32.6269,32.64,32.62,32.6577,32.6,1710216000000,6039
2843364.0,32.6185,32.64,32.6,32.655,32.6,1710302400000,6162
2918084.0,32.4935,32.56,32.48,32.56,32.48,1710388800000,6414
5353006.0,32.47,32.44,32.48,32.49,32.44,1710475200000,9461
1852321.0,32.476,32.51,32.46,32.51,32.46,1710734400000,4908
2613699.0,32.5337,32.5,32.53,32.56,32.49,1710820800000,4446
4223249.0,32.572,32.57,32.6,32.62,32.51,1710907200000,6969
2959812.0,32.618,32.64,32.61,32.66,32.6,1710993600000,5237
2041892.0,32.6829,32.71,32.68,32.71,32.67,1711080000000,5925
1607687.0,32.6403,32.68,32.64,32.69,32.62,1711339200000,2804
1598391.0,32.6182,32.65,32.62,32.65,32.59,1711425600000,2955
4039371.0,32.6865,32.69,32.73,32.73,32.64,1711512000000,8542
1187310.0,32.7039,32.7,32.69,32.73,32.67,1711598400000,2959
2960023.0,32.4464,32.57,32.44,32.57,32.41,1711944000000,6113
5149954.0,32.4221,32.39,32.44,32.44,32.355,1712030400000,7577
4175631.0,32.445,32.42,32.46,32.4799,32.36,1712116800000,6892
2023399.0,32.4734,32.49,32.49,32.51,32.44,1712203200000,5664
3414482.0,32.4393,32.48,32.41,32.48,32.41,1712289600000,5839
4501535.0,32.3947,32.41,32.38,32.42,32.374,1712548800000,10010
2608318.0,32.4553,32.46,32.46,32.4791,32.43,1712635200000,8463
5923338.0,32.2138,32.32,32.18,32.32,32.16,1712721600000,9904
2537491.0,32.1774,32.25,32.19,32.27,32.14,1712808000000,4612
1555123.0,32.2458,32.26,32.23,32.27,32.22,1712894400000,3663
2410199.0,32.0959,32.1,32.09,32.13,32.06,1713153600000,6374
4646244.0,32.0202,32.06,32.02,32.06,31.975,1713240000000,7262
1420629.0,32.1041,32.15,32.11,32.15,32.0713,1713326400000,3536
18125754.0,32.0605,32.16,32.06,32.16,32.05,1713412800000,5141
1611930.0,32.0939,32.08,32.08,32.12,32.08,1713499200000,3383
2791275.0,32.1246,32.08,32.13,32.15,32.08,1713758400000,8151
2489880.0,32.2091,32.13,32.2,32.245,32.11,1713844800000,4456
2060766.0,32.1356,32.18,32.15,32.18,32.105,1713931200000,7321
5351394.0,32.0786,32.04,32.1,32.11,32.01,1714017600000,9631
4885773.0,32.1532,32.14,32.16,32.1799,32.14,1714104000000,6502
20369853.0,32.2103,32.28,32.22,32.28,32.185,1714363200000,10602
4354746.0,32.1474,32.16,32.13,32.1863,32.12,1714449600000,8449
8324193.0,32.0774,32.08,32.09,32.1788,32.015,1714536000000,15640
6005149.0,32.198,32.13,32.22,32.2398,32.11,1714622400000,12863
5650942.0,32.3555,32.34,32.37,32.43,32.3,1714708800000,7695
2525354.0,32.3844,32.37,32.39,32.4087,32.37,1714968000000,4477
2825526.0,32.4128,32.46,32.39,32.46,32.38,1715054400000,6123
1845343.0,32.3691,32.39,32.35,32.39,32.35,1715140800000,3895
2832015.0,32.3707,32.36,32.37,32.4,32.34,1715227200000,5668
2200380.0,32.3271,32.37,32.33,32.37,32.32,1715313600000,5266
3666659.0,32.3504,32.41,32.34,32.41,32.33,1715572800000,7375
3616734.0,32.3905,32.38,32.38,32.41,32.37,1715659200000,6769
3656021.0,32.5311,32.5,32.55,32.5699,32.48,1715745600000,6763
5131607.0,32.5227,32.58,32.51,32.58,32.51,1715832000000,8932
4799656.0,32.495,32.5,32.49,32.52,32.48,1715918400000,7455
2936020.0,32.4808,32.49,32.48,32.49,32.465,1716177600000,7230
2608986.0,32.5083,32.52,32.5,32.55,32.49,1716264000000,5426
5393866.0,32.4787,32.51,32.46,32.51,32.45,1716350400000,7359
5512350.0,32.4001,32.54,32.39,32.54,32.36,1716436800000,8200
1306204.0,32.4193,32.39,32.42,32.4366,32.385,1716523200000,2686
4337612.0,32.3824,32.5,32.36,32.5,32.35,1716868800000,7907
3839856.0,32.2928,32.35,32.29,32.36,32.26,1716955200000,8314
3137399.0,32.3771,32.38,32.38,32.39,32.35,1717041600000,5102
2447639.0,32.4523,32.45,32.48,32.49,32.43,1717128000000,6008
2172992.0,32.4465,32.43,32.46,32.46,32.38,1717387200000,4261
2767923.0,32.5234,32.51,32.53,32.56,32.49,1717473600000,6594
2018062.0,32.5645,32.56,32.58,32.59,32.49,1717560000000,4376
1396718.0,32.5864,32.61,32.58,32.61,32.565,1717646400000,2888
3532729.0,32.4354,32.46,32.42,32.46,32.4108,1717732800000,8159
4122547.0,32.3983,32.43,32.39,32.43,32.38,1717992000000,8982
4525071.0,32.4393,32.44,32.47,32.48,32.4,1718078400000,10307
6797265.0,32.6431,32.65,32.59,32.7,32.57,1718164800000,11969
1371497.0,32.6742,32.68,32.67,32.71,32.6301,1718251200000,4170
1442570.0,32.6647,32.65,32.68,32.69,32.65,1718337600000,4799
6180368.0,32.6018,32.6,32.61,32.6388,32.58,1718596800000,8245
1774645.0,32.6755,32.65,32.68,32.7101,32.65,1718683200000,4212
