v,vw,o,c,h,l,t,n
5549263.0,21.0479,21.06,21.05,21.0699,21.035,1706590800000,8998
10426270.0,21.0231,21.05,21.01,21.05,21.0,1706677200000,11459
13081511.0,21.0219,21.02,21.03,21.04,21.0,1706763600000,10643
6910205.0,21.0246,21.01,21.02,21.04,21.01,1706850000000,10536
6533560.0,21.018,21.03,21.01,21.03,21.01,1707109200000,11525
3484644.0,21.0458,21.04,21.06,21.06,21.03,1707195600000,7090
7682014.0,21.0617,21.09,21.06,21.09,21.05,1707282000000,8687
4293892.0,21.0774,21.07,21.09,21.09,21.0699,1707368400000,9387
6266216.0,21.0894,21.08,21.09,21.11,21.08,1707454800000,14511
4374659.0,21.0828,21.08,21.08,21.1,21.07,1707714000000,7265
7543387.0,21.0657,21.06,21.07,21.08,21.05,1707800400000,12068
7610987.0,21.0866,21.1,21.1,21.11,21.0704,1707886800000,9906
5853258.0,21.1208,21.11,21.12,21.13,21.095,1707973200000,5760
9956490.0,21.1466,21.12,21.14,21.16,21.12,1708059600000,8257
7174470.0,21.0161,21.03,21.02,21.04,20.99,1708405200000,7957
8595904.0,21.045,21.05,21.04,21.07,21.03,1708491600000,8451
9152636.0,21.074,21.11,21.08,21.11,21.051,1708578000000,10940
4930985.0,21.0954,21.12,21.1,21.12,21.08,1708664400000,8974
8167067.0,21.1138,21.09,21.11,21.13,21.09,1708923600000,11003
7454832.0,21.117,21.12,21.12,21.14,21.11,1709010000000,7154
4075640.0,21.1128,21.13,21.11,21.13,21.1,1709096400000,7308
6663583.0,21.1188,21.13,21.12,21.13,21.11,1709182800000,4894
9343600.0,21.1359,21.13,21.14,21.15,21.11,1709269200000,16012
8093203.0,21.1509,21.15,21.16,21.16,21.13,1709528400000,8499
3621356.0,21.1445,21.16,21.14,21.16,21.13,1709614800000,5113
11857885.0,21.1742,21.16,21.18,21.18,21.1587,1709701200000,10897
3972060.0,21.1858,21.19,21.19,21.2,21.17,1709787600000,7207
6062857.0,21.2005,21.2,21.19,21.22,21.19,1709874000000,7333
3967844.0,21.2109,21.21,21.2,21.22,21.18,1710129600000,9074
6683785.0,21.2333,21.22,21.23,21.24,21.21,1710216000000,13899
3355979.0,21.2306,21.25,21.22,21.25,21.22,1710302400000,7451
3781228.0,21.2196,21.24,21.21,21.24,21.21,1710388800000,6824
9769386.0,21.2068,21.22,21.22,21.2201,21.19,1710475200000,9355
8989237.0,21.098,21.12,21.08,21.13,21.08,1710734400000,11859
6935889.0,21.0955,21.1,21.1,21.11,21.08,1710820800000,9321
12330981.0,21.1219,21.13,21.13,21.14,21.1,1710907200000,13453
9007452.0,21.132,21.14,21.13,21.16,21.11,1710993600000,7097
22421781.0,21.0646,21.15,21.05,21.15,21.04,1711080000000,19372
12787593.0,21.0679,21.06,21.07,21.08,21.04,1711339200000,14999
9122505.0,21.0691,21.09,21.07,21.09,21.06,1711425600000,7453
7619459.0,21.099,21.08,21.11,21.12,21.07,1711512000000,7459
14624778.0,21.1436,21.12,21.15,21.16,21.105,1711598400000,11355
11063601.0,21.1334,21.12,21.14,21.1502,21.1,1711944000000,9718
12957012.0,21.1396,21.12,21.13,21.16,21.1138,1712030400000,13878
9686831.0,21.1276,21.15,21.12,21.15,21.12,1712116800000,7495
17602935.0,21.1245,21.16,21.06,21.17,21.06,1712203200000,13542
8650186.0,21.1084,21.1,21.1,21.16,21.09,1712289600000,12855
18087888.0,21.1289,21.12,21.13,21.155,21.1042,1712548800000,13547
10505930.0,21.1453,21.14,21.16,21.16,21.13,1712635200000,8681
16301859.0,21.1282,21.14,21.11,21.15,21.11,1712721600000,13675
7678116.0,21.1074,21.14,21.11,21.14,21.09,1712808000000,8872
7177556.0,21.0911,21.12,21.08,21.12,21.08,1712894400000,8188
15114317.0,21.106,21.13,21.08,21.1385,21.08,1713153600000,11743
15320120.0,21.0918,21.12,21.07,21.13,21.07,1713240000000,11768
13386089.0,21.0752,21.1,21.08,21.11,21.06,1713326400000,9141
16944968.0,21.0965,21.11,21.11,21.11,21.07,1713412800000,13943
8860541.0,21.1008,21.12,21.1,21.12,21.09,1713499200000,6494
8900027.0,20.9899,20.99,21.0,21.0,20.96,1713758400000,10425
10100033.0,21.0415,21.02,21.06,21.065,20.99,1713844800000,10732
8996962.0,21.0632,21.08,21.07,21.08,21.035,1713931200000,12709
10663142.0,21.0306,21.06,21.03,21.06,21.0107,1714017600000,12466
14616836.0,21.0662,21.07,21.08,21.08,21.0424,1714104000000,12174
11556159.0,21.0729,21.09,21.07,21.1,21.055,1714363200000,10796
9379072.0,21.0594,21.07,21.05,21.09,21.03,1714449600000,15087
17004809.0,21.0593,21.07,21.08,21.09,21.03,1714536000000,15273
15217026.0,21.115,21.09,21.12,21.13,21.07,1714622400000,10575
18047014.0,21.1583,21.16,21.17,21.175,21.14,1714708800000,12822
13697839.0,21.1827,21.19,21.2,21.2,21.16,1714968000000,13999
14254305.0,21.2052,21.2,21.2,21.23,21.185,1715054400000,16564
35337303.0,21.205,21.21,21.18,21.22,21.175,1715140800000,15213
3863556.0,21.2002,21.2,21.21,21.21,21.185,1715227200000,6086
5270840.0,21.2029,21.22,21.2,21.22,21.19,1715313600000,5235
5561197.0,21.2045,21.21,21.19,21.22,21.19,1715572800000,9332
6652348.0,21.2007,21.21,21.22,21.22,21.19,1715659200000,5993
14922592.0,21.2233,21.23,21.22,21.24,21.21,1715745600000,8772
8521773.0,21.2052,21.22,21.19,21.22,21.19,1715832000000,6417
7199398.0,21.2118,21.22,21.22,21.23,21.2,1715918400000,5976
10853480.0,21.0733,21.09,21.07,21.09,21.06,1716177600000,12521
5579717.0,21.0767,21.09,21.08,21.09,21.06,1716264000000,9750
24313102.0,21.0935,21.1,21.08,21.13,21.07,1716350400000,17180
12000502.0,21.0873,21.11,21.07,21.11,21.06,1716436800000,7501
5471454.0,21.0914,21.11,21.09,21.11,21.08,1716523200000,7310
7939546.0,21.0937,21.11,21.09,21.12,21.08,1716868800000,9721
5725655.0,21.0847,21.09,21.08,21.09,21.07,1716955200000,8022
9356585.0,21.0976,21.1,21.09,21.11,21.08,1717041600000,7390
7136021.0,21.1114,21.1,21.12,21.13,21.0915,1717128000000,11291
9912264.0,21.1318,21.14,21.15,21.158,21.12,1717387200000,7712
7520319.0,21.1402,21.15,21.14,21.155,21.13,1717473600000,6260
12492957.0,21.1452,21.15,21.15,21.16,21.13,1717560000000,5810
9607567.0,21.1531,21.16,21.15,21.165,21.14,1717646400000,10381
7632421.0,21.1671,21.15,21.16,21.1799,21.145,1717732800000,6670
3909712.0,21.178,21.18,21.18,21.18,21.17,1717992000000,5736
3070290.0,21.1734,21.18,21.17,21.18,21.17,1718078400000,4503
17681999.0,21.1875,21.19,21.18,21.205,21.17,1718164800000,14254
21988658.0,21.1696,21.19,21.16,21.2,21.15,1718251200000,9574
15542613.0,21.1088,21.15,21.09,21.1599,21.09,1718337600000,13625
9823258.0,21.1288,21.13,21.13,21.14,21.105,1718596800000,13839
11919232.0,21.1357,21.14,21.13,21.15,21.13,1718683200000,10170
