v,vw,o,c,h,l,t,n
2957549.0,20.5662,20.24,20.64,20.655,20.1,1696910400000,31740
3939726.0,20.9231,20.71,20.9,21.075,20.69,1696996800000,31481
2871824.0,20.8084,20.93,20.81,21.07,20.61,1697083200000,24915
8201645.0,20.9242,20.86,20.91,21.5,20.495,1697169600000,59545
7209915.0,21.6879,21.188,21.89,21.94,21.12,1697428800000,53095
6778365.0,22.0911,21.93,22.23,22.26,21.66,1697515200000,46595
4009012.0,22.0346,22.15,21.89,22.315,21.88,1697601600000,30571
3956335.0,21.7132,21.92,21.62,21.955,21.535,1697688000000,33180
3797997.0,21.2382,21.67,21.21,21.705,21.01,1697774400000,34530
2743561.0,21.2037,21.16,21.1,21.425,21.03,1698033600000,25883
2614639.0,21.4636,21.2,21.46,21.61,21.18,1698120000000,24141
3149063.0,20.7685,21.35,20.55,21.4,20.54,1698206400000,25600
3032226.0,20.5419,20.54,20.5,20.7,20.42,1698292800000,27920
1917649.0,20.2934,20.5,20.22,21.185,20.11,1698379200000,18088
2317275.0,20.5537,20.58,20.62,20.64,20.325,1698638400000,21836
3041326.0,20.6843,20.62,20.68,20.87,20.55,1698724800000,25674
2377565.0,20.6987,20.73,20.78,20.8,20.495,1698811200000,24357
4933462.0,21.2663,20.92,21.25,21.48,20.9,1698897600000,35792
5145169.0,21.8102,21.47,21.93,21.94,21.47,1698984000000,35363
2915882.0,21.7287,21.82,21.66,21.985,21.62,1699246800000,27255
3052580.0,21.4694,21.63,21.43,21.705,21.385,1699333200000,25921
3273671.0,21.4819,21.39,21.41,21.705,21.36,1699419600000,28976
4273298.0,21.3311,21.47,21.29,21.585,21.11,1699506000000,33345
5597647.0,20.9469,20.79,20.92,21.45,20.52,1699592400000,48046
3127989.0,20.4691,20.8,20.45,20.82,20.35,1699851600000,27065
2819277.0,20.9764,20.84,20.96,21.11,20.81,1699938000000,32862
2643520.0,20.9526,20.97,20.88,21.295,20.845,1700024400000,24749
2710160.0,21.0234,20.95,21.07,21.155,20.83,1700110800000,24455
2206350.0,21.0151,21.18,21.03,21.21,20.91,1700197200000,26100
1625107.0,21.245,21.04,21.28,21.36,20.95,1700456400000,17616
2379384.0,21.3783,21.25,21.45,21.46,21.105,1700542800000,22463
2391773.0,21.8812,21.6,21.95,21.97,21.555,1700629200000,24948
1165071.0,21.9741,22.01,22.01,22.08,21.85,1700802000000,12940
2943391.0,22.3013,21.97,22.39,22.425,21.825,1701061200000,27046
3006706.0,22.4133,22.39,22.33,22.55,22.26,1701147600000,29255
2686534.0,22.2891,22.33,22.34,22.47,22.02,1701234000000,27668
4690437.0,22.0418,22.29,22.04,22.33,21.885,1701320400000,27457
2173659.0,22.1567,22.1,22.15,22.28,21.995,1701406800000,23492
2369523.0,22.1441,22.06,22.06,22.5,22.0,1701666000000,25985
2831030.0,21.6983,21.93,21.77,21.93,21.52,1701752400000,29085
2002177.0,21.8663,21.88,21.79,22.0,21.73,1701838800000,23126
1691716.0,21.8955,21.92,21.95,21.985,21.65,1701925200000,20756
1801549.0,21.894,21.92,21.94,22.09,21.71,1702011600000,20367
1467157.0,22.0756,22.02,22.07,22.18,21.89,1702270800000,18331
2398130.0,21.9755,22.14,22.0,22.2,21.85,1702357200000,23674
3430535.0,22.4231,21.98,22.68,22.71,21.88,1702443600000,28766
3639381.0,23.2976,22.97,23.3,23.455,22.915,1702530000000,34223
5849344.0,23.3751,23.31,23.4,23.48,23.095,1702616400000,29277
2269768.0,23.3587,23.4,23.35,23.47,23.195,1702875600000,23002
1787868.0,23.6849,23.49,23.74,23.8,23.43,1702962000000,19106
2133257.0,23.5851,23.75,23.42,23.91,23.375,1703048400000,23213
1542326.0,23.6249,23.58,23.7,23.74,23.43,1703134800000,18440
1202044.0,23.7986,23.82,23.8,23.895,23.655,1703221200000,14316
1126531.0,24.0393,23.79,24.13,24.165,23.68,1703566800000,17052
1822406.0,24.4086,24.14,24.42,24.585,23.9742,1703653200000,22210
1750076.0,24.6524,24.54,24.63,24.77,24.43,1703739600000,19984
2162542.0,24.5787,24.51,24.55,24.81,24.49,1703826000000,21282
2018449.0,24.3548,24.37,24.42,24.45,24.15,1704171600000,22236
2362020.0,24.3034,24.24,24.3,24.52,24.03,1704258000000,25511
2735828.0,24.22,24.36,24.24,24.425,24.065,1704344400000,23850
3243919.0,24.4592,24.26,24.43,24.655,24.26,1704430800000,26527
2095529.0,24.5132,24.37,24.64,24.67,24.21,1704690000000,24422
1874120.0,24.3498,24.39,24.25,24.57,24.24,1704776400000,20642
1604858.0,24.2256,24.17,24.19,24.4,24.105,1704862800000,19279
2035813.0,24.1325,24.2,24.22,24.27,23.895,1704949200000,24593
2881959.0,24.2144,24.4,24.24,24.55,24.09,1705035600000,22175
2774147.0,23.7592,24.12,23.75,24.23,23.56,1705381200000,28120
2460628.0,23.5153,23.45,23.48,23.725,23.4,1705467600000,25552
2381813.0,23.504,23.48,23.58,23.665,23.285,1705554000000,22449
2277289.0,23.8683,23.66,24.03,24.055,23.5,1705640400000,22913
2174362.0,24.1814,24.13,24.25,24.32,24.04,1705899600000,23671
2439880.0,24.2768,24.45,24.31,24.555,24.1,1705986000000,27011
2040598.0,24.6044,24.57,24.63,24.755,24.49,1706072400000,26350
2665097.0,24.7429,24.91,24.7,25.05,24.64,1706158800000,28094
1975499.0,24.8017,24.72,24.74,24.955,24.72,1706245200000,21516
1860480.0,24.9182,24.74,25.09,25.11,24.63,1706504400000,19401
3094199.0,24.8402,25.0,24.8,25.07,24.65,1706590800000,30838
3373163.0,24.7325,24.84,24.64,25.015,24.56,1706677200000,35066
2134338.0,24.6079,24.69,24.77,24.78,24.31,1706763600000,25225
2295970.0,24.6413,24.68,24.7,24.8,24.46,1706850000000,27568
5426683.0,24.2074,24.47,24.15,24.62,24.1,1707109200000,28028
2339378.0,24.5983,24.35,24.68,24.695,24.24,1707195600000,23718
5263697.0,24.1598,24.68,24.27,24.75,23.72,1707282000000,47743
9683668.0,25.994,26.88,25.84,28.0,25.43,1707368400000,87962
4479972.0,25.9965,25.94,26.04,26.185,25.7,1707454800000,46320
3202132.0,26.1283,26.2,26.07,26.315,25.975,1707714000000,36162
3933798.0,25.63,25.87,25.76,25.87,25.42,1707800400000,44856
2709046.0,25.9253,25.96,26.01,26.12,25.765,1707886800000,28089
2898499.0,26.4727,26.05,26.5,26.69,25.985,1707973200000,32391
1712864.0,26.3594,26.5,26.24,26.59,26.215,1708059600000,22448
3964961.0,26.2371,26.17,26.25,26.385,26.145,1708405200000,29035
2653865.0,26.0043,26.11,26.08,26.5,25.84,1708491600000,23154
2018868.0,26.4052,26.29,26.51,26.54,26.1,1708578000000,23048
2088355.0,26.4547,26.51,26.43,26.5825,26.39,1708664400000,20541
2356634.0,26.35,26.43,26.36,26.46,26.19,1708923600000,25491
1678281.0,26.3664,26.39,26.43,26.455,26.23,1709010000000,18103
1823378.0,26.3303,26.37,26.33,26.49,26.23,1709096400000,18564
6586480.0,26.8275,26.6,26.88,26.95,26.433,1709182800000,37896
3534820.0,26.3802,26.88,26.33,26.88,26.23,1709269200000,34772
3327562.0,25.9626,26.39,25.93,26.46,25.76,1709528400000,31747
2788895.0,25.8315,25.74,25.87,25.95,25.5,1709614800000,27917
3096318.0,25.9956,26.11,26.03,26.135,25.855,1709701200000,28045
2535207.0,26.1193,26.07,26.14,26.36,26.0,1709787600000,23622
2395343.0,26.3792,26.21,26.34,26.59,26.21,1709874000000,27301
4101119.0,26.5098,26.41,26.48,27.2,26.115,1710129600000,35048
2561374.0,26.4668,26.52,26.33,26.695,26.31,1710216000000,24880
2974623.0,26.3368,26.36,26.35,26.47,26.19,1710302400000,26999
2612298.0,26.0841,26.26,26.09,26.28,25.925,1710388800000,25779
6474628.0,25.614,25.96,25.51,26.31,25.47,1710475200000,25101
3165741.0,25.4599,25.65,25.45,25.77,25.315,1710734400000,24103
2231044.0,25.6714,25.48,25.74,25.805,25.34,1710820800000,18979
2442739.0,25.8101,25.64,25.91,25.96,25.62,1710907200000,23325
2519456.0,26.1555,25.96,26.21,26.25,25.955,1710993600000,27429
1741185.0,25.9715,26.19,25.9,26.24,25.885,1711080000000,18081
2075656.0,26.0347,25.98,26.03,26.115,25.845,1711339200000,19612
1926089.0,26.1371,26.15,26.07,26.3487,26.02,1711425600000,20235
2041063.0,26.2468,26.24,26.29,26.475,26.05,1711512000000,20340
3432629.0,26.2777,26.37,26.18,26.53,26.17,1711598400000,26464
2248662.0,25.8416,26.19,25.81,26.21,25.65,1711944000000,23288
1875084.0,25.5315,25.67,25.51,25.795,25.45,1712030400000,22278
2111299.0,25.6502,25.51,25.75,25.765,25.315,1712116800000,24370
3311077.0,25.7346,25.86,25.55,26.14,25.48,1712203200000,27822
2048666.0,25.6609,25.54,25.66,25.805,25.5006,1712289600000,20519
2429618.0,25.7698,25.8,25.74,25.92,25.67,1712548800000,23626
2921403.0,25.5171,25.86,25.51,25.96,25.4,1712635200000,24351
3853558.0,24.9685,25.13,24.83,25.4,24.79,1712721600000,37956
2431233.0,24.9173,24.87,24.92,25.03,24.77,1712808000000,23302
2335529.0,24.4075,24.7,24.36,24.79,24.295,1712894400000,23341
2163845.0,24.3903,24.58,24.28,24.75,24.185,1713153600000,23255
1511656.0,24.125,24.13,24.1,24.255,23.935,1713240000000,20726
1537736.0,24.2124,24.31,24.15,24.36,24.14,1713326400000,20019
1180437.0,24.0985,24.31,24.03,24.35,23.98,1713412800000,17262
1404702.0,24.0222,24.03,24.02,24.11,23.945,1713499200000,19054
2041589.0,24.3934,24.21,24.43,24.535,24.095,1713758400000,20968
1154615.0,24.6306,24.48,24.61,24.725,24.48,1713844800000,17877
1782295.0,24.5822,24.57,24.56,24.72,24.48,1713931200000,21959
1984505.0,24.1898,24.39,24.21,24.52,23.985,1714017600000,26841
1620616.0,24.2423,24.17,24.22,24.32,23.99,1714104000000,20340
1871459.0,24.3096,24.34,24.18,24.515,24.16,1714363200000,22323
4440825.0,23.8326,24.11,23.8,24.23,23.63,1714449600000,38713
2895207.0,23.8597,23.71,23.84,24.1,23.69,1714536000000,31458
2863791.0,23.9683,23.93,24.0,24.065,23.735,1714622400000,29029
2622506.0,24.4233,24.17,24.47,24.525,24.17,1714708800000,28531
3244818.0,24.4888,24.53,24.56,24.63,24.22,1714968000000,29005
4694089.0,24.5113,24.79,24.42,24.83,24.3,1715054400000,40178
5426265.0,24.1058,24.12,24.14,24.31,23.98,1715140800000,46488
8119024.0,24.5541,23.15,24.78,24.92,22.65,1715227200000,67814
4253397.0,24.9383,24.8,25.03,25.07,24.59,1715313600000,41155
3308523.0,25.4384,25.1888,25.46,25.555,25.09,1715572800000,30521
2807404.0,25.5622,25.53,25.57,25.66,25.36,1715659200000,28933
2359627.0,25.954,25.76,25.99,26.055,25.67,1715745600000,30056
2765234.0,26.3082,26.025,26.3,26.535,26.025,1715832000000,23178
1842206.0,26.2582,26.41,26.29,26.41,26.12,1715918400000,21963
1533496.0,26.3524,26.33,26.42,26.44,26.215,1716177600000,17576
1548728.0,26.2769,26.37,26.29,26.455,26.165,1716264000000,18735
2701247.0,26.0605,26.26,25.95,26.33,25.94,1716350400000,22621
2652429.0,26.1619,26.51,25.88,26.66,25.83,1716436800000,28631
2047463.0,26.6255,25.98,26.74,26.8,25.88,1716523200000,22255
3075284.0,26.6821,26.77,26.63,26.94,26.55,1716868800000,26139
1838150.0,26.5921,26.39,26.63,26.74,26.39,1716955200000,23940
1914428.0,26.8272,26.7,26.92,26.96,26.52,1717041600000,20638
3696053.0,27.0822,26.81,27.19,27.21,26.74,1717128000000,25067
1896889.0,27.2875,27.39,27.29,27.47,27.09,1717387200000,21821
2471459.0,27.3096,27.18,27.23,27.45,27.05,1717473600000,24424
2155404.0,27.7017,27.26,27.89,27.915,27.16,1717560000000,22617
2327766.0,27.7584,27.86,27.71,27.92,27.665,1717646400000,28496
3087995.0,27.2536,27.61,27.19,27.61,27.12,1717732800000,28475
1402354.0,27.1596,27.07,27.21,27.25,26.98,1717992000000,17666
1590580.0,27.331,27.09,27.35,27.45,27.085,1718078400000,21927
1297525.0,27.5467,27.67,27.55,27.74,27.42,1718164800000,20385
1215322.0,27.1789,27.45,27.19,27.45,27.0,1718251200000,17275
2403221.0,26.9817,27.02,27.08,27.155,26.775,1718337600000,24976
1767816.0,26.8844,27.08,26.86,27.08,26.735,1718596800000,18837
1941325.0,27.0247,26.8,27.01,27.12,26.6,1718683200000,19091
