v,vw,o,c,h,l,t,n
28903418.0,35.0164,34.71,35.13,35.21,34.67,1698724800000,141344
26071209.0,35.3825,35.405,35.4,35.555,35.15,1698811200000,161521
24946038.0,35.77,35.31,35.9,35.94,35.31,1698897600000,134269
23323169.0,36.0768,35.99,36.02,36.37,35.94,1698984000000,135704
15544033.0,35.7302,35.98,35.64,36.03,35.615,1699246800000,94215
17654571.0,35.9581,35.7,35.94,36.1,35.65,1699333200000,105424
16971514.0,35.767,35.94,35.77,35.98,35.6,1699419600000,99476
15685805.0,35.733,35.87,35.62,36.05,35.46,1699506000000,105157
12792886.0,35.6643,35.91,35.71,35.92,35.395,1699592400000,80208
17236732.0,35.8997,35.64,35.82,36.18,35.41,1699851600000,110476
17667064.0,35.9237,36.01,35.88,36.1,35.805,1699938000000,111560
22855521.0,35.9797,35.88,36.0,36.11,35.84,1700024400000,111040
19110763.0,36.1166,36.08,36.18,36.38,35.93,1700110800000,115931
19361158.0,36.223,36.38,36.23,36.38,36.08,1700197200000,83411
18660152.0,36.6323,36.28,36.73,36.865,36.2,1700456400000,109334
22946415.0,37.227,36.86,37.25,37.45,36.845,1700542800000,133875
14613957.0,37.3447,37.33,37.35,37.52,37.22,1700629200000,86847
6766657.0,37.4383,37.45,37.41,37.57,37.3,1700802000000,45285
15245305.0,37.3684,37.45,37.35,37.54,37.29,1701061200000,78023
14321678.0,37.4096,37.35,37.47,37.51,37.2,1701147600000,82679
16387388.0,37.7563,37.53,37.76,37.89,37.53,1701234000000,104607
36623544.0,38.2541,37.83,38.33,38.4399,37.82,1701320400000,123965
20762478.0,38.4871,38.4,38.58,38.61,38.27,1701406800000,113618
22109241.0,38.181,38.4,38.04,38.57,38.03,1701666000000,124476
23000156.0,38.3803,38.35,38.42,38.55,38.0911,1701752400000,128339
20218549.0,38.5488,38.25,38.5,38.88,38.075,1701838800000,112164
15223187.0,38.6169,38.55,38.65,38.73,38.3029,1701925200000,88821
21850377.0,38.2695,38.66,38.25,38.68,38.01,1702011600000,110558
20660621.0,37.6718,38.29,37.67,38.39,37.48,1702270800000,131218
17096700.0,37.3089,37.57,37.3,37.64,37.17,1702357200000,103768
32473172.0,36.8377,37.08,36.99,37.15,36.46,1702443600000,160057
28551571.0,37.7735,37.25,37.87,37.98,37.18,1702530000000,152610
51721568.0,37.414,37.55,37.37,37.83,37.14,1702616400000,138764
22057185.0,37.6196,37.72,37.67,37.8,37.27,1702875600000,110553
17642542.0,37.5801,37.6,37.57,37.74,37.49,1702962000000,89629
18134647.0,37.4858,37.5,37.3,37.73,37.28,1703048400000,93298
15421048.0,37.3819,37.35,37.43,37.55,37.21,1703134800000,83366
13171597.0,37.5699,37.42,37.49,37.785,37.4,1703221200000,70643
11856569.0,37.4654,37.44,37.48,37.64,37.31,1703566800000,79651
15267626.0,37.3243,37.33,37.31,37.4554,37.2001,1703653200000,89816
14931664.0,37.5201,37.18,37.49,37.72,37.15,1703739600000,82977
16216273.0,37.627,37.38,37.7,37.76,37.32,1703826000000,87777
23810940.0,38.7033,37.73,38.88,38.97,37.68,1704171600000,137679
26263885.0,39.3176,39.53,39.16,39.72,39.13,1704258000000,141173
24214642.0,39.5261,39.68,39.37,39.85,39.36,1704344400000,131311
30276670.0,40.0649,39.47,40.2,40.37,39.295,1704430800000,167307
28483034.0,40.0099,40.15,40.1,40.26,39.48,1704690000000,152258
17880132.0,39.0628,39.25,39.04,39.25,38.77,1704776400000,101860
16354675.0,38.9636,39.08,39.08,39.105,38.66,1704862800000,95600
31289774.0,38.1747,39.03,37.9,39.035,37.56,1704949200000,168119
18774830.0,38.56,38.19,38.56,38.77,38.17,1705035600000,105828
30998945.0,39.167,38.58,39.29,39.35,38.35,1705381200000,160122
21377140.0,38.9303,38.72,38.87,39.43,38.67,1705467600000,123651
17112788.0,38.8111,38.53,38.94,39.01,38.455,1705554000000,101743
20561724.0,39.2463,39.07,39.33,39.43,38.69,1705640400000,112235
26039194.0,39.5362,39.4,39.58,39.72,39.31,1705899600000,139766
49713734.0,41.8217,41.07,42.23,42.2459,40.59,1705986000000,275006
27910404.0,41.5939,42.23,41.28,42.34,41.19,1706072400000,161457
24612112.0,41.9868,41.45,42.29,42.3,41.33,1706158800000,143910
20367581.0,42.3211,42.29,42.4,42.49,42.1,1706245200000,98756
23905653.0,41.9379,42.12,42.05,42.39,41.66,1706504400000,122993
20044557.0,42.3414,42.0,42.47,42.6,41.81,1706590800000,105406
23392266.0,42.4069,42.19,42.35,43.21,42.04,1706677200000,124127
19586542.0,42.4043,42.68,42.49,42.72,41.97,1706763600000,118371
21548643.0,42.1919,42.2,42.13,42.465,41.825,1706850000000,122584
20466155.0,41.4627,42.0,41.38,42.18,41.275,1707109200000,105692
17524062.0,41.1574,41.39,41.1,41.57,40.95,1707195600000,95816
21815622.0,40.542,41.1,40.42,41.14,40.36,1707282000000,111139
19523527.0,39.7828,40.3,39.91,40.37,39.44,1707368400000,126558
18479407.0,39.617,39.9,39.72,40.09,39.262,1707454800000,120748
15060525.0,40.0125,39.73,40.1,40.17,39.535,1707714000000,89014
14483637.0,39.9653,40.2,40.13,40.455,39.68,1707800400000,94189
12443213.0,40.1882,40.38,40.15,40.54,39.97,1707886800000,74872
12081362.0,40.5078,40.21,40.59,40.62,40.18,1707973200000,75869
12645534.0,40.4121,40.29,40.49,40.67,39.74,1708059600000,80543
12069523.0,40.5828,40.41,40.5,40.91,40.27,1708405200000,82811
16279653.0,40.8606,40.49,41.1,41.12,40.37,1708491600000,96769
22068913.0,40.5999,40.75,40.73,40.93,40.11,1708578000000,136826
15228553.0,40.7312,40.63,40.66,41.145,40.455,1708664400000,91630
25108422.0,39.7593,40.6,39.69,40.63,39.43,1708923600000,128050
17074092.0,39.757,39.68,39.93,39.98,39.43,1709010000000,102456
12436956.0,40.0354,39.96,40.1,40.21,39.86,1709096400000,78182
20486465.0,40.0065,40.1,40.02,40.225,39.85,1709182800000,88028
12130864.0,40.1346,39.99,40.2,40.29,39.77,1709269200000,76346
18753947.0,40.1627,39.92,40.31,40.33,39.51,1709528400000,93651
20640051.0,40.3946,40.35,40.35,40.96,39.92,1709614800000,96988
16331050.0,39.9956,40.35,39.93,40.365,39.77,1709701200000,99240
17100634.0,39.6263,40.1,39.53,40.285,39.38,1709787600000,99444
17807879.0,39.5886,39.61,39.51,39.88,39.39,1709874000000,102529
12344614.0,40.0467,39.57,40.13,40.23,39.56,1710129600000,88254
12452659.0,40.1272,40.03,40.13,40.26,39.9,1710216000000,76256
13751846.0,40.2726,40.29,40.26,40.5,40.06,1710302400000,81213
17475441.0,39.6587,40.0,39.77,40.06,39.44,1710388800000,109302
54893854.0,39.5119,39.6,39.49,39.93,39.14,1710475200000,124060
16200345.0,39.7245,39.48,39.93,39.96,39.26,1710734400000,81533
15226876.0,39.9489,39.88,39.97,40.045,39.805,1710820800000,77645
15198777.0,40.0643,39.96,40.12,40.27,39.8,1710907200000,77205
21868344.0,40.4631,40.12,40.54,40.59,39.98,1710993600000,86435
17816449.0,40.3405,40.74,40.37,40.81,40.01,1711080000000,90895
14587174.0,40.7516,40.53,40.87,40.88,40.48,1711339200000,84581
17854062.0,40.8681,40.83,40.85,40.9975,40.71,1711425600000,78049
19260122.0,41.5085,41.1,41.54,41.78,41.1,1711512000000,104980
19771402.0,41.9314,41.64,41.96,42.15,41.63,1711598400000,93481
15031569.0,42.0456,41.99,42.28,42.34,41.525,1711944000000,94183
17260824.0,42.4542,42.3,42.54,42.675,42.26,1712030400000,102843
18211835.0,42.7496,42.58,42.84,42.9,42.53,1712116800000,94901
16461398.0,42.8067,42.99,42.45,43.42,42.44,1712203200000,102649
14338679.0,42.1101,42.25,42.12,42.435,41.61,1712289600000,96088
14457769.0,41.8915,42.12,41.73,42.15,41.71,1712548800000,89787
17226953.0,40.7759,41.06,40.84,41.18,40.54,1712635200000,94505
17900359.0,40.4376,40.61,40.52,40.66,39.96,1712721600000,120824
14782159.0,40.2315,40.45,40.16,40.47,40.09,1712808000000,85566
21554994.0,39.85,40.18,39.72,40.26,39.68,1712894400000,103037
15879511.0,40.0696,40.11,40.11,40.35,39.85,1713153600000,105420
13645531.0,39.7903,40.11,39.77,40.14,39.57,1713240000000,96010
18678012.0,39.7308,39.85,39.78,39.975,39.4615,1713326400000,100389
16744727.0,39.9709,39.85,40.13,40.17,39.71,1713412800000,105059
23081014.0,40.4067,40.0,40.49,40.675,39.98,1713499200000,116485
49814645.0,39.1679,41.4,38.6,41.64,38.56,1713758400000,259521
23811284.0,39.6889,38.91,39.7,39.995,38.68,1713844800000,141888
15104161.0,39.3548,39.5,39.49,39.66,38.935,1713931200000,100138
16312503.0,39.2464,39.29,39.22,39.82,38.96,1714017600000,93830
15570099.0,39.7026,39.06,39.68,39.955,38.895,1714104000000,86527
19375800.0,40.2929,39.9,40.09,40.82,39.87,1714363200000,108179
19494945.0,39.5669,39.91,39.49,39.92,39.44,1714449600000,89440
17549067.0,39.3558,39.33,39.2,39.655,39.13,1714536000000,113333
15797337.0,38.95,39.32,38.93,39.48,38.75,1714622400000,99398
13037427.0,38.8654,39.05,38.89,39.195,38.75,1714708800000,89368
12381579.0,39.245,39.12,39.33,39.35,39.06,1714968000000,69697
10802746.0,39.2828,39.53,39.31,39.58,39.09,1715054400000,80538
10164351.0,39.4057,39.24,39.48,39.57,39.1,1715140800000,74835
11659187.0,39.6883,39.51,39.79,39.83,39.3801,1715227200000,64778
15990478.0,40.1992,39.81,40.4,40.425,39.71,1715313600000,85781
20191770.0,40.4903,40.34,40.54,40.65,40.0903,1715572800000,82820
17551490.0,40.524,40.59,40.49,40.69,40.42,1715659200000,86758
13737480.0,40.5627,40.75,40.49,40.9101,40.44,1715745600000,72632
12774053.0,40.2698,40.29,40.25,40.435,40.14,1715832000000,79214
14526723.0,40.0953,40.39,40.06,40.41,39.83,1715918400000,87503
7901999.0,40.1578,40.05,40.12,40.31,40.01,1716177600000,56777
17117074.0,39.6301,40.1,39.62,40.12,39.28,1716264000000,92545
12162712.0,39.847,39.7,39.79,40.18,39.62,1716350400000,83096
11826748.0,39.4281,39.6,39.43,39.8,39.11,1716436800000,82454
9551680.0,39.6681,39.51,39.74,39.74,39.5,1716523200000,65250
14276792.0,39.3648,39.72,39.36,39.79,39.17,1716868800000,81575
15702438.0,39.1127,39.26,39.1,39.465,39.0,1716955200000,89582
18493678.0,39.9965,39.22,40.33,40.36,39.18,1717041600000,95143
36007668.0,41.0393,40.14,41.15,41.28,40.1,1717128000000,113820
19270346.0,41.0845,41.18,40.98,41.51,40.9,1717387200000,101475
15158711.0,41.4147,40.88,41.56,41.56,40.72,1717473600000,93402
11828585.0,41.3512,41.6,41.35,41.72,41.13,1717560000000,86234
10027710.0,41.4036,41.31,41.33,41.72,41.135,1717646400000,77339
10120310.0,41.03,41.16,40.94,41.29,40.813,1717732800000,67698
14242280.0,40.5343,40.91,40.41,40.93,40.33,1717992000000,98544
11693928.0,40.3852,40.29,40.42,40.585,40.22,1718078400000,74665
14705253.0,39.9124,40.77,39.77,40.8,39.575,1718164800000,104501
10943200.0,39.6927,39.75,39.78,39.8,39.3,1718251200000,72988
10058199.0,39.6564,39.475,39.67,39.8381,39.45,1718337600000,76450
20971490.0,39.3607,39.6,39.46,39.6,38.95,1718596800000,105818
16776036.0,40.0101,39.71,40.08,40.18,39.7,1718683200000,94814
