v,vw,o,c,h,l,t,n
695349.0,23.4908,23.45,23.47,23.565,23.43,1697688000000,3674
618980.0,23.4576,23.44,23.45,23.5,23.4218,1697774400000,2862
853643.0,23.5385,23.44,23.54,23.57,23.395,1698033600000,2850
1648351.0,23.5677,23.55,23.59,23.5999,23.52,1698120000000,6497
666385.0,23.4629,23.51,23.45,23.525,23.42,1698206400000,3621
701522.0,23.5447,23.51,23.58,23.59,23.485,1698292800000,3680
906574.0,23.6904,23.68,23.67,23.735,23.64,1698379200000,6357
756405.0,23.6801,23.76,23.71,23.78,23.64,1698638400000,2820
435061.0,23.7026,23.72,23.7,23.74,23.65,1698724800000,2904
1005093.0,23.6879,23.62,23.79,23.795,23.56,1698811200000,5157
2515792.0,24.019,24.0,24.05,24.05,23.945,1698897600000,7766
2071610.0,24.3746,24.32,24.37,24.405,24.29,1698984000000,4229
2072609.0,24.397,24.41,24.39,24.42,24.36,1699246800000,7294
1066612.0,24.3821,24.39,24.41,24.435,24.315,1699333200000,5077
1017402.0,24.3812,24.37,24.37,24.42,24.33,1699419600000,4191
1204913.0,24.313,24.36,24.18,24.415,24.17,1699506000000,5616
1101564.0,24.239,24.29,24.25,24.29,24.205,1699592400000,7914
920233.0,24.2141,24.17,24.26,24.26,24.14,1699851600000,3449
857729.0,24.6897,24.55,24.76,24.76,24.54,1699938000000,3404
1848566.0,24.7176,24.72,24.74,24.76,24.655,1700024400000,8446
640295.0,24.8418,24.82,24.82,24.875,24.77,1700110800000,3735
651868.0,24.8472,24.87,24.87,24.8765,24.8,1700197200000,3221
2152293.0,25.0769,24.89,25.09,25.14,24.89,1700456400000,6898
2633434.0,24.9446,25.08,24.93,25.09,24.92,1700542800000,5860
508635.0,24.8582,24.89,24.86,24.9,24.82,1700629200000,2611
622383.0,24.9095,24.88,24.93,24.94,24.8305,1700802000000,3651
1556287.0,24.955,24.94,24.95,25.0,24.93,1701061200000,4153
6437078.0,25.0769,25.05,25.06,25.13,25.01,1701147600000,9592
725680.0,25.0828,25.12,25.02,25.155,25.015,1701234000000,3472
502755.0,24.8922,24.96,24.89,24.96,24.82,1701320400000,2982
1836315.0,24.9642,24.82,24.98,25.035,24.81,1701406800000,4052
857043.0,24.7861,24.85,24.78,24.98,24.7112,1701666000000,3589
874275.0,24.777,24.8,24.77,24.86,24.73,1701752400000,4054
871069.0,24.8402,24.85,24.81,24.88,24.81,1701838800000,3936
659620.0,24.8476,24.89,24.84,24.89,24.822,1701925200000,3019
1466230.0,24.7046,24.76,24.69,24.81,24.67,1702011600000,7022
2729082.0,24.6965,24.66,24.71,24.73,24.635,1702270800000,7609
663188.0,24.7382,24.71,24.76,24.77,24.675,1702357200000,3285
1405605.0,24.968,24.76,25.1,25.1,24.71,1702443600000,4635
2592291.0,25.3631,25.19,25.39,25.415,25.15,1702530000000,9650
1181692.0,25.2929,25.28,25.27,25.33,25.25,1702616400000,5444
639163.0,25.3059,25.31,25.33,25.35,25.25,1702875600000,3742
755012.0,25.4837,25.43,25.5,25.51,25.39,1702962000000,3231
1436243.0,25.4557,25.47,25.41,25.5,25.4,1703048400000,5178
729272.0,25.5172,25.55,25.52,25.565,25.4601,1703134800000,3299
4455415.0,25.5349,25.55,25.51,25.585,25.48,1703221200000,6850
2927327.0,25.4806,25.53,25.46,25.55,25.45,1703566800000,16917
7370782.0,25.3563,25.35,25.41,25.44,25.31,1703653200000,13576
2927013.0,25.3356,25.42,25.34,25.48,25.3,1703739600000,6044
1273628.0,25.3783,25.39,25.35,25.405,25.35,1703826000000,5710
945282.0,25.1818,25.23,25.15,25.32,25.15,1704171600000,3231
778649.0,25.0397,25.05,25.07,25.105,24.995,1704258000000,3520
1026663.0,25.0429,25.01,25.04,25.0789,25.01,1704344400000,5483
1341969.0,25.1441,25.05,25.09,25.25,25.05,1704430800000,4289
718647.0,25.1664,25.1,25.16,25.2,25.08,1704690000000,3168
501211.0,25.1147,25.12,25.08,25.16,25.08,1704776400000,2917
594569.0,25.1208,25.07,25.12,25.145,25.07,1704862800000,2280
427401.0,25.2051,25.2,25.25,25.27,25.14,1704949200000,1926
1153364.0,25.3479,25.34,25.3,25.41,25.28,1705035600000,2502
3065217.0,24.9137,25.11,24.9,25.12,24.87,1705381200000,6612
1194727.0,24.8419,24.78,24.9,24.92,24.7796,1705467600000,5688
986384.0,24.928,24.95,24.94,24.9599,24.885,1705554000000,3303
888034.0,25.0006,25.02,25.03,25.04,24.93,1705640400000,3657
560792.0,24.9896,25.02,24.97,25.03,24.95,1705899600000,2988
647833.0,24.8985,24.97,24.9,24.97,24.84,1705986000000,2756
1092692.0,25.0379,25.1,25.01,25.1,24.99,1706072400000,4832
492817.0,24.9912,25.04,25.01,25.04,24.9615,1706158800000,1833
375793.0,25.0159,25.04,25.0,25.06,24.99,1706245200000,2498
1037745.0,24.9684,25.0,25.0,25.01,24.94,1706504400000,6703
1548258.0,25.0359,25.03,25.08,25.08,24.8,1706590800000,6532
2251138.0,25.0521,25.15,24.97,25.16,24.945,1706677200000,6070
672056.0,25.037,24.99,25.06,25.09,24.95,1706763600000,2581
4182224.0,24.8718,24.88,24.89,24.9,24.7812,1706850000000,13572
860700.0,24.6459,24.67,24.68,24.69,24.59,1707109200000,4483
445806.0,24.7745,24.72,24.78,24.81,24.6989,1707195600000,2368
1229871.0,24.7552,24.78,24.77,24.825,24.717,1707282000000,4505
868716.0,24.7139,24.74,24.74,24.74,24.68,1707368400000,2968
620997.0,24.7642,24.76,24.77,24.7899,24.73,1707454800000,2546
302172.0,24.7873,24.79,24.78,24.8088,24.77,1707714000000,1704
5554748.0,24.5453,24.65,24.54,24.65,24.515,1707800400000,9232
1261759.0,24.629,24.64,24.65,24.67,24.6,1707886800000,3743
3098023.0,24.7875,24.72,24.81,24.84,24.68,1707973200000,12698
556470.0,24.7367,24.71,24.74,24.78,24.68,1708059600000,2474
2268641.0,24.7828,24.84,24.76,24.87,24.75,1708405200000,5845
780492.0,24.8075,24.85,24.8,24.85,24.77,1708491600000,3485
654786.0,24.7986,24.8,24.78,24.82,24.76,1708578000000,2060
321210.0,24.7378,24.77,24.75,24.77,24.7,1708664400000,3295
2098558.0,24.7928,24.73,24.8,24.82,24.7129,1708923600000,6919
476165.0,24.8445,24.84,24.85,24.87,24.82,1709010000000,1993
3199265.0,24.7575,24.8,24.78,24.82,24.7201,1709096400000,9297
838674.0,24.7934,24.82,24.79,24.85,24.76,1709182800000,3187
531231.0,24.7264,24.71,24.72,24.755,24.645,1709269200000,2710
1216750.0,24.7277,24.73,24.74,24.74,24.7,1709528400000,2737
641152.0,24.7481,24.75,24.73,24.785,24.71,1709614800000,2502
1400797.0,24.7133,24.75,24.68,24.78,24.68,1709701200000,4778
719389.0,24.7593,24.74,24.77,24.78,24.72,1709787600000,2879
8205836.0,24.9347,24.87,24.92,24.995,24.86,1709874000000,22419
647101.0,24.9008,24.91,24.9,24.94,24.88,1710129600000,2678
492453.0,24.8307,24.84,24.85,24.86,24.7814,1710216000000,2452
2739665.0,24.9368,24.85,24.93,24.98,24.85,1710302400000,2802
1829879.0,24.81,24.93,24.79,24.93,24.78,1710388800000,3705
2183342.0,24.8064,24.8,24.81,24.83,24.77,1710475200000,5923
4749358.0,24.5659,24.71,24.56,24.73,24.54,1710734400000,10092
3386209.0,24.5279,24.54,24.53,24.56,24.5,1710820800000,8146
2666643.0,24.6074,24.55,24.67,24.6789,24.54,1710907200000,3570
2738774.0,24.6245,24.71,24.63,24.71,24.59,1710993600000,6792
2087834.0,24.5218,24.57,24.5,24.59,24.4723,1711080000000,4881
832644.0,24.5709,24.58,24.6,24.6,24.545,1711339200000,3444
2631840.0,24.5253,24.6,24.54,24.6,24.51,1711425600000,8230
483861.0,24.5577,24.56,24.56,24.59,24.5143,1711512000000,2445
491448.0,24.5276,24.53,24.51,24.56,24.5,1711598400000,2531
1043383.0,24.2814,24.43,24.26,24.4301,24.26,1711944000000,3184
574140.0,24.3281,24.3,24.36,24.36,24.27,1712030400000,3334
719756.0,24.4115,24.34,24.45,24.46,24.31,1712116800000,3670
461090.0,24.5571,24.55,24.5,24.6,24.495,1712203200000,2098
852363.0,24.5287,24.5,24.54,24.54,24.495,1712289600000,2652
1160538.0,24.5105,24.57,24.51,24.57,24.5,1712548800000,4153
521477.0,24.579,24.63,24.56,24.63,24.535,1712635200000,2543
984273.0,24.2687,24.37,24.24,24.37,24.23,1712721600000,3257
702506.0,24.224,24.3,24.27,24.315,24.16,1712808000000,3941
654766.0,24.0521,24.0,24.06,24.1535,24.0,1712894400000,4059
437559.0,23.9246,24.0,23.91,24.0,23.885,1713153600000,2058
2194985.0,23.6566,23.73,23.66,23.73,23.61,1713240000000,7602
1930418.0,23.7585,23.79,23.81,23.8363,23.7201,1713326400000,2238
285359.0,23.7864,23.84,23.79,23.845,23.735,1713412800000,1451
1079333.0,23.8066,23.81,23.83,23.85,23.765,1713499200000,4382
2312018.0,23.8816,23.83,23.89,23.9,23.8,1713758400000,5105
1048977.0,23.8706,23.78,23.89,23.9,23.77,1713844800000,2749
708167.0,23.758,23.83,23.77,23.83,23.725,1713931200000,2830
1623849.0,23.7356,23.69,23.78,23.78,23.68,1714017600000,2017
498251.0,23.8301,23.8,23.83,23.85,23.78,1714104000000,1714
945224.0,23.8953,23.86,23.95,23.95,23.86,1714363200000,3198
1356194.0,23.7951,23.84,23.71,23.88,23.71,1714449600000,2260
573268.0,23.857,23.83,23.85,23.96,23.8,1714536000000,3026
2683795.0,24.0135,23.95,24.09,24.09,23.9325,1714622400000,5696
1505309.0,24.2541,24.28,24.25,24.35,24.2051,1714708800000,3707
621897.0,24.2613,24.33,24.26,24.33,24.24,1714968000000,2145
983066.0,24.3094,24.33,24.28,24.35,24.26,1715054400000,3383
841025.0,24.2071,24.2,24.23,24.246,24.2,1715140800000,1310
455369.0,24.2615,24.22,24.3,24.305,24.2,1715227200000,2062
210767.0,24.2708,24.3,24.24,24.335,24.24,1715313600000,1234
936121.0,24.2717,24.33,24.28,24.3399,24.25,1715572800000,3747
689609.0,24.3573,24.33,24.38,24.38,24.3,1715659200000,2683
666293.0,24.5136,24.49,24.56,24.5699,24.435,1715745600000,1723
270228.0,24.5807,24.58,24.58,24.596,24.545,1715832000000,1499
591889.0,24.5862,24.57,24.62,24.63,24.54,1715918400000,1681
183635.0,24.6195,24.58,24.62,24.64,24.565,1716177600000,1218
351454.0,24.6238,24.64,24.59,24.6587,24.59,1716264000000,1509
1410573.0,24.4883,24.5,24.48,24.52,24.45,1716350400000,2211
450663.0,24.4092,24.53,24.39,24.54,24.37,1716436800000,1619
708062.0,24.424,24.41,24.42,24.45,24.4,1716523200000,1768
471354.0,24.4835,24.52,24.47,24.54,24.43,1716868800000,2733
1933420.0,24.2921,24.33,24.21,24.33,24.21,1716955200000,2847
436750.0,24.2576,24.3,24.23,24.3,24.23,1717041600000,2310
2210043.0,24.2344,24.28,24.25,24.29,24.195,1717128000000,5050
906131.0,24.1472,24.13,24.14,24.175,24.075,1717387200000,3057
2938343.0,24.0908,24.07,24.08,24.115,24.045,1717473600000,10158
1684745.0,24.0457,24.09,24.05,24.09,24.015,1717560000000,6154
1167077.0,24.0984,24.08,24.1,24.16,24.07,1717646400000,2436
1577918.0,23.8716,24.01,23.84,24.01,23.835,1717732800000,4337
477087.0,23.8041,23.74,23.83,23.84,23.72,1717992000000,2011
828715.0,23.8208,23.81,23.81,23.85,23.8,1718078400000,3346
978994.0,23.866,23.97,23.83,23.985,23.83,1718164800000,3056
241312.0,23.8041,23.85,23.81,23.87,23.755,1718251200000,1669
1510917.0,23.66,23.68,23.66,23.71,23.62,1718337600000,6456
577279.0,23.6994,23.67,23.69,23.73,23.6532,1718596800000,3745
1469894.0,23.8328,23.82,23.83,23.885,23.81,1718683200000,4627
