v,vw,o,c,h,l,t,n
2602504.0,27.9674,28.07,27.99,28.11,27.82,1715832000000,13621
2021632.0,28.4248,28.19,28.51,28.57,28.06,1715918400000,15045
1437623.0,28.4176,28.5,28.33,28.65,28.3,1716177600000,14668
3381601.0,28.6399,28.52,28.67,28.82,28.455,1716264000000,19871
3441279.0,28.5249,28.38,28.55,28.68,28.335,1716350400000,27548
3163585.0,28.788,29.19,28.53,29.27,28.505,1716436800000,23564
2982396.0,28.4513,28.71,28.34,28.76,28.24,1716523200000,22072
3035890.0,28.8414,28.91,28.85,28.945,28.64,1716868800000,21851
1928062.0,28.3109,28.57,28.23,28.57,28.215,1716955200000,14890
3556268.0,28.3509,28.03,28.49,28.53,28.02,1717041600000,23691
2859118.0,28.9569,28.9,29.14,29.14,28.73,1717128000000,19411
3206692.0,28.9683,29.32,28.92,29.32,28.735,1717387200000,22208
4720667.0,27.5975,27.66,27.76,27.815,27.325,1717473600000,25064
2570941.0,27.7692,28.05,27.76,28.115,27.59,1717560000000,13408
1951736.0,27.8755,27.66,27.96,28.01,27.61,1717646400000,13668
1891999.0,27.6911,27.8,27.6,27.93,27.545,1717732800000,14105
1802434.0,28.1013,27.89,28.14,28.27,27.8,1717992000000,13267
1294432.0,27.8422,27.84,27.9,27.94,27.69,1718078400000,11512
2032093.0,28.2084,28.44,28.04,28.47,28.03,1718164800000,15781
1743514.0,27.3832,27.69,27.38,27.735,27.21,1718251200000,15847
1748203.0,27.0469,27.27,27.08,27.29,26.94,1718337600000,14832
1654393.0,27.05,27.04,27.05,27.19,26.88,1718596800000,15539
2177206.0,27.2719,27.2,27.26,27.44,27.145,1718683200000,16207
