v,vw,o,c,h,l,t,n
23220055.0,11.5338,11.23,11.73,11.74,11.02,1702011600000,104456
18603203.0,11.5906,11.55,11.71,11.79,11.325,1702270800000,83751
13394277.0,11.7008,11.77,11.63,11.9,11.54,1702357200000,62171
24506066.0,11.6024,11.63,11.99,12.02,11.12,1702443600000,103962
22749746.0,12.0776,12.35,12.09,12.39,11.79,1702530000000,100758
16810215.0,11.6802,12.01,11.69,12.02,11.52,1702616400000,74482
14412991.0,11.7831,11.55,11.93,11.98,11.44,1702875600000,66087
31841832.0,12.8134,12.06,13.17,13.19,12.04,1702962000000,134272
32610102.0,13.0072,13.32,12.62,13.45,12.59,1703048400000,119839
14515380.0,12.7524,12.81,12.89,13.06,12.51,1703134800000,60171
10553757.0,12.9688,13.01,12.95,13.15,12.795,1703221200000,47693
8151115.0,12.9838,13.0,12.94,13.14,12.86,1703566800000,39043
16095207.0,13.2565,13.03,13.26,13.51,12.91,1703653200000,66975
8604376.0,13.1884,13.11,13.18,13.28,13.06,1703739600000,45031
14596973.0,12.7474,13.16,12.74,13.17,12.52,1703826000000,73740
11659232.0,12.4493,12.74,12.37,12.75,12.28,1704171600000,58598
13694090.0,11.7982,11.68,11.79,11.97,11.55,1704258000000,67433
9611865.0,11.991,11.65,11.98,12.17,11.63,1704344400000,54879
8188748.0,11.9466,11.82,11.89,12.16,11.77,1704430800000,46009
17238695.0,12.2971,11.97,12.42,12.58,11.96,1704690000000,73428
7344250.0,12.217,12.25,12.2,12.355,12.135,1704776400000,44410
8569219.0,12.1344,12.18,12.14,12.345,11.78,1704862800000,56040
13483005.0,11.8743,12.53,11.71,12.58,11.63,1704949200000,81271
16539284.0,11.1421,11.5,11.02,11.56,10.99,1705035600000,84924
9399032.0,10.8854,10.92,10.93,11.0256,10.62,1705381200000,53769
8611617.0,10.614,10.71,10.65,10.74,10.52,1705467600000,50388
8032206.0,10.6499,10.76,10.67,10.825,10.53,1705554000000,48366
7929245.0,10.6027,10.68,10.71,10.75,10.38,1705640400000,46351
9453992.0,10.9542,10.81,10.99,11.17,10.81,1705899600000,57200
6929541.0,11.0422,11.16,10.95,11.3,10.8725,1705986000000,48827
6848013.0,10.9004,11.1,10.81,11.225,10.73,1706072400000,49769
5299880.0,10.7168,10.85,10.7,10.8984,10.62,1706158800000,40827
4742060.0,10.8156,10.76,10.79,11.01,10.71,1706245200000,35122
10870971.0,11.1645,10.83,11.31,11.33,10.76,1706504400000,55018
7035533.0,11.0567,11.23,11.01,11.285,10.95,1706590800000,45651
7341414.0,10.9032,10.94,10.74,11.17,10.7,1706677200000,48290
5807525.0,10.8504,10.79,10.91,10.945,10.61,1706763600000,41750
7401547.0,10.8903,10.75,10.92,11.0199,10.65,1706850000000,45914
7633170.0,10.6248,10.82,10.56,10.88,10.51,1707109200000,48388
5098174.0,10.7041,10.57,10.78,10.8,10.535,1707195600000,37251
7559238.0,10.9154,10.84,11.0,11.08,10.64,1707282000000,44177
7844615.0,11.2054,11.05,11.22,11.34,11.0,1707368400000,43409
11956965.0,11.4786,11.4,11.55,11.6,11.25,1707454800000,65788
22042256.0,11.9931,11.73,12.01,12.13,11.65,1707714000000,93854
36725350.0,12.1854,11.61,11.84,11.935,11.43,1707800400000,150602
76339016.0,13.3075,13.648,13.38,13.9,12.765,1707886800000,346010
24372869.0,13.3208,13.4,13.42,13.545,13.04,1707973200000,118342
34950701.0,14.0132,13.38,14.0,14.355,13.32,1708059600000,158994
16920687.0,13.9262,14.0,14.09,14.235,13.68,1708405200000,85519
14327968.0,13.5882,13.762,13.59,13.89,13.39,1708491600000,70175
10961931.0,13.9399,13.71,13.97,14.09,13.5949,1708578000000,62825
15963211.0,14.3657,14.04,14.48,14.5,14.01,1708664400000,82723
28000785.0,15.2736,14.71,15.59,15.61,14.68,1708923600000,144775
24830285.0,16.0192,15.89,16.25,16.29,15.55,1709010000000,127168
25143379.0,16.1227,16.06,16.13,16.53,15.9,1709096400000,129359
21226255.0,16.1635,16.17,16.31,16.51,15.66,1709182800000,106475
13176225.0,16.4787,16.3,16.58,16.6,16.125,1709269200000,81525
17405213.0,16.8089,17.0699,16.63,17.22,16.54,1709528400000,93484
17683604.0,15.9127,16.3,15.93,16.33,15.66,1709614800000,103560
13102395.0,16.2881,16.1,16.4,16.59,15.77,1709701200000,81367
9918334.0,16.3566,16.62,16.36,16.62,16.13,1709787600000,64329
20002782.0,17.0767,16.58,17.0,17.62,16.57,1709874000000,108835
14946983.0,17.1378,16.99,16.86,17.48,16.76,1710129600000,89714
13396518.0,16.4142,16.88,16.39,16.9,16.19,1710216000000,75160
15815140.0,17.3712,16.31,17.16,17.36,16.23,1710302400000,96500
48614201.0,18.347,19.12,18.05,19.23,17.745,1710388800000,249219
17775519.0,18.0746,17.82,18.15,18.36,17.5,1710475200000,92966
13180587.0,18.156,18.1,18.21,18.41,17.83,1710734400000,81199
14724370.0,17.1512,17.72,17.24,17.83,16.6952,1710820800000,90722
14773230.0,18.1067,17.24,18.56,18.57,17.12,1710907200000,85247
16075878.0,19.0761,18.66,19.09,19.415,18.4,1710993600000,105624
11310948.0,18.4432,18.64,18.3,18.946,18.24,1711080000000,72059
15708461.0,18.8577,18.4,19.08,19.1,18.37,1711339200000,93796
12737103.0,19.3758,19.32,19.28,19.6099,19.162,1711425600000,77966
31268273.0,20.0507,20.53,20.01,20.55,19.62,1711512000000,169719
16728190.0,20.139,20.01,20.13,20.54,19.88,1711598400000,104720
15674501.0,19.6224,19.98,19.41,20.15,19.37,1711944000000,97221
15975530.0,18.8947,18.37,19.2,19.33,18.03,1712030400000,100912
8633775.0,19.3039,18.92,19.21,19.54,18.86,1712116800000,64798
15445780.0,18.731,19.25,18.45,19.29,18.3,1712203200000,101467
11636491.0,18.4709,18.23,18.4,18.825,17.87,1712289600000,80077
9365572.0,18.6594,18.88,18.56,19.1,18.44,1712548800000,59225
7937748.0,18.3216,18.66,18.3,18.75,18.0001,1712635200000,59823
7749112.0,18.1611,17.68,18.34,18.44,17.59,1712721600000,63262
14077494.0,18.5691,17.7,19.0,19.0489,17.7,1712808000000,88590
9613234.0,18.26,18.85,17.97,18.89,17.83,1712894400000,63541
14116572.0,17.4194,18.08,17.19,18.26,16.975,1713153600000,92761
9324960.0,17.266,17.13,17.31,17.58,16.84,1713240000000,68866
10365443.0,16.9598,17.38,17.08,17.45,16.46,1713326400000,77106
7947335.0,17.1923,17.187,17.08,17.595,16.89,1713412800000,58863
9522787.0,16.7418,16.89,16.63,17.23,16.5001,1713499200000,69011
7128327.0,17.0602,16.94,17.19,17.345,16.67,1713758400000,54202
6874171.0,17.6084,17.13,17.62,17.82,17.05,1713844800000,48365
6800682.0,17.3834,17.67,17.31,17.89,17.08,1713931200000,49143
6908088.0,17.0209,16.89,17.12,17.26,16.57,1714017600000,49578
8188706.0,17.6259,17.12,17.88,17.9,16.92,1714104000000,50389
8231225.0,17.6845,17.71,17.34,18.29,17.3,1714363200000,59365
8928789.0,16.7672,17.14,16.49,17.3,16.47,1714449600000,65257
8877223.0,16.722,16.43,16.65,17.35,16.31,1714536000000,64525
7521506.0,17.2511,16.93,17.61,17.63,16.76,1714622400000,52739
9357679.0,17.8573,17.88,17.95,18.135,17.63,1714708800000,63519
18490233.0,17.9416,17.63,17.78,18.46,17.48,1714968000000,121241
12451680.0,18.0375,17.75,17.99,18.26,17.67,1715054400000,80832
22934955.0,18.0933,17.6,17.85,17.9378,17.37,1715140800000,117546
51190040.0,17.8746,19.042,17.3,19.47,17.04,1715227200000,236839
24422724.0,16.6927,17.42,16.23,17.69,16.22,1715313600000,138541
24372337.0,17.0745,16.62,16.89,17.61,16.57,1715572800000,131873
33630422.0,18.1677,17.77,18.02,18.67,17.65,1715659200000,173140
19461287.0,18.2488,18.35,18.52,18.5799,17.57,1715745600000,109916
22127656.0,18.4412,18.41,17.9,19.24,17.86,1715832000000,121409
53172770.0,19.7152,18.96,20.09,20.34,18.45,1715918400000,256417
25678191.0,20.4146,19.94,20.84,20.89,19.53,1716177600000,153943
20433264.0,20.8685,21.04,20.96,21.21,20.41,1716264000000,114852
20942000.0,20.0806,20.9,19.66,21.03,19.59,1716350400000,135933
17355309.0,19.4714,19.92,19.24,19.94,19.115,1716436800000,98533
20864923.0,20.0883,19.3,20.51,20.565,19.0666,1716523200000,117631
18049526.0,20.6006,20.618,20.47,20.99,20.05,1716868800000,107176
22066505.0,20.7689,20.75,21.085,21.14,20.27,1716955200000,135588
36129772.0,21.83,21.3,21.84,22.26,20.91,1717041600000,206179
30946132.0,20.9325,21.91,20.9,22.34,20.165,1717128000000,143976
25158886.0,21.4021,21.9,21.28,22.4,20.73,1717387200000,138242
17393940.0,21.0815,21.04,20.78,21.625,20.66,1717473600000,102125
14395972.0,21.1404,21.0,21.57,21.59,20.39,1717560000000,89705
40671050.0,22.698,22.25,22.97,23.25,21.744,1717646400000,229084
24700228.0,22.8888,22.52,22.18,23.69,22.145,1717732800000,163846
17911059.0,23.1175,22.1,23.42,23.525,22.06,1717992000000,121845
14442101.0,22.8551,22.832,23.22,23.305,22.13,1718078400000,105058
21302379.0,23.9261,24.0,23.7,24.28,23.5301,1718164800000,136724
12990587.0,23.3109,23.69,23.31,23.74,22.92,1718251200000,95973
13030510.0,22.7568,23.1,22.42,23.57,22.36,1718337600000,94746
13991470.0,22.2564,22.32,22.25,22.72,21.7,1718596800000,101366
9464124.0,21.9582,21.97,21.86,22.22,21.8,1718683200000,71277
