v,vw,o,c,h,l,t,n
14835759.0,21.7534,21.65,21.76,21.7999,21.62,1698033600000,8307
13673084.0,21.78,21.76,21.805,21.81,21.73,1698120000000,9381
9943580.0,21.6886,21.73,21.67,21.73,21.65,1698206400000,6164
12615743.0,21.7653,21.69,21.8,21.8,21.69,1698292800000,9041
7930028.0,21.7842,21.78,21.8,21.81,21.7401,1698379200000,6413
15116234.0,21.7506,21.74,21.77,21.79,21.71,1698638400000,6795
11088462.0,21.7707,21.77,21.73,21.81,21.73,1698724800000,6855
13349636.0,21.813,21.72,21.85,21.86,21.72,1698811200000,8436
12181098.0,21.9596,21.98,21.96,22.0,21.92,1698897600000,8703
16007261.0,22.1171,22.15,22.075,22.18,22.07,1698984000000,11615
16286971.0,22.0015,22.02,21.995,22.03,21.97,1699246800000,10251
7946010.0,22.0827,22.04,22.085,22.12,22.04,1699333200000,7085
5537996.0,22.1413,22.095,22.16,22.17,22.09,1699419600000,6357
8760179.0,22.0397,22.13,22.0,22.13,21.97,1699506000000,7798
7938584.0,22.0297,22.065,22.02,22.07,22.0,1699592400000,6313
6168782.0,21.9948,21.96,22.02,22.02,21.93,1699851600000,7739
14314198.0,22.2279,22.24,22.24,22.255,22.2,1699938000000,12072
10191209.0,22.1332,22.17,22.125,22.17,22.1,1700024400000,9562
10847782.0,22.2374,22.22,22.23,22.27,22.21,1700110800000,9281
8828048.0,22.2406,22.27,22.25,22.27,22.21,1700197200000,6332
5936574.0,22.2509,22.22,22.28,22.29,22.215,1700456400000,7290
8183786.0,22.2938,22.3,22.3,22.32,22.25,1700542800000,5886
6605337.0,22.2924,22.33,22.3,22.35,22.26,1700629200000,6857
2658108.0,22.2298,22.23,22.22,22.25,22.22,1700802000000,2716
13358870.0,22.3127,22.27,22.335,22.34,22.255,1701061200000,5843
10172587.0,22.3757,22.32,22.41,22.42,22.31,1701147600000,8737
6861596.0,22.4983,22.48,22.515,22.53,22.45,1701234000000,6069
6537020.0,22.4348,22.46,22.43,22.46,22.4,1701320400000,5659
8365858.0,22.4763,22.38,22.55,22.56,22.37,1701406800000,6031
21192162.0,22.4816,22.48,22.49,22.52,22.44,1701666000000,8530
20000753.0,22.6108,22.555,22.62,22.63,22.55,1701752400000,7549
31189907.0,22.6915,22.665,22.69,22.72,22.64,1701838800000,10360
34466757.0,22.6953,22.67,22.675,22.73,22.66,1701925200000,8197
17646728.0,22.5677,22.58,22.565,22.615,22.53,1702011600000,8632
21058250.0,22.5393,22.53,22.565,22.57,22.49,1702270800000,7208
18133406.0,22.5531,22.56,22.59,22.6,22.54,1702357200000,6042
12992335.0,22.7299,22.65,22.855,22.87,22.63,1702443600000,9944
13593712.0,22.936,22.895,22.97,22.99,22.88,1702530000000,7668
9945680.0,22.9497,22.94,22.96,22.9801,22.92,1702616400000,7221
8362697.0,22.9022,22.92,22.905,22.92,22.88,1702875600000,7430
7934132.0,22.9455,22.94,22.935,22.97,22.92,1702962000000,10825
10001887.0,22.9881,22.98,23.0,23.04,22.94,1703048400000,7162
6485153.0,23.015,23.06,23.0,23.08,22.98,1703134800000,6432
6578254.0,22.9925,23.035,22.98,23.04,22.96,1703221200000,5043
4905588.0,22.9907,22.975,22.995,23.01,22.97,1703566800000,6225
6619802.0,23.1048,23.065,23.13,23.14,23.06,1703653200000,10747
4432938.0,23.0922,23.1,23.08,23.14,23.06,1703739600000,5892
4152146.0,23.0543,23.025,23.04,23.09,23.02,1703826000000,4567
6256219.0,22.9698,22.96,22.97,23.0,22.95,1704171600000,7711
7688410.0,22.957,22.9,23.005,23.02,22.88,1704258000000,10995
6309980.0,22.9034,22.905,22.895,22.93,22.88,1704344400000,9042
8128745.0,22.876,22.83,22.83,22.955,22.82,1704430800000,7866
6679572.0,22.901,22.84,22.895,22.944,22.8321,1704690000000,7794
9663832.0,22.893,22.87,22.88,22.91,22.87,1704776400000,6770
8446233.0,22.8828,22.92,22.85,22.93,22.85,1704862800000,8995
10334326.0,22.8982,22.87,22.945,22.96,22.85,1704949200000,7201
5254687.0,22.9925,22.99,22.99,23.04,22.95,1705035600000,5833
8002484.0,22.8673,22.9135,22.84,22.94,22.82,1705381200000,6693
6683459.0,22.7845,22.79,22.79,22.81,22.75,1705467600000,11015
5820273.0,22.7551,22.78,22.74,22.79,22.72,1705554000000,4886
5592744.0,22.7174,22.71,22.74,22.75,22.68,1705640400000,5316
5582815.0,22.7997,22.805,22.79,22.83,22.78,1705899600000,5915
5593948.0,22.7348,22.75,22.75,22.76,22.72,1705986000000,5685
7978744.0,22.7328,22.82,22.7,22.82,22.69,1706072400000,9395
21858491.0,22.7651,22.77,22.775,22.785,22.74,1706158800000,9071
6332367.0,22.7518,22.76,22.755,22.77,22.73,1706245200000,7649
6415232.0,22.8184,22.8,22.845,22.87,22.78,1706504400000,7414
9473780.0,22.8433,22.88,22.87,22.9,22.802,1706590800000,12214
8671519.0,22.988,22.955,23.0,23.0299,22.93,1706677200000,8524
7577760.0,23.0714,23.04,23.08,23.1382,23.0,1706763600000,8557
6471134.0,22.8597,22.885,22.86,22.92,22.82,1706850000000,7920
7324780.0,22.711,22.745,22.69,22.76,22.68,1707109200000,7445
8592178.0,22.7782,22.705,22.785,22.8,22.705,1707195600000,6700
8421741.0,22.7768,22.755,22.75,22.8286,22.75,1707282000000,6667
6348317.0,22.7012,22.71,22.7,22.74,22.68,1707368400000,5244
7393760.0,22.6714,22.67,22.675,22.69,22.66,1707454800000,6730
3700082.0,22.6862,22.695,22.695,22.71,22.66,1707714000000,5161
11680714.0,22.5235,22.57,22.505,22.58,22.5,1707800400000,7707
9142841.0,22.5663,22.515,22.565,22.6,22.515,1707886800000,5548
11015321.0,22.6109,22.64,22.615,22.66,22.59,1707973200000,5305
5169111.0,22.537,22.52,22.545,22.55,22.51,1708059600000,6871
6248966.0,22.5934,22.584,22.58,22.62,22.57,1708405200000,10699
6249077.0,22.5321,22.59,22.525,22.59,22.505,1708491600000,6642
5250098.0,22.5229,22.52,22.525,22.55,22.5,1708578000000,5377
6548791.0,22.5897,22.53,22.61,22.62,22.53,1708664400000,5220
5453400.0,22.5691,22.615,22.58,22.6199,22.54,1708923600000,6056
5851779.0,22.5637,22.56,22.54,22.59,22.53,1709010000000,5706
4387988.0,22.5786,22.57,22.6,22.61,22.55,1709096400000,5184
5503000.0,22.6547,22.625,22.65,22.67,22.62,1709182800000,6432
5115457.0,22.6495,22.575,22.68,22.69,22.5306,1709269200000,6523
96448684.0,22.6396,22.62,22.635,22.66,22.61,1709528400000,8137
5705268.0,22.7372,22.74,22.745,22.78,22.71,1709614800000,6843
7791114.0,22.7853,22.77,22.785,22.82,22.76,1709701200000,8423
5943321.0,22.7992,22.83,22.82,22.83,22.78,1709787600000,7362
5100390.0,22.8287,22.84,22.82,22.85,22.81,1709874000000,7233
7959858.0,22.8088,22.82,22.8,22.84,22.78,1710129600000,6275
5339826.0,22.733,22.75,22.72,22.76,22.71,1710216000000,7983
5149000.0,22.6946,22.695,22.69,22.72,22.68,1710302400000,9626
23403040.0,22.5719,22.625,22.57,22.63,22.55,1710388800000,11349
7549528.0,22.5504,22.555,22.54,22.57,22.53,1710475200000,6478
4715323.0,22.519,22.53,22.52,22.54,22.5,1710734400000,7196
5045271.0,22.5611,22.56,22.56,22.5899,22.54,1710820800000,8033
6967186.0,22.5909,22.58,22.605,22.66,22.54,1710907200000,10874
4605914.0,22.6103,22.6348,22.61,22.65,22.59,1710993600000,5449
5185912.0,22.6926,22.71,22.7,22.71,22.68,1711080000000,5388
3774288.0,22.6489,22.67,22.65,22.68,22.63,1711339200000,5319
3648460.0,22.6542,22.64,22.675,22.68,22.62,1711425600000,5138
5614549.0,22.7302,22.695,22.74,22.76,22.69,1711512000000,10122
8086482.0,22.7371,22.71,22.77,22.77,22.7,1711598400000,7214
8148737.0,22.5223,22.6,22.51,22.61,22.5,1711944000000,12889
6285408.0,22.4682,22.445,22.48,22.49,22.42,1712030400000,7674
5962493.0,22.4623,22.42,22.49,22.5,22.4,1712116800000,6486
5400568.0,22.5261,22.5423,22.56,22.57,22.49,1712203200000,6995
4529230.0,22.474,22.47,22.445,22.516,22.44,1712289600000,7411
5029562.0,22.4147,22.41,22.415,22.435,22.39,1712548800000,6591
4365400.0,22.4868,22.46,22.49,22.51,22.46,1712635200000,5755
11712825.0,22.284,22.34,22.25,22.35,22.23,1712721600000,12382
10177269.0,22.244,22.285,22.24,22.3,22.21,1712808000000,12480
6876080.0,22.324,22.32,22.3,22.35,22.3,1712894400000,7366
10367818.0,22.1766,22.195,22.19,22.2,22.13,1713153600000,7969
6938520.0,22.1353,22.13,22.13,22.16,22.1,1713240000000,9965
8528660.0,22.2104,22.19,22.225,22.24,22.16,1713326400000,10741
11329355.0,22.1809,22.22,22.175,22.22,22.16,1713412800000,9824
10929759.0,22.2023,22.22,22.21,22.2266,22.18,1713499200000,10056
6423889.0,22.2013,22.17,22.21,22.22,22.17,1713758400000,6058
6898126.0,22.2313,22.185,22.23,22.27,22.165,1713844800000,6888
6935998.0,22.1673,22.185,22.17,22.2,22.14,1713931200000,6426
6540133.0,22.111,22.09,22.12,22.13,22.08,1714017600000,5453
4752787.0,22.1595,22.16,22.155,22.19,22.15,1714104000000,6500
9071828.0,22.2062,22.2,22.215,22.23,22.18,1714363200000,7046
5022986.0,22.1645,22.16,22.155,22.2,22.13,1714449600000,5408
7490519.0,22.1456,22.14,22.155,22.22,22.1087,1714536000000,7037
4762090.0,22.209,22.16,22.23,22.24,22.14,1714622400000,5822
5546423.0,22.3206,22.355,22.33,22.4,22.28,1714708800000,6237
6139875.0,22.3381,22.335,22.34,22.36,22.32,1714968000000,5714
5786380.0,22.402,22.405,22.385,22.43,22.37,1715054400000,8625
4435611.0,22.3574,22.36,22.35,22.37,22.34,1715140800000,9050
4062051.0,22.3752,22.33,22.39,22.41,22.33,1715227200000,7005
3119709.0,22.3466,22.365,22.34,22.37,22.33,1715313600000,4860
3287666.0,22.3736,22.38,22.365,22.39,22.36,1715572800000,5189
3996085.0,22.4024,22.4,22.415,22.42,22.38,1715659200000,4829
5211533.0,22.5262,22.51,22.535,22.55,22.49,1715745600000,9665
4072139.0,22.5294,22.55,22.51,22.555,22.51,1715832000000,5502
6476955.0,22.48,22.48,22.465,22.5,22.46,1715918400000,5665
4646754.0,22.4427,22.44,22.44,22.46,22.43,1716177600000,7618
4315076.0,22.4801,22.48,22.475,22.5,22.47,1716264000000,6045
4063426.0,22.4628,22.44,22.465,22.48,22.43,1716350400000,6883
3794624.0,22.4081,22.47,22.41,22.48,22.38,1716436800000,4900
3249366.0,22.4196,22.4,22.43,22.43,22.38,1716523200000,4932
5597804.0,22.3624,22.45,22.33,22.45,22.32,1716868800000,7170
4262715.0,22.25,22.28,22.245,22.29,22.22,1716955200000,6737
4825920.0,22.3221,22.31,22.325,22.34,22.29,1717041600000,5837
3246508.0,22.3939,22.38,22.41,22.42,22.37,1717128000000,3313
4926653.0,22.4447,22.38,22.465,22.47,22.37,1717387200000,5523
3080513.0,22.5421,22.52,22.555,22.59,22.51,1717473600000,5172
4608493.0,22.5959,22.59,22.625,22.6278,22.5301,1717560000000,5576
9032264.0,22.6177,22.6,22.625,22.64,22.59,1717646400000,7364
4015880.0,22.458,22.48,22.44,22.48,22.44,1717732800000,4304
3787866.0,22.4049,22.42,22.41,22.42,22.39,1717992000000,5185
6067565.0,22.455,22.43,22.49,22.5,22.41,1718078400000,5886
6052195.0,22.6456,22.64,22.58,22.685,22.57,1718164800000,8494
5294079.0,22.6795,22.66,22.69,22.72,22.63,1718251200000,6223
5058350.0,22.7372,22.73,22.745,22.76,22.7149,1718337600000,7066
4039963.0,22.6519,22.65,22.66,22.67,22.63,1718596800000,5732
3685450.0,22.7226,22.7,22.75,22.755,22.68,1718683200000,6451
