v,vw,o,c,h,l,t,n
25421137.0,41.2385,41.19,41.23,41.31,41.155,1710302400000,33059
31566236.0,41.0513,41.26,41.02,41.31,40.91,1710388800000,39237
32735634.0,40.7954,40.84,40.77,40.92,40.71,1710475200000,39130
23096742.0,40.8718,41.01,40.84,41.05,40.79,1710734400000,30100
23792278.0,40.5854,40.58,40.64,40.715,40.42,1710820800000,36948
32267978.0,40.9107,40.72,41.1,41.12,40.66,1710907200000,44238
27618193.0,41.235,41.38,41.15,41.39,41.125,1710993600000,36568
30339589.0,40.8711,40.9,40.86,40.96,40.7918,1711080000000,33420
12894783.0,40.8928,40.8,40.89,40.95,40.8,1711339200000,20239
15363263.0,40.9165,40.99,40.86,41.01,40.84,1711425600000,20758
20859488.0,40.8524,40.84,40.93,40.93,40.745,1711512000000,29429
28296307.0,41.0985,41.02,41.08,41.195,41.02,1711598400000,33414
20168128.0,41.2246,41.26,41.15,41.46,41.06,1711944000000,32375
22346167.0,41.299,41.29,41.28,41.4275,41.24,1712030400000,49176
33272488.0,41.2862,41.09,41.31,41.41,41.05,1712116800000,39268
32317740.0,41.5245,41.72,41.16,41.79,41.135,1712203200000,45158
31563967.0,41.196,41.11,41.25,41.34,41.025,1712289600000,37150
18452544.0,41.5308,41.47,41.52,41.6,41.4501,1712548800000,31542
23705782.0,41.7393,41.79,41.8,41.87,41.6,1712635200000,33813
36976183.0,41.172,41.29,41.23,41.34,41.06,1712721600000,65369
23639585.0,41.4205,41.53,41.48,41.55,41.22,1712808000000,35958
49684623.0,40.6089,40.89,40.53,40.9,40.4438,1712894400000,66760
31118091.0,40.43,40.77,40.27,40.77,40.2,1713153600000,48956
42852665.0,39.7448,39.73,39.74,39.925,39.62,1713240000000,64171
25425259.0,39.7479,39.95,39.71,39.97,39.59,1713326400000,44444
20550290.0,39.9152,39.9,39.87,40.1,39.78,1713412800000,36781
29389066.0,39.7078,39.71,39.71,39.805,39.5817,1713499200000,43138
23392894.0,39.9886,39.79,40.14,40.21,39.755,1713758400000,39916
21741788.0,40.4099,40.18,40.47,40.51,40.16,1713844800000,35261
17739088.0,40.5936,40.72,40.61,40.75,40.48,1713931200000,31380
21905551.0,40.5247,40.27,40.7,40.75,40.22,1714017600000,40138
24115310.0,41.1135,41.08,41.17,41.18,41.02,1714104000000,38777
30829591.0,41.4966,41.37,41.57,41.58,41.3205,1714363200000,45237
32418762.0,41.1127,41.18,40.99,41.32,40.99,1714449600000,37056
34485739.0,41.1481,41.06,41.03,41.475,40.975,1714536000000,59420
47175832.0,41.9182,41.58,42.09,42.19,41.45,1714622400000,64395
30662036.0,42.3526,42.34,42.47,42.49,42.17,1714708800000,51486
17688165.0,42.485,42.47,42.51,42.54,42.4,1714968000000,28591
21049586.0,42.2934,42.31,42.27,42.38,42.22,1715054400000,27126
18914811.0,42.2255,42.0,42.28,42.295,42.0,1715140800000,24704
22176145.0,42.3196,42.25,42.41,42.42,42.16,1715227200000,33450
27711906.0,42.5544,42.69,42.5,42.74,42.45,1715313600000,36647
22125849.0,42.8496,42.79,42.82,42.96,42.765,1715572800000,33724
23064980.0,42.9887,42.86,43.05,43.07,42.84,1715659200000,35352
28314313.0,43.3851,43.36,43.51,43.51,43.15,1715745600000,39778
26163428.0,43.6062,43.545,43.6,43.7,43.45,1715832000000,31794
30533414.0,43.769,43.63,43.79,43.87,43.55,1715918400000,34775
24208037.0,43.636,43.53,43.63,43.71,43.495,1716177600000,26489
18456062.0,43.344,43.36,43.36,43.43,43.24,1716264000000,27351
22945562.0,43.2707,43.4,43.22,43.43,43.13,1716350400000,28569
28400736.0,43.0741,43.44,42.9,43.47,42.82,1716436800000,34858
20984872.0,43.0191,42.97,43.02,43.125,42.935,1716523200000,25565
21177745.0,42.9976,43.16,42.96,43.245,42.875,1716868800000,27381
30771350.0,42.3177,42.36,42.32,42.4,42.24,1716955200000,50056
20682949.0,42.1849,42.04,42.2,42.31,42.015,1717041600000,27872
49254327.0,41.6587,41.8,41.79,41.82,41.455,1717128000000,56813
33161274.0,42.2316,42.38,42.23,42.43,42.05,1717387200000,50953
37377469.0,41.5774,41.56,41.64,41.715,41.41,1717473600000,59145
27734493.0,42.195,42.055,42.31,42.34,41.98,1717560000000,44400
25962613.0,42.4783,42.51,42.52,42.56,42.37,1717646400000,39774
36517278.0,42.1352,42.36,42.04,42.42,42.005,1717732800000,42624
30563207.0,42.283,42.11,42.29,42.37,42.01,1717992000000,38940
35677823.0,41.749,41.8,41.86,41.86,41.61,1718078400000,38339
34494190.0,42.384,42.41,42.28,42.53,42.195,1718164800000,50568
21541206.0,42.1628,42.33,42.18,42.41,42.025,1718251200000,28552
18122643.0,42.1732,42.09,42.23,42.26,42.02,1718337600000,25354
20188004.0,42.426,42.34,42.5,42.57,42.23,1718596800000,29688
34376855.0,42.8592,42.6,42.89,42.97,42.6,1718683200000,45056
