v,vw,o,c,h,l,t,n
2403450.0,35.8548,35.95,35.87,35.98,35.73,1700629200000,27038
1289385.0,36.0601,35.82,36.02,36.24,35.82,1700802000000,11727
3529419.0,36.3956,35.93,36.42,36.5,35.91,1701061200000,35865
2636075.0,36.3581,36.34,36.34,36.555,36.12,1701147600000,28658
2890335.0,36.4268,36.35,36.4,36.825,36.265,1701234000000,30071
5290170.0,36.1065,36.17,36.08,36.4,35.91,1701320400000,35941
4207046.0,36.4386,36.1,36.55,36.67,35.95,1701406800000,35012
3930761.0,36.8854,36.27,36.89,37.18,36.165,1701666000000,36865
3015667.0,35.9009,36.69,35.8,36.8,35.72,1701752400000,28188
3338744.0,35.9248,35.85,35.93,36.13,35.62,1701838800000,27999
3973802.0,36.3265,36.07,36.53,36.58,35.91,1701925200000,35658
3086527.0,36.2054,36.63,36.15,36.6724,36.075,1702011600000,26638
3452843.0,36.3169,36.2,36.42,36.49,36.08,1702270800000,29145
3783509.0,36.545,36.61,36.69,36.79,35.96,1702357200000,32268
3886812.0,37.249,36.57,37.63,37.67,36.405,1702443600000,37381
6347226.0,38.8558,38.27,38.95,39.205,38.14,1702530000000,52765
6879718.0,38.7464,38.75,38.7,39.17,38.51,1702616400000,40068
2721388.0,38.4451,38.85,38.33,38.85,38.315,1702875600000,24867
2197006.0,38.5591,38.45,38.69,38.72,38.285,1702962000000,22548
4702420.0,38.6588,38.71,38.6,38.88,38.49,1703048400000,35936
5045570.0,38.6288,38.71,38.91,39.0099,38.13,1703134800000,34816
4402841.0,38.5258,39.15,38.38,39.46,38.295,1703221200000,38837
2396367.0,38.619,38.27,38.58,38.825,38.2,1703566800000,22616
2889295.0,38.6168,38.34,38.66,38.755,38.29,1703653200000,27472
2368824.0,38.7999,38.64,38.8,38.97,38.41,1703739600000,25104
2475571.0,38.7633,38.72,38.66,38.985,38.6,1703826000000,24553
5707146.0,39.1584,38.47,38.85,39.795,38.31,1704171600000,49125
4911695.0,38.32,38.6,38.13,38.879,38.05,1704258000000,42033
4271408.0,38.5784,38.16,38.63,38.97,37.95,1704344400000,37035
3453736.0,39.1535,38.48,39.16,39.645,38.38,1704430800000,34342
11038176.0,41.3248,39.37,40.67,42.235,39.22,1704690000000,94564
4144514.0,40.8281,40.45,40.66,41.24,40.37,1704776400000,40554
2353501.0,40.3292,40.705,40.29,40.81,40.12,1704862800000,27648
2459690.0,40.0427,40.24,40.04,40.36,39.7921,1704949200000,26531
2910764.0,40.0254,40.25,40.0,40.41,39.855,1705035600000,28980
4272833.0,39.125,39.68,39.05,39.72,38.935,1705381200000,37459
4003317.0,38.7585,38.82,38.69,39.155,38.555,1705467600000,35067
3508476.0,38.5435,38.51,38.84,38.85,38.0113,1705554000000,30906
2790192.0,38.6092,38.88,38.6,38.88,38.33,1705640400000,30732
2798988.0,38.8076,38.71,38.72,39.26,38.58,1705899600000,23724
1882924.0,38.4275,38.95,38.42,39.02,38.195,1705986000000,19839
2073840.0,38.0567,38.3,37.88,38.59,37.87,1706072400000,25227
2840696.0,38.6777,38.22,38.99,39.01,38.15,1706158800000,30615
2228903.0,38.8883,39.21,38.79,39.32,38.625,1706245200000,24711
3052820.0,39.0388,38.61,39.08,39.37,38.48,1706504400000,26421
2026582.0,38.7695,39.17,38.7,39.17,38.635,1706590800000,24527
3080709.0,38.8931,39.0,38.69,39.385,38.61,1706677200000,33058
2862065.0,39.1147,38.56,39.19,39.515,38.44,1706763600000,33272
2688475.0,38.8913,39.03,38.98,39.27,38.45,1706850000000,28605
2609833.0,38.6756,38.7,38.53,39.165,38.52,1707109200000,25085
3651939.0,39.4774,38.54,39.71,39.73,38.475,1707195600000,32026
5802407.0,39.3685,39.795,39.38,39.89,39.09,1707282000000,43303
7956298.0,40.0205,39.0,40.46,41.305,38.11,1707368400000,72393
4745134.0,39.5645,40.5,39.55,40.5,38.785,1707454800000,47698
3560474.0,40.0425,39.69,40.31,40.35,39.16,1707714000000,34244
3567773.0,39.6129,40.03,39.62,40.44,39.075,1707800400000,36290
4198694.0,39.6746,39.75,39.64,40.0,39.4794,1707886800000,26879
6525707.0,40.9537,39.75,40.94,41.26,39.75,1707973200000,43251
5250047.0,41.3795,40.91,41.22,41.87,40.77,1708059600000,34844
5002790.0,41.7813,41.16,41.77,42.05,41.04,1708405200000,37221
3910459.0,42.053,41.67,42.23,42.28,41.37,1708491600000,31298
4115894.0,41.8206,42.07,42.01,42.13,41.245,1708578000000,42410
3262594.0,42.4635,41.99,42.55,42.87,41.62,1708664400000,31490
2346230.0,42.0371,42.44,42.0,42.54,41.81,1708923600000,22757
2137566.0,41.7888,41.92,41.85,42.18,41.56,1709010000000,22482
2792145.0,41.4397,41.64,41.56,41.6496,41.16,1709096400000,25996
5249105.0,40.8317,41.4,40.92,41.4,40.61,1709182800000,39829
2825026.0,40.9179,40.92,41.01,41.205,40.27,1709269200000,26799
6431116.0,42.2479,41.0,42.5,42.64,40.84,1709528400000,59065
6879222.0,42.9416,43.56,42.41,43.93,42.24,1709614800000,62049
3445855.0,42.7107,42.45,42.99,43.02,42.07,1709701200000,32856
3949699.0,43.4989,43.3,43.49,43.68,43.04,1709787600000,36894
2816447.0,43.7694,43.38,43.77,44.005,43.29,1709874000000,32366
1973234.0,43.5566,43.65,43.48,43.97,43.375,1710129600000,24011
3648644.0,42.9452,43.26,42.89,43.37,42.82,1710216000000,25319
3851996.0,42.7252,42.96,42.68,43.35,42.37,1710302400000,31099
3795705.0,41.9627,42.4,42.02,42.64,41.67,1710388800000,32509
5489356.0,41.585,41.31,41.61,41.91,41.3,1710475200000,32732
2697586.0,41.5564,41.64,41.54,41.925,41.24,1710734400000,26140
3372295.0,41.7758,41.55,41.95,41.98,41.435,1710820800000,27574
2059896.0,41.8982,41.92,41.83,42.15,41.58,1710907200000,21640
3736113.0,41.8727,41.98,42.01,42.35,41.48,1710993600000,35130
2060480.0,41.8951,42.07,41.94,42.22,41.59,1711080000000,19751
4388164.0,41.8175,42.15,41.79,42.33,41.56,1711339200000,27633
4566388.0,41.5205,41.84,41.54,41.92,41.245,1711425600000,34502
4168630.0,42.4817,41.85,42.69,42.785,41.735,1711512000000,41273
3951652.0,42.7496,42.74,42.74,43.115,42.61,1711598400000,24953
4552665.0,43.6312,43.5,43.55,43.99,43.05,1711944000000,44457
2900712.0,42.8911,42.98,42.91,43.31,42.68,1712030400000,30714
2544668.0,43.3352,42.96,43.28,43.715,42.75,1712116800000,28561
3126278.0,42.8449,43.58,42.63,43.7,42.375,1712203200000,29455
2970219.0,42.6349,42.45,42.62,42.8,42.38,1712289600000,25451
2397943.0,42.3576,42.55,42.25,42.78,42.1,1712548800000,23519
2772997.0,42.6036,42.41,42.83,42.86,42.17,1712635200000,25841
3615357.0,41.8411,42.24,42.0,42.265,41.33,1712721600000,36653
3060574.0,42.1401,42.44,42.12,42.475,41.69,1712808000000,31602
4126975.0,40.7553,41.74,40.33,41.9,40.205,1712894400000,37109
2938257.0,40.2184,40.71,40.04,40.85,39.815,1713153600000,28504
2576461.0,39.6488,40.0,39.57,40.05,39.35,1713240000000,28450
2744159.0,39.634,39.71,39.52,39.845,39.46,1713326400000,27518
2289849.0,39.5319,39.74,39.65,39.74,39.29,1713412800000,24361
2739393.0,39.5859,39.93,39.47,40.08,39.39,1713499200000,30624
3201799.0,40.3685,39.78,40.4,40.82,39.525,1713758400000,34040
2576249.0,40.9508,40.4,41.02,41.18,40.25,1713844800000,29923
2109159.0,40.8579,40.78,40.93,41.06,40.54,1713931200000,24368
3521952.0,40.1342,40.75,40.23,40.79,39.765,1714017600000,34194
1996295.0,40.1506,40.21,40.13,40.42,39.965,1714104000000,24793
3027866.0,40.7003,40.18,40.64,40.955,40.07,1714363200000,29001
3402476.0,40.4178,40.3,40.37,40.71,40.05,1714449600000,35380
3264579.0,40.3642,40.13,40.34,40.7,39.96,1714536000000,37072
10803953.0,37.0864,39.1,36.91,39.15,36.2006,1714622400000,89159
6218278.0,36.8732,37.23,36.89,37.43,36.5,1714708800000,54148
5457023.0,36.5024,37.05,36.51,37.105,36.285,1714968000000,43451
5603824.0,36.2443,36.77,36.12,36.805,35.965,1715054400000,47135
5155247.0,35.896,35.99,35.75,36.21,35.71,1715140800000,41681
5019435.0,35.7874,35.75,35.95,35.95,35.57,1715227200000,39996
3928046.0,35.7436,35.62,35.69,36.15,35.545,1715313600000,35274
4416361.0,35.576,35.7,35.43,36.08,35.39,1715572800000,40314
4298369.0,35.2719,35.47,35.24,35.755,34.94,1715659200000,43235
4867922.0,35.4304,35.36,35.43,35.57,35.245,1715745600000,36295
5778181.0,35.2774,35.48,35.17,35.575,35.115,1715832000000,37150
3503779.0,35.2851,35.18,35.25,35.435,34.88,1715918400000,29622
2254108.0,35.0319,35.2,35.02,35.34,34.925,1716177600000,25460
4885922.0,34.577,35.02,34.45,35.1,34.415,1716264000000,36005
2699294.0,34.4758,34.38,34.35,34.7,34.345,1716350400000,26745
6247866.0,33.9803,34.04,34.0,34.2,33.58,1716436800000,40251
4897569.0,33.9653,34.36,33.9,34.385,33.78,1716523200000,30236
3415400.0,33.8395,33.76,33.85,34.085,33.52,1716868800000,30017
4102406.0,33.3564,33.7,33.19,33.87,33.15,1716955200000,36337
3745073.0,33.3877,33.0,33.43,33.575,33.0,1717041600000,34282
5670758.0,33.8674,33.23,34.09,34.11,33.2,1717128000000,38888
3563035.0,34.1325,33.9,34.08,34.38,33.71,1717387200000,31575
5537155.0,33.4731,34.0,33.3,34.16,33.235,1717473600000,46553
7031275.0,33.0342,33.27,33.19,33.27,32.76,1717560000000,52903
4798110.0,33.3397,33.15,33.32,33.53,32.9604,1717646400000,36942
4975619.0,33.1494,33.15,33.16,33.41,32.879,1717732800000,37350
4274357.0,32.9168,33.08,32.89,33.125,32.69,1717992000000,37251
4382065.0,32.7473,32.84,32.87,32.8899,32.48,1718078400000,34421
4264317.0,33.3164,33.16,33.31,33.52,32.895,1718164800000,42373
5387216.0,33.4974,33.15,33.74,33.79,32.905,1718251200000,39040
3949570.0,33.6814,33.56,33.78,33.83,33.405,1718337600000,35353
3951726.0,33.874,33.51,33.91,34.19,33.46,1718596800000,36462
4168946.0,33.8196,34.0,33.73,34.162,33.665,1718683200000,38735
