v,vw,o,c,h,l,t,n
8029768.0,17.3239,17.85,17.26,18.23,16.73,1701061200000,52078
4087872.0,16.8847,17.26,16.79,17.3,16.56,1701147600000,28382
3102791.0,16.9788,17.09,16.98,17.3,16.61,1701234000000,21109
2980286.0,16.6493,17.35,16.61,17.35,16.41,1701320400000,21927
3721112.0,16.2271,16.51,16.15,16.782,15.94,1701406800000,25842
2566076.0,16.0777,16.1,16.04,16.3,15.875,1701666000000,20502
4561286.0,16.8373,16.01,17.09,17.17,16.01,1701752400000,32574
3936326.0,16.562,17.05,16.41,17.21,16.045,1701838800000,27254
2572408.0,16.6191,16.78,16.5,17.04,16.345,1701925200000,20818
2813543.0,17.0123,16.53,17.14,17.33,16.42,1702011600000,18706
2375220.0,16.973,17.15,17.08,17.2,16.55,1702270800000,18007
3689008.0,17.1495,17.17,17.26,17.46,16.73,1702357200000,22993
5004225.0,17.2088,17.56,17.6,17.625,16.56,1702443600000,31613
4081494.0,17.5782,17.9,17.43,17.94,17.3,1702530000000,28763
3284382.0,17.1086,17.51,17.04,17.58,16.9305,1702616400000,23577
2417886.0,17.5118,17.12,17.52,17.76,17.12,1702875600000,17971
2329969.0,17.356,17.52,17.32,17.61,17.205,1702962000000,17855
3424079.0,17.6014,17.36,17.7,17.84,17.15,1703048400000,22737
5858757.0,17.8191,18.3,17.65,18.82,17.14,1703134800000,36810
2807511.0,17.534,17.5,17.5,17.842,17.19,1703221200000,19107
2265695.0,17.6671,17.7,17.47,17.9999,17.41,1703566800000,18554
3201573.0,17.3643,17.4,17.24,17.7701,17.07,1703653200000,21599
2681929.0,17.1531,17.09,17.01,17.49,16.83,1703739600000,19079
1794921.0,17.19,17.12,17.19,17.42,17.02,1703826000000,13458
2197813.0,16.6874,17.15,16.52,17.25,16.4702,1704171600000,18440
2152264.0,16.8451,16.6,16.77,17.065,16.56,1704258000000,16891
1627706.0,16.5625,16.71,16.23,16.87,16.22,1704344400000,13185
1788754.0,16.5646,16.38,16.7,16.7,16.23,1704430800000,15639
1181721.0,16.5213,16.55,16.71,16.72,16.22,1704690000000,10835
2388817.0,16.1246,16.65,16.04,16.65,15.91,1704776400000,20085
1648954.0,15.9296,16.14,15.9,16.17,15.68,1704862800000,14690
2795594.0,15.9641,16.05,15.99,16.15,15.75,1704949200000,21388
1277939.0,16.0183,16.25,15.89,16.27,15.855,1705035600000,9631
3797639.0,15.1567,15.76,14.91,15.795,14.85,1705381200000,29966
2715437.0,14.8684,14.8,15.0,15.06,14.53,1705467600000,18423
1568782.0,15.0775,15.01,15.2,15.26,14.895,1705554000000,13643
1864443.0,15.4033,15.24,15.63,15.63,15.1,1705640400000,15623
2652141.0,15.6511,15.35,15.64,15.99,15.24,1705899600000,19348
1575611.0,15.779,15.62,15.79,16.03,15.53,1705986000000,14116
2677813.0,16.4383,16.0,16.44,16.69,15.98,1706072400000,20688
3256991.0,17.1285,16.75,17.37,17.37,16.705,1706158800000,22510
2729854.0,17.5125,17.3,17.69,17.8,17.21,1706245200000,20123
1793875.0,17.2488,17.45,17.54,17.6,16.965,1706504400000,14887
1300208.0,17.4164,17.5,17.29,17.62,17.23,1706590800000,12547
1557230.0,17.3194,17.29,17.28,17.69,17.11,1706677200000,13870
1658493.0,17.4812,17.58,17.49,17.73,17.2401,1706763600000,13294
1113214.0,17.2669,17.28,17.18,17.48,17.06,1706850000000,11812
1533905.0,16.4999,17.04,16.41,17.14,16.235,1707109200000,14791
1649343.0,16.447,16.55,16.53,16.685,16.175,1707195600000,14505
2503020.0,15.881,15.05,16.04,16.25,14.94,1707282000000,17543
1293059.0,15.9785,16.02,15.81,16.205,15.8,1707368400000,11069
2304828.0,16.4793,15.84,16.64,16.8395,15.82,1707454800000,16971
1126945.0,16.7638,16.67,16.74,16.89,16.605,1707714000000,10121
1233841.0,16.6309,16.5,16.66,16.75,16.46,1707800400000,9111
1989040.0,16.9235,16.9,17.02,17.19,16.762,1707886800000,14347
1567012.0,16.9283,17.05,17.0,17.25,16.71,1707973200000,13131
1938027.0,16.9371,16.89,16.85,17.13,16.82,1708059600000,14770
1833561.0,16.6357,16.63,16.71,16.95,16.465,1708405200000,15084
3042449.0,17.0029,16.8,16.96,17.4,16.8,1708491600000,17138
9383780.0,17.7423,17.155,18.05,18.4288,16.95,1708578000000,44060
2081340.0,17.9703,18.0,18.04,18.162,17.64,1708664400000,17464
2015703.0,17.9974,17.77,17.91,18.255,17.7601,1708923600000,13805
2807194.0,17.684,17.85,17.41,18.205,17.3,1709010000000,18643
2200217.0,17.1566,17.28,17.07,17.4792,16.94,1709096400000,16201
2000135.0,17.3093,17.06,17.3,17.7,16.95,1709182800000,13878
2345894.0,17.6818,17.6,17.83,17.94,17.12,1709269200000,17250
4668775.0,18.7764,18.89,18.71,19.095,18.39,1709528400000,30955
2028186.0,18.4279,18.72,18.2,18.96,18.12,1709614800000,13603
3133022.0,18.6192,18.41,18.67,18.925,18.2,1709701200000,22840
2916723.0,18.3626,18.45,18.32,18.8399,18.135,1709787600000,22337
2680256.0,17.8523,18.1,17.65,18.365,17.59,1709874000000,23360
1678500.0,17.3491,17.72,17.34,17.72,17.135,1710129600000,12991
1855661.0,17.4292,17.43,17.64,17.7,17.12,1710216000000,15089
2792247.0,18.189,17.81,18.11,18.41,17.81,1710302400000,19893
3025735.0,17.9411,18.16,18.0,18.1756,17.78,1710388800000,18795
2585243.0,17.9294,17.98,18.06,18.13,17.64,1710475200000,14658
5450089.0,18.5371,18.33,19.26,19.27,17.97,1710734400000,32363
2746140.0,19.227,19.24,18.97,19.68,18.81,1710820800000,20971
1845675.0,19.0924,18.94,19.36,19.36,18.65,1710907200000,16462
3602558.0,19.9322,19.74,20.19,20.32,19.395,1710993600000,23910
2176486.0,20.1836,20.26,20.26,20.41,19.91,1711080000000,14685
2236134.0,20.6525,20.21,20.37,21.16,20.21,1711339200000,16732
3597083.0,19.8434,20.25,19.8,20.255,19.6739,1711425600000,12930
1289836.0,20.0093,19.92,20.12,20.165,19.7,1711512000000,12208
980639.0,19.9186,19.96,19.8,20.205,19.755,1711598400000,9952
696782.0,19.6569,19.87,19.63,19.89,19.52,1711944000000,8468
1643394.0,19.8116,19.54,19.91,20.1,19.43,1712030400000,13677
2122568.0,20.443,19.78,20.64,20.705,19.78,1712116800000,20298
5200623.0,20.3352,20.63,20.23,20.84,20.22,1712203200000,15387
2406723.0,20.9027,20.31,21.04,21.37,20.17,1712289600000,19900
3481828.0,21.4432,21.1,21.71,21.815,20.57,1712548800000,25872
3420563.0,21.7053,21.85,21.75,22.27,21.28,1712635200000,24636
1802851.0,21.5088,21.41,21.46,21.93,21.2,1712721600000,17277
1559038.0,21.446,21.67,21.61,21.688,21.14,1712808000000,13793
2039840.0,21.2841,21.66,21.17,21.96,20.94,1712894400000,16836
2150969.0,20.5949,21.4,20.21,21.5,20.13,1713153600000,18430
2953440.0,19.9425,19.87,20.25,20.35,19.4414,1713240000000,22113
1802218.0,19.7586,20.09,19.47,20.205,19.45,1713326400000,17676
2327670.0,19.251,19.47,19.07,19.65,19.015,1713412800000,14310
1351651.0,19.3325,19.03,19.34,19.585,19.03,1713499200000,11899
3361788.0,20.4441,19.34,20.79,20.905,19.22,1713758400000,26993
1552346.0,20.8435,20.97,20.87,21.215,20.618,1713844800000,13239
1639707.0,20.3462,20.93,20.16,20.955,20.14,1713931200000,13939
2100345.0,20.1826,19.99,20.24,20.545,19.8201,1714017600000,17940
1508582.0,20.8496,20.29,21.17,21.215,20.2,1714104000000,14315
1675787.0,21.4255,21.05,21.48,21.67,21.045,1714363200000,13400
2805841.0,22.0014,21.63,21.96,22.265,21.52,1714449600000,27762
1696194.0,21.8845,21.78,22.08,22.37,21.52,1714536000000,16552
1918274.0,22.3434,22.4,22.36,22.6233,22.1,1714622400000,16090
2825924.0,23.2318,22.74,23.38,23.555,22.39,1714708800000,23185
2978007.0,24.0176,23.57,23.88,24.37,23.55,1714968000000,26396
2864983.0,24.0548,24.17,24.03,24.55,23.795,1715054400000,30893
2321954.0,24.4661,23.91,24.46,24.765,23.8675,1715140800000,20366
1846134.0,24.2258,24.34,24.38,24.63,24.02,1715227200000,18146
4631932.0,23.2005,24.59,22.78,24.6988,22.76,1715313600000,34720
2931209.0,22.744,23.0,22.78,23.22,22.5,1715572800000,22254
2409631.0,22.9317,22.67,23.02,23.345,22.245,1715659200000,21389
2599191.0,23.8238,23.08,23.91,24.13,23.08,1715745600000,20511
1622843.0,23.744,24.02,23.64,24.14,23.435,1715832000000,16542
1502014.0,23.5502,23.68,23.44,23.92,23.34,1715918400000,13509
1350910.0,23.6552,23.5,23.77,23.83,23.29,1716177600000,10990
1838908.0,23.5071,23.605,23.53,24.125,23.21,1716264000000,13529
3374750.0,22.2214,23.24,21.77,23.35,21.585,1716350400000,24713
2598716.0,21.6923,22.09,21.35,22.25,21.35,1716436800000,19117
2426541.0,21.2657,21.57,21.01,21.85,20.93,1716523200000,21015
2884426.0,22.0384,21.43,22.25,22.43,21.415,1716868800000,20188
1902436.0,22.3664,22.01,22.46,22.55,21.8,1716955200000,15442
3177192.0,23.6614,22.65,23.91,24.09,22.65,1717041600000,20886
2596339.0,23.1981,24.05,23.21,24.09,22.79,1717128000000,16550
2364064.0,22.3023,23.43,22.1,23.52,22.01,1717387200000,15262
4232804.0,20.5017,21.65,20.28,21.79,20.24,1717473600000,29981
3190162.0,20.6116,20.26,20.81,21.14,19.68,1717560000000,19091
2077223.0,20.2437,20.64,20.1,20.736,19.93,1717646400000,16046
2126985.0,20.1016,19.88,20.02,20.5217,19.8224,1717732800000,9077
2012668.0,20.623,20.02,20.83,21.2,19.53,1717992000000,14234
1681085.0,20.3903,20.5,20.27,20.69,20.225,1718078400000,13539
3728074.0,20.8463,20.6,20.67,21.3,20.27,1718164800000,17875
4489578.0,21.3421,21.695,21.17,21.91,20.71,1718251200000,22274
1368467.0,20.9773,21.1,20.88,21.2,20.76,1718337600000,14108
1236188.0,20.4588,20.71,20.44,21.2,20.2,1718596800000,11840
1307182.0,21.0527,20.65,21.01,21.35,20.602,1718683200000,11136
