v,vw,o,c,h,l,t,n
1494252.0,40.8194,40.85,40.85,41.0,40.5937,1704776400000,7450
1252473.0,40.8628,40.83,40.97,41.025,40.54,1704862800000,7390
2348139.0,40.4688,40.85,40.73,40.89,40.25,1704949200000,7211
1092713.0,40.6877,41.15,40.64,41.32,40.48,1705035600000,4975
1811299.0,40.2444,40.26,40.24,40.425,40.07,1705381200000,8371
1422155.0,39.7684,39.71,39.85,40.04,39.55,1705467600000,6637
5169393.0,39.9682,40.14,40.23,40.23,39.725,1705554000000,11535
1643104.0,40.3361,40.47,40.62,40.67,39.9209,1705640400000,7774
2237420.0,41.2762,40.89,41.47,41.51,40.89,1705899600000,8798
10873658.0,41.2455,41.76,41.2,41.91,41.085,1705986000000,35355
2308815.0,41.1228,41.64,40.93,41.73,40.8532,1706072400000,8692
1321633.0,41.1611,41.46,41.24,41.61,40.905,1706158800000,7914
2422101.0,41.3073,41.41,41.26,41.6001,41.135,1706245200000,9728
2005974.0,41.3625,41.33,41.77,41.775,41.05,1706504400000,8601
1640752.0,41.5275,41.57,41.54,41.768,41.42,1706590800000,7825
2558591.0,41.0732,41.49,40.5,41.71,40.445,1706677200000,12869
2600237.0,40.6838,40.77,40.97,41.005,40.115,1706763600000,12959
2438106.0,40.6144,40.52,40.75,41.0,40.32,1706850000000,10730
2338459.0,40.0894,40.38,40.11,40.38,39.815,1707109200000,9725
1271784.0,40.2901,40.06,40.34,40.435,39.91,1707195600000,6272
3313356.0,40.2058,40.46,40.26,40.46,40.04,1707282000000,7412
1334271.0,40.5579,40.25,40.81,40.815,40.1,1707368400000,6734
2097352.0,41.138,40.9,41.31,41.31,40.66,1707454800000,7023
1666257.0,41.971,41.41,42.04,42.165,41.41,1707714000000,7882
15358942.0,40.8644,40.76,40.53,41.15,40.1701,1707800400000,17059
1575837.0,41.0899,41.05,41.22,41.37,40.655,1707886800000,8565
2518211.0,41.9173,41.58,42.27,42.36,41.53,1707973200000,9518
1396291.0,41.9827,41.76,41.83,42.25,41.66,1708059600000,7146
1156853.0,41.4016,41.37,41.43,41.5968,41.27,1708405200000,6498
1397343.0,41.2179,41.18,41.31,41.33,40.98,1708491600000,7388
1907004.0,41.3584,41.35,41.38,41.4401,41.14,1708578000000,8363
2676075.0,41.5522,41.39,41.46,41.73,41.2,1708664400000,10413
2269743.0,41.5765,41.42,41.5,41.7401,41.29,1708923600000,9923
1332540.0,41.8334,41.83,41.83,41.94,41.7013,1709010000000,5548
1935386.0,41.711,41.54,41.55,41.835,41.35,1709096400000,7078
1114394.0,41.8357,41.95,41.8,42.22,41.6,1709182800000,5774
1899191.0,41.8712,41.94,42.01,42.0799,41.53,1709269200000,7154
1666137.0,42.0151,42.03,41.79,42.22,41.73,1709528400000,7003
2671867.0,41.7815,41.64,41.6,41.9551,41.4901,1709614800000,10418
1737830.0,41.7312,41.99,41.78,41.99,41.57,1709701200000,8883
1898632.0,42.106,42.05,42.1,42.34,42.01,1709787600000,7728
1070164.0,42.2379,42.39,42.04,42.6763,41.92,1709874000000,6805
1206173.0,41.8008,41.9,41.85,42.09,41.65,1710129600000,6034
1343418.0,41.71,41.85,41.72,41.92,41.49,1710216000000,6755
1700347.0,41.8765,41.74,41.8,42.025,41.66,1710302400000,6143
1582725.0,41.1245,41.77,41.16,41.77,40.845,1710388800000,7409
1858880.0,41.2066,41.02,41.28,41.42,41.01,1710475200000,7614
908095.0,41.1811,41.28,41.04,41.315,40.97,1710734400000,5182
1664748.0,41.1691,40.92,41.32,41.3997,40.92,1710820800000,4968
1426192.0,41.6331,41.2,42.0,42.195,41.1,1710907200000,8025
1698635.0,42.4691,42.21,42.5,42.605,42.1501,1710993600000,7168
1332721.0,42.0769,42.53,41.93,42.58,41.93,1711080000000,6120
1293119.0,42.0277,42.04,41.83,42.26,41.83,1711339200000,5661
1380226.0,41.9079,42.06,41.78,42.16,41.76,1711425600000,5518
1797651.0,42.5044,42.12,42.82,42.82,42.11,1711512000000,7474
1729368.0,43.043,42.88,43.04,43.2595,42.85,1711598400000,7674
1802494.0,42.6649,43.12,42.61,43.14,42.55,1711944000000,7247
1481454.0,41.7751,42.15,41.87,42.1899,41.6064,1712030400000,6719
2416728.0,42.1203,41.73,42.1,42.195,41.68,1712116800000,6753
1253354.0,42.1667,42.49,41.77,42.62,41.64,1712203200000,6171
2017034.0,41.8623,41.68,41.89,42.069,41.61,1712289600000,7624
1464048.0,42.1947,42.06,42.16,42.3239,41.991,1712548800000,4852
1372288.0,42.2489,42.26,42.38,42.495,42.025,1712635200000,6066
2503523.0,41.161,41.37,41.12,41.61,40.895,1712721600000,9798
1845051.0,41.2613,41.33,41.3,41.4299,40.92,1712808000000,6386
1244743.0,40.7488,41.1,40.71,41.25,40.52,1712894400000,6140
1585551.0,40.4203,40.86,40.27,41.09,40.1235,1713153600000,8435
1749596.0,40.0427,40.03,40.06,40.3,39.755,1713240000000,9562
1399645.0,39.96,40.35,39.75,40.42,39.75,1713326400000,7486
2180752.0,39.9402,39.88,39.81,40.3201,39.68,1713412800000,7500
1506314.0,40.0769,39.69,40.19,40.27,39.6485,1713499200000,7200
1114916.0,40.4977,40.33,40.5,40.7384,40.1199,1713758400000,6694
1688332.0,41.2201,40.52,41.27,41.395,40.47,1713844800000,7002
2321869.0,41.072,41.16,41.11,41.295,40.87,1713931200000,9566
2226002.0,40.7511,40.73,40.86,40.93,40.34,1714017600000,8749
1052117.0,41.1689,40.91,41.11,41.295,40.85,1714104000000,5319
680034.0,41.3897,41.33,41.44,41.5,41.25,1714363200000,4370
1809597.0,40.7969,41.08,40.67,41.195,40.64,1714449600000,7532
1592827.0,40.8951,40.71,40.79,41.5351,40.645,1714536000000,8985
808498.0,41.1714,41.24,41.36,41.43,40.83,1714622400000,4657
994786.0,41.7923,42.01,41.73,42.1698,41.5711,1714708800000,6028
981113.0,42.1239,42.0,42.16,42.2263,41.97,1714968000000,4104
1209305.0,42.434,42.25,42.28,42.575,42.22,1715054400000,4356
886444.0,42.0359,41.83,42.15,42.17,41.7401,1715140800000,4768
1347824.0,42.4413,42.22,42.66,42.66,42.11,1715227200000,4259
1656603.0,42.4044,42.7,42.46,42.736,42.275,1715313600000,4464
503010.0,42.6797,42.74,42.53,42.8897,42.515,1715572800000,3537
1115699.0,42.9347,42.98,42.96,43.2,42.795,1715659200000,6549
1578274.0,43.1806,43.38,43.15,43.43,43.02,1715745600000,5501
726912.0,43.0235,43.12,43.01,43.18,42.9504,1715832000000,4367
710268.0,42.9629,43.0,42.95,43.05,42.875,1715918400000,3863
612936.0,43.0307,42.96,42.91,43.19,42.9,1716177600000,3462
1049144.0,42.8631,42.81,42.89,42.94,42.765,1716264000000,3486
1083904.0,42.6953,42.77,42.62,42.88,42.43,1716350400000,5338
725310.0,42.1508,42.73,42.0,42.73,41.82,1716436800000,3956
713293.0,42.2836,42.27,42.36,42.39,42.082,1716523200000,4046
736340.0,42.3153,42.53,42.22,42.59,42.0404,1716868800000,4598
1193658.0,41.7685,41.77,41.74,41.88,41.58,1716955200000,4623
1359068.0,42.1689,41.9,42.2,42.29,41.9,1717041600000,5296
1269488.0,42.4373,42.38,42.67,42.7,42.22,1717128000000,5409
764811.0,42.5774,43.0,42.55,43.02,42.32,1717387200000,4711
1324777.0,42.001,42.25,41.95,42.285,41.8721,1717473600000,5321
929270.0,42.1462,42.18,42.38,42.38,41.7901,1717560000000,4729
1182374.0,42.1226,42.23,42.09,42.375,41.985,1717646400000,4913
712313.0,41.6727,41.72,41.62,41.935,41.51,1717732800000,5278
1643338.0,41.27,41.26,41.47,41.47,41.02,1717992000000,6298
2084480.0,41.1819,41.2,41.27,41.35,40.92,1718078400000,7221
1596565.0,42.3305,42.31,41.97,42.625,41.825,1718164800000,7580
780472.0,41.4331,41.86,41.49,41.86,41.23,1718251200000,4587
806412.0,40.8357,41.09,40.91,41.1017,40.6845,1718337600000,4529
660765.0,40.939,40.72,41.26,41.3,40.61,1718596800000,3792
1323744.0,41.3227,41.28,41.31,41.46,41.19,1718683200000,6469
