v,vw,o,c,h,l,t,n
1807.0,27.8826,27.9354,27.7361,27.9354,27.7361,1704344400000,25.0
814.0,27.7255,27.72,27.7737,27.7737,27.7034,1704430800000,18.0
1793.0,28.3104,28.08,28.38,28.38,28.08,1704690000000,17.0
1287.0,28.4194,28.35,28.46,28.48,28.3499,1704776400000,22.0
3329.0,28.8023,28.7147,28.7769,28.86,28.7147,1704862800000,25.0
20038.0,28.7735,28.63,28.9,28.9,28.6299,1704949200000,31.0
2290.0,28.912,28.92,28.94,28.94,28.87,1705035600000,24.0
2697.0,28.9423,28.94,28.94,29.03,28.8799,1705381200000,17.0
4111.0,28.6443,28.6199,28.8289,28.8289,28.6198,1705467600000,20.0
2565.0,29.1601,29.0287,29.1731,29.18,29.0287,1705554000000,20.0
3798.0,29.4601,29.3422,29.5687,29.57,29.3422,1705640400000,17.0
4171.0,29.7263,29.81,29.67,29.81,29.67,1705899600000,22.0
4376.0,29.6768,29.77,29.76,29.77,29.6235,1705986000000,21.0
4538.0,30.0551,30.08,29.9384,30.12,29.93,1706072400000,39.0
11080.0,29.9567,30.0001,30.0081,30.0112,29.86,1706158800000,44.0
5109.0,30.0456,30.062,29.99,30.1,29.98,1706245200000,37.0
2058.0,30.1362,30.09,30.3243,30.3243,30.07,1706504400000,31.0
2391.0,30.2927,30.4,30.2211,30.4,30.2211,1706590800000,42.0
3852.0,29.7184,29.9322,29.6768,29.9322,29.65,1706677200000,64.0
3806.0,30.0022,29.87,30.032,30.0699,29.87,1706763600000,43.0
2109.0,30.7066,30.42,30.74,30.78,30.42,1706850000000,67.0
875.0,30.768,30.78,30.7871,30.7871,30.7569,1707109200000,30.0
2157.0,30.6446,30.8,30.7118,30.8,30.57,1707195600000,27.0
2269.0,31.0754,30.9096,31.1351,31.17,30.9096,1707282000000,34.0
14580.0,31.1456,31.21,31.19,31.21,31.12,1707368400000,30.0
3177.0,31.4766,31.44,31.5099,31.53,31.44,1707454800000,51.0
5813.0,31.4116,31.58,31.33,31.585,31.33,1707714000000,50.0
7123.0,30.9399,30.84,30.9,31.1199,30.78,1707800400000,96.0
2345.0,31.2181,31.12,31.3195,31.3195,31.12,1707886800000,35.0
1349.0,31.32,31.35,31.3305,31.35,31.3,1707973200000,27.0
7283.0,31.3126,31.35,31.1387,31.4,31.1387,1708059600000,47.0
3462.0,30.7756,31.0,30.7686,31.0,30.6417,1708405200000,45.0
3863.0,30.6225,30.71,30.7366,30.7366,30.525,1708491600000,32.0
3105.0,31.6333,31.43,31.74,31.7652,31.43,1708578000000,44.0
4658.0,31.7437,31.9,31.7131,31.9,31.675,1708664400000,42.0
2000.0,31.7207,31.79,31.61,31.82,31.61,1708923600000,31.0
926.0,31.5727,31.61,31.6032,31.61,31.505,1709010000000,19.0
655.0,31.4239,31.4,31.4393,31.4393,31.39,1709096400000,18.0
403.0,31.6252,31.66,31.7372,31.7372,31.6599,1709182800000,19.0
35575.0,31.7813,31.75,32.0379,32.04,31.75,1709269200000,64.0
5224.0,32.0077,32.0,31.9697,32.03,31.9697,1709528400000,58.0
2700.0,31.551,31.71,31.4149,31.71,31.3647,1709614800000,28.0
2696.0,31.6462,31.65,31.585,31.69,31.5394,1709701200000,20.0
6102.0,32.0125,31.71,32.05,32.09,31.71,1709787600000,71.0
7464.0,32.0787,32.16,31.73,32.37,31.66,1709874000000,60.0
1862.0,31.5223,31.67,31.53,31.67,31.43,1710129600000,24.0
903.0,31.9191,31.73,32.133,32.133,31.73,1710216000000,29.0
6217.0,32.0613,32.0,32.02,32.11,31.95,1710302400000,55.0
931.0,31.9736,32.05,32.05,32.05,31.8652,1710388800000,22.0
2036.0,31.6891,31.78,31.66,31.78,31.64,1710475200000,34.0
4213.0,32.0437,32.14,31.93,32.14,31.9,1710734400000,49.0
8447.0,32.0508,31.76,32.14,32.14,31.76,1710820800000,55.0
7425.0,32.3049,32.24,32.43,32.43,32.24,1710907200000,65.0
5779.0,32.566,32.67,32.56,32.67,32.52,1710993600000,54.0
1441.0,32.5863,32.57,32.6,32.65,32.5,1711080000000,29.0
830.0,32.4908,32.5,32.44,32.5,32.44,1711339200000,29.0
1778.0,32.4938,32.61,32.34,32.61,32.33,1711425600000,26.0
7820.0,32.2118,32.19,32.35,32.35,32.17,1711512000000,38.0
9323.0,32.328,32.2848,32.33,32.3599,32.2757,1711598400000,31.0
11674.0,32.2883,32.38,32.33,32.5,32.205,1711944000000,73.0
23527.0,32.0153,32.01,32.07,32.08,31.88,1712030400000,101.0
5557.0,32.2412,32.26,32.17,32.29,32.1482,1712116800000,45.0
6801.0,32.0463,32.49,31.7593,32.51,31.7593,1712203200000,77.0
7843.0,32.2102,31.96,32.27,32.335,31.95,1712289600000,71.0
3649.0,32.3092,32.35,32.2078,32.36,32.2078,1712548800000,15.0
9584.0,32.2017,32.33,32.2,32.33,31.95,1712635200000,49.0
4838.0,31.9992,31.98,32.02,32.06,31.975,1712721600000,39.0
2686.0,32.2808,31.98,32.43,32.49,31.98,1712808000000,33.0
3208.0,31.9302,31.97,31.96,31.97,31.87,1712894400000,27.0
10164.0,31.6273,32.31,31.46,32.31,31.45,1713153600000,47.0
6492.0,31.5944,31.5,31.53,31.67,31.5,1713240000000,38.0
2663.0,31.5912,31.7,31.2477,31.7,31.2477,1713326400000,22.0
963.0,31.1285,31.11,31.0632,31.11,31.0632,1713412800000,23.0
2907.0,30.6096,30.915,30.42,30.96,30.35,1713499200000,48.0
1647.0,30.5879,30.59,30.67,30.67,30.465,1713758400000,16.0
10254.0,31.255,31.195,31.24,31.28,31.19,1713844800000,51.0
22250.0,31.2457,31.48,31.13,31.48,31.075,1713931200000,106.0
12122.0,30.835,30.49,30.9238,30.94,30.49,1714017600000,31.0
558.0,31.5665,31.5702,31.5202,31.5702,31.5202,1714104000000,21.0
607.0,31.5415,31.5899,31.4358,31.5899,31.4358,1714363200000,11.0
3006.0,31.2839,31.31,30.9661,31.31,30.9661,1714449600000,23.0
2121.0,30.9438,30.89,30.8343,31.32,30.82,1714536000000,31.0
165.0,30.992,31.173,31.173,31.173,31.173,1714622400000,9.0
9273.0,31.6618,31.64,31.7042,31.765,31.64,1714708800000,69.0
10165.0,31.9479,31.9,32.1349,32.1349,31.9,1714968000000,35.0
1750.0,32.2489,32.2676,32.2236,32.2676,32.2,1715054400000,25.0
3497.0,32.1086,32.1,32.12,32.15,32.07,1715140800000,27.0
2036.0,32.1814,32.18,32.2163,32.2163,32.0936,1715227200000,19.0
6025.0,32.2603,32.38,32.2778,32.38,32.205,1715313600000,34.0
5297.0,32.1864,32.2,32.2073,32.22,32.17,1715572800000,37.0
5964.0,32.2531,32.18,32.3829,32.39,32.135,1715659200000,31.0
7712.0,32.7517,32.58,32.9251,32.93,32.58,1715745600000,57.0
4886.0,32.9335,32.98,32.8117,33.0247,32.8117,1715832000000,40.0
74519.0,32.7966,32.96,32.7775,32.96,32.69,1715918400000,111.0
12172.0,32.9885,33.01,32.98,33.02,32.9798,1716177600000,66.0
1178206.0,33.0492,32.92,33.06,33.06,32.92,1716264000000,42.0
662078.0,32.9845,33.1,32.95,33.1,32.83,1716350400000,103.0
2133334.0,32.9623,33.4,32.98,33.4,32.9,1716436800000,73.0
7854.0,33.1012,33.07,33.18,33.18,33.0129,1716523200000,41.0
16993.0,33.2756,33.33,33.3,33.34,33.18,1716868800000,45.0
6228.0,33.2301,33.05,33.18,33.29,33.05,1716955200000,40.0
9377.0,32.7617,33.08,32.66,33.08,32.63,1717041600000,68.0
6897.0,32.4009,32.81,32.76,32.81,32.21,1717128000000,51.0
10687.0,32.795,32.97,32.93,32.98,32.66,1717387200000,35.0
5099.0,32.893,32.84,33.02,33.07,32.82,1717473600000,60.0
19789.0,33.5157,33.22,33.68,33.68,33.2199,1717560000000,93.0
5453.0,33.6725,33.8,33.71,33.8,33.62,1717646400000,33.0
6687.0,33.7377,33.7157,33.62,33.8,33.62,1717732800000,30.0
15235.0,33.7198,33.63,33.81,33.81,33.56,1717992000000,61.0
11101.0,33.9675,33.76,34.0358,34.0358,33.76,1718078400000,89.0
14055.0,34.5755,34.62,34.49,34.62,34.47,1718164800000,92.0
14707.0,34.5623,34.7,34.6307,34.7,34.41,1718251200000,65.0
5575.0,34.6912,34.6,34.7129,34.72,34.6,1718337600000,53.0
73611.0,35.0973,34.76,34.99,35.16,34.7092,1718596800000,81.0
1336496.0,35.0702,35.07,35.0793,35.105,34.969,1718683200000,148.0
