v,vw,o,c,h,l,t,n
3223947.0,21.7593,21.82,21.9,21.955,21.4807,1699592400000,28541
1736045.0,21.8855,21.95,21.78,22.03,21.77,1699851600000,12853
3483080.0,23.0813,22.77,23.11,23.23,22.75,1699938000000,26224
1945543.0,23.5495,23.47,23.43,23.83,23.42,1700024400000,15590
1368835.0,23.4164,23.44,23.41,23.58,23.235,1700110800000,11606
1563740.0,23.9477,23.85,23.99,24.075,23.775,1700197200000,13067
2352934.0,23.9845,23.97,23.93,24.11,23.92,1700456400000,14357
1848598.0,23.8976,23.9,23.86,24.065,23.805,1700542800000,16620
2344629.0,24.2606,24.25,24.22,24.34,24.105,1700629200000,19034
1016463.0,24.4308,24.43,24.36,24.605,24.335,1700802000000,7924
1619089.0,24.5963,24.65,24.63,24.675,24.44,1701061200000,13567
1725016.0,24.6661,24.72,24.59,24.825,24.55,1701147600000,13177
1812549.0,25.0999,25.23,25.04,25.27,24.97,1701234000000,14092
1819181.0,25.1805,25.06,25.19,25.395,24.93,1701320400000,15576
1840759.0,25.4998,25.22,25.57,25.7,25.13,1701406800000,14528
1434434.0,25.4497,25.43,25.44,25.65,25.36,1701666000000,12423
1720793.0,25.3352,25.45,25.26,25.48,25.21,1701752400000,14070
1238684.0,25.4006,25.64,25.23,25.725,25.195,1701838800000,9966
1487610.0,25.4662,25.42,25.52,25.54,25.32,1701925200000,11827
1370289.0,25.4719,25.47,25.35,25.725,25.33,1702011600000,12145
1167740.0,25.7005,25.66,25.71,25.785,25.525,1702270800000,10914
1517911.0,25.8487,25.98,25.87,25.98,25.68,1702357200000,11917
3519516.0,25.9979,25.99,26.47,26.555,25.635,1702443600000,26865
2408561.0,27.1576,26.91,27.24,27.32,26.85,1702530000000,20119
2003319.0,27.1786,27.13,27.11,27.3899,27.045,1702616400000,18700
5563404.0,28.6561,28.42,28.69,28.995,28.3807,1702875600000,44748
3201834.0,28.8328,28.59,28.95,29.01,28.585,1702962000000,26771
2003607.0,28.5621,28.77,28.3,28.86,28.3,1703048400000,15188
1351013.0,28.5021,28.5,28.66,28.66,28.29,1703134800000,11920
1063015.0,28.6888,28.76,28.64,28.84,28.5,1703221200000,9569
632318.0,28.7705,28.7,28.75,28.85,28.66,1703566800000,5192
877122.0,28.8344,28.74,28.84,28.9699,28.72,1703653200000,7443
737829.0,28.6404,28.72,28.59,28.7899,28.545,1703739600000,6803
1048710.0,28.3946,28.56,28.39,28.58,28.28,1703826000000,9910
1267319.0,28.2463,28.22,28.22,28.415,28.09,1704171600000,11104
1792007.0,27.6338,27.42,27.76,27.95,27.3,1704258000000,16063
1398176.0,27.8674,28.01,27.7,28.045,27.7,1704344400000,10794
1368057.0,27.8039,27.56,27.79,28.025,27.53,1704430800000,13221
1082994.0,27.8365,27.82,27.9,27.93,27.63,1704690000000,10021
1473437.0,27.1078,27.3,27.01,27.36,27.0,1704776400000,12463
1425569.0,27.127,27.16,27.19,27.28,26.98,1704862800000,13239
1390790.0,26.6486,26.87,26.68,26.95,26.5025,1704949200000,13746
1296952.0,26.738,26.83,26.65,27.02,26.625,1705035600000,10785
1627157.0,26.2025,26.35,26.15,26.41,26.065,1705381200000,13043
1987786.0,26.0206,25.95,26.06,26.12,25.85,1705467600000,13831
1702025.0,26.5517,26.56,26.7,26.71,26.38,1705554000000,13955
976084.0,26.4777,26.51,26.56,26.605,26.27,1705640400000,10329
1348350.0,26.7905,26.76,26.83,26.89,26.59,1705899600000,11201
1017024.0,27.0149,27.0,27.0,27.22,26.885,1705986000000,9804
2044030.0,27.5322,27.73,27.37,27.81,27.35,1706072400000,15497
1073351.0,27.503,27.56,27.57,27.645,27.32,1706158800000,9643
646212.0,27.6321,27.68,27.59,27.8,27.505,1706245200000,7006
756754.0,27.4375,27.47,27.61,27.65,27.265,1706504400000,7374
1513356.0,27.5871,27.31,27.73,27.81,27.3,1706590800000,13161
1561424.0,27.8317,28.08,27.47,28.16,27.47,1706677200000,13210
1689118.0,27.7816,27.63,27.84,27.97,27.56,1706763600000,14659
1932438.0,27.7126,27.69,27.66,27.83,27.56,1706850000000,14432
1096243.0,26.9294,26.93,27.0,27.09,26.625,1707109200000,10900
1048668.0,27.3691,27.18,27.38,27.48,27.16,1707195600000,12302
1836903.0,27.2384,27.15,27.42,27.42,27.0,1707282000000,16266
3200395.0,28.4861,28.13,28.66,28.77,28.025,1707368400000,29246
1860467.0,28.7717,28.55,28.9,28.95,28.465,1707454800000,19719
1696674.0,28.5891,28.67,28.51,28.81,28.45,1707714000000,14672
2437879.0,27.0569,27.34,26.96,27.5,26.74,1707800400000,19860
1878230.0,27.0591,26.95,27.12,27.24,26.9,1707886800000,13966
1650268.0,27.2201,27.08,27.21,27.32,27.07,1707973200000,13269
1732262.0,27.5939,27.88,27.4,27.88,27.39,1708059600000,17233
2419628.0,26.3419,26.35,26.32,26.525,26.225,1708405200000,18073
860899.0,26.3228,26.35,26.3,26.46,26.23,1708491600000,9540
1711346.0,26.2853,26.58,26.16,26.61,26.15,1708578000000,14941
1255841.0,26.3387,26.25,26.42,26.46,26.18,1708664400000,11296
1413238.0,26.0769,26.12,26.1,26.1901,25.98,1708923600000,11326
1491997.0,26.3863,26.43,26.4,26.5,26.245,1709010000000,13155
1131959.0,26.0795,26.17,26.04,26.17,26.005,1709096400000,9584
1304385.0,26.0915,26.0,26.08,26.22,25.97,1709182800000,11784
1191885.0,25.9934,26.05,25.93,26.13,25.875,1709269200000,10892
2114352.0,25.6823,25.75,25.63,25.8199,25.57,1709528400000,18209
1703233.0,25.2455,25.24,25.14,25.41,25.075,1709614800000,12761
1108098.0,25.4545,25.48,25.38,25.6243,25.36,1709701200000,10616
1505243.0,26.0424,25.95,26.02,26.185,25.89,1709787600000,13346
1014439.0,26.131,26.23,26.09,26.28,26.03,1709874000000,9859
1483136.0,26.0391,25.91,26.15,26.175,25.83,1710129600000,12202
2322372.0,26.9377,27.02,27.05,27.07,26.71,1710216000000,17736
1695407.0,26.953,26.65,26.96,27.09,26.65,1710302400000,14493
1769456.0,26.4814,26.86,26.41,26.89,26.26,1710388800000,17465
1757984.0,26.456,26.52,26.42,26.695,26.235,1710475200000,15802
1851540.0,26.482,26.78,26.45,26.79,26.39,1710734400000,13798
1488231.0,26.4659,26.3,26.49,26.585,26.3,1710820800000,13141
1437942.0,26.8018,26.4,27.02,27.135,26.39,1710907200000,14044
1190418.0,26.9883,27.02,26.91,27.105,26.88,1710993600000,10482
930049.0,26.9848,27.1,26.9,27.145,26.9,1711080000000,9182
1368857.0,27.1983,27.11,27.09,27.3192,27.09,1711339200000,12351
1487606.0,27.1057,27.15,27.01,27.23,27.0,1711425600000,11154
2106564.0,27.5969,27.21,27.81,27.84,27.205,1711512000000,15858
1657084.0,27.5267,27.51,27.58,27.64,27.4,1711598400000,12336
1369012.0,27.6187,27.74,27.55,27.85,27.475,1711944000000,10882
1776213.0,27.5421,27.72,27.54,27.82,27.355,1712030400000,15637
1727849.0,27.6469,27.57,27.73,27.83,27.49,1712116800000,14302
1393982.0,27.6434,27.96,27.36,27.98,27.34,1712203200000,13214
1101745.0,27.2702,27.27,27.27,27.415,27.125,1712289600000,11138
1466997.0,27.821,27.74,27.85,27.93,27.64,1712548800000,12111
951025.0,27.9663,28.14,27.98,28.22,27.82,1712635200000,9335
1048500.0,27.5425,27.57,27.62,27.74,27.385,1712721600000,10970
1201598.0,27.4257,27.87,27.53,27.87,27.225,1712808000000,11202
1817686.0,27.1478,27.73,26.92,27.905,26.86,1712894400000,17184
1453946.0,27.0578,27.39,26.95,27.42,26.855,1713153600000,13709
4553319.0,25.1929,25.35,25.18,25.4,24.995,1713240000000,36540
2388246.0,25.1237,25.36,25.11,25.385,24.955,1713326400000,20153
2792104.0,25.2518,25.39,25.15,25.485,25.035,1713412800000,21585
1322297.0,25.3433,25.31,25.39,25.44,25.21,1713499200000,13312
1459760.0,25.7151,25.43,25.81,25.925,25.325,1713758400000,13924
1511468.0,25.1726,25.31,25.19,25.32,25.0,1713844800000,15973
1032696.0,25.2329,25.43,25.2,25.43,25.115,1713931200000,12624
1451517.0,25.1225,24.85,25.22,25.32,24.73,1714017600000,16206
986262.0,25.4182,25.49,25.37,25.555,25.255,1714104000000,11224
1151851.0,25.7205,25.5,25.75,25.86,25.455,1714363200000,13007
1155839.0,25.133,25.3,25.01,25.35,25.01,1714449600000,11944
1822125.0,25.2039,25.045,25.07,25.565,24.995,1714536000000,15880
3781781.0,26.0268,25.66,26.07,26.28,25.548,1714622400000,31508
1437981.0,26.2214,26.32,26.22,26.37,26.13,1714708800000,16033
2149467.0,26.1221,26.54,26.01,26.55,25.99,1714968000000,18983
1259054.0,25.7075,25.6,25.66,25.85,25.49,1715054400000,14665
1044314.0,25.3572,25.32,25.38,25.43,25.235,1715140800000,11005
1151042.0,25.5056,25.37,25.49,25.59,25.345,1715227200000,11306
1630704.0,25.6519,25.92,25.52,25.985,25.48,1715313600000,14245
1228296.0,25.7572,25.79,25.72,25.8303,25.68,1715572800000,10709
1371502.0,26.0138,26.17,25.98,26.17,25.925,1715659200000,13332
1132936.0,25.8962,26.06,25.91,26.12,25.76,1715745600000,9176
1964275.0,26.3847,26.46,26.4,26.49,26.245,1715832000000,14246
830511.0,26.3852,26.28,26.44,26.465,26.2,1715918400000,11339
849596.0,26.2521,26.35,26.12,26.38,26.09,1716177600000,8360
982329.0,26.105,26.04,26.19,26.22,25.97,1716264000000,9853
808189.0,25.7924,25.68,25.81,25.975,25.59,1716350400000,8441
620001.0,25.586,25.86,25.54,25.88,25.42,1716436800000,7274
718274.0,25.7843,25.82,25.77,25.89,25.71,1716523200000,8400
999312.0,25.8662,25.96,25.79,26.05,25.73,1716868800000,10567
1697274.0,25.0355,24.9,25.03,25.165,24.88,1716955200000,15765
1262683.0,25.8674,25.65,25.94,25.97,25.64,1717041600000,11398
1394079.0,26.264,26.14,26.49,26.51,26.0001,1717128000000,13100
2741801.0,26.5849,26.42,26.72,26.725,26.39,1717387200000,20129
2021090.0,25.9041,26.03,25.83,26.05,25.82,1717473600000,16447
2274521.0,25.398,25.47,25.5,25.57,25.275,1717560000000,19104
2568448.0,25.6473,25.34,25.82,25.83,25.305,1717646400000,17879
2484016.0,25.2418,25.25,25.12,25.46,25.06,1717732800000,18768
1224355.0,25.0596,25.16,25.13,25.1774,24.95,1717992000000,12226
1644637.0,24.4296,24.44,24.47,24.55,24.285,1718078400000,14407
1842748.0,24.4222,24.61,24.22,24.76,24.12,1718164800000,16630
1205799.0,23.9359,24.18,23.99,24.21,23.81,1718251200000,11516
3297160.0,23.2894,23.4,23.26,23.52,23.21,1718337600000,22372
2025234.0,23.4305,23.4,23.61,23.61,23.18,1718596800000,16639
2088731.0,23.816,23.62,23.89,23.94,23.59,1718683200000,15852
