v,vw,o,c,h,l,t,n
6224139.0,37.6823,37.08,38.08,38.165,36.35,1696564800000,55571
5558257.0,38.5615,38.1,38.7,38.745,38.02,1696824000000,48034
4880816.0,39.0844,38.61,39.28,39.33,38.61,1696910400000,45864
6456818.0,39.8829,39.45,40.04,40.175,39.25,1696996800000,49345
4770536.0,39.7615,39.89,39.83,40.17,39.33,1697083200000,50462
6173762.0,40.111,40.16,39.95,40.6675,39.835,1697169600000,54278
6931722.0,40.1446,40.15,40.17,40.335,39.725,1697428800000,66717
5631756.0,40.0002,39.88,40.06,40.215,39.645,1697515200000,53206
4937845.0,39.94,40.05,39.91,40.24,39.64,1697601600000,48107
4372418.0,39.886,39.77,39.77,40.37,39.65,1697688000000,48133
5034726.0,39.5091,39.67,39.3,40.04,39.28,1697774400000,43025
6526363.0,38.4747,38.62,38.4,38.89,37.9,1698033600000,61675
5210744.0,38.9603,38.82,38.86,39.25,38.75,1698120000000,55358
5973431.0,38.9708,38.82,39.0,39.33,38.79,1698206400000,60757
6967801.0,39.2353,39.16,39.15,39.8,39.1,1698292800000,52833
5213138.0,38.5563,39.01,38.43,39.17,38.215,1698379200000,61246
5177968.0,38.492,38.55,38.45,38.93,38.215,1698638400000,58424
5971301.0,38.8096,38.51,38.94,38.97,38.42,1698724800000,50008
7721861.0,39.5001,39.01,39.53,39.83,38.76,1698811200000,66312
6468002.0,40.7315,39.87,40.7,41.09,39.49,1698897600000,67354
5902909.0,40.8513,41.31,40.56,41.48,40.54,1698984000000,58435
6858381.0,40.2297,40.46,40.02,40.72,39.99,1699246800000,57073
5491118.0,39.7572,40.02,39.74,40.06,39.63,1699333200000,50876
5553315.0,39.4725,39.57,39.58,39.68,39.09,1699419600000,40949
3867492.0,39.4525,39.67,39.25,39.975,39.23,1699506000000,41624
4495824.0,39.3908,39.5,39.43,39.605,39.105,1699592400000,37649
5511336.0,38.8797,39.28,38.8,39.47,38.76,1699851600000,45190
6434873.0,39.5588,39.2,39.59,39.79,39.14,1699938000000,60623
6703839.0,39.731,39.43,39.67,40.19,39.37,1700024400000,53509
10366521.0,39.7697,40.03,39.48,40.36,39.42,1700110800000,83832
10868976.0,39.0529,39.7,38.95,39.72,38.89,1700197200000,64576
7680184.0,39.0005,38.91,39.08,39.24,38.55,1700456400000,51536
5053417.0,38.7312,38.94,38.88,39.07,38.345,1700542800000,45370
6251043.0,38.8013,38.98,38.86,39.065,38.62,1700629200000,48319
2523101.0,39.071,38.93,39.19,39.24,38.74,1700802000000,22017
6884733.0,39.1251,39.19,39.14,39.26,38.845,1701061200000,49998
5652487.0,39.2112,39.19,39.16,39.565,38.93,1701147600000,46871
5268269.0,38.6011,39.27,38.39,39.33,38.25,1701234000000,48561
11572743.0,38.4351,38.41,38.51,38.6,38.165,1701320400000,64654
7383002.0,38.7396,38.58,38.99,39.01,38.22,1701406800000,60899
8158328.0,38.7242,38.77,38.73,39.01,38.545,1701666000000,60266
7114955.0,38.4469,38.79,38.5,38.8,38.21,1701752400000,47883
7815835.0,39.1666,38.74,39.41,39.45,38.63,1701838800000,55391
7687068.0,39.4578,39.52,39.34,39.88,39.15,1701925200000,51447
7433414.0,39.1732,39.37,39.21,39.38,38.975,1702011600000,49206
7793061.0,39.4452,39.35,39.52,39.63,39.095,1702270800000,65301
5695696.0,39.406,39.66,39.44,39.66,39.18,1702357200000,52772
7994483.0,40.4619,39.49,41.0,41.08,39.34,1702443600000,67105
26398967.0,38.6562,41.22,37.9,41.425,37.46,1702530000000,193882
38846626.0,35.9658,37.44,35.49,37.5,35.32,1702616400000,201008
23411041.0,34.537,35.39,34.45,35.59,34.22,1702875600000,138899
16414337.0,35.1371,34.43,35.41,35.42,34.05,1702962000000,109175
10523459.0,35.1823,35.45,34.81,35.6,34.81,1703048400000,83203
8332634.0,35.0145,34.92,35.07,35.25,34.81,1703134800000,73788
5795248.0,35.3884,35.24,35.26,35.82,35.2,1703221200000,53638
3900339.0,35.4712,35.19,35.53,35.63,35.18,1703566800000,37639
6881963.0,35.3704,35.56,35.41,35.655,35.095,1703653200000,55838
5832925.0,35.8168,35.4,35.85,35.99,35.34,1703739600000,46717
4634225.0,35.7979,35.7,35.9,35.95,35.57,1703826000000,41022
7584693.0,36.3968,35.75,36.47,36.675,35.58,1704171600000,66806
6784003.0,36.1528,36.53,36.18,36.67,35.895,1704258000000,57544
5443823.0,36.0865,36.09,36.02,36.32,35.97,1704344400000,45470
4980034.0,36.2333,35.91,36.31,36.5,35.74,1704430800000,43920
6027310.0,36.5395,36.05,36.69,36.74,35.95,1704690000000,43124
6096331.0,36.4659,36.47,36.44,36.59,36.23,1704776400000,40505
5345756.0,36.6065,36.63,36.64,36.785,36.395,1704862800000,51592
6882002.0,36.2323,36.41,36.21,36.565,35.98,1704949200000,57562
4096934.0,36.161,36.5,36.07,36.59,36.05,1705035600000,37716
7465102.0,35.7273,35.91,35.7,35.99,35.455,1705381200000,46734
7004149.0,35.6016,35.51,35.59,36.06,35.285,1705467600000,57987
6258190.0,35.1855,35.36,35.3,35.435,34.88,1705554000000,51684
9295210.0,35.0443,35.19,35.04,35.385,34.805,1705640400000,65836
5031603.0,34.8756,34.94,34.86,35.38,34.66,1705899600000,48197
6110327.0,34.7123,34.91,34.75,35.12,34.51,1705986000000,49232
7287593.0,34.2044,34.85,34.08,34.99,34.03,1706072400000,54343
12960439.0,34.568,34.43,34.9,34.9,34.0833,1706158800000,66913
6182280.0,34.9234,34.905,35.01,35.025,34.655,1706245200000,49154
5454521.0,35.093,34.97,35.29,35.3,34.66,1706504400000,38664
6400527.0,34.9818,35.01,35.05,35.15,34.65,1706590800000,46078
13440811.0,34.8694,35.225,34.81,35.3,34.525,1706677200000,56987
5605729.0,34.9085,34.81,35.02,35.06,34.46,1706763600000,48773
5819726.0,34.3339,34.7,34.35,34.7,33.94,1706850000000,46334
6336293.0,33.7982,33.94,33.62,34.23,33.575,1707109200000,43103
6444677.0,33.8865,33.62,33.91,34.15,33.46,1707195600000,47662
6946774.0,34.058,34.11,34.1,34.26,33.66,1707282000000,48393
5935435.0,33.6913,33.98,33.75,33.98,33.53,1707368400000,49299
6520357.0,33.659,33.64,33.84,33.9,33.345,1707454800000,51944
7862484.0,34.2272,33.79,34.38,34.5,33.58,1707714000000,51117
9168844.0,34.0363,34.42,34.19,34.655,33.5,1707800400000,63172
6822225.0,34.2342,34.25,34.12,34.49,34.04,1707886800000,53768
5052482.0,34.7449,34.31,34.86,34.94,34.295,1707973200000,51117
7830957.0,34.9148,34.76,34.91,35.14,34.43,1708059600000,47606
6695058.0,34.8808,34.9,34.73,35.335,34.68,1708405200000,49612
12107183.0,36.1392,35.68,36.21,36.455,35.5,1708491600000,79531
7518336.0,35.9604,36.03,36.03,36.195,35.375,1708578000000,51831
4552311.0,36.1758,35.88,36.13,36.41,35.86,1708664400000,40379
6997440.0,35.5469,36.07,35.63,36.07,35.29,1708923600000,46750
6158573.0,36.1421,35.88,36.21,36.4,35.73,1709010000000,49765
5618792.0,35.8811,36.05,35.8,36.33,35.67,1709096400000,47414
11354086.0,35.869,35.94,35.84,36.28,35.62,1709182800000,48841
4949033.0,35.3798,35.22,35.49,35.62,34.98,1709269200000,42803
5248712.0,35.9367,35.34,36.2,36.285,35.27,1709528400000,56067
9773767.0,36.4983,36.25,36.27,36.985,36.13,1709614800000,65177
5743356.0,36.5829,36.32,36.67,36.725,36.32,1709701200000,51255
5659323.0,36.8956,37.0,36.83,37.26,36.7,1709787600000,48860
6904790.0,36.8723,37.0,36.96,37.08,36.53,1709874000000,48414
5064168.0,37.0624,37.09,37.19,37.39,36.735,1710129600000,44579
11600324.0,36.9796,37.0,37.01,37.11,36.775,1710216000000,60328
8789112.0,37.0414,37.21,36.99,37.42,36.95,1710302400000,43916
9924918.0,36.5718,36.95,36.57,37.08,36.37,1710388800000,50597
17634847.0,36.4961,36.55,36.48,36.93,36.205,1710475200000,59710
7371139.0,36.6304,36.54,36.6,36.98,36.38,1710734400000,31322
6947259.0,36.7771,36.51,36.81,37.0,36.5,1710820800000,30689
5654620.0,36.643,36.63,36.56,37.125,36.345,1710907200000,47805
6612841.0,36.9045,36.64,37.03,37.18,36.53,1710993600000,40829
5160949.0,36.8356,37.28,36.7,37.28,36.68,1711080000000,40484
5381642.0,36.8395,36.75,36.85,36.96,36.565,1711339200000,41393
5882968.0,36.6315,36.77,36.56,36.955,36.52,1711425600000,35138
7988293.0,37.2496,36.85,37.31,37.32,36.77,1711512000000,50816
5855367.0,37.5235,37.23,37.57,37.7,37.18,1711598400000,38872
4857012.0,37.2546,37.7,37.23,37.7,37.06,1711944000000,37754
7306977.0,37.56,37.07,37.58,37.68,37.05,1712030400000,41961
4792225.0,37.3242,37.62,37.21,37.69,37.2,1712116800000,40832
4348795.0,37.2686,37.56,37.22,37.65,36.95,1712203200000,43951
3957547.0,37.1821,36.98,37.34,37.445,36.51,1712289600000,41513
5059243.0,37.657,37.35,37.78,37.81,37.24,1712548800000,36802
3782777.0,37.8336,37.9,37.87,37.99,37.695,1712635200000,35752
5370234.0,36.8804,37.21,36.91,37.21,36.625,1712721600000,53504
4696981.0,36.8777,37.11,36.8,37.29,36.575,1712808000000,36495
4985001.0,36.4824,36.8,36.48,36.96,36.19,1712894400000,44606
3466818.0,36.3093,36.78,36.27,36.83,36.065,1713153600000,35263
4548479.0,35.8956,36.3,35.75,36.35,35.75,1713240000000,47168
4165500.0,36.2377,35.9,36.42,36.515,35.9,1713326400000,33585
3891056.0,36.5335,36.62,36.68,36.745,36.285,1713412800000,37432
5950808.0,37.3185,36.77,37.55,37.645,36.5,1713499200000,52182
5114360.0,37.7046,37.61,37.67,37.945,37.215,1713758400000,49645
5138783.0,37.6475,37.44,37.56,37.95,37.32,1713844800000,48582
4300022.0,37.6137,36.85,37.77,37.895,36.8,1713931200000,42479
3643345.0,37.6468,37.97,37.66,38.04,37.21,1714017600000,37681
4796722.0,37.3981,37.42,37.32,37.6,37.26,1714104000000,40252
3209372.0,37.6648,37.56,37.72,37.75,37.43,1714363200000,32734
5905290.0,37.5622,37.46,37.58,37.795,37.035,1714449600000,49103
6367978.0,37.8651,37.29,37.84,38.2,37.26,1714536000000,53606
5280619.0,37.7416,38.45,37.89,38.45,37.33,1714622400000,49699
6141263.0,37.3897,38.09,37.41,38.15,36.955,1714708800000,55572
5795564.0,37.4531,37.47,37.55,37.595,37.08,1714968000000,49575
9107882.0,37.6788,37.68,37.91,37.93,37.29,1715054400000,57928
7049820.0,37.8104,37.84,37.82,38.01,37.565,1715140800000,56410
4926448.0,38.213,37.8,38.33,38.35,37.7201,1715227200000,45280
8865155.0,37.7625,37.95,37.67,38.09,37.54,1715313600000,63762
8846394.0,38.0503,37.88,38.13,38.29,37.82,1715572800000,57737
9661810.0,38.311,38.4,38.4,38.51,38.13,1715659200000,50808
5502182.0,38.7568,38.69,38.73,38.995,38.555,1715745600000,50427
5341826.0,38.7091,38.73,38.62,38.97,38.47,1715832000000,42013
4334998.0,38.5509,38.59,38.58,38.73,38.32,1715918400000,34800
4448615.0,38.4612,38.69,38.46,38.69,38.345,1716177600000,31281
6041297.0,38.4496,38.42,38.52,38.76,38.27,1716264000000,40764
5830730.0,38.0285,38.41,37.9,38.57,37.825,1716350400000,43749
4558485.0,37.1613,37.74,37.03,37.8,36.99,1716436800000,41723
4022423.0,36.7966,37.0,36.69,37.11,36.645,1716523200000,38637
4882952.0,36.7997,36.68,36.78,37.17,36.61,1716868800000,38703
5042366.0,36.227,36.43,36.18,36.62,36.13,1716955200000,40263
4924939.0,36.6144,36.3,36.73,36.78,36.2,1717041600000,44077
10866447.0,37.3933,36.85,37.55,37.6,36.77,1717128000000,50584
3660014.0,37.2384,37.55,37.2,37.58,37.105,1717387200000,38537
4341088.0,37.3104,37.0,37.36,37.53,36.9,1717473600000,36071
4721194.0,36.9037,37.22,36.79,37.255,36.68,1717560000000,38852
4495385.0,36.5819,36.66,36.52,37.16,36.36,1717646400000,40977
3072414.0,36.2502,36.15,36.17,36.51,36.14,1717732800000,31928
5422174.0,36.2788,36.27,36.21,36.54,36.015,1717992000000,43602
8445694.0,36.2179,35.83,36.21,36.45,35.72,1718078400000,65188
11005194.0,35.1638,36.39,34.75,36.48,34.73,1718164800000,81309
11446300.0,35.2387,34.74,35.41,35.54,34.62,1718251200000,64418
6565657.0,35.4165,35.3,35.54,35.55,35.07,1718337600000,49592
7817932.0,35.2658,35.32,35.17,35.66,35.1,1718596800000,44771
9049073.0,34.9214,35.13,34.89,35.36,34.8,1718683200000,38826
