v,vw,o,c,h,l,t,n
5243677.0,29.1525,28.66,29.22,29.275,28.66,1701147600000,37577
8713240.0,29.6066,29.44,29.62,29.74,29.335,1701234000000,56540
11846571.0,29.8402,29.65,29.89,29.945,29.59,1701320400000,57867
6465088.0,30.3134,29.81,30.5,30.52,29.8,1701406800000,45186
6126753.0,30.4316,30.35,30.55,30.58,30.21,1701666000000,48139
7203707.0,30.337,30.46,30.26,30.505,30.24,1701752400000,46541
6736793.0,30.4144,30.4,30.24,30.765,30.185,1701838800000,45975
6833572.0,30.3556,30.25,30.43,30.53,30.03,1701925200000,41226
7503811.0,30.4895,30.43,30.51,30.68,30.255,1702011600000,41821
5441998.0,30.7105,30.46,30.79,30.8975,30.38,1702270800000,40564
4581288.0,30.8247,30.79,30.73,31.05,30.55,1702357200000,40129
8340544.0,31.2899,30.78,31.53,31.63,30.65,1702443600000,48908
11974078.0,31.8021,32.06,31.93,32.11,31.44,1702530000000,71914
18229268.0,31.414,31.78,31.34,31.93,31.17,1702616400000,57394
6166353.0,31.3327,31.47,31.23,31.61,31.195,1702875600000,45313
7017514.0,31.7804,31.36,31.8,32.04,31.35,1702962000000,41584
7103354.0,31.3689,31.36,31.12,31.69,31.09,1703048400000,44967
6926409.0,31.3366,31.35,31.42,31.545,31.13,1703134800000,38603
5018477.0,31.3805,31.49,31.34,31.675,31.17,1703221200000,29109
2353010.0,31.5717,31.34,31.66,31.74,31.3061,1703566800000,28087
3263129.0,31.7412,31.61,31.82,31.83,31.505,1703653200000,28868
3932463.0,32.056,31.84,32.18,32.19,31.78,1703739600000,30590
5825569.0,31.923,32.06,31.88,32.13,31.87,1703826000000,36595
5872422.0,32.5125,31.79,32.66,32.68,31.71,1704171600000,46869
7309780.0,32.4451,32.58,32.44,32.62,32.19,1704258000000,56561
9334340.0,32.1234,32.53,31.92,32.59,31.78,1704344400000,53203
4388065.0,31.6961,31.69,31.68,31.92,31.465,1704430800000,39271
5006261.0,31.995,31.61,32.09,32.1,31.54,1704690000000,36747
5759805.0,31.6835,31.79,31.65,31.87,31.58,1704776400000,42149
11231472.0,31.4964,31.65,31.51,31.65,31.36,1704862800000,37064
4059270.0,31.1955,31.39,31.16,31.5,31.01,1704949200000,34527
3665581.0,31.1862,31.45,31.1,31.53,31.075,1705035600000,34199
5196919.0,31.1045,30.9,31.1,31.26,30.8203,1705381200000,40925
4672773.0,30.6569,30.75,30.58,31.174,30.375,1705467600000,40656
6323087.0,30.3344,30.56,30.26,30.74,30.1325,1705554000000,44141
10323909.0,30.4704,30.34,30.56,30.655,29.88,1705640400000,58190
5587267.0,30.7501,30.6,30.73,30.97,30.58,1705899600000,39179
4882934.0,30.7893,30.87,30.84,30.965,30.58,1705986000000,36107
5133947.0,30.4941,31.14,30.34,31.24,30.275,1706072400000,30506
3876192.0,30.5068,30.65,30.52,30.72,30.285,1706158800000,32944
3955977.0,30.4361,30.65,30.4,30.75,30.33,1706245200000,31489
6263391.0,30.355,30.38,30.43,30.445,30.1,1706504400000,31745
4990157.0,30.2367,30.25,30.24,30.45,29.94,1706590800000,34284
7096823.0,30.2296,30.39,30.12,30.63,29.93,1706677200000,45280
10472017.0,30.7964,30.11,31.05,31.07,30.0,1706763600000,59067
6077163.0,30.4937,30.77,30.55,30.77,30.24,1706850000000,50897
6976882.0,29.788,30.15,29.63,30.15,29.61,1707109200000,53563
5910269.0,29.8573,29.55,29.83,30.015,29.38,1707195600000,41764
6513354.0,29.7672,29.92,29.7,30.01,29.6,1707282000000,43337
4406046.0,29.7172,29.62,29.67,29.93,29.58,1707368400000,33611
4955152.0,29.5675,29.66,29.72,29.73,29.335,1707454800000,41034
4119287.0,29.7946,29.83,29.71,29.985,29.64,1707714000000,37496
6521928.0,29.1564,29.2,29.23,29.29,28.915,1707800400000,52499
5426545.0,29.2315,29.29,29.2,29.38,29.13,1707886800000,38799
5934322.0,29.5017,29.43,29.49,29.69,29.31,1707973200000,38825
8178120.0,29.4402,29.2,29.53,29.57,29.01,1708059600000,44676
6885809.0,29.5028,29.45,29.56,29.66,29.29,1708405200000,45863
6079745.0,29.6257,29.59,29.66,29.74,29.35,1708491600000,40943
5645170.0,29.7426,29.71,29.7,29.91,29.63,1708578000000,43089
5775450.0,30.1251,29.85,30.05,30.41,29.75,1708664400000,45632
7203184.0,29.6339,29.95,29.55,30.05,29.47,1708923600000,40000
4676871.0,29.4865,29.76,29.39,29.885,29.34,1709010000000,37061
5676521.0,29.547,29.25,29.56,29.78,29.25,1709096400000,36624
8643315.0,29.9152,29.82,29.93,30.055,29.67,1709182800000,50857
12387561.0,29.4713,29.81,29.58,29.83,29.11,1709269200000,62446
8525194.0,29.5939,29.45,29.72,29.83,29.205,1709528400000,49074
6130453.0,29.1379,29.61,28.92,29.645,28.835,1709614800000,54646
4697801.0,28.933,29.11,28.94,29.14,28.78,1709701200000,42959
4954804.0,29.0111,29.0,29.02,29.29,28.8,1709787600000,38560
6314758.0,29.1682,29.19,29.12,29.4,29.06,1709874000000,41399
7676686.0,29.6138,29.05,29.65,29.74,29.04,1710129600000,46693
6704103.0,29.5397,29.6,29.55,29.73,29.38,1710216000000,30903
8660623.0,29.3821,29.63,29.31,29.795,29.24,1710302400000,34413
9440351.0,28.8461,29.19,28.82,29.2,28.655,1710388800000,56020
10607759.0,28.8298,28.63,28.93,28.99,28.6,1710475200000,41771
3987744.0,28.9422,28.86,28.94,29.12,28.73,1710734400000,34223
5208828.0,28.9311,29.09,28.97,29.09,28.76,1710820800000,36761
4609346.0,28.7227,28.41,28.82,28.9,28.26,1710907200000,39321
6200313.0,29.0929,28.94,29.19,29.23,28.85,1710993600000,42464
4663713.0,28.8757,29.19,28.82,29.25,28.775,1711080000000,32391
3954916.0,28.8439,28.94,28.82,29.04,28.765,1711339200000,27502
5271267.0,29.112,28.86,29.15,29.195,28.775,1711425600000,37028
5762301.0,29.5886,29.36,29.75,29.76,29.3,1711512000000,43855
7192055.0,29.7645,29.83,29.79,29.94,29.625,1711598400000,42265
5636001.0,29.6501,29.89,29.6,29.89,29.57,1711944000000,35549
5073357.0,29.4606,29.4,29.47,29.585,29.32,1712030400000,33953
4334034.0,29.3919,29.41,29.36,29.52,29.24,1712116800000,38742
4908218.0,29.3608,29.65,29.26,29.75,29.13,1712203200000,35554
5480498.0,29.2461,29.25,29.32,29.34,28.96,1712289600000,36246
5319947.0,29.584,29.35,29.63,29.66,29.32,1712548800000,36468
4761275.0,29.7848,29.77,29.8,29.96,29.63,1712635200000,37297
7356352.0,28.3531,29.21,28.11,29.26,28.07,1712721600000,65691
12410799.0,28.1982,28.24,28.2,28.41,28.02,1712808000000,57793
4746776.0,27.9875,28.18,27.94,28.18,27.85,1712894400000,42455
3850465.0,27.6651,28.03,27.58,28.15,27.38,1713153600000,41133
5224054.0,27.2168,27.41,27.15,27.47,27.075,1713240000000,51786
3955220.0,27.2985,27.19,27.2,27.495,27.175,1713326400000,32577
4809360.0,27.4375,27.33,27.52,27.535,27.15,1713412800000,35268
5270987.0,27.8403,27.6,27.89,27.97,27.565,1713499200000,37369
9141593.0,27.9021,27.99,28.04,28.06,27.77,1713758400000,38649
8730885.0,28.417,28.11,28.58,28.59,28.02,1713844800000,36657
5113361.0,28.4896,28.37,28.43,28.73,28.15,1713931200000,39026
5161929.0,28.4263,28.2,28.55,28.575,28.12,1714017600000,36040
6118196.0,28.4569,28.56,28.47,28.71,28.35,1714104000000,40530
4305210.0,28.9409,28.72,29.05,29.05,28.65,1714363200000,34163
6977718.0,28.5904,28.81,28.55,28.94,28.37,1714449600000,42946
7310813.0,28.7452,28.44,28.9,29.1,28.37,1714536000000,51074
11813673.0,28.7177,28.55,28.8,28.94,28.3,1714622400000,67090
5923464.0,28.7813,29.18,28.8,29.3,28.56,1714708800000,49862
4585905.0,28.937,28.97,29.05,29.06,28.725,1714968000000,38191
5426116.0,29.4539,29.17,29.55,29.55,29.01,1715054400000,43615
5614789.0,29.2651,29.47,29.26,29.5,29.1111,1715140800000,40498
7532743.0,29.2831,29.45,29.3,29.58,29.15,1715227200000,33495
9323850.0,29.5238,29.5,29.5,29.745,29.33,1715313600000,40141
4812926.0,29.5468,29.64,29.61,29.76,29.36,1715572800000,32862
4220381.0,29.846,29.84,29.9,29.9505,29.67,1715659200000,34400
5809322.0,30.4256,30.37,30.51,30.6,30.01,1715745600000,40581
4283766.0,30.3456,30.56,30.28,30.61,30.24,1715832000000,34762
6734018.0,30.3753,30.45,30.38,30.45,30.22,1715918400000,28386
2263805.0,30.2255,30.3,30.22,30.36,30.11,1716177600000,24056
3198398.0,30.1384,30.19,30.12,30.32,30.06,1716264000000,21559
5395908.0,29.6388,30.07,29.53,30.22,29.48,1716350400000,34473
4917724.0,28.909,29.4,28.6,29.505,28.58,1716436800000,40573
9138762.0,28.2847,28.63,28.3,28.7,28.09,1716523200000,68745
8866384.0,28.394,28.35,28.26,28.67,28.24,1716868800000,55612
5703264.0,27.946,27.99,27.92,28.09,27.83,1716955200000,49006
7168170.0,28.0512,28.08,28.06,28.22,27.9,1717041600000,54547
15029733.0,28.6023,28.2,28.71,28.725,28.11,1717128000000,56838
4896052.0,28.7588,28.75,28.77,29.07,28.605,1717387200000,38780
5691522.0,28.7888,28.65,28.71,29.0,28.65,1717473600000,37493
5657555.0,28.4433,28.76,28.38,28.76,28.37,1717560000000,37272
4904536.0,28.4497,28.27,28.44,28.63,28.18,1717646400000,28517
6156932.0,28.3734,28.09,28.37,28.55,28.07,1717732800000,38598
6229666.0,28.0771,28.24,28.11,28.24,27.79,1717992000000,47473
4755935.0,28.1317,27.96,28.14,28.26,27.89,1718078400000,33030
4827894.0,28.5135,28.67,28.37,28.985,28.265,1718164800000,41711
4500898.0,28.2862,28.34,28.29,28.54,28.14,1718251200000,34267
4466769.0,28.1938,28.22,28.29,28.29,27.965,1718337600000,30691
9330270.0,28.1886,28.17,28.2,28.36,28.02,1718596800000,43900
5300912.0,28.1049,27.84,28.11,28.39,27.84,1718683200000,43663
