v,vw,o,c,h,l,t,n
1729669.0,20.2556,20.13,20.27,20.509,20.03,1698120000000,20180
3515799.0,19.3191,20.03,19.21,20.12,19.16,1698206400000,26567
3515871.0,19.6387,19.46,19.7,19.925,19.22,1698292800000,24479
2233447.0,19.7029,20.04,19.53,20.1,19.455,1698379200000,24433
3332764.0,20.0863,20.03,20.12,20.58,19.54,1698638400000,30791
5273577.0,19.1499,19.96,19.2,20.47,18.36,1698724800000,43789
4214894.0,19.2155,19.3,19.42,19.68,18.905,1698811200000,35204
5624226.0,21.5943,20.2,22.01,22.165,20.19,1698897600000,47996
3283652.0,23.216,22.4,23.06,23.707,22.355,1698984000000,30994
2758359.0,22.8436,22.79,22.88,23.005,22.515,1699246800000,23829
1930534.0,21.9702,22.65,21.7,22.85,21.63,1699333200000,24457
1241724.0,21.5424,21.86,21.52,21.92,21.32,1699419600000,15888
2125293.0,20.7753,21.71,20.44,21.88,20.235,1699506000000,22309
1472094.0,20.4084,20.63,20.51,20.69,20.09,1699592400000,18115
1818092.0,19.9459,20.13,19.95,20.51,19.63,1699851600000,21478
4233233.0,22.8291,21.54,23.05,23.455,21.54,1699938000000,46221
2788071.0,23.5578,22.86,23.33,24.18,22.86,1700024400000,27700
2078753.0,22.4396,23.24,22.32,23.25,22.17,1700110800000,21222
1474490.0,22.5193,22.7,22.59,22.86,22.28,1700197200000,17831
1422906.0,22.418,22.5,22.47,22.61,22.11,1700456400000,15425
2111135.0,21.6726,22.1,21.65,22.21,21.42,1700542800000,19068
932513.0,21.8444,22.07,21.88,22.15,21.63,1700629200000,14881
595360.0,21.7567,21.96,21.79,22.07,21.45,1700802000000,7632
2163664.0,21.7312,21.65,21.72,22.0,21.26,1701061200000,24534
4419507.0,22.9251,21.62,23.25,23.28,21.16,1701147600000,28999
3117056.0,24.1128,23.68,23.76,24.96,23.675,1701234000000,32611
2132930.0,23.604,23.79,23.54,24.064,23.37,1701320400000,18058
5513656.0,26.0908,23.6,26.76,26.89,23.25,1701406800000,57085
4239621.0,27.458,26.6,27.76,27.8,26.49,1701666000000,40998
2771853.0,26.5764,27.47,26.72,27.47,26.055,1701752400000,30407
2383776.0,27.6531,27.38,27.18,28.57,27.095,1701838800000,31211
1797167.0,27.7549,27.09,27.94,28.005,26.96,1701925200000,19452
2429680.0,27.6273,27.63,27.97,27.98,27.21,1702011600000,24431
2736823.0,27.4687,27.45,27.24,27.93,27.13,1702270800000,29580
4461746.0,26.3876,27.3,26.37,27.3,26.085,1702357200000,33471
3364772.0,28.2324,26.46,29.21,29.36,26.05,1702443600000,36897
5524981.0,31.3037,30.01,31.34,32.21,29.99,1702530000000,50820
6455110.0,30.872,31.31,30.93,31.7,30.23,1702616400000,43539
2564033.0,30.3857,30.98,30.29,30.98,30.15,1702875600000,19570
1883518.0,30.2938,30.55,30.1,30.885,30.065,1702962000000,18903
3077261.0,30.2284,30.2,29.79,31.41,29.67,1703048400000,24027
2181246.0,29.5925,30.39,29.54,30.46,29.1575,1703134800000,29375
2905029.0,29.3185,30.01,29.17,30.385,28.82,1703221200000,29823
2934268.0,30.0586,29.3,30.14,30.42,29.08,1703566800000,16674
2686771.0,29.2148,29.98,29.09,30.06,28.94,1703653200000,25443
1224235.0,29.3141,28.74,29.39,29.645,28.7,1703739600000,15060
3256118.0,28.393,29.18,28.25,29.19,28.16,1703826000000,19895
3029278.0,28.7281,28.37,28.7,29.43,28.09,1704171600000,24429
4546173.0,27.3106,28.0,27.28,28.29,26.89,1704258000000,28547
4062309.0,27.8363,27.15,27.81,28.32,26.9,1704344400000,21088
1774892.0,27.9676,27.24,27.94,28.48,27.03,1704430800000,15683
946937.0,28.2835,27.74,28.28,28.51,27.62,1704690000000,11728
1684385.0,27.7645,27.68,27.78,28.0,27.32,1704776400000,18528
1340930.0,28.2826,27.81,28.25,28.6504,27.66,1704862800000,15388
3448242.0,27.2618,27.9,27.28,28.05,26.94,1704949200000,23642
3818706.0,27.3631,27.87,27.36,28.08,27.14,1705035600000,21219
3087276.0,26.8575,26.85,26.93,27.15,26.38,1705381200000,20416
2110814.0,25.7606,26.08,25.89,26.43,25.22,1705467600000,21325
1852912.0,25.6646,25.95,25.77,26.23,25.35,1705554000000,18174
2125768.0,26.9298,25.92,27.35,27.385,25.62,1705640400000,23109
2894064.0,28.018,27.66,28.11,28.2,27.5601,1705899600000,19470
1367989.0,27.9582,28.5,27.89,28.79,27.52,1705986000000,17289
1977803.0,27.8108,28.64,27.69,28.64,27.52,1706072400000,20441
2976455.0,28.3707,28.34,28.62,28.77,27.915,1706158800000,33106
1961809.0,28.9018,28.69,28.92,29.36,28.59,1706245200000,21472
3155574.0,29.1395,28.86,29.14,29.455,28.6418,1706504400000,16860
2211800.0,28.7747,28.76,28.71,29.14,28.475,1706590800000,18920
2597031.0,27.6382,28.33,27.19,28.5,27.1258,1706677200000,28068
3075376.0,26.4949,27.34,26.74,27.54,25.645,1706763600000,33281
2698366.0,26.154,26.06,26.24,26.435,25.32,1706850000000,21085
1849512.0,25.607,25.77,25.62,25.925,25.2,1707109200000,20358
2113016.0,25.2733,25.52,25.31,25.88,24.92,1707195600000,22706
2494054.0,25.3534,25.47,25.39,25.7,24.89,1707282000000,18049
1569288.0,26.2101,25.32,26.41,26.61,25.1615,1707368400000,20630
2615369.0,26.4487,26.3,26.45,26.85,26.1,1707454800000,20127
3235402.0,26.9436,26.63,26.74,27.395,26.59,1707714000000,24056
4818288.0,24.7813,25.62,24.71,26.1,24.17,1707800400000,48713
2502049.0,24.8925,25.0,24.77,25.42,24.66,1707886800000,23743
3094507.0,25.6743,25.15,25.7,26.0363,25.09,1707973200000,22099
1798911.0,25.9371,24.92,26.08,26.27,24.71,1708059600000,18908
3292505.0,25.6429,25.52,25.74,25.76,25.19,1708405200000,25637
1563596.0,25.582,25.56,25.61,25.91,25.36,1708491600000,16463
1899011.0,25.6156,25.62,25.53,26.05,25.39,1708578000000,18534
1164243.0,25.5296,25.45,25.47,25.77,25.1,1708664400000,14650
1470969.0,25.4311,25.52,25.35,25.976,25.195,1708923600000,16048
1522642.0,25.4504,25.73,25.29,25.91,25.28,1709010000000,14570
1374051.0,25.1139,24.91,25.01,25.63,24.825,1709096400000,14956
2753870.0,26.2998,25.51,26.3,26.71,25.39,1709182800000,24763
2002443.0,26.5824,26.28,26.53,27.03,25.85,1709269200000,19895
1818188.0,26.333,26.46,26.29,26.74,25.9,1709528400000,12431
3254996.0,26.3487,26.06,26.28,26.94,25.76,1709614800000,17653
3708864.0,26.3892,26.91,26.35,26.95,26.1,1709701200000,17031
1345688.0,26.1359,26.68,26.01,26.85,25.9,1709787600000,17630
2071009.0,26.3211,26.62,26.18,27.0829,26.05,1709874000000,19384
2344367.0,25.7763,25.95,25.7,26.25,25.54,1710129600000,17530
1710996.0,25.873,25.56,25.86,26.39,25.465,1710216000000,16447
1143102.0,26.0835,25.75,26.01,26.42,25.75,1710302400000,12755
1823203.0,24.7993,25.77,24.82,25.85,24.52,1710388800000,19142
2688686.0,25.3577,24.52,25.47,25.65,24.52,1710475200000,17282
1455562.0,25.9304,25.67,26.02,26.125,25.39,1710734400000,14933
1520550.0,26.0838,25.8,26.24,26.28,25.73,1710820800000,17366
1629287.0,26.8947,26.02,27.25,27.35,25.77,1710907200000,17581
2392056.0,28.8078,27.67,28.73,29.34,27.645,1710993600000,26678
1870847.0,27.7182,28.66,27.52,28.97,27.38,1711080000000,19313
1105849.0,27.5196,27.65,27.33,28.0,27.33,1711339200000,12083
1885783.0,26.7231,27.62,26.43,27.63,26.4,1711425600000,22545
1627263.0,27.2782,26.8,27.48,27.52,26.575,1711512000000,19811
4497738.0,28.7146,27.9,28.77,28.81,27.9,1711598400000,17923
1489058.0,27.9583,28.88,27.98,28.887,27.63,1711944000000,15904
1474506.0,27.1417,27.48,27.21,27.48,26.81,1712030400000,15840
1878289.0,27.702,27.03,27.84,27.9,26.945,1712116800000,21275
1091844.0,27.4164,28.28,27.33,28.4499,26.83,1712203200000,14285
3600806.0,27.3581,27.09,27.36,27.641,27.005,1712289600000,11530
2017394.0,28.74,27.62,28.84,28.936,27.62,1712548800000,15117
4306066.0,29.6201,28.92,29.98,30.02,28.92,1712635200000,17459
2263094.0,27.8452,28.41,27.6,28.41,27.36,1712721600000,29093
2236763.0,28.4642,27.85,28.59,28.82,27.62,1712808000000,21998
1624137.0,27.6313,28.45,27.42,28.71,27.19,1712894400000,20348
1711131.0,26.5957,27.68,26.17,27.95,26.16,1713153600000,18782
2149803.0,25.4803,25.76,25.38,26.0,25.0,1713240000000,23855
2110112.0,25.7672,25.57,25.71,26.25,25.32,1713326400000,25721
1270415.0,25.93,25.97,25.83,26.43,25.57,1713412800000,14402
882624.0,25.9888,25.78,26.09,26.24,25.69,1713499200000,12360
948696.0,26.4656,26.19,26.59,26.78,25.87,1713758400000,12879
1252617.0,27.2507,26.54,27.21,27.79,26.4,1713844800000,15319
1618677.0,26.7609,26.9,26.79,27.23,26.455,1713931200000,16403
1234277.0,26.2629,25.97,26.4,26.6125,25.57,1714017600000,17035
1533550.0,26.4682,26.52,26.26,27.07,26.25,1714104000000,18000
1186108.0,27.0105,26.69,26.99,27.34,26.69,1714363200000,12333
1433374.0,26.2411,26.55,26.03,27.0,26.005,1714449600000,14507
2274838.0,25.9514,26.02,25.58,26.9513,25.56,1714536000000,17304
1485352.0,26.0887,26.13,26.18,26.235,25.57,1714622400000,19530
2520773.0,26.4134,27.28,26.23,27.97,26.02,1714708800000,21083
1454058.0,26.6478,26.79,26.63,26.98,26.41,1714968000000,18596
5841874.0,24.5671,25.87,24.21,27.27,23.77,1715054400000,56292
2425622.0,23.7567,24.0,23.71,24.08,23.3,1715140800000,26491
1428935.0,24.5959,23.8,24.67,24.85,23.8,1715227200000,20012
1467915.0,24.2757,24.81,24.22,24.83,24.055,1715313600000,17871
1462467.0,24.6119,24.61,24.45,25.29,24.25,1715572800000,19482
1662290.0,25.213,25.0,25.4,25.61,24.57,1715659200000,18820
2553220.0,25.8749,26.16,25.42,26.5476,25.29,1715745600000,31862
1104274.0,24.8871,25.25,24.8,25.38,24.67,1715832000000,13960
1177883.0,24.712,24.85,24.73,24.91,24.5,1715918400000,12135
998472.0,24.4983,24.76,24.4,24.94,24.29,1716177600000,14219
762520.0,24.5661,24.35,24.59,24.72,24.24,1716264000000,10000
1117282.0,24.1022,24.39,23.99,24.62,23.86,1716350400000,11916
1207803.0,23.4437,24.09,23.38,24.13,23.17,1716436800000,14761
1114344.0,23.5785,23.65,23.44,23.97,23.34,1716523200000,15832
1353568.0,23.2995,23.84,23.15,24.07,23.15,1716868800000,13881
1556375.0,22.6661,22.64,22.85,22.87,22.42,1716955200000,20339
979513.0,23.6987,23.23,23.84,23.86,23.06,1717041600000,14779
1752650.0,24.3774,24.22,24.52,24.59,23.83,1717128000000,16274
2462113.0,24.3117,24.8,24.21,24.92,24.13,1717387200000,13269
1247699.0,24.167,23.94,24.1,24.44,23.88,1717473600000,14769
1308276.0,24.1232,24.17,24.07,24.34,23.8,1717560000000,13173
1571463.0,24.3502,23.86,24.42,24.52,23.74,1717646400000,17702
1976801.0,24.1144,23.65,24.22,24.365,23.62,1717732800000,19079
1182382.0,24.0668,23.68,24.09,24.3,23.5,1717992000000,16829
1181765.0,23.8402,23.75,23.76,24.07,23.64,1718078400000,14266
3011703.0,25.269,25.18,24.67,26.68,24.42,1718164800000,25640
1865756.0,25.2848,24.67,25.4,25.46,24.45,1718251200000,16178
1800885.0,25.4929,25.12,25.43,25.79,25.12,1718337600000,20817
1193924.0,25.3913,25.26,25.41,25.67,25.05,1718596800000,13704
1725814.0,26.0718,25.38,26.18,26.35,25.29,1718683200000,16404
