v,vw,o,c,h,l,t,n
664165.0,38.8713,38.68,38.87,39.01,38.68,1698897600000,7386
309723.0,39.1951,39.1,39.22,39.3,38.945,1698984000000,2769
556358.0,39.27,39.09,39.22,39.4174,39.09,1699246800000,18136
408485.0,39.2414,39.29,39.32,39.35,39.055,1699333200000,3291
299207.0,39.0107,39.04,39.01,39.0903,38.97,1699419600000,4500
462234.0,38.635,38.78,38.53,38.78,38.53,1699506000000,3726
178273.0,38.6222,38.59,38.76,38.76,38.435,1699592400000,2347
431587.0,38.386,38.35,38.49,38.71,38.345,1699851600000,4387
477059.0,39.1083,38.82,39.12,39.185,38.755,1699938000000,5474
607643.0,39.5302,39.37,39.6,39.62,39.37,1700024400000,8551
336328.0,39.5313,39.64,39.5,39.69,39.46,1700110800000,4528
388802.0,39.6922,39.62,39.7,39.76,39.54,1700197200000,3977
227772.0,39.8317,40.21,39.87,40.21,39.72,1700456400000,5195
191118.0,39.7894,39.74,39.81,39.85,39.65,1700542800000,3455
688506.0,39.5972,39.79,39.58,39.79,39.455,1700629200000,6640
285285.0,39.4357,39.49,39.44,39.51,39.22,1700802000000,3345
370160.0,39.4789,39.41,39.5,39.565,39.4,1701061200000,5790
308968.0,39.5646,39.46,39.58,39.63,39.42,1701147600000,7102
501602.0,39.4699,39.51,39.43,39.65,39.4,1701234000000,6419
532038.0,39.6086,39.62,39.6,39.77,39.565,1701320400000,6167
259627.0,39.703,39.58,39.67,39.84,39.53,1701406800000,3812
657744.0,39.8558,39.8,39.86,39.92,39.735,1701666000000,10624
522160.0,39.6937,39.86,39.68,39.86,39.635,1701752400000,17472
510724.0,39.6552,39.75,39.57,39.86,39.56,1701838800000,5022
346268.0,39.9609,39.91,39.99,40.02,39.9,1701925200000,16218
344774.0,39.981,39.92,40.05,40.08,39.86,1702011600000,2794
197445.0,40.674,40.43,40.74,40.78,40.43,1702270800000,16238
550895.0,40.5385,40.44,40.55,40.6,40.42,1702357200000,6733
553744.0,40.6415,40.58,40.84,40.87,40.43,1702443600000,5928
913614.0,41.4158,41.23,41.41,41.585,41.12,1702530000000,6455
396468.0,41.5028,41.5,41.41,41.605,41.4,1702616400000,3970
338346.0,41.8173,41.7,41.83,41.95,41.7,1702875600000,6669
340979.0,42.014,41.92,42.04,42.08,41.87,1702962000000,5655
419612.0,41.1059,41.17,40.92,41.355,40.91,1703048400000,6275
340414.0,41.0583,40.95,41.09,41.13,40.95,1703134800000,4570
168104.0,41.1831,41.12,41.15,41.22,41.1,1703221200000,2119
254928.0,42.1863,42.05,42.19,42.26,41.99,1703566800000,8390
471447.0,42.2813,42.06,42.26,42.41,42.06,1703653200000,6642
278403.0,42.3803,42.31,42.3,42.4858,42.285,1703739600000,31741
398397.0,42.3827,42.1,42.33,42.435,42.1,1703826000000,5779
955645.0,43.0512,43.12,43.01,43.225,42.93,1704171600000,21036
1390911.0,42.1271,42.42,42.07,42.47,41.99,1704258000000,13143
579334.0,42.9089,42.96,42.83,43.01,42.79,1704344400000,15523
308556.0,42.9896,42.87,42.99,43.09,42.85,1704430800000,3967
734305.0,43.4699,43.21,43.59,43.62,43.21,1704690000000,19966
858218.0,42.9724,43.25,42.93,43.25,42.875,1704776400000,11076
477159.0,42.7022,42.83,42.71,42.85,42.615,1704862800000,5738
535187.0,42.5908,42.78,42.65,42.78,42.52,1704949200000,9307
329783.0,42.746,42.8,42.76,42.895,42.66,1705035600000,4314
508686.0,42.4576,42.71,42.4,42.71,42.35,1705381200000,10577
312229.0,42.4568,42.43,42.54,42.595,42.345,1705467600000,5737
435377.0,42.117,42.21,42.13,42.24,42.02,1705554000000,5527
350678.0,42.2038,42.24,42.29,42.32,42.05,1705640400000,4548
410501.0,42.8138,42.76,42.84,42.925,42.74,1705899600000,8360
220233.0,42.8624,42.78,42.92,42.935,42.77,1705986000000,3751
435303.0,43.0504,43.1,42.93,43.185,42.93,1706072400000,4304
399814.0,43.0952,43.07,43.18,43.2,42.95,1706158800000,5526
232052.0,43.1173,43.1,43.12,43.275,43.065,1706245200000,4536
453718.0,43.3951,43.42,43.5,43.545,43.32,1706504400000,8797
351156.0,42.4871,42.51,42.59,42.735,42.34,1706590800000,9859
924033.0,41.7684,41.88,41.65,41.8899,41.59,1706677200000,12990
845017.0,42.1441,42.08,42.19,42.2457,42.01,1706763600000,19939
285929.0,42.0604,42.16,42.08,42.18,41.95,1706850000000,10525
700323.0,42.6874,42.58,42.65,42.81,42.55,1707109200000,19606
1686068.0,42.9454,42.91,42.9,42.9499,42.78,1707195600000,7895
445368.0,43.2843,43.17,43.28,43.33,43.17,1707282000000,6108
750148.0,43.1093,43.35,43.11,43.43,42.985,1707368400000,8361
664905.0,43.2096,43.07,43.26,43.335,43.0556,1707454800000,32182
332778.0,43.7957,43.62,43.84,43.945,43.58,1707714000000,7547
254908.0,43.6932,43.84,43.73,43.95,43.45,1707800400000,3071
191551.0,44.0637,44.04,44.05,44.12,43.97,1707886800000,4398
413980.0,44.3995,44.1246,44.48,44.52,44.1246,1707973200000,6047
320553.0,44.6003,44.57,44.56,44.735,44.41,1708059600000,3320
719320.0,44.6998,44.84,44.7,44.85,44.63,1708405200000,10942
896730.0,44.682,44.74,44.57,44.93,44.48,1708491600000,4464
917357.0,44.6334,44.66,44.69,44.74,44.57,1708578000000,10508
205728.0,44.7807,44.73,44.82,44.84,44.69,1708664400000,3190
538211.0,44.4956,44.52,44.57,44.58,44.39,1708923600000,8754
385635.0,44.5699,44.57,44.55,44.645,44.51,1709010000000,5801
586671.0,44.4596,44.43,44.56,44.585,44.32,1709096400000,5843
854405.0,44.4509,44.61,44.48,44.61,44.355,1709182800000,8511
979795.0,44.7679,44.57,44.82,44.9,44.51,1709269200000,20505
996197.0,43.9334,44.03,43.94,44.03,43.83,1709528400000,24958
523934.0,43.752,43.95,43.71,43.98,43.615,1709614800000,7972
662155.0,44.2251,44.28,44.22,44.33,44.15,1709701200000,9049
264296.0,44.3276,44.29,44.32,44.37,44.2325,1709787600000,5035
260724.0,44.3148,44.37,44.29,44.445,44.225,1709874000000,3714
198865.0,44.1788,44.19,44.25,44.275,44.08,1710129600000,6716
288672.0,44.396,44.44,44.43,44.48,44.225,1710216000000,3674
586656.0,44.6224,44.59,44.66,44.69,44.55,1710302400000,6830
526125.0,44.4869,44.66,44.45,44.72,44.36,1710388800000,4806
443847.0,44.4458,44.5,44.49,44.51,44.365,1710475200000,5070
397274.0,44.7454,44.7,44.76,44.825,44.605,1710734400000,4622
345878.0,44.8035,44.8,44.81,44.9,44.695,1710820800000,7095
427866.0,44.4783,44.51,44.59,44.615,44.395,1710907200000,5495
595413.0,44.9171,44.88,44.89,45.01,44.84,1710993600000,5796
286351.0,44.8614,44.98,44.87,44.98,44.84,1711080000000,2852
444610.0,44.4612,44.46,44.46,44.535,44.4,1711339200000,4856
469578.0,44.094,44.12,44.02,44.15,44.0,1711425600000,9414
214973.0,44.1291,44.18,44.16,44.215,44.045,1711512000000,3259
494664.0,44.1831,44.13,44.16,44.25,44.11,1711598400000,5054
878650.0,43.6091,43.58,43.44,43.745,43.3931,1711944000000,30245
389352.0,43.7217,43.67,43.72,43.815,43.65,1712030400000,7446
412536.0,44.3407,44.17,44.37,44.445,44.17,1712116800000,5780
554499.0,44.6904,44.62,44.41,44.895,44.39,1712203200000,4493
377869.0,44.6743,44.55,44.75,44.81,44.515,1712289600000,8738
507775.0,44.8927,44.81,44.92,44.96,44.81,1712548800000,10237
514633.0,44.9631,44.95,45.05,45.095,44.81,1712635200000,9636
1546480.0,44.792,44.88,44.93,44.96,44.63,1712721600000,9430
853767.0,44.9075,44.95,44.98,45.01,44.76,1712808000000,6006
1144642.0,44.0634,44.84,43.98,44.84,43.78,1712894400000,8801
1505686.0,44.2331,44.61,44.09,44.61,44.05,1713153600000,13234
672582.0,43.527,43.65,43.53,43.65,43.425,1713240000000,8014
318034.0,43.2074,43.47,43.1,43.49,43.085,1713326400000,4054
365395.0,43.4383,43.51,43.43,43.595,43.34,1713412800000,3649
537655.0,43.2373,43.22,43.21,43.365,43.11,1713499200000,5208
445845.0,43.3023,43.16,43.38,43.48,43.14,1713758400000,7834
393675.0,43.2792,43.22,43.34,43.36,43.09,1713844800000,4717
387066.0,42.6792,42.89,42.69,42.89,42.585,1713931200000,2428
375499.0,42.4843,42.46,42.5,42.51,42.27,1714017600000,3104
142501.0,42.6849,42.58,42.76,42.775,42.555,1714104000000,1894
511132.0,43.2616,43.19,43.26,43.36,43.155,1714363200000,6501
331658.0,43.0334,43.18,43.02,43.18,42.96,1714449600000,7430
248059.0,43.0534,43.05,42.97,43.24,42.94,1714536000000,16351
447372.0,43.1327,43.11,43.24,43.285,42.925,1714622400000,12232
374059.0,43.4984,43.4,43.55,43.595,43.4,1714708800000,3330
185044.0,43.3545,43.28,43.36,43.415,43.27,1714968000000,14037
260368.0,43.2192,43.1,43.23,43.28,43.1,1715054400000,4588
431017.0,43.3758,43.28,43.45,43.45,43.28,1715140800000,4682
344367.0,42.9124,42.84,42.9,42.965,42.77,1715227200000,5285
202883.0,42.9331,43.11,42.88,43.11,42.825,1715313600000,2155
449747.0,42.807,42.88,42.79,42.91,42.77,1715572800000,7496
447520.0,42.2374,42.27,42.3,42.34,42.18,1715659200000,7261
376079.0,42.2805,42.23,42.37,42.385,42.095,1715745600000,4399
351488.0,42.3996,42.42,42.36,42.46,42.3308,1715832000000,4983
225582.0,42.4585,42.32,42.55,42.56,42.32,1715918400000,3205
298828.0,42.0367,41.99,42.03,42.08,41.97,1716177600000,5895
287676.0,42.1214,42.12,42.1,42.16,42.06,1716264000000,5201
690608.0,42.1357,42.08,42.08,42.26,42.02,1716350400000,6028
572776.0,41.2428,41.6,41.24,41.75,41.11,1716436800000,4995
378513.0,41.2709,41.25,41.26,41.35,41.19,1716523200000,4024
678232.0,40.2469,40.47,40.28,40.47,40.16,1716868800000,11621
2937903.0,40.3668,40.61,40.35,40.74,40.33,1716955200000,10859
864585.0,40.1037,40.03,39.98,40.15,39.96,1717041600000,6763
751908.0,39.9331,40.12,40.11,40.16,39.77,1717128000000,10626
1694045.0,40.9901,41.18,40.81,41.34,40.645,1717387200000,31046
602787.0,40.3911,40.58,40.39,40.58,40.28,1717473600000,7308
639988.0,40.475,40.36,40.55,40.59,40.26,1717560000000,7048
279849.0,40.4217,40.45,40.52,40.535,40.36,1717646400000,7318
941606.0,40.4127,40.51,40.31,40.615,40.28,1717732800000,7496
1157695.0,41.534,41.52,41.53,41.65,41.39,1717992000000,10220
639978.0,40.7222,40.75,40.81,40.81,40.61,1718078400000,7134
572411.0,40.4575,40.42,40.34,40.54,40.295,1718164800000,5842
738939.0,40.0308,40.03,40.11,40.16,39.86,1718251200000,7606
522302.0,40.1763,40.09,40.2,40.345,39.95,1718337600000,4727
641929.0,40.4522,40.33,40.6,40.66,40.17,1718596800000,6243
2016501.0,41.1757,40.64,41.25,41.36,40.64,1718683200000,13097
