v,vw,o,c,h,l,t,n
2867570.0,32.9719,33.26,32.78,33.33,32.65,1705035600000,24039
3294415.0,32.1402,32.51,31.98,32.59,31.94,1705381200000,27345
3429192.0,31.3932,31.56,31.49,31.64,31.12,1705467600000,28593
2914987.0,31.2903,31.53,31.44,31.61,31.03,1705554000000,26423
2563966.0,31.4194,31.4,31.49,31.56,31.215,1705640400000,20413
3240776.0,31.6579,31.4,31.69,31.84,31.14,1705899600000,23916
2315580.0,31.5444,31.53,31.53,31.91,31.35,1705986000000,18118
3239958.0,31.7284,31.76,31.83,31.93,31.42,1706072400000,27398
2337531.0,32.2074,32.13,32.31,32.36,31.95,1706158800000,21245
3194874.0,32.5698,32.35,32.74,32.76,32.27,1706245200000,23502
3101503.0,32.6393,32.7,32.78,32.8,32.41,1706504400000,25369
3060203.0,33.2104,32.44,33.57,33.58,32.42,1706590800000,28147
2289096.0,33.2871,33.43,33.12,33.55,33.08,1706677200000,21436
3645633.0,33.0141,33.27,32.8,33.71,32.54,1706763600000,32276
3261740.0,32.3337,32.74,32.11,32.75,32.1,1706850000000,30232
2600112.0,31.8051,31.94,31.84,32.08,31.3903,1707109200000,22393
2437092.0,32.0765,31.95,31.98,32.45,31.82,1707195600000,19909
1831932.0,31.9755,32.085,32.12,32.13,31.775,1707282000000,19547
4863776.0,32.1748,32.18,32.24,32.29,31.92,1707368400000,26881
6014845.0,32.1892,32.39,32.13,32.58,32.02,1707454800000,34431
4690202.0,32.3507,32.25,32.37,32.61,32.09,1707714000000,24310
6609630.0,31.6314,32.19,31.58,32.33,31.25,1707800400000,34344
6866822.0,31.5351,31.77,31.52,31.94,31.305,1707886800000,38926
6365324.0,32.824,31.59,33.1,33.11,31.46,1707973200000,44416
3780190.0,33.0867,33.12,33.07,33.36,32.8003,1708059600000,32620
3088536.0,32.7502,32.93,32.64,33.19,32.62,1708405200000,26042
3921440.0,33.3208,32.72,33.59,33.63,32.64,1708491600000,30977
5808425.0,33.6019,33.53,33.53,33.99,33.34,1708578000000,50452
4575321.0,33.7937,33.42,33.91,33.99,33.32,1708664400000,35970
3781329.0,33.8784,33.8,33.81,34.18,33.68,1708923600000,25063
2639685.0,33.7282,33.96,33.63,34.145,33.45,1709010000000,24133
3960424.0,33.7193,33.48,33.85,33.9,33.26,1709096400000,32887
10824084.0,33.9921,34.07,34.36,34.52,33.79,1709182800000,31345
12607390.0,34.6971,34.35,34.94,35.035,34.27,1709269200000,46637
4647810.0,34.4175,35.04,34.24,35.13,34.17,1709528400000,26330
3475166.0,34.5663,34.15,34.53,34.755,34.13,1709614800000,27985
3796255.0,35.0007,34.99,34.91,35.26,34.76,1709701200000,33476
7185962.0,34.9407,34.9,34.77,35.16,34.77,1709787600000,51021
6442315.0,34.4926,34.8,34.45,34.89,34.3,1709874000000,39506
6052805.0,34.6211,34.29,34.76,34.84,34.12,1710129600000,32934
4998171.0,34.9164,34.75,35.02,35.05,34.54,1710216000000,26419
5163203.0,35.5837,35.33,35.57,35.78,35.28,1710302400000,29353
5993981.0,36.0429,35.7,36.07,36.295,35.6,1710388800000,30063
5880357.0,36.114,36.0,36.08,36.34,35.94,1710475200000,36965
2413428.0,36.1847,36.07,36.34,36.38,35.84,1710734400000,22280
3456616.0,36.26,36.12,36.25,36.465,35.965,1710820800000,23930
2651963.0,36.2212,35.93,36.38,36.389,35.91,1710907200000,18937
3761042.0,36.2176,36.33,36.22,36.37,36.08,1710993600000,19527
3743816.0,35.9363,36.21,35.89,36.27,35.79,1711080000000,22791
4506429.0,36.6989,35.97,36.77,36.81,35.97,1711339200000,23233
3835623.0,36.6108,36.85,36.43,36.88,36.4,1711425600000,27753
2556570.0,36.3409,35.99,36.48,36.48,35.94,1711512000000,23755
2371282.0,36.855,36.83,36.91,36.975,36.65,1711598400000,20391
4989266.0,37.2164,37.05,37.31,37.3675,36.74,1711944000000,27284
6844623.0,37.7572,37.63,37.97,38.02,37.175,1712030400000,36847
5877729.0,38.4347,38.0,38.52,38.61,37.93,1712116800000,30795
3689142.0,38.5382,38.54,38.57,38.685,38.285,1712203200000,29804
2789417.0,38.7458,38.5,39.0,39.02,38.2,1712289600000,27673
3823797.0,38.7104,38.93,38.7,39.07,38.41,1712548800000,30125
2925083.0,38.6469,38.73,38.73,38.915,38.44,1712635200000,28783
3508866.0,38.9626,38.58,39.31,39.32,38.45,1712721600000,35349
4827506.0,38.5716,39.31,38.36,39.31,38.25,1712808000000,41486
5330623.0,38.1006,38.82,37.69,38.925,37.45,1712894400000,47441
4526249.0,37.3412,37.68,37.18,37.91,37.035,1713153600000,40963
5896875.0,37.4901,37.05,37.58,37.79,36.932,1713240000000,48838
3324369.0,37.8643,37.68,37.89,38.28,37.345,1713326400000,33532
4687342.0,38.1426,38.03,38.05,38.405,37.85,1713412800000,41223
3935088.0,38.6373,38.01,38.54,38.9,37.94,1713499200000,36374
2618320.0,38.998,38.28,39.08,39.34,38.12,1713758400000,23172
2880777.0,39.0868,38.95,39.15,39.26,38.82,1713844800000,30151
3149357.0,39.1414,39.14,39.27,39.33,38.9,1713931200000,29566
2249706.0,39.2925,38.91,39.44,39.63,38.755,1714017600000,22003
2218196.0,39.3861,39.46,39.41,39.595,39.145,1714104000000,19544
2059015.0,39.5669,39.6,39.69,39.73,39.225,1714363200000,19299
3676963.0,38.5885,39.45,38.19,39.54,38.17,1714449600000,31373
5164225.0,37.6288,38.19,37.65,38.215,37.29,1714536000000,38182
2908481.0,38.1003,37.87,38.05,38.32,37.805,1714622400000,23361
3422269.0,38.1587,38.29,38.24,38.34,37.8201,1714708800000,29699
3847729.0,38.95,38.49,38.88,39.31,38.49,1714968000000,32621
3819075.0,38.8362,38.84,38.94,39.09,38.58,1715054400000,34420
5068485.0,39.1086,38.93,39.04,39.565,38.57,1715140800000,40740
4304808.0,40.0822,39.12,40.14,40.39,39.12,1715227200000,35830
4564457.0,40.1381,40.5,40.09,40.69,39.85,1715313600000,31817
3900485.0,39.7325,40.38,39.64,40.44,39.58,1715572800000,24424
7219101.0,39.1899,39.47,39.19,39.77,38.95,1715659200000,32005
6369754.0,39.2304,39.14,39.41,39.52,38.33,1715745600000,34607
5589564.0,39.7529,39.59,39.77,40.0,39.45,1715832000000,30413
3159783.0,40.0049,40.0,40.09,40.26,39.64,1715918400000,28295
1980310.0,39.9866,40.08,39.85,40.26,39.77,1716177600000,15912
7815488.0,40.9128,39.71,41.05,41.28,39.66,1716264000000,58794
4653359.0,40.6248,40.91,40.49,41.14,40.23,1716350400000,44137
4926471.0,40.2899,40.91,40.12,41.5,39.915,1716436800000,34927
4235948.0,40.3562,40.45,40.3,40.7,40.095,1716523200000,27921
4820068.0,40.6689,40.7,40.65,41.14,40.4,1716868800000,35429
3321720.0,39.7036,40.33,39.71,40.53,39.35,1716955200000,28066
4127530.0,40.0694,39.75,39.87,40.455,39.71,1717041600000,31398
12933353.0,40.5139,40.16,40.82,40.89,40.0568,1717128000000,21840
7613474.0,39.1433,40.74,38.84,40.815,38.79,1717387200000,37389
7554140.0,37.5112,38.1,37.65,38.23,36.93,1717473600000,33518
5694838.0,37.7708,37.84,37.76,38.14,37.54,1717560000000,27767
3653873.0,38.197,37.84,38.38,38.46,37.74,1717646400000,32504
3748575.0,38.1625,38.2,37.99,38.585,37.87,1717732800000,28526
3649001.0,38.2306,38.18,38.14,38.52,38.03,1717992000000,20878
3204282.0,38.0165,37.91,38.09,38.22,37.48,1718078400000,21256
3652126.0,38.3677,38.75,38.06,39.105,38.03,1718164800000,32686
8780793.0,37.0241,37.91,36.92,38.02,36.79,1718251200000,44131
6931766.0,36.5336,36.63,36.58,36.74,36.28,1718337600000,32309
19294777.0,36.402,36.72,36.37,36.7426,36.15,1718596800000,68752
4258850.0,36.9928,36.51,37.01,37.25,36.43,1718683200000,31130
