v,vw,o,c,h,l,t,n
1524676.0,26.2911,24.61,26.1,26.9,23.7,1698984000000,18701
798743.0,25.6543,25.92,25.48,26.19,25.465,1699246800000,10412
1101789.0,25.378,25.4,25.2,25.69,25.18,1699333200000,13057
931870.0,25.1049,25.19,25.0,25.39,24.8,1699419600000,12910
837549.0,25.0644,25.15,25.1,25.2025,24.88,1699506000000,10459
548492.0,25.3495,25.16,25.435,25.51,24.98,1699592400000,7468
647597.0,25.2974,25.27,25.3,25.52,24.95,1699851600000,6799
661110.0,25.7367,25.74,25.8,25.92,25.55,1699938000000,9291
1266235.0,26.4519,26.49,26.14,27.01,26.13,1700024400000,15226
756079.0,26.2979,26.6,26.37,26.6,26.07,1700110800000,10345
1396632.0,25.9035,26.4,25.98,26.47,25.64,1700197200000,14593
865264.0,26.403,26.07,26.47,26.51,26.01,1700456400000,9206
699633.0,26.2541,26.38,26.32,26.53,26.11,1700542800000,9322
775369.0,26.605,26.38,26.72,26.75,26.32,1700629200000,10648
280571.0,26.8226,26.75,26.86,26.99,26.7,1700802000000,4348
783698.0,26.7191,26.73,26.79,26.86,26.52,1701061200000,9391
916020.0,26.8266,26.81,26.91,26.93,26.57,1701147600000,9648
880065.0,26.8669,27.01,26.94,27.03,26.68,1701234000000,10346
1754055.0,26.9568,27.04,26.99,27.18,26.57,1701320400000,13452
796975.0,27.2227,26.95,27.34,27.37,26.84,1701406800000,10739
1374685.0,26.5219,27.2,26.39,27.3,26.32,1701666000000,16247
1207666.0,26.1246,26.26,26.2,26.5,25.91,1701752400000,17394
922216.0,26.3878,26.26,26.39,26.57,26.15,1701838800000,13307
918624.0,26.5356,26.53,26.5,26.8,26.24,1701925200000,12339
881378.0,26.5925,26.42,26.64,26.785,26.39,1702011600000,11324
869051.0,26.8706,26.63,26.8,27.09,26.47,1702270800000,11137
4207176.0,27.1288,27.63,27.03,27.99,26.82,1702357200000,38002
3093552.0,27.4961,27.16,27.64,28.02,26.8,1702443600000,35712
2372513.0,28.2493,27.97,28.24,28.5999,27.65,1702530000000,38751
2746289.0,27.6938,28.17,27.84,28.35,27.12,1702616400000,22760
1858733.0,27.6206,27.97,27.74,27.98,27.29,1702875600000,18344
1343301.0,28.2113,27.86,28.33,28.38,27.68,1702962000000,16001
1280001.0,28.3004,28.33,28.05,28.58,28.04,1703048400000,20432
824038.0,28.366,28.34,28.63,28.65,27.99,1703134800000,11735
859154.0,28.8045,28.69,28.79,29.01,28.54,1703221200000,9660
612368.0,28.9106,28.76,28.85,29.08,28.61,1703566800000,10279
623193.0,28.7048,28.84,28.63,28.98,28.57,1703653200000,12825
592561.0,28.7328,28.54,28.75,28.98,28.52,1703739600000,11405
1241233.0,28.7551,28.66,28.78,28.91,28.49,1703826000000,12740
1554713.0,29.1992,28.64,29.23,29.48,28.6,1704171600000,14427
2932705.0,29.7729,29.02,29.81,30.07,28.88,1704258000000,26483
2548269.0,29.9922,29.95,29.91,30.17,29.75,1704344400000,17943
3074884.0,30.2639,30.58,30.2,30.66,30.02,1704430800000,22803
2606415.0,30.2179,30.66,30.17,30.72,29.91,1704690000000,29534
1342248.0,30.386,30.08,30.44,30.6,29.96,1704776400000,17571
1258058.0,30.6074,30.51,30.6,30.81,30.38,1704862800000,16864
1568657.0,29.9874,30.52,29.9,30.5807,29.83,1704949200000,16175
1670540.0,30.3267,30.05,30.4,30.53,30.01,1705035600000,12730
2423078.0,30.3975,30.4,30.42,30.6,30.24,1705381200000,17311
1910689.0,30.4888,30.29,30.59,30.65,30.15,1705467600000,18179
2098024.0,30.959,30.73,31.11,31.19,30.52,1705554000000,22915
1925543.0,31.1481,31.23,31.21,31.52,30.91,1705640400000,18832
1460365.0,31.1249,31.33,30.98,31.59,30.95,1705899600000,14518
2721401.0,30.9556,31.0,30.95,31.12,30.51,1705986000000,21621
1813883.0,31.0332,31.13,31.14,31.27,30.945,1706072400000,15382
1112852.0,31.0321,31.11,30.94,31.41,30.93,1706158800000,12195
1941936.0,31.1455,31.12,30.9,31.665,30.86,1706245200000,17234
1661583.0,30.6031,31.19,30.38,31.323,30.36,1706504400000,17210
3188261.0,30.1218,30.56,30.17,30.56,29.92,1706590800000,27154
1983962.0,30.3614,30.25,30.36,30.595,30.19,1706677200000,15379
2312343.0,30.8248,30.5,31.05,31.05,30.5,1706763600000,19784
1056259.0,30.7456,31.09,30.68,31.1765,30.4625,1706850000000,11695
951866.0,30.5439,30.68,30.61,30.74,30.2,1707109200000,10643
961518.0,30.5843,30.67,30.63,30.7362,30.37,1707195600000,10217
1036641.0,30.6549,30.68,30.64,30.91,30.32,1707282000000,10227
1879192.0,30.3934,30.75,30.23,30.83,30.165,1707368400000,19729
1338021.0,30.2334,30.23,30.19,30.46,30.02,1707454800000,14756
819709.0,30.5638,30.19,30.65,30.76,30.07,1707714000000,9321
2220446.0,29.7933,30.6,29.77,30.6,29.605,1707800400000,21504
1074438.0,29.9694,29.92,30.0,30.2,29.75,1707886800000,12988
1284354.0,30.0634,30.12,30.02,30.314,29.995,1707973200000,12123
1383620.0,30.0852,30.05,30.01,30.4,29.67,1708059600000,12499
991155.0,29.9065,30.05,29.87,30.4498,29.725,1708405200000,13349
1241355.0,29.5725,29.83,29.53,29.94,29.39,1708491600000,14645
1578355.0,29.6626,29.56,29.59,30.02,29.41,1708578000000,13707
1078228.0,30.0197,29.73,30.16,30.21,29.67,1708664400000,12185
1071718.0,30.22,30.12,30.02,30.5,30.005,1708923600000,12540
1493180.0,30.2144,30.1,30.23,30.42,29.875,1709010000000,14405
2028505.0,29.6073,30.36,29.11,30.74,29.04,1709096400000,23080
3395710.0,28.9311,29.25,28.98,29.55,28.56,1709182800000,29741
1798161.0,28.6783,29.04,28.56,29.35,28.53,1709269200000,20381
1580807.0,28.7682,28.44,28.76,29.02,28.18,1709528400000,18854
2786972.0,29.2009,28.6,29.31,29.43,28.6,1709614800000,26495
3450017.0,29.3696,29.35,29.25,29.67,29.03,1709701200000,28257
1305096.0,29.3352,29.5,29.22,29.8389,29.135,1709787600000,15840
3937377.0,29.7006,29.38,29.75,29.99,29.28,1709874000000,27320
1704543.0,30.0044,29.71,30.12,30.225,29.66,1710129600000,15927
11054327.0,29.8275,30.19,29.94,30.22,29.73,1710216000000,22130
2053892.0,30.2873,30.19,30.1,30.78,30.045,1710302400000,19880
2060616.0,29.8181,30.12,29.77,30.19,29.68,1710388800000,18114
2274756.0,29.7025,29.8,29.71,29.91,29.6,1710475200000,17623
1085780.0,29.6574,29.71,29.64,29.84,29.54,1710734400000,10846
1741680.0,29.4401,29.64,29.5,29.78,29.205,1710820800000,17193
2342883.0,28.8083,29.35,28.6,29.45,28.525,1710907200000,23320
2154728.0,28.9171,28.75,28.91,29.12,28.655,1710993600000,23824
2173128.0,28.7387,28.95,28.74,28.96,28.615,1711080000000,17971
1187023.0,28.8223,28.77,28.81,29.16,28.695,1711339200000,13571
16962001.0,29.0901,29.15,28.88,29.3,28.86,1711425600000,22776
1613531.0,29.2966,28.98,29.52,29.53,28.97,1711512000000,16302
1625109.0,29.6364,29.5,29.71,29.77,29.48,1711598400000,13961
1039735.0,29.4345,29.95,29.29,30.0,29.22,1711944000000,12926
1825157.0,28.514,29.39,28.44,29.39,28.26,1712030400000,20346
2057330.0,27.7008,28.48,27.49,28.66,27.38,1712116800000,20952
4688106.0,27.662,27.59,27.23,28.12,27.17,1712203200000,23630
1523129.0,27.2144,27.27,27.28,27.41,26.91,1712289600000,17270
4789112.0,26.9394,27.3,26.65,27.37,26.6,1712548800000,30448
2789036.0,26.5833,26.84,26.71,26.99,26.16,1712635200000,25557
3087681.0,25.9594,26.52,26.03,26.56,25.73,1712721600000,37608
1422757.0,26.1303,26.13,26.12,26.38,26.0,1712808000000,16237
2452630.0,25.5744,26.0,25.42,26.04,25.35,1712894400000,27213
2520600.0,25.1357,25.83,24.86,25.93,24.765,1713153600000,23561
1782051.0,24.4832,24.9,24.46,24.95,24.315,1713240000000,17584
1772579.0,24.4861,24.62,24.2,24.9349,24.19,1713326400000,18366
2113021.0,24.1367,24.36,24.21,24.39,23.98,1713412800000,20068
3414898.0,24.393,24.15,24.34,24.66,24.15,1713499200000,27362
2152270.0,24.6419,24.6,24.7,24.83,24.39,1713758400000,21301
2729265.0,25.3694,24.7,25.31,25.55,24.7,1713844800000,20763
1389025.0,25.1706,25.25,25.2,25.42,24.96,1713931200000,15250
2032358.0,24.3645,24.98,24.4,25.05,24.1,1714017600000,20707
1827429.0,24.328,24.37,24.27,24.6,24.19,1714104000000,18398
2081005.0,25.4598,24.75,25.55,25.615,24.7125,1714363200000,22069
2450358.0,24.4512,25.54,24.06,25.59,24.0,1714449600000,24365
2074180.0,24.63,24.13,24.64,24.9,24.11,1714536000000,19778
1449330.0,24.7472,24.81,24.78,25.0099,24.485,1714622400000,15859
1206627.0,25.0257,24.87,25.05,25.29,24.83,1714708800000,15390
1118993.0,25.4957,25.3,25.5,25.62,25.26,1714968000000,14654
1369646.0,25.3744,25.48,25.15,25.73,25.15,1715054400000,15265
1397826.0,25.0138,24.94,24.91,25.27,24.51,1715140800000,16890
872728.0,24.8631,25.0,24.96,25.0,24.68,1715227200000,14351
967996.0,24.7585,24.95,24.69,25.04,24.59,1715313600000,13073
1793864.0,25.2018,24.75,25.26,25.53,24.75,1715572800000,15314
1679736.0,25.3989,25.4,25.34,25.79,25.25,1715659200000,16066
2051212.0,24.6344,25.39,24.57,25.405,24.4,1715745600000,26332
1579577.0,24.6038,24.76,24.56,24.83,24.44,1715832000000,16241
1217033.0,24.4143,24.54,24.32,24.57,24.265,1715918400000,12905
1329886.0,24.1094,24.29,24.16,24.325,23.9,1716177600000,16660
1725436.0,23.7219,24.1,23.55,24.1999,23.49,1716264000000,17891
2826128.0,22.8169,23.45,22.7,23.45,22.53,1716350400000,29090
2333922.0,22.2789,22.65,22.17,22.68,22.105,1716436800000,26017
1814404.0,22.2436,22.21,22.46,22.46,21.97,1716523200000,20522
1729009.0,22.4852,22.43,22.48,22.78,22.355,1716868800000,18344
2122137.0,22.3105,22.21,22.31,22.505,22.045,1716955200000,22253
2023051.0,22.2575,22.35,22.26,22.44,21.93,1717041600000,18534
13793576.0,22.7003,22.28,22.66,23.26,22.0,1717128000000,45475
1771836.0,22.4096,22.78,22.25,22.91,22.23,1717387200000,18852
3396008.0,21.2028,22.08,21.03,22.1,20.81,1717473600000,27341
2196731.0,20.9268,21.15,20.89,21.15,20.785,1717560000000,22953
2215379.0,20.9207,20.81,21.02,21.03,20.62,1717646400000,20451
1708598.0,20.8798,20.82,20.91,21.12,20.645,1717732800000,19413
1545287.0,20.791,20.76,20.8,20.945,20.63,1717992000000,15431
1638609.0,20.8048,20.65,20.75,20.985,20.6,1718078400000,17000
1835207.0,21.3158,21.05,21.12,21.65,20.985,1718164800000,20709
3385930.0,20.404,20.98,20.38,21.09,20.045,1718251200000,28883
3730379.0,20.7235,20.23,20.94,21.065,20.085,1718337600000,29746
2904998.0,20.9154,20.9,20.8,21.18,20.51,1718596800000,27524
3460302.0,21.2805,20.8,21.34,21.51,20.8,1718683200000,25852
