v,vw,o,c,h,l,t,n
3195203.0,39.5452,39.6,39.37,39.83,39.255,1698724800000,5213
4177632.0,39.306,39.35,39.24,39.59,39.0785,1698811200000,6531
1471980.0,39.348,39.4,39.39,39.42,39.26,1698897600000,5480
1264356.0,39.5401,39.47,39.52,39.675,39.44,1698984000000,3904
1129193.0,39.3353,39.38,39.22,39.41,39.22,1699246800000,2276
778731.0,38.9893,39.0,39.05,39.0764,38.8898,1699333200000,2927
906845.0,38.7993,38.93,38.67,38.9417,38.63,1699419600000,3291
1522885.0,38.8467,38.72,38.83,38.99,38.7,1699506000000,3433
749265.0,38.4886,38.63,38.4,38.63,38.34,1699592400000,2873
1303275.0,38.5571,38.37,38.61,38.66,38.32,1699851600000,2972
1186273.0,38.9642,38.87,38.96,39.09,38.86,1699938000000,3453
2969577.0,38.8942,38.95,38.87,38.97,38.79,1700024400000,4118
1500539.0,39.313,39.11,39.3,39.43,39.11,1700110800000,4000
886112.0,39.3063,39.36,39.3,39.39,39.25,1700197200000,2389
1658454.0,39.1478,39.01,39.22,39.255,38.99,1700456400000,3628
1775693.0,39.7202,39.69,39.65,39.82,39.6,1700542800000,3590
772717.0,39.5376,39.69,39.48,39.73,39.425,1700629200000,2482
666290.0,39.6744,39.7,39.7,39.74,39.62,1700802000000,1701
1771212.0,39.8848,39.91,39.97,39.97,39.785,1701061200000,3601
2764408.0,40.3436,40.2,40.48,40.5228,40.12,1701147600000,4787
1974747.0,40.5341,40.48,40.56,40.65,40.45,1701234000000,3496
2054144.0,40.3867,40.43,40.38,40.48,40.29,1701320400000,3397
4054486.0,40.8354,40.39,41.07,41.17,40.38,1701406800000,6883
5997590.0,40.2909,40.58,40.19,40.735,40.07,1701666000000,9411
2172612.0,40.0425,40.14,40.05,40.19,39.87,1701752400000,4434
6263945.0,40.2246,40.31,40.21,40.324,40.12,1701838800000,4901
2253128.0,40.2292,40.32,40.25,40.35,40.0701,1701925200000,3744
3103215.0,39.778,39.78,39.73,39.96,39.56,1702011600000,5291
2271417.0,39.3231,39.49,39.29,39.49,39.19,1702270800000,4263
2484468.0,39.301,39.34,39.27,39.36,39.22,1702357200000,3271
4112044.0,39.6588,39.33,40.14,40.155,39.25,1702443600000,6067
2554868.0,40.4282,40.41,40.4,40.62,40.25,1702530000000,4548
2608814.0,40.2347,40.35,40.02,40.43,39.975,1702616400000,4216
1680206.0,40.1763,40.13,40.2,40.33,40.08,1702875600000,3297
2186259.0,40.4679,40.28,40.48,40.595,40.27,1702962000000,3569
1899314.0,40.3428,40.38,40.26,40.43,40.25,1703048400000,3706
2636929.0,40.4964,40.5,40.55,40.58,40.39,1703134800000,3495
1946865.0,40.8491,41.0,40.71,41.06,40.68,1703221200000,4138
1468589.0,40.8611,40.87,41.03,41.03,40.75,1703566800000,3855
2605481.0,41.1997,41.04,41.23,41.34,41.0,1703653200000,4683
2296485.0,41.1277,41.17,40.99,41.28,40.97,1703739600000,4838
2356978.0,40.9418,40.87,40.91,41.0101,40.84,1703826000000,4166
2837928.0,40.9147,40.98,40.81,41.07,40.77,1704171600000,7074
5080054.0,40.4127,40.41,40.47,40.635,40.27,1704258000000,7907
1779258.0,40.5104,40.47,40.52,40.61,40.39,1704344400000,3422
4139435.0,40.6904,40.6,40.52,40.93,40.47,1704430800000,5998
2386714.0,40.224,40.06,40.2,40.3914,40.05,1704690000000,4438
2001894.0,40.2788,40.39,40.23,40.41,40.1839,1704776400000,3851
1871024.0,40.1707,40.27,40.12,40.33,40.0701,1704862800000,3924
4292127.0,40.1378,40.24,40.21,40.35,39.93,1704949200000,6207
2124325.0,40.6967,40.82,40.61,40.9,40.49,1705035600000,4065
2981298.0,40.3229,40.48,40.22,40.5,40.14,1705381200000,5705
1901520.0,39.8362,40.1,39.79,40.12,39.7015,1705467600000,5162
1778363.0,40.0006,39.88,40.1,40.1151,39.88,1705554000000,3755
2317049.0,40.2084,40.31,40.23,40.31,40.13,1705640400000,3368
1745121.0,40.099,40.08,40.08,40.19,39.995,1705899600000,3527
1435661.0,40.1794,40.13,40.22,40.27,40.09,1705986000000,3070
3624000.0,40.0371,40.33,39.9,40.33,39.89,1706072400000,5774
3819678.0,40.0311,40.1,40.07,40.16,39.92,1706158800000,4217
2663500.0,40.0243,40.09,40.04,40.1103,39.9839,1706245200000,5165
2473814.0,40.2072,40.31,40.32,40.365,40.075,1706504400000,4064
2739009.0,40.3859,40.61,40.37,40.62,40.24,1706590800000,4403
6192650.0,40.5299,40.54,40.34,40.775,40.275,1706677200000,8645
4889701.0,40.7397,40.61,40.75,40.96,40.47,1706763600000,6690
2951333.0,40.3474,40.26,40.37,40.435,40.22,1706850000000,6061
2675652.0,40.0955,40.01,40.16,40.21,39.97,1707109200000,5607
2561875.0,40.3571,40.24,40.38,40.43,40.2,1707195600000,5228
5428336.0,40.3913,40.36,40.34,40.54,40.31,1707282000000,5273
3091971.0,40.2881,40.23,40.32,40.36,40.21,1707368400000,3933
1866221.0,40.1346,40.15,40.15,40.2,40.06,1707454800000,4134
1683798.0,40.0005,39.96,40.06,40.1,39.9,1707714000000,4193
2368439.0,39.5632,39.7,39.51,39.7,39.46,1707800400000,5425
2559721.0,39.4603,39.45,39.49,39.58,39.345,1707886800000,5415
2010046.0,39.737,39.73,39.75,39.82,39.63,1707973200000,4322
2348976.0,39.819,39.61,39.9,39.97,39.5746,1708059600000,4742
1544386.0,40.1941,40.24,40.15,40.255,40.1201,1708405200000,3840
2851980.0,40.1928,40.24,40.15,40.26,40.06,1708491600000,3510
3207052.0,40.1085,40.16,40.14,40.18,40.055,1708578000000,4238
2330336.0,40.3326,40.17,40.38,40.5,40.14,1708664400000,4073
2048106.0,40.246,40.22,40.31,40.335,40.16,1708923600000,4245
1881241.0,40.3241,40.38,40.25,40.4,40.23,1709010000000,3721
990362.0,40.3106,40.34,40.34,40.3649,40.27,1709096400000,2981
5567846.0,40.5516,40.62,40.54,40.665,40.52,1709182800000,7675
4264654.0,41.0434,40.75,41.3,41.41,40.55,1709269200000,6540
3680761.0,41.8593,41.58,41.96,42.04,41.52,1709528400000,6342
4511386.0,42.2364,42.27,42.22,42.43,42.11,1709614800000,8189
4799894.0,42.5119,42.43,42.56,42.67,42.28,1709701200000,7690
2560290.0,42.7433,42.74,42.82,42.85,42.59,1709787600000,5078
3868254.0,43.2105,43.01,43.18,43.53,42.93,1709874000000,7298
2188721.0,43.2518,43.2,43.26,43.34,43.15,1710129600000,5561
2332174.0,42.8236,42.93,42.79,42.96,42.65,1710216000000,5987
1736621.0,43.0402,42.92,43.07,43.22,42.9,1710302400000,5277
1923882.0,42.8331,42.91,42.9,42.93,42.69,1710388800000,5155
1496615.0,42.8397,42.82,42.77,42.95,42.73,1710475200000,4556
1440438.0,42.8069,42.77,42.84,42.86,42.725,1710734400000,4518
1945855.0,42.7281,42.76,42.79,42.8,42.605,1710820800000,5258
3658417.0,42.9364,42.66,43.28,43.4,42.64,1710907200000,8510
3357489.0,43.2984,43.667,43.26,43.67,42.96,1710993600000,8879
3580258.0,43.023,43.13,42.91,43.23,42.77,1711080000000,6578
917505.0,43.1362,43.08,43.04,43.25,43.04,1711339200000,3530
1889480.0,43.2648,43.41,43.18,43.43,43.065,1711425600000,4876
2168032.0,43.4644,43.34,43.5,43.52,43.33,1711512000000,4297
2497445.0,43.9057,43.81,44.05,44.12,43.67,1711598400000,7076
5132842.0,44.4543,44.69,44.52,44.7,44.19,1711944000000,9743
6413451.0,44.9903,44.79,45.16,45.2,44.63,1712030400000,12465
12922171.0,45.3171,45.11,45.57,45.588,45.05,1712116800000,14235
4773207.0,45.4744,45.4,45.31,45.71,45.2,1712203200000,11497
2107595.0,45.9118,45.51,46.06,46.2,45.45,1712289600000,7884
2578656.0,46.2043,46.24,46.37,46.435,45.97,1712548800000,7987
10932470.0,46.5882,46.64,46.61,46.87,46.3601,1712635200000,15274
8826604.0,46.3426,46.14,46.18,46.64,45.985,1712721600000,19675
5298330.0,46.5995,46.45,47.06,47.0866,46.24,1712808000000,10071
12500929.0,47.2341,47.53,46.45,48.21,46.27,1712894400000,29600
8015143.0,46.6511,46.68,47.31,47.34,46.08,1713153600000,21937
9403679.0,47.2124,47.17,47.39,47.55,46.86,1713240000000,15886
5706412.0,47.1703,47.34,47.05,47.5,46.81,1713326400000,16773
3699944.0,47.2172,47.4,47.19,47.43,46.98,1713412800000,12513
4532767.0,47.3555,47.24,47.35,47.63,47.145,1713499200000,12133
12512748.0,46.2796,46.35,46.17,46.47,46.09,1713758400000,18670
6981376.0,46.0545,45.84,46.04,46.23,45.81,1713844800000,13112
3083512.0,46.0977,45.99,45.99,46.3424,45.92,1713931200000,8824
5208502.0,46.2036,45.94,46.25,46.49,45.915,1714017600000,11332
4419648.0,46.351,46.44,46.38,46.5,46.1773,1714104000000,8614
3257838.0,46.3755,46.29,46.3,46.53,46.11,1714363200000,8198
4408259.0,45.5575,45.72,45.4,45.87,45.39,1714449600000,11084
12203200.0,45.8321,45.63,45.8,46.163,45.515,1714536000000,20902
5434554.0,45.5662,45.41,45.66,45.78,45.3,1714622400000,10639
7635253.0,45.4233,45.62,45.62,45.68,45.13,1714708800000,16001
3314653.0,46.0932,46.09,46.09,46.25,45.96,1714968000000,8673
1808028.0,45.9278,45.95,45.89,46.04,45.8252,1715054400000,5961
2526313.0,45.8618,45.76,45.77,46.0103,45.745,1715140800000,6965
2864017.0,46.2529,45.96,46.47,46.48,45.9493,1715227200000,7686
3308730.0,46.8825,46.97,46.86,47.05,46.7295,1715313600000,9420
2728496.0,46.3834,46.51,46.35,46.5553,46.235,1715572800000,7979
2839601.0,46.6384,46.56,46.72,46.78,46.5,1715659200000,7688
4445895.0,47.092,46.94,47.32,47.3905,46.63,1715745600000,10012
5186358.0,47.1331,47.16,47.16,47.26,47.01,1715832000000,7388
6522318.0,47.7756,47.6,47.92,47.9663,47.5,1715918400000,11272
4505366.0,48.0736,47.955,48.11,48.325,47.79,1716177600000,11907
2741134.0,48.0819,48.15,48.04,48.25,47.93,1716264000000,8588
5801228.0,47.3785,47.8,47.16,47.83,47.0883,1716350400000,12614
5040194.0,46.4944,46.88,46.22,46.97,46.21,1716436800000,11737
1993916.0,46.3229,46.49,46.28,46.54,46.225,1716523200000,7288
3234608.0,46.6978,46.8,46.74,46.83,46.5451,1716868800000,7944
3197181.0,46.419,46.49,46.31,46.52,46.31,1716955200000,7809
2475086.0,46.4601,46.44,46.41,46.6,46.37,1717041600000,7416
3897425.0,46.2793,46.67,46.13,46.7,46.0,1717128000000,8593
3088264.0,46.419,46.26,46.53,46.6715,46.1985,1717387200000,9220
3536695.0,46.0879,46.34,46.12,46.34,45.9,1717473600000,8274
3476270.0,46.5498,46.42,46.67,46.7301,46.269,1717560000000,7979
3291364.0,46.9588,46.79,47.02,47.13,46.74,1717646400000,6318
6490855.0,45.7697,46.1,45.36,46.11,45.345,1717732800000,12980
2130638.0,45.7247,45.67,45.77,45.8606,45.6,1717992000000,5496
2076153.0,45.8367,45.85,45.89,45.94,45.7,1718078400000,5216
4373552.0,46.1659,46.39,46.02,46.41,45.9,1718164800000,10775
2940465.0,45.7009,45.94,45.64,46.06,45.5,1718251200000,6496
2055591.0,46.1994,46.14,46.24,46.2961,46.065,1718337600000,5118
1575593.0,45.9456,46.05,45.98,46.1307,45.78,1718596800000,5156
2229165.0,46.1001,45.95,46.18,46.2501,45.87,1718683200000,5805
