v,vw,o,c,h,l,t,n
2924184.0,19.8917,19.24,20.05,20.185,19.16,1701406800000,28040
3514524.0,18.9795,19.0,19.01,19.14,18.635,1701666000000,29400
2369890.0,18.6172,18.53,18.77,18.8,18.27,1701752400000,19860
1863656.0,18.7635,18.78,18.67,19.14,18.54,1701838800000,19307
1784927.0,18.0906,18.4,18.0,18.48,17.85,1701925200000,17090
2457371.0,17.3191,17.02,17.37,17.58,17.02,1702011600000,22617
2237532.0,16.9068,16.72,17.03,17.0961,16.6,1702270800000,23486
2002298.0,16.8299,16.7,16.86,17.0,16.61,1702357200000,20122
3176596.0,16.8202,16.08,17.54,17.57,16.06,1702443600000,29943
3993286.0,18.1918,18.7,18.04,18.94,17.655,1702530000000,34769
3563913.0,17.9393,17.96,17.96,18.2,17.6,1702616400000,19807
1827951.0,17.7671,17.83,17.83,17.92,17.6,1702875600000,15167
2776615.0,18.8448,18.16,18.83,19.18,18.15,1702962000000,25157
4018094.0,18.7674,18.85,18.34,18.93,18.31,1703048400000,18940
1954044.0,18.9749,18.96,18.88,19.34,18.77,1703134800000,18985
1561464.0,19.2258,19.45,18.96,19.64,18.895,1703221200000,16343
804767.0,18.9714,19.0,19.03,19.08,18.835,1703566800000,8743
1262087.0,19.541,19.51,19.48,19.73,19.41,1703653200000,15668
1410731.0,19.0001,19.41,18.8,19.41,18.79,1703739600000,14184
1296581.0,18.7485,18.78,18.69,18.97,18.58,1703826000000,13044
1337080.0,18.4214,18.77,18.24,18.81,18.24,1704171600000,14631
1715310.0,17.8997,17.67,17.9,18.095,17.61,1704258000000,19865
1425859.0,17.7342,17.86,17.74,17.895,17.5388,1704344400000,14123
1597803.0,17.6594,17.49,17.68,17.95,17.43,1704430800000,16045
1073640.0,17.4401,17.32,17.5,17.585,17.22,1704690000000,11622
1290649.0,17.2382,17.42,17.18,17.44,17.13,1704776400000,11980
1339400.0,17.0428,17.08,17.05,17.15,16.935,1704862800000,15718
1207775.0,16.9003,17.09,16.85,17.175,16.72,1704949200000,17020
2000756.0,17.5517,17.53,17.47,17.89,17.335,1705035600000,18633
3108846.0,16.7808,17.19,16.49,17.21,16.46,1705381200000,22546
1708527.0,16.1584,16.22,16.23,16.32,15.95,1705467600000,15841
1283030.0,16.2712,16.38,16.3,16.43,16.095,1705554000000,11111
1509829.0,16.2315,16.18,16.23,16.32,16.04,1705640400000,13909
1104362.0,16.1022,15.91,16.14,16.265,15.8,1705899600000,11694
2387960.0,16.6981,16.61,16.85,16.87,16.42,1705986000000,21665
3417916.0,17.4673,17.95,17.13,17.95,17.11,1706072400000,30136
1197611.0,17.4112,17.45,17.52,17.52,17.25,1706158800000,12464
1048314.0,17.5721,17.66,17.49,17.83,17.46,1706245200000,10444
1154361.0,17.7164,17.81,17.83,17.85,17.535,1706504400000,12677
1182337.0,17.7846,18.06,17.75,18.15,17.61,1706590800000,11594
1618104.0,17.8186,17.89,17.62,18.1606,17.46,1706677200000,15339
2919540.0,18.4825,18.1,18.7,18.86,18.03,1706763600000,24903
2120803.0,18.108,18.28,18.05,18.4,17.85,1706850000000,21947
814649.0,17.709,17.64,17.73,17.86,17.57,1707109200000,10460
869575.0,17.8971,17.88,17.98,18.06,17.81,1707195600000,8681
1193431.0,17.928,17.98,17.84,18.08,17.82,1707282000000,8902
942317.0,17.8034,17.71,17.85,17.88,17.665,1707368400000,9773
1363428.0,17.4719,17.72,17.38,17.855,17.38,1707454800000,11675
1235611.0,17.6648,17.21,17.68,17.8175,17.18,1707714000000,12800
1663751.0,16.9404,17.04,16.86,17.16,16.775,1707800400000,16510
2040579.0,16.6125,16.67,16.68,16.72,16.485,1707886800000,17019
1901924.0,17.0812,16.93,17.03,17.39,16.82,1707973200000,20283
1536352.0,17.3215,17.01,17.33,17.52,16.93,1708059600000,12526
2359125.0,17.9382,18.33,17.76,18.33,17.67,1708405200000,21797
1298770.0,17.5446,17.67,17.71,17.71,17.38,1708491600000,13299
1984497.0,17.1829,17.51,17.02,17.6,17.01,1708578000000,18528
4367837.0,18.1277,18.22,18.33,18.46,17.63,1708664400000,41708
2555484.0,18.4361,18.48,18.52,18.65,18.21,1708923600000,22748
1953122.0,18.4982,18.66,18.3,18.79,18.29,1709010000000,16410
1451270.0,18.0937,18.3,18.01,18.415,17.945,1709096400000,11851
2167971.0,18.59,18.71,18.61,18.9,18.37,1709182800000,17011
2109319.0,19.2101,18.87,19.5,19.54,18.69,1709269200000,19419
3366288.0,20.6827,20.45,21.11,21.12,20.23,1709528400000,29943
4679984.0,21.6838,22.0,21.63,22.03,21.425,1709614800000,34500
3218606.0,21.8325,21.57,21.97,22.03,21.25,1709701200000,28331
2247544.0,22.127,22.19,22.13,22.42,21.952,1709787600000,19904
2619872.0,22.2902,22.28,22.36,22.43,21.88,1709874000000,19790
2263919.0,22.8394,22.22,22.85,23.08,22.22,1710129600000,21366
2273084.0,22.0574,21.95,22.17,22.27,21.715,1710216000000,19247
1910903.0,22.8843,22.2,22.87,23.2,22.17,1710302400000,17725
2112778.0,22.0938,22.27,22.18,22.37,21.83,1710388800000,21069
3123334.0,22.1038,22.38,22.01,22.5,21.985,1710475200000,16261
2395118.0,21.1745,21.36,21.17,21.44,20.79,1710734400000,21694
2556818.0,20.3204,20.51,20.27,20.705,20.0452,1710820800000,26395
3287534.0,20.9027,20.41,21.27,21.56,20.3,1710907200000,25456
2785634.0,21.1656,21.5,21.16,21.81,20.84,1710993600000,23512
1851623.0,21.083,20.58,21.08,21.285,20.46,1711080000000,15806
2350784.0,21.6137,21.29,21.34,21.99,21.27,1711339200000,16478
1971789.0,21.5455,21.91,21.39,21.91,21.23,1711425600000,14320
1357195.0,21.8777,21.42,21.99,22.14,21.37,1711512000000,13347
1857509.0,22.1081,22.27,22.2,22.385,21.83,1711598400000,14174
1666669.0,22.2937,22.8,22.17,22.879,21.97,1711944000000,16038
2626112.0,22.695,22.59,22.82,22.83,22.515,1712030400000,26017
2581084.0,23.0729,22.72,23.2,23.325,22.595,1712116800000,24736
2418094.0,23.3755,23.37,23.1,23.725,23.06,1712203200000,23162
2981136.0,23.8325,23.51,23.95,24.12,23.18,1712289600000,26123
2830373.0,23.8197,24.21,23.55,24.38,23.535,1712548800000,25222
2442796.0,23.5995,24.46,23.47,24.52,23.0799,1712635200000,24205
2698544.0,23.2125,23.11,23.04,23.61,22.91,1712721600000,25580
3781952.0,23.7784,23.4,24.26,24.28,23.18,1712808000000,31749
5165801.0,24.5552,25.21,23.85,25.4999,23.575,1712894400000,49473
3862801.0,24.0442,24.64,23.81,24.77,23.675,1713153600000,33489
2834483.0,23.3417,23.6,23.29,23.67,23.05,1713240000000,25670
2904236.0,23.941,23.77,23.85,24.435,23.52,1713326400000,25760
2047971.0,23.6302,23.99,23.71,24.045,23.41,1713412800000,24527
2788274.0,23.6273,23.24,23.84,23.85,23.19,1713499200000,18806
4165816.0,21.9546,22.31,22.03,22.43,21.645,1713758400000,37092
2348126.0,22.1592,21.87,22.11,22.475,21.79,1713844800000,20467
1674459.0,21.8944,21.72,21.92,22.025,21.6607,1713931200000,15473
2249924.0,22.599,21.99,22.78,22.975,21.9,1714017600000,22216
2438486.0,23.696,23.53,23.85,23.88,23.38,1714104000000,21546
3431497.0,24.6727,24.3,24.8,25.04,24.15,1714363200000,30984
2829917.0,23.2216,23.21,22.99,23.69,22.91,1714449600000,26779
1985664.0,23.5255,23.16,23.46,24.07,22.97,1714536000000,17638
1415415.0,22.9886,22.81,23.14,23.21,22.6,1714622400000,14100
1615859.0,23.0035,23.02,23.12,23.225,22.45,1714708800000,16523
1369631.0,23.9264,23.86,23.84,24.205,23.72,1714968000000,14911
1351824.0,23.496,23.48,23.57,23.65,23.325,1715054400000,13386
990566.0,23.4003,23.05,23.37,23.75,23.001,1715140800000,10685
1361145.0,23.9404,23.75,24.04,24.18,23.63,1715227200000,13758
1793517.0,24.6899,24.92,24.38,25.08,24.37,1715313600000,18463
1169946.0,24.2543,24.31,24.28,24.59,23.9803,1715572800000,12410
762014.0,24.262,24.26,24.34,24.39,23.97,1715659200000,9002
1217759.0,24.7362,24.59,24.82,25.04,24.14,1715745600000,12866
1799734.0,24.55,24.76,24.63,24.765,24.24,1715832000000,13975
1659928.0,25.3014,25.15,25.41,25.48,24.95,1715918400000,17616
1292109.0,25.8171,25.68,25.86,25.93,25.5425,1716177600000,17138
1622310.0,25.5958,25.91,25.39,26.01,25.2208,1716264000000,16814
1314479.0,24.8218,25.17,24.7,25.34,24.46,1716350400000,16200
2689914.0,23.891,24.58,23.68,24.69,23.58,1716436800000,21137
1202552.0,24.2292,24.14,24.3,24.425,24.09,1716523200000,13608
1063530.0,24.8431,24.85,24.82,25.0,24.67,1716868800000,12795
1107649.0,24.1866,24.44,24.1,24.69,24.04,1716955200000,13950
1891618.0,24.7596,24.0,24.67,25.17,23.94,1717041600000,22378
2207703.0,24.0747,24.36,24.19,24.61,23.71,1717128000000,21571
1201045.0,24.3753,24.47,24.39,24.64,24.061,1717387200000,14845
2172040.0,23.3038,23.55,23.51,23.61,22.87,1717473600000,23337
1536593.0,23.4617,23.54,23.49,23.67,23.03,1717560000000,16465
1571333.0,24.4274,23.67,24.6,24.77,23.67,1717646400000,16029
3260344.0,22.9554,23.43,22.87,23.54,22.61,1717732800000,27140
1982531.0,22.4434,22.74,22.59,22.745,22.13,1717992000000,22105
1512056.0,22.4152,22.42,22.39,22.58,22.15,1718078400000,13143
2510630.0,23.3297,23.69,23.3,23.82,23.06,1718164800000,24370
1948430.0,22.6928,23.14,22.61,23.31,22.45,1718251200000,31728
1377924.0,23.0273,23.27,23.03,23.31,22.71,1718337600000,14790
1325321.0,22.576,22.77,22.67,23.11,22.34,1718596800000,13405
2161627.0,22.8681,22.77,22.85,23.11,22.59,1718683200000,22052
