v,vw,o,c,h,l,t,n
1180016.0,26.7732,26.69,26.85,26.85,26.6699,1705640400000,3731
1276381.0,26.8785,26.94,26.89,26.94,26.845,1705899600000,2643
1301306.0,26.8981,26.94,26.94,26.95,26.86,1705986000000,3535
1539570.0,26.9837,27.15,26.95,27.15,26.93,1706072400000,3021
2055929.0,26.9718,27.04,27.02,27.04,26.9201,1706158800000,4071
1493409.0,27.0057,27.04,27.01,27.05,26.96,1706245200000,3668
2797393.0,27.0449,27.04,27.11,27.11,26.96,1706504400000,3459
2009191.0,27.0688,27.14,27.1,27.14,27.05,1706590800000,2551
1443688.0,26.939,27.07,26.87,27.07,26.865,1706677200000,2599
1738094.0,26.9663,27.09,27.05,27.1391,26.8625,1706763600000,2856
1712533.0,27.1234,27.09,27.18,27.21,27.02,1706850000000,3196
993974.0,27.1361,27.18,27.14,27.19,27.07,1707109200000,2593
1338623.0,27.1504,27.22,27.19,27.22,27.11,1707195600000,3562
1167449.0,27.2678,27.28,27.29,27.3,27.2,1707282000000,2337
930495.0,27.276,27.31,27.29,27.31,27.2401,1707368400000,2383
734277.0,27.329,27.27,27.3,27.358,27.27,1707454800000,2143
788027.0,27.353,27.38,27.34,27.395,27.29,1707714000000,2589
1175355.0,27.1648,27.27,27.17,27.27,27.07,1707800400000,3140
1046921.0,27.2383,27.3,27.31,27.31,27.1704,1707886800000,2790
1069781.0,27.3194,27.35,27.35,27.3678,27.27,1707973200000,2736
1516658.0,27.346,27.36,27.31,27.389,27.27,1708059600000,2959
1116251.0,27.224,27.3,27.26,27.3,27.175,1708405200000,2825
1373603.0,27.2033,27.24,27.27,27.27,27.158,1708491600000,2527
1167479.0,27.4834,27.5,27.5,27.54,27.3813,1708578000000,3314
1192148.0,27.5295,27.58,27.52,27.5916,27.49,1708664400000,3047
1283474.0,27.5102,27.56,27.5,27.56,27.47,1708923600000,3153
1026172.0,27.497,27.52,27.52,27.535,27.45,1709010000000,3140
860093.0,27.5061,27.53,27.52,27.53,27.475,1709096400000,2652
728293.0,27.5436,27.59,27.55,27.6091,27.47,1709182800000,3292
669964.0,27.6256,27.59,27.65,27.665,27.5401,1709269200000,2489
1057575.0,27.6522,27.66,27.64,27.68,27.61,1709528400000,2446
647421.0,27.5272,27.6,27.53,27.609,27.47,1709614800000,2577
901655.0,27.5868,27.64,27.58,27.64,27.54,1709701200000,3289
1085881.0,27.6672,27.68,27.67,27.698,27.6203,1709787600000,2958
874266.0,27.6608,27.65,27.62,27.77,27.585,1709874000000,3354
1140201.0,27.5945,27.63,27.59,27.63,27.5399,1710129600000,3233
616702.0,27.7087,27.71,27.73,27.74,27.59,1710216000000,2788
1561332.0,27.7299,27.8,27.72,27.8,27.675,1710302400000,3026
759657.0,27.6848,27.77,27.7,27.77,27.63,1710388800000,2997
976551.0,27.6258,27.71,27.65,27.71,27.59,1710475200000,3443
599344.0,27.7231,27.69,27.7,27.76,27.6799,1710734400000,2480
1254036.0,27.7457,27.76,27.79,27.79,27.6499,1710820800000,5031
1139034.0,27.8103,27.82,27.89,27.89,27.75,1710907200000,2915
1011179.0,27.9267,27.99,27.9,27.99,27.89,1710993600000,3220
750466.0,27.9169,27.93,27.91,27.9699,27.88,1711080000000,2578
696696.0,27.9002,27.92,27.89,27.9291,27.87,1711339200000,2250
956154.0,27.9066,27.95,27.89,27.95,27.855,1711425600000,2726
999718.0,27.8994,27.91,27.96,27.96,27.875,1711512000000,2922
882760.0,27.9734,27.96,27.96,28.0,27.9401,1711598400000,2353
1095236.0,27.9404,28.04,27.91,28.04,27.77,1711944000000,3193
935987.0,27.8528,27.88,27.89,27.91,27.8121,1712030400000,3078
957707.0,27.9021,27.88,27.89,27.925,27.7986,1712116800000,2706
1211138.0,27.8822,27.96,27.75,27.99,27.7249,1712203200000,3140
1154764.0,27.8735,27.74,27.865,27.92,27.74,1712289600000,2516
829032.0,27.8913,27.91,27.9,27.9199,27.85,1712548800000,3235
1138708.0,27.869,27.93,27.92,27.9471,27.8,1712635200000,2973
866170.0,27.783,27.82,27.8,27.84,27.7301,1712721600000,3097
788715.0,27.8378,27.83,27.89,27.92,27.744,1712808000000,2650
665895.0,27.7218,27.86,27.72,27.86,27.66,1712894400000,2563
1045987.0,27.6125,27.825,27.56,27.825,27.5,1713153600000,2996
648590.0,27.554,27.53,27.54,27.6162,27.5,1713240000000,2504
844732.0,27.506,27.6,27.47,27.6,27.425,1713326400000,2878
1017827.0,27.5027,27.495,27.45,27.57,27.4101,1713412800000,3333
1472209.0,27.3786,27.45,27.33,27.47,27.3,1713499200000,3119
1465831.0,27.4887,27.42,27.5,27.585,27.355,1713758400000,2602
1158862.0,27.6788,27.58,27.69,27.71,27.56,1713844800000,3452
915206.0,27.6892,27.73,27.71,27.74,27.625,1713931200000,2696
844463.0,27.5478,27.52,27.6,27.6599,27.43,1714017600000,2900
1092122.0,27.8074,27.76,27.79,27.84,27.7009,1714104000000,2527
1677981.0,27.83,27.8,27.83,27.87,27.7603,1714363200000,3689
1278629.0,27.7338,27.84,27.62,27.84,27.62,1714449600000,2164
1746462.0,27.5992,27.59,27.54,27.805,27.54,1714536000000,3628
926836.0,27.656,27.68,27.71,27.73,27.54,1714622400000,2674
769947.0,27.8966,27.88,27.91,27.93,27.831,1714708800000,1885
1066420.0,28.0073,27.95,28.06,28.06,27.9433,1714968000000,2374
913608.0,28.0876,28.08,28.09,28.11,28.0401,1715054400000,2751
1144117.0,28.0843,28.06,28.09,28.11,28.0001,1715140800000,2946
1038486.0,28.1346,28.11,28.16,28.1699,28.07,1715227200000,3336
805815.0,28.2004,28.21,28.2,28.2565,28.16,1715313600000,2362
1257771.0,28.2015,28.24,28.2,28.2499,28.17,1715572800000,2913
1330582.0,28.2279,28.22,28.27,28.28,28.19,1715659200000,3423
1013580.0,28.3827,28.34,28.42,28.425,28.3018,1715745600000,3028
1364594.0,28.4232,28.45,28.39,28.45,28.38,1715832000000,3063
744998.0,28.4122,28.42,28.45,28.45,28.38,1715918400000,2464
853834.0,28.4618,28.45,28.46,28.4899,28.41,1716177600000,3014
1125607.0,28.4695,28.44,28.5,28.5,28.43,1716264000000,2177
1396001.0,28.4661,28.49,28.47,28.5,28.41,1716350400000,3611
916540.0,28.4244,28.55,28.37,28.55,28.3301,1716436800000,2994
586264.0,28.468,28.4,28.48,28.495,28.39,1716523200000,2046
677855.0,28.472,28.53,28.49,28.53,28.4101,1716868800000,2295
920244.0,28.4003,28.42,28.39,28.6258,28.3,1716955200000,3389
1034278.0,28.3421,28.38,28.31,28.5362,28.27,1717041600000,3569
888428.0,28.2782,28.33,28.45,28.45,28.1998,1717128000000,2302
715057.0,28.4035,28.46,28.44,28.5275,28.3101,1717387200000,2231
902340.0,28.4344,28.44,28.47,28.49,28.3799,1717473600000,2572
828620.0,28.5741,28.53,28.63,28.63,28.465,1717560000000,2397
1011797.0,28.6031,28.64,28.62,28.64,28.57,1717646400000,2793
740595.0,28.6319,28.57,28.61,28.675,28.55,1717732800000,2379
579320.0,28.6226,28.6,28.66,28.66,28.5128,1717992000000,1674
633869.0,28.6334,28.62,28.67,28.68,28.55,1718078400000,2066
1620022.0,28.7813,28.79,28.77,28.835,28.7,1718164800000,4586
763452.0,28.7696,28.81,28.8,28.815,28.73,1718251200000,2494
638072.0,28.7767,28.76,28.8,28.8,28.7299,1718337600000,2268
774515.0,28.8496,28.81,28.87,28.91,28.76,1718596800000,2534
1214565.0,28.8831,28.88,28.9,28.9,28.85,1718683200000,3063
