v,vw,o,c,h,l,t,n
1227376.0,25.6197,25.78,25.58,25.789,25.5,1703653200000,14171
1174203.0,25.4591,25.56,25.42,25.5919,25.385,1703739600000,13441
1573155.0,25.1963,25.33,25.13,25.48,25.105,1703826000000,17463
1615934.0,25.2123,25.05,25.17,25.5,25.0,1704171600000,20574
1722152.0,24.6108,24.89,24.59,24.94,24.23,1704258000000,20329
1361566.0,24.5014,24.64,24.49,24.71,24.37,1704344400000,15587
2257437.0,24.814,24.36,24.82,25.075,24.31,1704430800000,18786
1624348.0,24.8094,24.62,24.91,24.92,24.35,1704690000000,18356
1536714.0,24.3445,24.62,24.31,24.63,24.24,1704776400000,16699
1450291.0,24.0423,24.2,24.06,24.24,23.92,1704862800000,16047
1450199.0,23.8252,23.93,23.88,24.0,23.655,1704949200000,16177
1319146.0,23.7607,24.22,23.8,24.225,23.64,1705035600000,15038
1995803.0,23.3775,23.47,23.42,23.5686,23.2,1705381200000,20279
2052952.0,23.0777,23.03,23.12,23.24,22.905,1705467600000,18786
1806329.0,23.2361,23.29,23.33,23.36,23.01,1705554000000,19177
3072860.0,23.3006,23.22,23.4,23.46,23.025,1705640400000,26215
1697978.0,23.4937,23.23,23.56,23.65,23.16,1705899600000,18388
2576726.0,24.0507,23.78,24.04,24.23,23.78,1705986000000,21593
2082877.0,24.0663,24.01,24.03,24.34,23.92,1706072400000,21811
2629315.0,24.4129,24.31,24.45,24.735,24.16,1706158800000,25363
2291154.0,24.7772,24.71,24.73,24.99,24.45,1706245200000,20786
1356765.0,24.5993,24.76,24.67,24.76,24.39,1706504400000,15780
1774010.0,25.0032,24.54,25.05,25.19,24.54,1706590800000,18908
1954339.0,24.7742,24.97,24.54,25.27,24.525,1706677200000,17698
1968056.0,24.5382,24.79,24.69,24.89,24.09,1706763600000,19192
2155209.0,24.0581,24.33,24.15,24.33,23.82,1706850000000,23169
2005182.0,23.7666,23.68,23.82,24.095,23.28,1707109200000,19628
2054784.0,24.0966,23.88,24.04,24.335,23.88,1707195600000,19361
1384312.0,23.9174,24.02,23.92,24.06,23.74,1707282000000,15713
1027024.0,23.9313,23.9,23.99,24.05,23.73,1707368400000,12322
1408656.0,23.9458,23.95,24.06,24.06,23.72,1707454800000,13767
1687230.0,24.3596,24.13,24.28,24.645,24.085,1707714000000,17791
1843554.0,23.3315,23.76,23.35,23.76,23.11,1707800400000,18792
1773521.0,23.4551,23.53,23.42,23.66,23.33,1707886800000,18365
1432669.0,23.902,23.58,23.93,24.04,23.58,1707973200000,16792
1731269.0,24.4159,23.91,24.41,24.58,23.85,1708059600000,17435
2276243.0,24.2938,24.1,24.32,24.47,23.77,1708405200000,20351
2382769.0,24.5456,24.25,24.63,24.69,24.105,1708491600000,24096
5969057.0,25.9649,24.79,26.18,26.53,24.56,1708578000000,56665
3302068.0,26.3273,26.58,26.13,26.86,26.04,1708664400000,34846
2246231.0,25.6869,25.96,25.71,25.99,25.42,1708923600000,23556
1513376.0,25.6477,25.93,25.59,26.01,25.5,1709010000000,18045
1360159.0,25.4194,25.38,25.28,25.76,25.27,1709096400000,16885
2324398.0,25.5672,25.42,25.6,25.78,25.11,1709182800000,21421
1964659.0,25.2796,25.49,25.25,25.62,25.11,1709269200000,21459
2899600.0,25.9449,25.45,25.85,26.19,25.415,1709528400000,28881
1591974.0,25.8309,25.6,25.79,26.1399,25.6,1709614800000,18228
2299266.0,25.9686,26.0,26.0,26.14,25.8,1709701200000,22175
2632102.0,26.564,26.36,26.6,27.01,26.27,1709787600000,26717
1384816.0,26.552,26.67,26.58,26.85,26.36,1709874000000,15818
1567912.0,26.2821,26.5,26.16,26.76,26.15,1710129600000,14812
1820749.0,26.0131,26.22,26.02,26.23,25.86,1710216000000,16658
2155781.0,25.9435,26.05,25.79,26.29,25.76,1710302400000,19109
1852262.0,25.2033,25.46,25.19,25.51,25.04,1710388800000,20068
3112744.0,25.335,25.05,25.29,25.645,25.05,1710475200000,14230
1852176.0,25.1133,25.38,25.01,25.385,24.98,1710734400000,17470
3963127.0,24.8471,25.01,24.8,25.155,24.78,1710820800000,22553
3262630.0,25.6595,25.1,25.75,25.92,24.95,1710907200000,26851
3282796.0,25.6558,25.79,25.58,25.915,25.54,1710993600000,16888
1872090.0,25.4632,25.64,25.51,25.78,25.26,1711080000000,16928
1233697.0,25.4,25.49,25.45,25.65,25.27,1711339200000,13069
1246391.0,25.4307,25.57,25.42,25.6007,25.34,1711425600000,13837
2381515.0,25.7417,25.54,25.9,25.91,25.54,1711512000000,20396
2047090.0,26.0702,25.88,26.03,26.475,25.8107,1711598400000,16541
1979138.0,26.0336,25.96,25.99,26.21,25.69,1711944000000,14568
1705951.0,25.8125,25.87,25.78,26.05,25.72,1712030400000,14963
2043489.0,26.1657,25.81,26.24,26.27,25.685,1712116800000,22563
2239926.0,25.8601,26.35,25.79,26.4,25.65,1712203200000,17427
1370587.0,25.6843,25.73,25.76,25.79,25.42,1712289600000,17462
910674.0,25.677,25.86,25.62,25.98,25.575,1712548800000,11000
1647643.0,25.5979,25.84,25.53,25.95,25.45,1712635200000,15352
1814166.0,24.6616,25.01,24.52,25.2,24.51,1712721600000,20328
1705302.0,24.5335,24.57,24.58,24.795,24.3,1712808000000,20323
1286592.0,24.2139,24.38,24.09,24.59,24.075,1712894400000,13454
1161262.0,23.9952,24.27,24.02,24.465,23.74,1713153600000,13529
1451757.0,23.8715,23.76,23.86,24.1,23.58,1713240000000,15889
1548475.0,23.712,24.01,23.67,24.155,23.55,1713326400000,18062
1448404.0,23.703,23.82,23.72,23.885,23.53,1713412800000,19104
1537386.0,23.7074,23.56,23.72,23.955,23.525,1713499200000,17299
1423336.0,24.0405,23.82,24.14,24.175,23.55,1713758400000,16650
1586965.0,24.0765,23.95,24.03,24.26,23.88,1713844800000,14741
1445951.0,23.9236,23.97,23.99,24.03,23.66,1713931200000,17723
1685802.0,23.6801,23.87,23.67,23.98,23.49,1714017600000,18779
1059514.0,23.9933,23.76,23.99,24.12,23.69,1714104000000,12922
1456192.0,24.3536,24.18,24.48,24.48,24.1,1714363200000,17147
1602861.0,24.0746,24.27,23.86,24.465,23.86,1714449600000,17908
2125234.0,23.9122,23.88,23.82,24.41,23.72,1714536000000,23659
3002680.0,24.1561,24.06,24.32,24.35,23.82,1714622400000,28305
3328553.0,24.9671,23.96,24.53,25.92,23.96,1714708800000,36585
2135954.0,24.6992,24.8,24.78,25.0,24.43,1714968000000,26683
2138212.0,25.3094,24.92,25.34,25.48,24.85,1715054400000,20910
2112081.0,25.071,25.18,25.14,25.35,24.865,1715140800000,25433
1240303.0,24.9389,25.23,24.86,25.23,24.845,1715227200000,15253
1576408.0,24.8498,24.96,24.83,25.11,24.73,1715313600000,16460
2071032.0,24.8348,24.89,24.73,25.1,24.71,1715572800000,12979
1358532.0,25.1794,24.92,25.22,25.315,24.92,1715659200000,15019
1399873.0,25.231,25.47,25.13,25.58,25.11,1715745600000,16459
1241597.0,24.9387,25.17,24.91,25.2,24.88,1715832000000,18558
868994.0,25.1665,25.04,25.18,25.26,24.9925,1715918400000,11119
858379.0,25.1428,25.18,25.16,25.28,25.01,1716177600000,11980
1228652.0,25.0811,25.02,25.09,25.22,24.92,1716264000000,13121
2373010.0,25.3826,24.95,25.44,25.78,24.95,1716350400000,27055
1798723.0,25.0401,25.56,25.06,25.56,24.83,1716436800000,16346
1183019.0,24.9841,25.2,25.0,25.23,24.82,1716523200000,11234
972954.0,24.9518,25.11,24.83,25.42,24.74,1716868800000,12155
2422055.0,24.1752,24.48,24.1,24.63,24.09,1716955200000,17723
1559143.0,24.511,24.1,24.7,24.795,24.06,1717041600000,15479
1656844.0,24.7606,24.77,24.8,24.87,24.59,1717128000000,13980
1820857.0,24.2254,25.06,24.0,25.06,23.955,1717387200000,16573
1476249.0,23.5734,23.78,23.5,23.87,23.48,1717473600000,13824
1550066.0,23.7457,23.66,23.88,23.92,23.395,1717560000000,15252
1334465.0,23.7272,23.78,23.7,23.95,23.545,1717646400000,14493
2977017.0,23.9439,24.04,23.78,24.35,23.725,1717732800000,24668
2261695.0,24.2843,23.57,24.45,24.58,23.57,1717992000000,22377
1105113.0,24.154,24.34,24.11,24.3799,23.99,1718078400000,16081
1478232.0,24.6971,24.75,24.59,24.9,24.59,1718164800000,17565
1927895.0,24.2149,24.55,24.14,24.66,23.995,1718251200000,19867
1514197.0,23.2094,23.56,23.26,23.78,23.075,1718337600000,17105
1020266.0,23.2301,23.29,23.26,23.395,22.98,1718596800000,13528
1172309.0,23.0034,23.3,22.97,23.44,22.92,1718683200000,15854
