v,vw,o,c,h,l,t,n
8372348.0,38.5019,39.07,38.2,39.36,38.19,1703739600000,50455
5936047.0,37.9822,37.99,37.91,38.195,37.62,1703826000000,43497
7245986.0,37.4493,38.02,37.22,38.23,37.13,1704171600000,42917
11034067.0,36.0889,36.34,35.99,36.59,35.8,1704258000000,76037
5445042.0,36.0996,36.12,36.07,36.3785,35.74,1704344400000,46835
5369989.0,36.2228,36.17,35.98,36.92,35.75,1704430800000,48541
6080707.0,35.8724,35.5,35.89,36.14,35.35,1704690000000,33662
8697702.0,35.4343,36.05,35.36,36.09,35.25,1704776400000,50566
5445742.0,35.4125,35.39,35.48,35.65,35.06,1704862800000,32818
7823544.0,35.0522,35.52,35.14,35.7,34.59,1704949200000,50898
10665792.0,36.479,36.21,36.36,36.97,36.2,1705035600000,59872
10083226.0,34.8514,35.69,34.66,35.71,34.59,1705381200000,57672
10736849.0,33.6557,34.05,33.66,34.11,33.41,1705467600000,60423
5589501.0,33.7089,33.99,33.76,34.0,33.475,1705554000000,36913
5445845.0,33.719,34.02,33.89,34.04,33.34,1705640400000,35221
4060479.0,33.6548,33.46,33.61,34.0,33.3201,1705899600000,30682
5806217.0,34.1306,33.79,34.39,34.415,33.685,1705986000000,34815
7719929.0,33.8603,34.88,33.63,35.16,33.515,1706072400000,58732
4993872.0,34.2658,34.32,34.39,34.44,34.0,1706158800000,34255
6247140.0,34.211,34.33,34.13,34.58,34.015,1706245200000,41392
4498441.0,34.3409,34.46,34.59,34.64,33.85,1706504400000,30942
4734532.0,34.3585,34.78,34.27,34.87,34.02,1706590800000,33449
7362219.0,34.3107,34.44,33.8,35.045,33.79,1706677200000,53577
10426488.0,34.8,34.18,35.21,35.245,34.12,1706763600000,71539
8268356.0,33.9266,34.21,34.0,34.21,33.6106,1706850000000,55843
5443222.0,33.1782,33.46,33.14,33.57,32.95,1707109200000,35643
3684707.0,33.6456,33.35,33.76,33.81,33.2,1707195600000,24184
3918562.0,33.3868,33.59,33.3,33.7999,33.27,1707282000000,24144
3472711.0,33.1775,33.21,33.13,33.39,33.07,1707368400000,23799
3993862.0,32.7673,33.17,32.8,33.17,32.55,1707454800000,28057
4496829.0,33.1948,32.7,33.25,33.4,32.64,1707714000000,30172
12931316.0,31.2951,32.34,31.12,32.365,30.885,1707800400000,82047
7845115.0,31.43,31.3,31.52,31.61,31.08,1707886800000,40972
7446257.0,32.4047,31.9,32.41,32.768,31.87,1707973200000,50158
4500053.0,32.4274,32.07,32.43,32.74,32.03,1708059600000,38491
3690498.0,32.4008,32.66,32.42,32.68,32.1405,1708405200000,27667
5774607.0,32.0949,32.38,32.25,32.4,31.8,1708491600000,33021
7673446.0,31.8139,32.24,31.75,32.27,31.64,1708578000000,43626
7050797.0,32.1026,31.84,32.32,32.415,31.385,1708664400000,47736
5068271.0,31.8258,31.98,31.93,32.03,31.59,1708923600000,32503
4163752.0,31.7704,31.92,31.66,32.0,31.635,1709010000000,32782
5898592.0,31.2312,31.44,31.2,31.48,31.0,1709096400000,32635
6762944.0,31.8929,31.77,31.88,32.215,31.7,1709182800000,40276
9887401.0,32.9219,32.03,33.24,33.35,31.725,1709269200000,56727
13601060.0,34.4685,33.75,34.75,34.75,33.66,1709528400000,68839
8588650.0,34.9835,35.22,34.78,35.35,34.685,1709614800000,62901
7163184.0,35.473,35.25,35.51,35.85,35.13,1709701200000,47212
6816385.0,35.9727,35.88,36.08,36.12,35.6,1709787600000,37790
6961888.0,36.0984,36.36,35.93,36.45,35.78,1709874000000,49166
7161287.0,36.5419,35.9,36.6,36.875,35.56,1710129600000,48616
7326246.0,35.9451,35.78,36.12,36.16,35.44,1710216000000,49882
6903617.0,36.8702,36.26,36.87,37.16,36.15,1710302400000,41388
10061120.0,36.455,36.52,36.49,36.72,36.165,1710388800000,45373
4613660.0,36.6156,36.29,36.74,36.8,36.08,1710475200000,33415
4561892.0,36.49,36.86,36.35,36.91,36.35,1710734400000,30199
5496274.0,35.7019,36.2,35.53,36.2,35.49,1710820800000,37118
9721207.0,36.8504,35.425,37.25,37.56,35.34,1710907200000,56022
8404999.0,37.0185,37.75,36.68,37.88,36.68,1710993600000,51999
5906910.0,36.2971,36.49,36.15,36.79,36.13,1711080000000,34529
5032698.0,36.7628,36.5,36.55,37.19,36.5,1711339200000,34260
5299625.0,36.8076,37.27,36.52,37.36,36.505,1711425600000,38497
6527802.0,37.6317,36.74,37.89,37.89,36.69,1711512000000,36346
8493969.0,38.5763,38.26,38.74,38.9,38.01,1711598400000,56833
6838068.0,39.1541,39.52,39.2,39.68,38.79,1711944000000,48284
8435043.0,39.6214,39.4,39.84,39.94,39.15,1712030400000,56852
9563655.0,40.7917,39.74,41.1,41.21,39.62,1712116800000,61213
9898818.0,40.7609,41.035,40.5,41.32,40.455,1712203200000,57150
8977264.0,41.7033,40.82,41.89,42.12,40.49,1712289600000,58262
6420818.0,41.9634,42.4,41.91,42.64,41.38,1712548800000,54327
8460297.0,42.7334,42.69,42.66,43.26,42.375,1712635200000,64590
9129882.0,41.8995,41.48,41.88,42.54,41.06,1712721600000,77144
6912984.0,42.5622,42.48,42.92,42.93,41.71,1712808000000,46749
17757407.0,43.0211,43.81,41.99,44.7,41.7,1712894400000,140739
10845555.0,41.528,42.38,41.56,42.51,40.898,1713153600000,90116
9616527.0,40.7105,40.97,40.83,41.135,40.09,1713240000000,79460
10173669.0,41.6077,41.52,41.46,42.2,40.96,1713326400000,68179
5721424.0,41.7101,42.1,41.66,42.16,41.32,1713412800000,41371
5632283.0,42.2527,41.84,42.19,42.585,41.71,1713499200000,44217
12598347.0,40.3915,40.4,40.2,41.155,40.07,1713758400000,67102
6466197.0,40.9682,40.13,41.17,41.319,39.88,1713844800000,46491
4604674.0,40.9999,40.89,41.0,41.28,40.73,1713931200000,33204
9364052.0,41.5772,40.79,41.99,42.14,40.49,1714017600000,66595
4511699.0,42.1939,42.34,42.39,42.64,41.755,1714104000000,34266
3859077.0,42.576,42.58,42.67,42.88,41.85,1714363200000,29984
10379376.0,40.8496,41.45,40.46,41.785,40.425,1714449600000,63568
9127594.0,40.9477,40.85,40.77,41.965,40.38,1714536000000,64484
5061065.0,40.8288,40.48,40.91,41.23,40.19,1714622400000,35639
4489376.0,40.7232,41.06,40.73,41.36,40.395,1714708800000,41542
6955078.0,41.9242,41.68,41.89,42.125,41.675,1714968000000,42387
4333046.0,41.8883,41.75,41.94,42.14,41.61,1715054400000,29585
3561837.0,41.9712,41.62,41.89,42.4,41.42,1715140800000,28962
7373376.0,43.3285,42.21,43.67,43.75,42.21,1715227200000,48243
5133540.0,43.6977,44.26,43.44,44.26,43.42,1715313600000,42856
4251455.0,42.9484,43.27,42.9,43.61,42.61,1715572800000,29839
5359840.0,43.4632,43.25,43.7,43.705,43.02,1715659200000,33067
7204564.0,44.2375,44.1,44.4,44.625,43.2,1715745600000,44995
4897040.0,44.2524,44.32,44.28,44.58,43.74,1715832000000,30802
10145864.0,45.9436,45.21,46.35,46.38,44.93,1715918400000,65923
7653441.0,46.833,46.47,46.94,47.25,45.88,1716177600000,47224
4416339.0,46.7327,46.75,46.84,47.07,46.465,1716264000000,33771
8341358.0,45.082,46.15,44.78,46.21,44.675,1716350400000,52630
7305421.0,44.1607,44.83,43.9,45.19,43.78,1716436800000,53448
3502305.0,44.6494,44.48,44.6,44.94,44.43,1716523200000,23888
6117581.0,45.8208,45.73,45.93,46.125,45.38,1716868800000,41122
4365003.0,45.056,45.23,44.83,45.69,44.8,1716955200000,30416
3924832.0,45.3937,44.93,45.35,45.725,44.91,1717041600000,27103
4378069.0,45.096,45.86,45.13,46.07,44.66,1717128000000,31518
4883904.0,45.0168,45.18,45.06,45.37,44.74,1717387200000,39166
8002907.0,43.2923,44.33,43.28,44.33,42.98,1717473600000,54193
4789830.0,43.8619,43.53,44.1,44.18,43.11,1717560000000,35883
4820607.0,45.1648,44.27,45.37,45.5099,44.14,1717646400000,29710
12682897.0,42.3154,43.68,41.96,43.77,41.885,1717732800000,81296
4860390.0,42.3493,42.22,42.55,42.59,41.73,1717992000000,30675
3648098.0,42.0222,42.15,42.18,42.23,41.6697,1718078400000,25540
6631808.0,42.5968,43.25,42.4,43.525,42.09,1718164800000,44836
3989953.0,41.6134,42.21,41.39,42.645,41.21,1718251200000,25198
3474251.0,41.6539,41.94,41.85,41.94,41.23,1718337600000,25970
3104400.0,41.3487,41.55,41.49,41.68,40.915,1718596800000,25464
3881498.0,42.1011,41.39,42.2,42.42,41.22,1718683200000,27123
