v,vw,o,c,h,l,t,n
839934.0,38.8809,39.14,38.83,39.14,38.74,1700197200000,12633
1371502.0,38.1112,38.8,37.99,38.8,37.92,1700456400000,19801
1043114.0,38.0939,38.0,38.12,38.35,37.86,1700542800000,12740
2230891.0,38.0311,38.28,37.98,38.47,37.855,1700629200000,23037
1510117.0,38.0701,38.0,38.0,38.25,37.92,1700802000000,13915
3813788.0,38.5875,38.09,38.8,38.86,37.71,1701061200000,29904
1536891.0,38.9423,38.78,38.92,39.23,38.59,1701147600000,18619
2284335.0,40.3314,39.14,40.43,40.82,39.14,1701234000000,27630
3183187.0,41.4716,40.5,41.72,41.91,40.36,1701320400000,32882
1676973.0,42.3985,41.72,42.58,42.77,41.55,1701406800000,25459
2411603.0,41.8797,42.05,41.87,42.36,41.43,1701666000000,26239
1735585.0,41.0877,41.72,40.85,41.85,40.8,1701752400000,24961
1309725.0,40.7796,41.09,40.49,41.51,40.43,1701838800000,18250
872965.0,40.2572,40.41,40.22,40.5774,40.059,1701925200000,15804
1232909.0,40.3502,40.09,40.3,40.71,40.09,1702011600000,13631
2043023.0,40.262,40.3,40.38,40.54,40.02,1702270800000,27134
2362567.0,40.0565,40.24,40.1,40.47,39.72,1702357200000,22681
2397261.0,41.3427,40.14,41.92,41.995,40.14,1702443600000,27090
4743587.0,44.7264,42.56,45.19,45.225,42.49,1702530000000,43715
4099244.0,44.8034,45.15,44.7,45.24,44.21,1702616400000,38639
2060780.0,44.882,44.84,44.96,45.22,44.39,1702875600000,21700
1459735.0,45.1771,45.22,45.03,45.7145,44.91,1702962000000,14739
1160560.0,44.7173,44.72,44.35,45.365,44.235,1703048400000,17737
646457.0,44.586,44.58,44.49,45.03,44.29,1703134800000,12210
623802.0,44.8196,44.88,44.82,45.07,44.09,1703221200000,11394
780600.0,45.2411,44.79,45.26,45.45,44.7724,1703566800000,8473
591106.0,44.9327,45.21,44.89,45.52,44.659,1703653200000,10898
561343.0,44.9192,44.92,44.94,45.12,44.69,1703739600000,9855
854339.0,44.5147,44.99,44.5,45.05,44.29,1703826000000,13117
1672528.0,44.2257,44.11,44.26,44.58,43.79,1704171600000,20210
833869.0,43.4181,43.83,43.13,43.99,43.13,1704258000000,13844
920016.0,42.7265,43.07,42.4,43.14,42.4,1704344400000,13273
1144851.0,42.5711,42.3,42.5,42.81,42.11,1704430800000,12898
1127354.0,42.7301,42.25,43.13,43.22,41.78,1704690000000,15502
846523.0,43.0301,42.75,43.27,43.54,42.15,1704776400000,14149
851692.0,42.9469,43.24,43.09,43.38,42.54,1704862800000,13771
756652.0,43.1549,43.13,43.23,43.52,42.75,1704949200000,13261
665916.0,42.8892,43.44,42.8,43.9,42.65,1705035600000,9386
923427.0,42.8154,42.27,42.84,43.14,41.446,1705381200000,15064
1090188.0,42.8052,42.18,42.73,43.15,42.16,1705467600000,17894
1179860.0,42.3907,43.19,42.53,43.265,41.795,1705554000000,16156
1017010.0,42.8192,42.97,42.93,43.01,42.28,1705640400000,13579
675173.0,43.5945,43.33,43.62,43.77,43.27,1705899600000,11937
719957.0,43.3823,43.98,43.15,44.08,43.09,1705986000000,13136
584611.0,43.0393,43.67,42.79,43.67,42.76,1706072400000,10057
1562998.0,43.2244,43.23,43.32,43.58,42.5,1706158800000,21462
1745216.0,44.757,43.49,45.12,45.2399,43.45,1706245200000,22258
6978111.0,45.0162,42.6,45.59,45.785,42.56,1706504400000,75619
4835712.0,47.3589,45.45,47.87,48.22,45.2675,1706590800000,60863
3823421.0,47.5844,48.07,47.3,48.64,47.16,1706677200000,43611
3077238.0,48.4931,47.86,48.63,49.07,47.84,1706763600000,34007
3680382.0,50.1222,48.63,50.46,50.729,48.315,1706850000000,38537
3239587.0,49.6419,50.53,49.1,50.53,48.94,1707109200000,34880
2068066.0,50.0386,49.41,50.1,50.45,49.1,1707195600000,25274
2724669.0,50.7519,50.38,50.69,51.4,50.17,1707282000000,33424
2000227.0,51.0188,50.87,51.23,51.29,50.53,1707368400000,28243
1763591.0,51.557,51.31,51.46,51.98,51.01,1707454800000,22568
1267038.0,51.7403,51.33,51.56,52.16,51.33,1707714000000,19288
2236666.0,50.277,50.82,50.16,50.98,49.38,1707800400000,31805
2071838.0,50.2177,50.82,50.11,51.23,49.935,1707886800000,33001
2382506.0,50.2283,50.45,50.11,50.805,49.65,1707973200000,26946
1502169.0,50.2717,50.01,50.14,50.73,49.86,1708059600000,23492
1843018.0,50.2521,49.38,50.25,50.57,49.34,1708405200000,28017
3742189.0,48.9712,49.96,48.68,50.22,48.32,1708491600000,51261
3983389.0,48.2784,49.3,48.22,49.98,47.46,1708578000000,40816
1625310.0,48.4321,48.08,48.28,49.05,47.96,1708664400000,21506
1551484.0,48.1278,48.29,48.01,48.45,47.74,1708923600000,25430
1654558.0,47.6512,48.31,47.35,48.4599,47.34,1709010000000,21614
2304896.0,47.8444,47.18,47.69,48.15,47.16,1709096400000,24235
2233390.0,47.8186,48.02,47.75,48.52,47.38,1709182800000,24834
1909994.0,47.8665,47.96,48.06,48.285,47.48,1709269200000,27986
2179340.0,47.8748,48.0,47.75,48.315,47.51,1709528400000,26814
1892486.0,46.9882,47.91,46.72,47.91,46.47,1709614800000,25865
1473397.0,46.8069,47.0,46.84,47.88,46.37,1709701200000,20092
1016070.0,47.1543,47.29,47.19,47.91,46.87,1709787600000,16005
1477101.0,47.1976,47.44,46.62,47.71,46.6,1709874000000,21625
1262769.0,46.0937,46.48,46.05,46.48,45.75,1710129600000,19898
1224510.0,46.1414,45.9,46.23,46.41,45.59,1710216000000,18242
1112332.0,46.3905,46.36,46.13,47.0,46.01,1710302400000,17871
2113523.0,45.4817,46.14,45.16,46.65,44.95,1710388800000,24207
1906901.0,45.6191,45.4,45.69,45.93,45.14,1710475200000,21499
1268278.0,45.3588,45.63,45.05,46.02,44.99,1710734400000,16303
1831549.0,46.1055,45.03,46.54,46.59,44.98,1710820800000,21603
3183892.0,46.2133,46.5,46.85,47.095,45.26,1710907200000,32815
1838016.0,46.7106,46.85,46.69,47.18,45.74,1710993600000,22542
1012400.0,45.9336,46.85,45.93,47.13,45.745,1711080000000,18079
722906.0,45.5596,46.02,45.35,46.2038,45.28,1711339200000,13808
1763381.0,46.0343,45.41,45.92,46.46,45.26,1711425600000,22769
1682650.0,46.0436,46.4,46.1,46.48,45.805,1711512000000,22260
1276928.0,46.3979,46.25,46.5,46.75,46.0,1711598400000,14940
3232155.0,44.1286,45.25,44.15,45.545,43.4,1711944000000,41542
1723172.0,44.2657,44.06,44.48,44.64,43.53,1712030400000,20501
1642321.0,44.8694,44.39,44.56,45.41,43.87,1712116800000,23672
1931081.0,44.2593,44.43,44.08,45.02,43.84,1712203200000,23048
1428830.0,44.2451,44.0,44.01,45.01,43.78,1712289600000,18341
1206651.0,43.8661,44.3,43.62,44.5,43.55,1712548800000,18408
1490825.0,43.3117,43.7,43.27,43.745,43.06,1712635200000,23293
1512454.0,42.279,42.6,42.1,42.98,41.83,1712721600000,23324
1386838.0,41.8075,42.06,41.59,42.27,41.55,1712808000000,18149
1063416.0,41.2226,41.2,41.1,41.715,41.03,1712894400000,14919
1545211.0,40.5891,41.03,40.12,41.5,39.99,1713153600000,25667
1723263.0,39.7456,39.79,39.57,40.16,39.525,1713240000000,22570
2311828.0,38.7853,39.82,38.7,39.82,38.36,1713326400000,26170
2870148.0,38.1259,38.91,37.98,39.075,37.62,1713412800000,35296
3010839.0,38.189,37.62,38.46,38.9,37.6,1713499200000,29718
4421124.0,37.669,38.16,38.01,38.17,36.72,1713758400000,36329
2494061.0,37.8951,38.39,37.78,38.57,37.63,1713844800000,28724
1777054.0,37.8795,37.78,38.19,38.24,37.465,1713931200000,29573
1716689.0,37.9785,38.03,37.96,38.275,37.52,1714017600000,23004
2038740.0,38.614,38.03,38.72,38.86,37.81,1714104000000,21555
1623086.0,39.045,39.03,39.15,39.2,38.7201,1714363200000,21073
3614876.0,37.9089,38.59,36.96,38.93,36.9,1714449600000,28532
2965397.0,36.6581,36.81,36.61,37.18,36.295,1714536000000,28763
3697879.0,37.5681,37.26,37.6,37.95,36.6,1714622400000,34959
3312353.0,37.7475,38.9,37.35,38.98,37.11,1714708800000,33716
1677951.0,38.3587,38.43,38.3,38.68,38.12,1714968000000,18150
4972320.0,39.1792,38.44,39.17,39.64,38.15,1715054400000,35431
1843122.0,39.1195,39.56,39.34,39.57,38.58,1715140800000,27139
2384881.0,40.226,39.5,40.57,40.63,39.5,1715227200000,23590
2076334.0,40.335,40.57,40.37,40.76,39.93,1715313600000,26301
1371433.0,39.6508,40.81,39.3,40.81,39.29,1715572800000,16640
1532055.0,39.618,39.87,39.6,39.88,39.445,1715659200000,23381
1573820.0,39.9708,40.15,40.0,40.24,39.53,1715745600000,15889
1416899.0,39.6881,39.91,39.61,40.03,39.45,1715832000000,15930
2008257.0,40.4465,39.6,40.65,40.71,39.52,1715918400000,23457
1746082.0,41.4808,41.0,41.55,41.705,40.84,1716177600000,18216
1781298.0,41.9898,41.55,41.87,42.36,41.55,1716264000000,20745
3454539.0,40.5454,41.66,40.4,41.995,40.25,1716350400000,25352
1361124.0,39.5341,40.67,39.39,40.915,39.24,1716436800000,17888
1386153.0,39.2342,39.57,39.27,39.67,38.98,1716523200000,16140
1355267.0,39.1888,37.87,38.96,39.865,37.87,1716868800000,18091
1297974.0,38.9713,38.65,38.95,39.485,38.36,1716955200000,19938
1071853.0,39.3899,39.07,39.39,39.75,39.06,1717041600000,15308
1318038.0,39.4183,39.56,39.43,39.855,39.13,1717128000000,16039
1444840.0,39.1831,39.55,39.38,39.81,38.59,1717387200000,19021
1641751.0,38.6438,38.91,38.33,39.58,38.245,1717473600000,22319
1066297.0,38.7652,38.5,38.84,39.03,38.04,1717560000000,15153
1082235.0,38.5632,38.73,38.5,38.99,38.36,1717646400000,14233
1358785.0,38.469,38.2,38.3,38.9,38.0104,1717732800000,15168
1872457.0,38.0433,38.01,38.1,38.28,37.6,1717992000000,17426
2652902.0,37.6543,37.88,37.9,38.04,36.84,1718078400000,29926
3601524.0,38.7841,38.69,38.51,39.66,38.46,1718164800000,36566
2447771.0,38.4504,38.48,38.66,38.83,37.82,1718251200000,25567
1047068.0,37.9591,38.18,37.85,38.96,37.71,1718337600000,14387
1445213.0,38.2705,37.8,38.49,38.7,37.7,1718596800000,18917
2752572.0,38.1484,38.34,38.12,38.555,37.95,1718683200000,20594
