v,vw,o,c,h,l,t,n
1873853.0,26.9887,26.83,27.14,27.155,26.6702,1699592400000,18129
4209647.0,26.8491,26.96,26.88,27.2,26.31,1699851600000,32940
3646563.0,27.3356,27.11,27.53,27.54,27.015,1699938000000,31698
3003131.0,27.688,27.65,27.67,27.89,27.56,1700024400000,28069
5607724.0,26.7587,26.2,26.82,26.96,25.83,1700110800000,49280
4172001.0,26.9482,27.03,26.99,27.18,26.725,1700197200000,30104
2237829.0,26.8938,26.88,26.92,27.03,26.655,1700456400000,21819
2204513.0,26.9061,26.91,26.87,27.04,26.775,1700542800000,23272
1964735.0,27.0348,27.04,27.04,27.185,26.87,1700629200000,21011
918914.0,27.2555,27.12,27.33,27.335,27.0,1700802000000,9209
2330479.0,27.2951,27.35,27.28,27.4,27.1,1701061200000,19538
2965860.0,27.4741,27.33,27.49,27.6,27.195,1701147600000,27036
3952245.0,28.0385,27.82,28.04,28.235,27.82,1701234000000,33126
7062585.0,28.3571,27.95,28.45,28.495,27.87,1701320400000,42052
3641719.0,28.5399,28.37,28.57,28.725,28.22,1701406800000,33346
3523588.0,28.8078,28.33,28.89,28.99,28.2521,1701666000000,33095
2519425.0,28.708,28.88,28.75,28.88,28.555,1701752400000,25597
3414966.0,28.8915,28.82,28.81,29.235,28.77,1701838800000,31454
3504815.0,28.8242,28.88,28.86,28.98,28.61,1701925200000,32177
3017343.0,28.9403,29.01,28.99,29.11,28.69,1702011600000,23916
4687103.0,29.3817,29.21,29.38,29.515,29.08,1702270800000,31176
3047434.0,29.3878,29.33,29.35,29.585,29.21,1702357200000,28387
4005908.0,29.1733,29.35,29.35,29.47,28.81,1702443600000,35836
4379002.0,29.5611,29.57,29.59,29.755,29.325,1702530000000,39562
8251786.0,29.3212,29.59,29.31,29.67,29.22,1702616400000,29612
3731045.0,29.2937,29.23,29.3,29.44,29.07,1702875600000,26273
2178224.0,29.4182,29.25,29.42,29.5162,29.25,1702962000000,19055
2555812.0,29.1921,29.42,29.06,29.48,29.04,1703048400000,20663
2184887.0,29.1496,29.1,29.21,29.31,28.94,1703134800000,25356
1852185.0,29.5439,29.47,29.45,29.775,29.42,1703221200000,20686
1098909.0,29.567,29.49,29.59,29.66,29.43,1703566800000,13390
1736396.0,29.4777,29.53,29.44,29.65,29.36,1703653200000,17856
1646148.0,29.487,29.4,29.51,29.55,29.36,1703739600000,15537
2717736.0,29.3647,29.44,29.48,29.5,29.14,1703826000000,21312
2665588.0,29.3145,29.36,29.34,29.5,29.13,1704171600000,24922
4754081.0,29.9438,29.23,30.02,30.3493,29.22,1704258000000,40308
2346091.0,29.9172,30.05,29.77,30.16,29.755,1704344400000,21734
1976969.0,29.9295,29.77,29.91,30.085,29.72,1704430800000,19466
3036115.0,31.2113,29.89,30.22,30.365,29.87,1704690000000,24751
32010186.0,36.8571,36.36,36.81,37.27,36.25,1704776400000,180439
49280019.0,37.4128,37.35,37.59,37.705,37.35,1704862800000,171417
10960882.0,37.6424,37.6,37.75,37.77,37.49,1704949200000,61110
10345152.0,37.5818,37.7,37.51,38.04,37.495,1705035600000,55139
10405589.0,37.3978,37.5,37.35,37.59,37.1875,1705381200000,51138
4928319.0,37.2921,37.22,37.22,37.505,37.21,1705467600000,31331
4977971.0,37.3323,37.3,37.32,37.42,37.22,1705554000000,28047
4874637.0,37.4312,37.29,37.41,37.5,37.28,1705640400000,24998
4975954.0,37.4618,37.43,37.47,37.51,37.38,1705899600000,30162
5253557.0,37.3523,37.41,37.29,37.45,37.255,1705986000000,32024
4979066.0,37.2701,37.43,37.19,37.5,37.18,1706072400000,25675
3637105.0,37.2646,37.33,37.23,37.39,37.23,1706158800000,22880
4540160.0,37.1881,37.22,37.2,37.26,37.07,1706245200000,30159
3616881.0,37.2095,37.16,37.23,37.265,37.13,1706504400000,23249
7929025.0,37.2446,37.25,37.18,37.43,37.13,1706590800000,38003
5566974.0,37.0478,37.2,36.96,37.225,36.9,1706677200000,32318
5060535.0,36.9292,37.0,36.89,37.11,36.84,1706763600000,31982
3634127.0,36.8992,36.95,36.94,37.01,36.84,1706850000000,25429
3537786.0,36.9218,36.9,36.94,36.98,36.82,1707109200000,23437
4295420.0,36.996,36.95,36.99,37.07,36.95,1707195600000,18508
2924389.0,37.0796,37.1,37.03,37.21,37.02,1707282000000,22728
2047477.0,36.9562,37.0,36.95,37.07,36.9,1707368400000,17302
2724897.0,36.9978,36.95,37.03,37.065,36.93,1707454800000,17786
2280952.0,37.0117,37.03,37.0,37.05,36.97,1707714000000,17949
3819974.0,37.0163,36.86,37.06,37.1,36.81,1707800400000,22584
2906594.0,37.0861,37.0,37.03,37.18,37.0,1707886800000,17138
2678103.0,37.0706,37.08,37.01,37.17,36.99,1707973200000,17058
2049297.0,37.006,37.03,36.92,37.155,36.9,1708059600000,15184
4104121.0,36.9404,36.84,36.9,37.05,36.83,1708405200000,22860
5396482.0,36.8632,36.58,36.99,37.06,36.57,1708491600000,29374
3501288.0,37.1514,37.08,37.16,37.2408,37.06,1708578000000,23086
2133004.0,37.2485,37.21,37.18,37.41,37.17,1708664400000,18518
2183630.0,37.1776,37.2,37.08,37.3,37.06,1708923600000,15229
1831335.0,37.1884,37.15,37.16,37.26,37.13,1709010000000,13998
2756506.0,37.0622,37.15,37.05,37.2,37.0,1709096400000,17641
5641270.0,36.9981,36.97,37.03,37.14,36.79,1709182800000,19994
3042400.0,37.2585,37.06,37.37,37.38,36.965,1709269200000,20974
2922373.0,37.537,37.35,37.64,37.69,37.26,1709528400000,22985
3151040.0,37.4835,37.6,37.45,37.61,37.41,1709614800000,23532
2043518.0,37.4338,37.5,37.44,37.56,37.36,1709701200000,16477
2097832.0,37.347,37.4,37.35,37.45,37.25,1709787600000,15044
3084807.0,37.384,37.35,37.36,37.44,37.35,1709874000000,21591
4253079.0,37.101,37.3,37.0,37.34,36.965,1710129600000,30145
3991408.0,36.9329,37.14,36.85,37.17,36.79,1710216000000,29335
4508508.0,36.712,36.9,36.59,36.94,36.56,1710302400000,40927
3860816.0,36.5453,36.6,36.47,36.72,36.33,1710388800000,28862
20776303.0,36.2637,36.41,36.22,36.61,36.2,1710475200000,40657
3896610.0,36.6695,36.55,36.71,36.77,36.48,1710734400000,19741
3586419.0,36.7156,36.69,36.71,36.8,36.65,1710820800000,14988
2354261.0,36.7774,36.71,36.82,36.82,36.65,1710907200000,13655
2479856.0,36.9221,36.87,36.94,37.06,36.78,1710993600000,16529
3307018.0,36.9936,37.04,37.05,37.07,36.915,1711080000000,18820
2478559.0,37.0584,37.0,37.07,37.09,36.96,1711339200000,13937
2000804.0,37.0823,37.07,37.04,37.12,37.04,1711425600000,14194
3202473.0,37.1596,37.1,37.28,37.29,37.01,1711512000000,19428
3922621.0,37.1458,37.28,37.06,37.29,37.03,1711598400000,21032
2422983.0,37.0358,37.19,37.05,37.19,36.98,1711944000000,18616
7870739.0,36.9346,37.05,36.91,37.09,36.79,1712030400000,22853
2994970.0,37.0427,36.94,37.05,37.11,36.9,1712116800000,19623
3532010.0,37.0162,37.11,36.97,37.16,36.95,1712203200000,19164
2133550.0,37.0705,37.05,37.07,37.12,37.0,1712289600000,13918
3689354.0,37.1508,37.07,37.13,37.245,37.055,1712548800000,15706
2163344.0,37.1887,37.14,37.18,37.255,37.1,1712635200000,16528
3334223.0,36.9856,37.1,36.97,37.11,36.855,1712721600000,24295
2765208.0,36.9246,37.0,36.93,37.02,36.84,1712808000000,19683
2108621.0,36.7195,36.86,36.65,36.88,36.65,1712894400000,17072
2399776.0,36.588,36.78,36.52,36.8,36.475,1713153600000,17573
2347038.0,36.5165,36.53,36.43,36.63,36.41,1713240000000,20915
2746481.0,36.4824,36.45,36.48,36.57,36.36,1713326400000,21044
5130533.0,36.2476,36.53,36.16,36.54,36.01,1713412800000,26987
3834687.0,36.1218,36.29,36.06,36.29,36.01,1713499200000,26218
2170711.0,36.1322,36.16,36.11,36.28,36.01,1713758400000,20764
2509881.0,35.9117,36.06,35.88,36.11,35.76,1713844800000,22344
5213209.0,35.4601,36.04,35.36,36.04,35.21,1713931200000,33941
4450142.0,35.0571,35.2,34.95,35.32,34.79,1714017600000,33451
4373696.0,34.7293,34.79,34.71,34.94,34.5,1714104000000,31770
2647579.0,35.1373,34.81,35.15,35.275,34.73,1714363200000,17769
2200267.0,34.9448,35.05,34.82,35.28,34.81,1714449600000,20421
2426700.0,34.844,34.75,34.89,34.995,34.75,1714536000000,20831
2484027.0,34.7133,34.97,34.65,35.01,34.555,1714622400000,20508
2385736.0,34.8648,34.7,34.84,35.0,34.7,1714708800000,16601
1612043.0,34.7585,34.96,34.78,34.96,34.65,1714968000000,17879
2150789.0,34.6197,34.85,34.5,34.875,34.5,1715054400000,17504
1501945.0,34.5914,34.54,34.59,34.67,34.47,1715140800000,14725
1242472.0,34.4375,34.6,34.45,34.645,34.3,1715227200000,12104
1381114.0,34.5941,34.56,34.64,34.64,34.48,1715313600000,13416
1218896.0,34.5796,34.64,34.5,34.7442,34.5,1715572800000,12798
1929470.0,34.4541,34.68,34.44,34.705,34.39,1715659200000,17336
2220384.0,34.5348,34.51,34.58,34.65,34.41,1715745600000,18794
1850121.0,34.7551,34.65,34.71,34.84,34.51,1715832000000,15387
1663812.0,34.6775,34.84,34.64,34.84,34.54,1715918400000,14819
688939.0,34.6721,34.66,34.64,34.77,34.575,1716177600000,11007
1057269.0,34.5667,34.53,34.55,34.69,34.5,1716264000000,12899
1619724.0,34.6539,34.58,34.68,34.75,34.54,1716350400000,17538
1671536.0,34.5973,34.68,34.59,34.76,34.49,1716436800000,22319
1511808.0,34.6249,34.62,34.69,34.7,34.52,1716523200000,14897
1252009.0,34.5446,34.65,34.42,34.78,34.42,1716868800000,16557
1786712.0,34.6182,34.36,34.62,34.785,34.36,1716955200000,16234
2418240.0,35.0939,34.68,35.13,35.435,34.665,1717041600000,24594
8102746.0,35.6033,35.2,35.67,35.83,35.2,1717128000000,28930
1996420.0,35.5259,35.64,35.45,35.74,35.42,1717387200000,14814
1990537.0,35.1709,35.4,35.24,35.45,34.98,1717473600000,16844
1570154.0,35.3094,35.32,35.42,35.45,35.12,1717560000000,15179
1187649.0,35.491,35.41,35.46,35.6,35.39,1717646400000,16010
1008605.0,35.516,35.4,35.55,35.615,35.3,1717732800000,14876
1110665.0,35.4808,35.45,35.43,35.64,35.395,1717992000000,11717
1158458.0,35.3632,35.39,35.45,35.5,35.16,1718078400000,12827
1227908.0,35.5381,35.56,35.54,35.62,35.471,1718164800000,12491
1578590.0,35.5603,35.55,35.55,35.64,35.48,1718251200000,13874
2805983.0,35.4731,35.5,35.46,35.62,35.14,1718337600000,15838
1374137.0,35.4637,35.5,35.5,35.54,35.28,1718596800000,14892
1435895.0,35.5394,35.53,35.54,35.6689,35.47,1718683200000,12421
