v,vw,o,c,h,l,t,n
187888.0,20.9078,20.9,20.97,20.9784,20.86,1698292800000,708
112666.0,21.0046,21.0,21.03,21.0514,20.95,1698379200000,688
131866.0,21.0505,21.03,21.07,21.0981,20.93,1698638400000,678
280206.0,20.9314,21.04,20.91,21.0471,20.9,1698724800000,751
304321.0,20.9818,20.9,21.0,21.08,20.85,1698811200000,1373
289248.0,21.2391,21.32,21.23,21.322,21.165,1698897600000,1676
477342.0,21.5599,21.44,21.51,21.605,21.245,1698984000000,2552
902347.0,21.5069,21.52,21.46,21.57,21.43,1699246800000,4491
1468843.0,21.4866,21.49,21.51,21.5237,21.3,1699333200000,1175
1182554.0,21.572,21.53,21.56,21.62,21.455,1699419600000,4341
6553819.0,21.5084,21.56,21.38,21.5914,21.36,1699506000000,7199
221461.0,21.3999,21.48,21.41,21.48,21.3688,1699592400000,1174
517521.0,21.4113,21.3,21.44,21.44,21.3,1699851600000,1492
434576.0,21.8359,21.7,21.89,21.9,21.605,1699938000000,2189
341058.0,21.7872,21.83,21.77,21.84,21.67,1700024400000,2031
281365.0,21.8898,21.85,21.88,21.95,21.77,1700110800000,1486
871194.0,21.9912,21.99,22.01,22.03,21.926,1700197200000,3660
403911.0,22.1055,21.96,22.15,22.155,21.96,1700456400000,1745
207885.0,22.1629,22.15,22.13,22.2567,22.0944,1700542800000,1310
134371.0,22.0236,22.06,22.04,22.1832,21.97,1700629200000,850
206764.0,21.9949,21.92,22.03,22.03,21.9,1700802000000,650
230589.0,22.1154,22.1,22.15,22.18,21.98,1701061200000,1094
1058885.0,22.2375,22.22,22.27,22.3,22.135,1701147600000,2387
250215.0,22.3581,22.38,22.37,22.4628,22.3173,1701234000000,1171
1231631.0,22.1778,22.26,22.15,22.26,22.121,1701320400000,1741
499522.0,22.3618,22.16,22.4,22.4203,22.09,1701406800000,1880
1129654.0,22.2125,22.34,22.22,22.3799,22.16,1701666000000,2322
630105.0,22.2978,22.33,22.27,22.4879,22.23,1701752400000,2890
233484.0,22.4004,22.43,22.39,22.43,22.332,1701838800000,1405
443045.0,22.4902,22.52,22.5,22.57,22.4075,1701925200000,1917
221460.0,22.3016,22.38,22.33,22.4473,22.23,1702011600000,1118
2009780.0,22.2041,22.21,22.22,22.27,22.16,1702270800000,1787
6110216.0,22.2894,22.26,22.29,22.345,22.21,1702357200000,3950
1679438.0,22.5336,22.38,22.7,22.7,22.34,1702443600000,5899
2093878.0,22.8773,22.76,22.89,22.945,22.73,1702530000000,7875
560311.0,22.8825,22.81,22.89,22.94,22.8005,1702616400000,2838
417667.0,22.7885,22.82,22.77,22.8629,22.77,1702875600000,1523
686771.0,22.921,22.87,22.96,22.96,22.869,1702962000000,2943
264465.0,23.0218,23.01,22.95,23.06,22.95,1703048400000,1805
2121193.0,23.0588,23.17,23.12,23.2,22.95,1703134800000,11348
355124.0,23.155,23.2,23.14,23.25,23.1,1703221200000,1801
169263.0,23.175,23.17,23.2,23.2,23.11,1703566800000,977
619597.0,23.3553,23.21,23.35,23.43,23.21,1703653200000,1601
181027.0,23.3108,23.3,23.19,23.42,23.19,1703739600000,1120
473522.0,23.2473,23.2,23.18,23.31,23.18,1703826000000,2259
1442711.0,22.9698,23.03,22.96,23.17,22.87,1704171600000,2532
672806.0,22.8399,22.77,22.89,22.9,22.75,1704258000000,3572
897732.0,22.7325,22.73,22.72,22.8199,22.7,1704344400000,1643
478097.0,22.7629,22.76,22.74,22.89,22.65,1704430800000,1577
493120.0,22.8135,22.68,22.82,22.89,22.68,1704690000000,1610
120342.0,22.7442,22.79,22.71,22.79,22.695,1704776400000,667
1700735.0,22.6996,22.75,22.69,22.75,22.67,1704862800000,838
1882404.0,22.6538,22.74,22.77,22.8,22.64,1704949200000,1277
261026.0,22.8245,22.92,22.81,22.9366,22.79,1705035600000,671
719399.0,22.5112,22.67,22.46,22.67,22.42,1705381200000,1675
135299.0,22.3542,22.46,22.35,22.46,22.32,1705467600000,823
292450.0,22.3366,22.4,22.34,22.4,22.3041,1705554000000,1632
208380.0,22.3717,22.34,22.41,22.41,22.32,1705640400000,1063
698917.0,22.4191,22.51,22.39,22.51,22.385,1705899600000,1340
314514.0,22.303,22.39,22.32,22.39,22.255,1705986000000,1425
545435.0,22.3974,22.53,22.37,22.53,22.34,1706072400000,1103
229120.0,22.3901,22.49,22.4,22.49,22.35,1706158800000,1203
149051.0,22.3881,22.39,22.38,22.425,22.35,1706245200000,828
1144836.0,22.4211,22.43,22.45,22.4658,22.35,1706504400000,2391
176342.0,22.4219,22.45,22.47,22.48,22.365,1706590800000,1183
2044774.0,22.5008,22.5,22.47,22.619,22.43,1706677200000,3172
158963.0,22.5515,22.55,22.62,22.635,22.46,1706763600000,1194
248914.0,22.3252,22.49,22.34,22.49,22.26,1706850000000,1383
420311.0,22.1415,22.2,22.13,22.2,22.1018,1707109200000,1381
192852.0,22.2281,22.18,22.28,22.3,22.11,1707195600000,903
102201.0,22.2457,22.28,22.24,22.295,22.22,1707282000000,632
209683.0,22.1335,22.21,22.11,22.21,22.11,1707368400000,864
447647.0,22.1444,22.17,22.18,22.18,22.125,1707454800000,1100
110396.0,22.1723,22.17,22.18,22.207,22.14,1707714000000,819
116946.0,21.9694,22.04,21.9,22.04,21.89,1707800400000,899
195391.0,22.0514,22.02,22.03,22.105,21.985,1707886800000,1259
321615.0,22.1373,22.19,22.15,22.2017,22.11,1707973200000,688
168625.0,22.1082,22.07,22.08,22.165,21.95,1708059600000,925
172147.0,22.2045,22.26,22.2,22.26,22.16,1708405200000,1170
118911.0,22.1598,22.22,22.16,22.22,22.12,1708491600000,785
68788.0,22.1877,22.16,22.17,22.22,22.16,1708578000000,555
101462.0,22.2613,22.26,22.24,22.29,22.21,1708664400000,702
95440.0,22.198,22.24,22.18,22.24,22.16,1708923600000,728
114617.0,22.1946,22.16,22.2,22.23,22.16,1709010000000,799
60671.0,22.1726,22.26,22.21,22.26,22.15,1709096400000,504
710476.0,22.1996,22.26,22.19,22.29,22.14,1709182800000,1776
292005.0,22.2049,22.15,22.21,22.26,22.075,1709269200000,1424
326084.0,22.1828,22.14,22.22,22.22,22.14,1709528400000,1405
130226.0,22.315,22.34,22.32,22.365,22.27,1709614800000,970
188157.0,22.4218,22.4,22.4,22.465,22.33,1709701200000,1043
234703.0,22.5407,22.55,22.56,22.58,22.48,1709787600000,1152
141769.0,22.655,22.76,22.63,22.76,22.6113,1709874000000,787
114810.0,22.5818,22.59,22.61,22.62,22.52,1710129600000,792
499258.0,22.5262,22.56,22.55,22.56,22.49,1710216000000,663
305443.0,22.5811,22.57,22.55,22.61,22.55,1710302400000,733
86525.0,22.4157,22.55,22.4,22.55,22.375,1710388800000,556
81148.0,22.3625,22.42,22.37,22.42,22.32,1710475200000,604
127702.0,22.3223,22.38,22.3,22.38,22.3,1710734400000,858
76380.0,22.2481,22.22,22.24,22.29,22.22,1710820800000,726
132310.0,22.3161,22.25,22.38,22.38,22.205,1710907200000,851
89124.0,22.3005,22.44,22.29,22.44,22.26,1710993600000,597
113019.0,22.2748,22.34,22.26,22.34,22.23,1711080000000,614
67322.0,22.2525,22.27,22.26,22.27,22.24,1711339200000,473
748420.0,22.2603,22.31,22.26,22.31,22.23,1711425600000,722
117352.0,22.2877,22.28,22.29,22.31,22.23,1711512000000,719
258829.0,22.2422,22.26,22.24,22.29,22.21,1711598400000,1161
302061.0,22.0135,22.2,22.0,22.2,21.98,1711944000000,1106
229423.0,22.0279,22.0,22.02,22.049,21.9737,1712030400000,1058
905199.0,22.0956,22.02,22.1,22.155,22.0,1712116800000,2923
113018.0,22.1825,22.23,22.16,22.24,22.09,1712203200000,526
300028.0,22.1246,22.14,22.11,22.15,22.065,1712289600000,1087
105888.0,22.1107,22.13,22.12,22.1315,22.06,1712548800000,619
455881.0,22.25,22.18,22.23,22.27,22.1701,1712635200000,1050
105167.0,21.9339,22.11,21.87,22.11,21.85,1712721600000,846
102048.0,21.836,21.9,21.85,21.915,21.785,1712808000000,606
68394.0,21.8004,21.87,21.77,21.87,21.76,1712894400000,464
243373.0,21.6353,21.68,21.63,21.68,21.61,1713153600000,719
154734.0,21.5185,21.54,21.52,21.55,21.46,1713240000000,978
95223.0,21.5896,21.54,21.62,21.6552,21.5001,1713326400000,611
61555.0,21.5837,21.56,21.57,21.6384,21.56,1713412800000,464
70419.0,21.6129,21.61,21.59,21.639,21.5813,1713499200000,547
94268.0,21.6002,21.49,21.6,21.64,21.49,1713758400000,701
310166.0,21.6703,21.6,21.65,21.71,21.57,1713844800000,458
261227.0,21.5453,21.6,21.56,21.6,21.52,1713931200000,1216
92777.0,21.5223,21.49,21.54,21.55,21.46,1714017600000,650
107391.0,21.4949,21.57,21.49,21.57,21.4701,1714104000000,750
99114.0,21.6203,21.57,21.64,21.66,21.55,1714363200000,686
580646.0,21.4499,21.59,21.4,21.59,21.39,1714449600000,1061
238182.0,21.4456,21.49,21.42,21.59,21.405,1714536000000,1332
671932.0,21.675,21.58,21.72,21.745,21.5597,1714622400000,747
506861.0,21.8822,21.89,21.9,21.94,21.81,1714708800000,1037
399348.0,21.886,21.88,21.88,21.91,21.86,1714968000000,1391
111312.0,21.8699,21.9,21.86,21.9263,21.8301,1715054400000,632
117390.0,21.768,21.68,21.78,21.8,21.68,1715140800000,555
108748.0,21.7955,21.78,21.84,21.84,21.7,1715227200000,740
199833.0,21.7617,21.82,21.73,21.82,21.72,1715313600000,658
68754.0,21.7699,21.81,21.75,21.81,21.7442,1715572800000,572
130808.0,21.7531,21.77,21.76,21.8,21.73,1715659200000,663
160443.0,22.0187,21.96,22.05,22.0589,21.83,1715745600000,808
362217.0,22.0224,22.01,21.99,22.06,21.975,1715832000000,3111
187867.0,21.9466,21.93,21.92,21.97,21.89,1715918400000,657
128706.0,21.8903,21.88,21.87,21.9,21.87,1716177600000,846
85480.0,21.893,21.9,21.91,21.91,21.86,1716264000000,728
274895.0,21.788,21.85,21.78,21.85,21.77,1716350400000,882
166798.0,21.7207,21.82,21.71,21.82,21.7,1716436800000,875
128317.0,21.7637,21.71,21.78,21.79,21.71,1716523200000,569
309936.0,21.7319,21.84,21.7,21.84,21.69,1716868800000,1596
122066.0,21.5594,21.63,21.545,21.635,21.5313,1716955200000,681
151200.0,21.6465,21.66,21.64,21.68,21.51,1717041600000,593
611669.0,21.627,21.67,21.67,21.7334,21.62,1717128000000,584
118096.0,21.7594,21.7,21.78,21.785,21.67,1717387200000,726
77496.0,21.8282,21.88,21.83,21.88,21.77,1717473600000,571
162682.0,21.8342,21.84,21.86,21.87,21.775,1717560000000,1047
79029.0,21.8579,21.79,21.88,21.9,21.79,1717646400000,637
101733.0,21.6274,21.7,21.6,21.7,21.59,1717732800000,766
123517.0,21.4899,21.5,21.51,21.51,21.47,1717992000000,528
1366734.0,21.4434,21.45,21.5,21.5259,21.44,1718078400000,668
151905.0,21.7293,21.82,21.65,21.82,21.63,1718164800000,713
63849.0,21.6263,21.64,21.64,21.702,21.605,1718251200000,656
150856.0,21.6112,21.59,21.63,21.6388,21.57,1718337600000,672
142353.0,21.5703,21.57,21.61,21.61,21.5,1718596800000,754
1632619.0,21.6991,21.64,21.69,21.73,21.63,1718683200000,1206
