v,vw,o,c,h,l,t,n
7069192.0,24.9211,24.96,24.98,25.0556,24.8144,1697601600000,9062
9513329.0,24.7308,24.86,24.55,25.0,24.53,1697688000000,11006
8069114.0,24.6749,24.62,24.67,24.76,24.56,1697774400000,8903
7798228.0,24.9141,24.56,24.98,25.135,24.47,1698033600000,10792
6794479.0,25.0623,25.02,25.22,25.235,24.91,1698120000000,8034
7361875.0,24.7468,24.89,24.73,24.91,24.65,1698206400000,9810
5316216.0,24.9382,24.76,25.07,25.11,24.73,1698292800000,8537
4535152.0,24.9546,24.93,25.01,25.03,24.825,1698379200000,7903
5318007.0,24.8667,24.84,24.9,25.01,24.69,1698638400000,7481
4579445.0,24.9816,24.99,24.8,25.0999,24.78,1698724800000,7445
7765311.0,25.1139,24.92,25.2,25.22,24.91,1698811200000,12444
5215911.0,25.661,25.65,25.72,25.815,25.52,1698897600000,8185
5628458.0,26.099,26.22,25.92,26.295,25.9,1698984000000,10177
4247916.0,25.707,25.77,25.69,25.8,25.6335,1699246800000,9250
4705676.0,26.0127,25.91,26.03,26.15,25.91,1699333200000,5609
4099261.0,26.3183,26.13,26.42,26.44,26.125,1699419600000,6755
6960717.0,25.9419,26.26,25.87,26.27,25.665,1699506000000,11287
5260758.0,26.0038,26.07,25.98,26.11,25.9299,1699592400000,7349
3081282.0,25.8714,25.78,25.95,25.98,25.695,1699851600000,5661
4071984.0,26.4707,26.56,26.5,26.59,26.36,1699938000000,8672
5355834.0,26.1724,26.29,26.15,26.31,26.083,1700024400000,8661
4303102.0,26.4572,26.36,26.44,26.545,26.35,1700110800000,6631
2764557.0,26.5335,26.58,26.55,26.6599,26.4491,1700197200000,6645
4283823.0,26.6034,26.44,26.69,26.72,26.435,1700456400000,7514
5398662.0,26.659,26.69,26.67,26.76,26.52,1700542800000,8891
3196032.0,26.7474,26.84,26.76,26.8829,26.6347,1700629200000,5484
1119792.0,26.5167,26.55,26.47,26.585,26.47,1700802000000,3293
3360895.0,26.7315,26.6,26.87,26.87,26.58,1701061200000,7097
5349178.0,26.8542,26.77,26.93,26.95,26.74,1701147600000,9581
4426588.0,27.16,27.1,27.24,27.255,27.0115,1701234000000,8963
10315134.0,26.9178,27.06,26.96,27.1099,26.85,1701320400000,8047
6087601.0,27.1633,26.88,27.33,27.37,26.84,1701406800000,11371
4199956.0,27.1837,27.2,27.26,27.3,27.105,1701666000000,8799
6546282.0,27.6919,27.53,27.77,27.785,27.5,1701752400000,12847
3795999.0,28.0602,27.91,28.11,28.17,27.8548,1701838800000,7712
3651653.0,28.0192,27.93,27.97,28.1618,27.895,1701925200000,6732
4293893.0,27.7091,27.72,27.74,27.7901,27.58,1702011600000,8393
6854600.0,27.5942,27.61,27.68,27.72,27.46,1702270800000,10377
8414104.0,27.7224,27.65,27.78,27.84,27.59,1702357200000,9700
5709219.0,28.1469,27.93,28.38,28.44,27.89,1702443600000,10677
8666653.0,28.8898,28.7,29.06,29.07,28.6599,1702530000000,12999
3777367.0,29.0642,28.98,29.1,29.15,28.95,1702616400000,7782
3277935.0,28.7802,28.81,28.81,28.83,28.71,1702875600000,5930
2544107.0,28.9506,28.94,28.93,29.04,28.88,1702962000000,6171
3483804.0,29.0066,29.0,29.15,29.18,28.87,1703048400000,7648
3715205.0,29.03,29.2,28.99,29.235,28.935,1703134800000,8142
3040391.0,28.925,29.11,28.9,29.115,28.8101,1703221200000,7231
3582911.0,28.956,28.89,28.95,29.0,28.89,1703566800000,9792
2680890.0,29.3336,29.24,29.44,29.45,29.17,1703653200000,7275
3364947.0,29.28,29.33,29.25,29.46,29.18,1703739600000,7607
6755416.0,29.119,29.07,29.02,29.245,28.975,1703826000000,12537
3658282.0,28.8407,28.83,28.84,28.94,28.775,1704171600000,9942
5421875.0,28.8264,28.6,28.98,29.0,28.55,1704258000000,12163
4819179.0,28.5879,28.61,28.57,28.675,28.515,1704344400000,10415
4588701.0,28.4558,28.36,28.32,28.685,28.28,1704430800000,9279
4713817.0,28.5103,28.29,28.56,28.62,28.27,1704690000000,9403
5380409.0,28.4638,28.42,28.44,28.56,28.405,1704776400000,8370
7500760.0,28.3962,28.51,28.3,28.54,28.29,1704862800000,9453
5390534.0,28.3073,28.31,28.46,28.4967,28.19,1704949200000,11015
4358178.0,28.4583,28.5,28.45,28.64,28.37,1705035600000,8265
6400065.0,28.0466,28.22,27.98,28.25,27.9,1705381200000,12226
5887435.0,27.9228,27.92,27.93,28.02,27.7985,1705467600000,10119
4189504.0,27.7196,27.87,27.7,27.9,27.62,1705554000000,6977
4111632.0,27.6947,27.66,27.77,27.795,27.55,1705640400000,7451
4415689.0,27.9431,27.98,27.93,28.05,27.8638,1705899600000,6494
2865485.0,27.6864,27.74,27.74,27.7699,27.61,1705986000000,8139
4108306.0,27.6491,27.9,27.58,27.92,27.52,1706072400000,8112
5366206.0,27.7328,27.75,27.76,27.815,27.6513,1706158800000,8494
3367314.0,27.6942,27.73,27.7,27.78,27.615,1706245200000,6435
3175692.0,27.9387,27.85,28.0,28.074,27.795,1706504400000,7749
4613205.0,28.0965,28.16,28.22,28.22,27.955,1706590800000,9971
5169900.0,28.4422,28.37,28.49,28.555,28.32,1706677200000,12714
6325944.0,28.8775,28.7,28.89,29.04,28.61,1706763600000,10610
4370051.0,28.2923,28.36,28.31,28.45,28.2,1706850000000,9054
4250471.0,27.8238,27.92,27.79,27.98,27.745,1707109200000,9534
3792542.0,27.988,27.81,28.03,28.07,27.805,1707195600000,7982
4739710.0,27.9662,27.91,27.92,28.09,27.895,1707282000000,8599
16025496.0,27.749,27.75,27.75,27.83,27.6544,1707368400000,9209
3342537.0,27.6848,27.67,27.7,27.74,27.635,1707454800000,6281
3283982.0,27.6935,27.71,27.73,27.78,27.6001,1707714000000,6415
3311727.0,27.3579,27.42,27.27,27.47,27.265,1707800400000,8488
4652719.0,27.3776,27.26,27.4,27.47,27.245,1707886800000,9330
4403162.0,27.54,27.61,27.53,27.655,27.46,1707973200000,7379
2893133.0,27.3542,27.3,27.38,27.4,27.27,1708059600000,5734
2157428.0,27.4413,27.39,27.41,27.51,27.38,1708405200000,5231
4130421.0,27.2942,27.41,27.25,27.44,27.19,1708491600000,7476
3663961.0,27.3178,27.27,27.33,27.385,27.25,1708578000000,7775
3465859.0,27.5835,27.37,27.67,27.69,27.37,1708664400000,6364
4150062.0,27.5302,27.68,27.58,27.69,27.465,1708923600000,6852
2975304.0,27.4797,27.5,27.42,27.56,27.385,1709010000000,6251
4102460.0,27.5251,27.45,27.58,27.59,27.41,1709096400000,5892
5092967.0,27.7264,27.64,27.74,27.78,27.64,1709182800000,8134
3748780.0,27.726,27.55,27.82,27.85,27.43,1709269200000,7902
3856982.0,27.7156,27.63,27.72,27.7472,27.62,1709528400000,6629
2495921.0,28.0672,28.04,28.11,28.18,27.98,1709614800000,8861
2524810.0,28.2245,28.13,28.26,28.31,28.11,1709701200000,6804
4038922.0,28.2169,28.38,28.27,28.39,28.15,1709787600000,7822
5080677.0,28.2224,28.24,28.24,28.3,28.16,1709874000000,10872
3031313.0,28.214,28.28,28.22,28.3,28.125,1710129600000,8609
2276434.0,28.0042,28.05,27.97,28.07,27.93,1710216000000,9475
2071409.0,27.8717,27.89,27.87,27.945,27.81,1710302400000,8884
4364725.0,27.5055,27.67,27.47,27.67,27.435,1710388800000,11697
4050465.0,27.4616,27.47,27.45,27.505,27.4,1710475200000,10484
2991297.0,27.37,27.38,27.37,27.45,27.31,1710734400000,8472
3299839.0,27.4472,27.42,27.46,27.54,27.38,1710820800000,9734
4401920.0,27.4963,27.5,27.47,27.71,27.29,1710907200000,16758
2846352.0,27.4998,27.57,27.52,27.61,27.42,1710993600000,9786
2001429.0,27.7574,27.83,27.77,27.83,27.715,1711080000000,6834
8825914.0,27.6727,27.7,27.64,27.7,27.5801,1711339200000,7566
2721645.0,27.6724,27.64,27.71,27.73,27.57,1711425600000,8977
6207043.0,27.8393,27.78,27.94,27.95,27.75,1711512000000,9373
7311857.0,27.8989,27.88,27.94,28.04,27.85,1711598400000,9242
3595285.0,27.3988,27.57,27.35,27.57,27.34,1711944000000,8248
4688333.0,27.1762,27.08,27.24,27.25,27.025,1712030400000,10606
6104302.0,27.1293,27.0,27.21,27.22,26.94,1712116800000,11507
3523655.0,27.315,27.38,27.4,27.42,27.22,1712203200000,8929
3795005.0,27.1267,27.12,27.07,27.26,27.05,1712289600000,8814
4748706.0,27.029,26.95,27.05,27.095,26.95,1712548800000,8214
5893179.0,27.2549,27.19,27.28,27.31,27.18,1712635200000,6941
8735097.0,26.8186,26.98,26.72,27.0,26.65,1712721600000,16031
6059514.0,26.6047,26.75,26.59,26.77,26.5139,1712808000000,10497
5649009.0,26.8285,26.81,26.74,26.9,26.72,1712894400000,11364
4387209.0,26.3035,26.43,26.35,26.435,26.24,1713153600000,11985
4477583.0,26.188,26.11,26.2,26.255,26.0401,1713240000000,8616
3188244.0,26.3961,26.34,26.47,26.485,26.2324,1713326400000,8849
2831925.0,26.3332,26.44,26.33,26.45,26.27,1713412800000,6796
2907454.0,26.4025,26.48,26.41,26.48,26.355,1713499200000,6232
2523022.0,26.3625,26.29,26.38,26.4195,26.2836,1713758400000,5484
3619456.0,26.4491,26.3,26.4,26.53,26.255,1713844800000,9279
3164131.0,26.1813,26.28,26.23,26.29,26.115,1713931200000,7082
4287059.0,26.0384,25.97,26.06,26.1,25.9302,1714017600000,9265
3224007.0,26.2092,26.19,26.19,26.29,26.16,1714104000000,6936
3354289.0,26.3559,26.31,26.38,26.4053,26.26,1714363200000,7605
7380087.0,26.22,26.24,26.2,26.325,26.1598,1714449600000,8363
7264345.0,26.2739,26.29,26.28,26.46,26.18,1714536000000,12363
2516056.0,26.3035,26.19,26.4,26.43,26.15,1714622400000,6561
3499303.0,26.6185,26.69,26.63,26.74,26.5069,1714708800000,9452
2087235.0,26.6864,26.67,26.74,26.7661,26.61,1714968000000,4873
2696069.0,26.9478,26.95,26.91,27.04,26.864,1715054400000,5162
2226633.0,26.7899,26.78,26.76,26.83,26.7438,1715140800000,5411
3357127.0,26.7856,26.66,26.87,26.91,26.6549,1715227200000,7278
1733125.0,26.7275,26.78,26.74,26.8,26.69,1715313600000,5174
2326996.0,26.8218,26.86,26.8,26.869,26.78,1715572800000,4976
2685820.0,26.8843,26.89,26.92,26.95,26.81,1715659200000,6362
2793861.0,27.2569,27.22,27.3,27.32,27.14,1715745600000,6084
2212455.0,27.2825,27.36,27.26,27.36,27.2245,1715832000000,5005
2105584.0,27.1072,27.15,27.08,27.19,27.06,1715918400000,4310
2183352.0,27.0121,26.99,27.02,27.06,26.9701,1716177600000,4168
1892414.0,27.1357,27.17,27.14,27.1821,27.09,1716264000000,4056
2285269.0,27.1274,27.04,27.16,27.18,27.04,1716350400000,5773
3540982.0,26.9896,27.18,27.01,27.18,26.91,1716436800000,8289
2019883.0,27.0313,26.94,27.08,27.08,26.93,1716523200000,4263
2955913.0,26.8198,27.05,26.71,27.06,26.695,1716868800000,5803
3122121.0,26.4074,26.52,26.43,26.525,26.3247,1716955200000,7196
3665346.0,26.6166,26.59,26.66,26.67,26.54,1717041600000,7111
3682206.0,26.8206,26.82,26.86,26.88,26.77,1717128000000,5660
4094105.0,27.0899,26.88,27.11,27.1608,26.87,1717387200000,6888
7590887.0,27.3845,27.3,27.41,27.47,27.2493,1717473600000,10100
4946695.0,27.5276,27.52,27.59,27.61,27.35,1717560000000,7189
3210820.0,27.5743,27.51,27.6,27.6494,27.49,1717646400000,4803
2735255.0,27.1332,27.2,27.1,27.2,27.08,1717732800000,5217
3173922.0,26.9355,26.96,26.95,26.99,26.89,1717992000000,5167
12325827.0,27.0927,26.98,27.2,27.21,26.95,1718078400000,9780
5292189.0,27.5818,27.53,27.41,27.69,27.39,1718164800000,9792
2732741.0,27.696,27.59,27.76,27.8,27.525,1718251200000,5780
2438583.0,27.93,27.89,27.96,28.0101,27.85,1718337600000,5426
2804691.0,27.6664,27.65,27.71,27.73,27.585,1718596800000,5630
4250072.0,27.8627,27.76,27.95,27.96,27.7175,1718683200000,10787
