v,vw,o,c,h,l,t,n
1796622.0,31.238,31.69,31.0,31.83,30.99,1699419600000,18100
1373132.0,31.3938,31.78,31.16,31.78,31.14,1699506000000,12744
704224.0,31.2212,31.23,31.45,31.45,30.65,1699592400000,10467
1365353.0,32.2356,32.09,32.15,32.42,31.89,1699851600000,13135
1182810.0,32.3451,32.4,32.39,32.5,32.21,1699938000000,13038
741263.0,31.8242,31.98,31.71,32.2,31.6,1700024400000,10488
514355.0,31.9504,31.89,31.96,32.19,31.72,1700110800000,7964
696243.0,32.616,32.24,32.8,32.89,32.15,1700197200000,11834
656346.0,32.6067,32.49,32.46,32.88,32.44,1700456400000,8490
801071.0,31.194,31.54,31.0,31.655,30.98,1700542800000,10801
359419.0,31.4561,31.19,31.55,31.61,31.11,1700629200000,5610
199897.0,31.6341,31.54,31.62,31.8,31.5122,1700802000000,3344
611848.0,30.7926,30.94,30.7,31.03,30.64,1701061200000,9167
629999.0,30.3674,30.49,30.38,30.51,30.2,1701147600000,7912
594204.0,31.351,31.19,31.28,31.57,31.19,1701234000000,9043
501304.0,31.518,31.12,31.61,31.82,31.12,1701320400000,7028
681224.0,31.6661,31.36,31.97,31.99,31.185,1701406800000,10177
673867.0,32.0999,31.65,32.27,32.29,31.64,1701666000000,9479
1024081.0,31.6065,32.04,31.29,32.13,31.24,1701752400000,8968
730498.0,32.2229,32.18,32.17,32.4,32.0001,1701838800000,8891
496287.0,32.1526,32.29,32.36,32.36,31.77,1701925200000,6742
301229.0,32.3652,32.42,32.28,32.6525,32.1401,1702011600000,5970
782300.0,31.8934,32.11,31.92,32.21,31.745,1702270800000,7089
929332.0,30.1542,30.22,30.26,30.36,29.83,1702357200000,11689
667655.0,31.2287,31.01,31.83,31.86,30.695,1702443600000,10132
625236.0,31.6449,31.86,31.53,31.9,31.515,1702530000000,9540
1073972.0,30.8229,31.05,30.86,31.1299,30.612,1702616400000,9904
648228.0,30.7237,31.06,30.6,31.105,30.57,1702875600000,9764
551296.0,31.3105,31.06,31.34,31.44,31.01,1702962000000,8181
389736.0,30.8734,31.18,30.56,31.18,30.56,1703048400000,6865
373109.0,30.9974,31.06,31.07,31.165,30.8301,1703134800000,5847
472457.0,31.3912,31.02,31.44,31.61,31.01,1703221200000,5953
447992.0,31.6917,31.44,31.67,31.86,31.29,1703566800000,6554
274995.0,31.7628,31.88,31.76,31.96,31.63,1703653200000,4823
220409.0,31.9644,32.02,31.95,32.19,31.78,1703739600000,4109
241408.0,31.8981,31.82,31.84,32.02,31.77,1703826000000,4114
563181.0,32.0134,31.35,32.11,32.48,31.33,1704171600000,7715
374894.0,31.1884,31.54,31.16,31.6,31.02,1704258000000,6255
303798.0,31.7282,31.55,31.75,31.861,31.55,1704344400000,4899
333919.0,31.6138,31.6,31.61,31.9165,31.37,1704430800000,5016
589646.0,32.5393,32.08,32.77,32.88,31.9,1704690000000,8262
299314.0,32.3881,32.41,32.39,32.56,32.26,1704776400000,4895
220305.0,32.3045,32.43,32.29,32.56,32.13,1704862800000,4873
711651.0,31.5962,31.62,31.89,31.89,31.2,1704949200000,9694
958732.0,31.7557,31.59,31.61,31.97,31.58,1705035600000,9019
1147273.0,29.8143,29.89,29.98,30.0,29.48,1705381200000,13903
940181.0,29.0551,29.17,29.15,29.23,28.79,1705467600000,11231
1089779.0,28.5362,28.78,28.72,28.78,28.26,1705554000000,13310
710763.0,28.8875,28.67,28.94,29.01,28.52,1705640400000,7066
739331.0,28.669,28.43,28.68,28.9,28.34,1705899600000,8650
1099060.0,27.7544,28.04,27.96,28.04,27.31,1705986000000,12834
829647.0,27.6732,27.9,27.63,27.98,27.42,1706072400000,10412
658627.0,28.0035,27.93,28.15,28.2,27.79,1706158800000,8463
593335.0,27.9549,27.99,27.92,28.1398,27.86,1706245200000,7247
579835.0,28.0993,27.83,28.29,28.34,27.73,1706504400000,7162
406539.0,28.2243,28.41,28.13,28.42,28.055,1706590800000,5669
472216.0,27.8177,28.08,27.61,28.31,27.58,1706677200000,7499
562920.0,28.056,27.92,28.17,28.25,27.67,1706763600000,7622
959913.0,27.8066,27.83,27.8,28.03,27.54,1706850000000,11503
800360.0,27.5471,27.5,27.57,27.74,27.34,1707109200000,9311
709059.0,28.0548,27.88,28.15,28.23,27.8,1707195600000,8488
505472.0,27.8888,27.92,27.97,27.9937,27.73,1707282000000,8167
426247.0,27.6712,27.77,27.79,27.815,27.5,1707368400000,5369
483682.0,27.7639,27.76,27.84,27.88,27.5961,1707454800000,7107
832062.0,27.5363,27.94,27.49,28.01,27.38,1707714000000,9861
585397.0,26.5472,26.76,26.43,26.85,26.32,1707800400000,8643
1174900.0,27.5012,26.78,27.59,28.21,26.7,1707886800000,13701
1324702.0,28.4057,29.06,28.23,29.15,27.98,1707973200000,16076
633159.0,28.7707,28.45,28.71,29.0,28.43,1708059600000,9868
563731.0,28.8602,28.9,28.95,28.97,28.685,1708405200000,7390
500302.0,28.8278,28.64,28.95,28.97,28.64,1708491600000,7111
450480.0,29.0637,29.03,29.11,29.19,28.96,1708578000000,6079
663123.0,29.1526,29.11,29.16,29.306,29.05,1708664400000,7018
893513.0,29.2348,29.28,29.4,29.46,29.14,1708923600000,6549
435996.0,29.0713,28.93,29.05,29.25,28.85,1709010000000,5723
1753279.0,27.7078,28.32,27.67,28.34,27.51,1709096400000,9010
893184.0,27.9227,28.19,27.77,28.26,27.755,1709182800000,9198
551864.0,29.2042,28.69,29.29,29.48,28.58,1709269200000,9208
553591.0,28.5725,28.49,28.51,28.81,28.39,1709528400000,8380
618549.0,28.6727,28.84,28.75,28.9,28.5,1709614800000,9127
479237.0,28.9947,28.92,28.86,29.19,28.86,1709701200000,6998
254755.0,29.4072,29.24,29.41,29.52,29.22,1709787600000,4587
492561.0,30.1992,29.86,30.3,30.31,29.84,1709874000000,7466
1217447.0,31.5228,30.97,31.68,31.81,30.96,1710129600000,12983
930159.0,31.3241,31.18,31.43,31.48,31.05,1710216000000,9937
368541.0,31.5183,31.72,31.34,31.88,31.27,1710302400000,5859
631143.0,30.4731,31.26,30.3,31.26,30.11,1710388800000,9426
1007301.0,29.9261,30.12,29.94,30.22,29.685,1710475200000,7661
411189.0,29.8584,29.97,29.69,30.01,29.67,1710734400000,6532
326680.0,29.5708,29.5,29.64,29.68,29.36,1710820800000,5065
286676.0,29.4154,29.56,29.44,29.57,29.27,1710907200000,5537
369800.0,29.6668,29.79,29.56,29.93,29.49,1710993600000,6297
358837.0,30.0359,29.9,29.92,30.265,29.83,1711080000000,5358
332671.0,30.0043,29.93,29.98,30.1,29.89,1711339200000,5591
538488.0,30.8727,30.92,30.83,31.02,30.67,1711425600000,7828
319427.0,30.4494,30.5,30.63,30.63,30.11,1711512000000,5671
361406.0,29.9816,30.47,29.91,30.56,29.84,1711598400000,6809
362347.0,30.1625,29.91,30.27,30.34,29.7,1711944000000,7750
281668.0,30.0492,29.9,29.96,30.31,29.75,1712030400000,5094
782247.0,29.3552,29.35,29.3,29.68,29.17,1712116800000,9417
517564.0,30.0167,30.32,29.65,30.4999,29.63,1712203200000,7164
237451.0,29.736,29.79,29.76,29.89,29.6,1712289600000,4376
222159.0,29.8407,29.82,29.86,29.94,29.67,1712548800000,3750
385110.0,29.8769,29.72,29.97,30.0,29.63,1712635200000,7296
375459.0,29.9065,29.57,29.95,30.13,29.54,1712721600000,7318
327641.0,29.7417,30.03,29.74,30.11,29.42,1712808000000,5071
413219.0,29.3481,29.76,29.26,29.79,29.15,1712894400000,5585
543803.0,29.5134,29.36,29.51,29.67,29.26,1713153600000,8342
342404.0,29.3941,29.06,29.43,29.6142,28.77,1713240000000,7111
358362.0,28.5698,28.78,28.53,28.84,28.4402,1713326400000,6740
243815.0,28.4075,28.46,28.33,28.62,28.29,1713412800000,4477
315797.0,28.6821,28.47,28.7,28.81,28.45,1713499200000,5726
452366.0,28.9982,28.85,28.97,29.21,28.72,1713758400000,5419
560041.0,28.7341,28.76,28.56,29.04,28.54,1713844800000,10727
455850.0,28.365,28.75,28.47,28.76,28.09,1713931200000,7635
436367.0,27.5961,27.66,27.46,27.8,27.43,1714017600000,7457
339610.0,28.0857,28.09,28.15,28.18,27.905,1714104000000,5562
593112.0,28.468,28.01,28.57,28.65,28.01,1714363200000,8489
933126.0,27.8813,27.94,27.69,28.4,27.66,1714449600000,11476
876260.0,28.6132,28.05,28.75,29.0,27.97,1714536000000,10730
667530.0,27.7929,28.27,27.72,28.27,27.416,1714622400000,11149
721270.0,29.6044,29.73,29.72,29.92,29.46,1714708800000,12019
406782.0,29.0965,29.15,29.03,29.29,28.89,1714968000000,7564
676857.0,29.1516,28.96,29.29,29.355,28.89,1715054400000,7451
592927.0,28.9351,29.22,28.8,29.25,28.74,1715140800000,5671
330417.0,28.848,28.66,28.81,28.95,28.66,1715227200000,5015
259973.0,28.8228,28.9,28.84,28.925,28.712,1715313600000,4372
688696.0,29.0895,28.75,29.16,29.52,28.69,1715572800000,8849
652226.0,29.4088,29.35,29.53,29.53,29.24,1715659200000,6915
514415.0,30.0847,29.84,30.22,30.41,29.73,1715745600000,8095
587476.0,29.7089,29.71,29.65,29.83,29.5,1715832000000,8104
245160.0,29.8198,29.65,29.98,30.0,29.52,1715918400000,4682
226120.0,29.7695,29.83,29.69,30.01,29.63,1716177600000,3675
335499.0,29.2492,29.44,29.15,29.44,29.13,1716264000000,5262
383745.0,29.8283,29.66,29.81,30.06,29.66,1716350400000,5083
352053.0,29.3983,29.96,29.34,29.96,29.125,1716436800000,6050
585912.0,28.0054,27.91,28.0,28.17,27.81,1716523200000,8779
557033.0,28.1012,28.51,28.01,28.53,27.9,1716868800000,8243
400985.0,27.9326,27.98,27.99,28.08,27.77,1716955200000,7015
241101.0,28.0384,28.05,27.99,28.16,27.94,1717041600000,4767
479183.0,28.1942,28.13,28.2,28.42,27.98,1717128000000,5581
481307.0,28.7146,28.44,28.83,28.89,28.36,1717387200000,5743
234502.0,28.4478,28.46,28.5,28.54,28.29,1717473600000,4989
202270.0,28.706,28.73,28.74,28.96,28.46,1717560000000,3222
557911.0,28.437,28.36,28.55,28.56,28.27,1717646400000,6345
291497.0,27.8758,27.9,27.77,28.11,27.75,1717732800000,4315
472876.0,27.797,27.73,27.92,27.92,27.56,1717992000000,7464
404260.0,27.2906,27.41,27.32,27.462,27.16,1718078400000,6541
565825.0,26.8642,27.0,26.77,27.05,26.73,1718164800000,8130
480987.0,26.4207,26.59,26.41,26.62,26.34,1718251200000,7714
356215.0,26.2387,26.4,26.19,26.48,26.15,1718337600000,5616
355405.0,25.808,25.96,25.78,25.96,25.73,1718596800000,6052
2119743.0,25.5915,26.0,25.8,26.12,25.38,1718683200000,9412
