v,vw,o,c,h,l,t,n
1579026.0,29.2147,29.13,29.26,29.26,29.13,1698811200000,4354
2168362.0,29.271,29.31,29.27,29.31,29.26,1698897600000,4061
3287041.0,29.3491,29.36,29.34,29.38,29.33,1698984000000,5636
1273357.0,29.3042,29.34,29.29,29.34,29.28,1699246800000,3281
2167550.0,29.3061,29.31,29.31,29.33,29.28,1699333200000,5004
4381467.0,29.3085,29.31,29.3,29.33,29.28,1699419600000,7541
2110089.0,29.2912,29.31,29.26,29.315,29.26,1699506000000,4990
2436533.0,29.2827,29.3,29.29,29.31,29.27,1699592400000,4318
1682257.0,29.2922,29.31,29.3,29.31,29.27,1699851600000,5389
2103780.0,29.429,29.36,29.43,29.44,29.36,1699938000000,8548
3700311.0,29.3783,29.4,29.37,29.4299,29.37,1700024400000,6782
1503396.0,29.4347,29.43,29.44,29.45,29.41,1700110800000,3274
1868677.0,29.4412,29.46,29.44,29.46,29.42,1700197200000,3012
1387759.0,29.4406,29.44,29.44,29.45,29.42,1700456400000,3294
1032164.0,29.4708,29.46,29.48,29.48,29.46,1700542800000,3062
1266530.0,29.4809,29.48,29.49,29.5,29.4601,1700629200000,3184
604522.0,29.485,29.49,29.49,29.49,29.47,1700802000000,1617
2334073.0,29.5082,29.49,29.51,29.52,29.48,1701061200000,3933
1048093.0,29.5609,29.54,29.58,29.59,29.51,1701147600000,2700
13319883.0,29.6316,29.63,29.64,29.66,29.62,1701234000000,4600
1552541.0,29.6255,29.64,29.63,29.6427,29.61,1701320400000,3675
2326471.0,29.568,29.51,29.6,29.6,29.5,1701406800000,3907
2296475.0,29.5606,29.59,29.55,29.59,29.54,1701666000000,3869
1845824.0,29.5824,29.57,29.59,29.6,29.55,1701752400000,3852
1780289.0,29.5864,29.6,29.57,29.61,29.56,1701838800000,3612
2222496.0,29.5994,29.61,29.61,29.62,29.59,1701925200000,4472
2099504.0,29.5528,29.55,29.54,29.57,29.531,1702011600000,4265
3887883.0,29.5231,29.53,29.53,29.54,29.51,1702270800000,7819
3427451.0,29.5555,29.55,29.57,29.575,29.53,1702357200000,4073
2431201.0,29.6436,29.58,29.73,29.75,29.58,1702443600000,4277
1658263.0,29.7894,29.8,29.77,29.82,29.76,1702530000000,3036
3923787.0,29.7494,29.74,29.74,29.77,29.74,1702616400000,7314
2171425.0,29.6243,29.63,29.63,29.64,29.62,1702875600000,4044
2026127.0,29.6328,29.65,29.63,29.65,29.62,1702962000000,3728
1512839.0,29.6623,29.66,29.67,29.68,29.65,1703048400000,3622
2529640.0,29.7005,29.7,29.71,29.72,29.69,1703134800000,9951
1982227.0,29.718,29.75,29.72,29.75,29.71,1703221200000,3365
1719232.0,29.7209,29.7,29.73,29.73,29.7,1703566800000,5084
1958668.0,29.7614,29.76,29.76,29.78,29.73,1703653200000,4346
2086717.0,29.7611,29.77,29.77,29.7774,29.75,1703739600000,4849
1912868.0,29.781,29.77,29.78,29.8,29.76,1703826000000,3317
1555044.0,29.7375,29.74,29.74,29.75,29.7213,1704171600000,5170
2226290.0,29.7183,29.75,29.72,29.75,29.7,1704258000000,6556
2848117.0,29.7067,29.72,29.71,29.72,29.69,1704344400000,5209
1571552.0,29.7268,29.71,29.71,29.76,29.66,1704430800000,3467
2864370.0,29.7482,29.76,29.74,29.77,29.71,1704690000000,4798
1710054.0,29.7435,29.77,29.75,29.77,29.7,1704776400000,3563
1368771.0,29.7652,29.75,29.75,29.78,29.75,1704862800000,2884
3143407.0,29.8013,29.79,29.83,29.84,29.755,1704949200000,5265
1286455.0,29.8922,29.88,29.89,29.92,29.87,1705035600000,2532
2939346.0,29.8503,29.84,29.85,29.89,29.83,1705381200000,5840
2196220.0,29.7862,29.83,29.8,29.83,29.77,1705467600000,5782
1335787.0,29.8101,29.84,29.8,29.84,29.79,1705554000000,3593
2013942.0,29.7875,29.8,29.8,29.8,29.77,1705640400000,3699
3250046.0,29.8096,29.8,29.81,29.82,29.8,1705899600000,5001
4929938.0,29.8079,29.81,29.82,29.82,29.78,1705986000000,4570
6132611.0,29.8119,29.84,29.82,29.85,29.8,1706072400000,7748
2104632.0,29.8531,29.84,29.87,29.87,29.83,1706158800000,3712
3329923.0,29.8461,29.87,29.84,29.87,29.83,1706245200000,5203
1681245.0,29.8654,29.88,29.87,29.88,29.86,1706504400000,3144
2394773.0,29.8512,29.9,29.86,29.9,29.83,1706590800000,7792
2577787.0,29.9106,29.92,29.92,29.9397,29.88,1706677200000,4467
2679840.0,29.8194,29.83,29.82,29.8481,29.795,1706763600000,4281
1846501.0,29.7517,29.77,29.77,29.77,29.73,1706850000000,3576
1742684.0,29.7235,29.71,29.73,29.74,29.71,1707109200000,3266
2445709.0,29.7599,29.76,29.77,29.78,29.72,1707195600000,3811
1899257.0,29.7589,29.79,29.75,29.79,29.75,1707282000000,3689
1659742.0,29.7465,29.75,29.75,29.76,29.73,1707368400000,3056
2457685.0,29.7332,29.7,29.74,29.75,29.7,1707454800000,3563
1474012.0,29.7553,29.76,29.77,29.77,29.74,1707714000000,3562
1023851.0,29.6866,29.73,29.66,29.73,29.66,1707800400000,2757
1467539.0,29.7144,29.71,29.72,29.73,29.69,1707886800000,3499
8053928.0,29.7401,29.77,29.75,29.77,29.73,1707973200000,3815
1202948.0,29.7069,29.73,29.71,29.73,29.69,1708059600000,2641
5407963.0,29.7603,29.74,29.76,29.77,29.74,1708405200000,7156
1729196.0,29.7376,29.76,29.74,29.77,29.72,1708491600000,4219
10642126.0,29.7165,29.74,29.72,29.76,29.7,1708578000000,8379
1507269.0,29.7186,29.71,29.71,29.73,29.71,1708664400000,2701
15920566.0,29.6947,29.7,29.69,29.72,29.68,1708923600000,4129
3267514.0,29.7053,29.73,29.71,29.73,29.69,1709010000000,5731
1921732.0,29.7149,29.73,29.72,29.73,29.69,1709096400000,3085
3040118.0,29.7206,29.72,29.72,29.75,29.71,1709182800000,4832
1412273.0,29.6507,29.64,29.68,29.68,29.585,1709269200000,3427
879671.0,29.6554,29.67,29.65,29.67,29.64,1709528400000,3366
2087688.0,29.6733,29.68,29.68,29.7,29.66,1709614800000,3516
2270534.0,29.6857,29.69,29.68,29.71,29.67,1709701200000,3399
1638856.0,29.7087,29.72,29.72,29.72,29.7,1709787600000,3035
1478574.0,29.7563,29.75,29.75,29.7765,29.74,1709874000000,3234
1702082.0,29.7311,29.74,29.72,29.745,29.72,1710129600000,3767
1062062.0,29.7091,29.73,29.71,29.73,29.7,1710216000000,2504
1173059.0,29.7087,29.72,29.7,29.73,29.7,1710302400000,3127
3021363.0,29.6697,29.69,29.67,29.695,29.66,1710388800000,6246
1443919.0,29.6648,29.66,29.67,29.67,29.65,1710475200000,3853
1453639.0,29.6782,29.7,29.68,29.7,29.67,1710734400000,3222
1336206.0,29.7074,29.7,29.71,29.72,29.681,1710820800000,3852
1502701.0,29.7189,29.71,29.75,29.76,29.7,1710907200000,3076
1000537.0,29.7575,29.76,29.75,29.77,29.75,1710993600000,2547
3004576.0,29.7728,29.77,29.77,29.78,29.77,1711080000000,7587
3453167.0,29.7594,29.78,29.75,29.78,29.75,1711339200000,4544
1315588.0,29.7545,29.74,29.75,29.76,29.74,1711425600000,3715
1608663.0,29.7772,29.77,29.79,29.8,29.76,1711512000000,3703
1320463.0,29.7816,29.79,29.77,29.8,29.77,1711598400000,2774
1379985.0,29.6238,29.63,29.62,29.665,29.6001,1711944000000,3740
2350091.0,29.6352,29.61,29.64,29.65,29.61,1712030400000,3678
1697086.0,29.647,29.64,29.66,29.67,29.62,1712116800000,4323
964917.0,29.6625,29.68,29.66,29.68,29.65,1712203200000,2525
1609359.0,29.6512,29.68,29.64,29.68,29.63,1712289600000,3488
2148686.0,29.6287,29.64,29.62,29.64,29.61,1712548800000,3441
863981.0,29.6422,29.65,29.65,29.65,29.63,1712635200000,2342
2235004.0,29.532,29.57,29.53,29.57,29.51,1712721600000,3119
1684459.0,29.5374,29.55,29.54,29.57,29.52,1712808000000,4439
1719480.0,29.5732,29.58,29.57,29.58,29.56,1712894400000,4692
2278658.0,29.534,29.56,29.54,29.56,29.52,1713153600000,4652
1642812.0,29.5171,29.52,29.52,29.53,29.49,1713240000000,3042
2705775.0,29.5421,29.56,29.54,29.57,29.53,1713326400000,4288
1735429.0,29.5293,29.54,29.53,29.55,29.52,1713412800000,3614
1706183.0,29.5444,29.56,29.54,29.56,29.54,1713499200000,3116
1316366.0,29.565,29.57,29.57,29.58,29.55,1713758400000,4633
1468398.0,29.5968,29.58,29.6,29.62,29.56,1713844800000,3141
1214445.0,29.5812,29.57,29.58,29.6,29.57,1713931200000,3007
1102005.0,29.5647,29.58,29.58,29.58,29.54,1714017600000,2348
1096225.0,29.5891,29.55,29.58,29.62,29.55,1714104000000,2664
1966418.0,29.6041,29.6,29.61,29.62,29.59,1714363200000,4653
3185067.0,29.5885,29.58,29.59,29.61,29.57,1714449600000,6247
1072461.0,29.4876,29.49,29.51,29.53,29.46,1714536000000,3790
1533962.0,29.5568,29.53,29.57,29.58,29.52,1714622400000,3580
1201245.0,29.6263,29.64,29.63,29.655,29.6014,1714708800000,2658
1569374.0,29.6267,29.62,29.62,29.64,29.62,1714968000000,2403
1517626.0,29.6274,29.64,29.61,29.65,29.61,1715054400000,3701
1289171.0,29.6248,29.62,29.63,29.63,29.61,1715140800000,3937
936700.0,29.6351,29.64,29.64,29.65,29.62,1715227200000,2774
875123.0,29.6192,29.65,29.61,29.65,29.61,1715313600000,3007
1217369.0,29.6219,29.63,29.6,29.6491,29.6,1715572800000,2917
1055605.0,29.6344,29.63,29.64,29.64,29.63,1715659200000,3366
2344996.0,29.6858,29.67,29.69,29.7,29.67,1715745600000,3161
1280024.0,29.6766,29.69,29.67,29.69,29.67,1715832000000,3204
2661235.0,29.663,29.68,29.66,29.68,29.66,1715918400000,6438
890287.0,29.6655,29.66,29.66,29.675,29.66,1716177600000,3422
774860.0,29.6757,29.68,29.67,29.68,29.67,1716264000000,2912
1066461.0,29.6627,29.67,29.65,29.67,29.65,1716350400000,2620
695285.0,29.6356,29.67,29.63,29.67,29.62,1716436800000,2201
1266161.0,29.6368,29.65,29.64,29.65,29.63,1716523200000,2696
948631.0,29.6452,29.66,29.63,29.67,29.63,1716868800000,3316
1289571.0,29.6202,29.64,29.62,29.64,29.61,1716955200000,2818
1063314.0,29.6589,29.65,29.66,29.67,29.63,1717041600000,2695
701196.0,29.6911,29.68,29.69,29.7,29.68,1717128000000,2370
2066787.0,29.6059,29.58,29.61,29.62,29.58,1717387200000,2841
1130435.0,29.6368,29.63,29.63,29.65,29.62,1717473600000,2769
5129681.0,29.6444,29.65,29.66,29.66,29.62,1717560000000,8216
1273430.0,29.6593,29.66,29.66,29.67,29.65,1717646400000,3307
4180688.0,29.5974,29.63,29.59,29.63,29.58,1717732800000,10830
1725088.0,29.597,29.61,29.6,29.61,29.58,1717992000000,3759
1315389.0,29.6152,29.62,29.62,29.63,29.6,1718078400000,3285
1675401.0,29.6971,29.7,29.66,29.72,29.66,1718164800000,4223
948164.0,29.7015,29.69,29.69,29.71,29.69,1718251200000,2898
1113380.0,29.6903,29.69,29.69,29.7,29.68,1718337600000,4943
15932323.0,29.6608,29.69,29.66,29.69,29.65,1718596800000,5050
5041953.0,29.6915,29.68,29.69,29.71,29.68,1718683200000,9225
