v,vw,o,c,h,l,t,n
3881918.0,29.2008,29.45,29.21,29.54,28.975,1697083200000,30265
2876587.0,28.8822,29.19,28.87,29.205,28.7,1697169600000,28853
4133550.0,29.6085,29.06,29.77,29.79,28.94,1697428800000,34417
4271660.0,30.1329,29.61,30.09,30.49,29.61,1697515200000,35507
5526910.0,29.1338,29.71,29.03,29.83,28.9,1697601600000,45833
6425633.0,28.7015,28.8,28.54,29.13,28.43,1697688000000,54882
11700874.0,27.8764,28.06,27.69,29.08,27.2,1697774400000,72513
8190824.0,28.2741,27.68,28.2,28.53,27.53,1698033600000,50331
4899733.0,28.009,28.45,27.9,28.61,27.78,1698120000000,36335
4740029.0,27.7768,27.88,27.69,27.93,27.68,1698206400000,38327
5555546.0,27.934,27.66,27.82,28.135,27.59,1698292800000,44007
3871326.0,27.688,27.79,27.56,27.945,27.54,1698379200000,34133
5438903.0,27.9348,27.74,27.96,28.1156,27.68,1698638400000,46477
4100026.0,28.3528,27.97,28.4,28.49,27.97,1698724800000,33581
3537881.0,28.1994,28.42,28.35,28.49,27.84,1698811200000,30308
3320150.0,28.9951,28.62,29.08,29.2,28.56,1698897600000,31163
2822451.0,29.7928,29.53,29.76,30.025,29.53,1698984000000,25805
2843262.0,29.4423,29.64,29.41,29.73,29.34,1699246800000,21296
2444695.0,29.1239,29.26,29.09,29.385,29.01,1699333200000,20064
2883614.0,29.0152,29.14,28.98,29.33,28.87,1699419600000,24257
2453982.0,28.732,29.15,28.64,29.15,28.55,1699506000000,23403
2539702.0,28.8747,28.6,28.98,29.11,28.27,1699592400000,26874
2900361.0,28.729,28.78,28.73,28.92,28.545,1699851600000,24959
2919633.0,29.7672,29.25,29.87,29.905,29.06,1699938000000,29777
4357438.0,30.2121,29.88,30.24,30.33,29.74,1700024400000,38709
3800354.0,29.917,30.24,29.83,30.485,29.74,1700110800000,35479
2707786.0,30.189,30.03,30.34,30.35,29.87,1700197200000,24518
3046420.0,30.5006,30.27,30.51,30.68,30.09,1700456400000,27330
1852914.0,30.2854,30.33,30.23,30.45,30.205,1700542800000,22942
1924421.0,30.4579,30.42,30.47,30.655,30.26,1700629200000,20996
1045312.0,30.513,30.55,30.62,30.69,30.295,1700802000000,11587
2138114.0,30.4171,30.4,30.35,30.54,30.3,1701061200000,22820
2198889.0,30.2108,30.32,30.18,30.35,30.05,1701147600000,22919
3172382.0,30.6826,30.4,30.64,30.9,30.4,1701234000000,30783
4610394.0,30.6843,30.44,30.74,30.795,30.28,1701320400000,26570
3577669.0,31.1398,30.76,31.31,31.36,30.46,1701406800000,34640
3282053.0,31.5389,31.21,31.5,31.805,31.1,1701666000000,29266
3403394.0,30.881,31.26,30.82,31.43,30.5601,1701752400000,32529
3490213.0,31.2507,31.13,31.14,31.555,31.02,1701838800000,31210
5064697.0,30.8415,31.26,30.83,31.33,30.67,1701925200000,39167
2843178.0,31.0534,30.9,31.22,31.31,30.685,1702011600000,26004
5234437.0,31.6766,31.08,31.6,31.92,31.08,1702270800000,41214
3312080.0,31.3894,31.54,31.33,31.62,31.21,1702357200000,29893
3493575.0,31.3021,31.31,31.5,31.56,30.83,1702443600000,32020
6359166.0,32.4896,31.81,32.74,32.76,31.765,1702530000000,48081
9528750.0,33.0014,32.6,32.85,33.525,32.58,1702616400000,52981
3437659.0,32.7077,32.74,32.7,32.995,32.375,1702875600000,30353
1916619.0,32.947,32.88,32.98,33.12,32.765,1702962000000,20161
2420351.0,32.732,32.89,32.51,33.09,32.44,1703048400000,22440
2605236.0,32.7884,32.8,32.97,33.0,32.425,1703134800000,22800
2173548.0,32.9066,33.11,32.86,33.13,32.67,1703221200000,19937
1501614.0,33.0789,33.01,33.11,33.23,32.75,1703566800000,15313
2005809.0,32.9799,33.05,32.95,33.19,32.825,1703653200000,19324
1838796.0,32.9014,32.92,32.94,33.065,32.775,1703739600000,18874
2954350.0,32.5747,32.94,32.64,32.95,32.355,1703826000000,28885
3593740.0,33.02,32.64,33.1,33.21,32.44,1704171600000,29415
2557709.0,32.3495,33.0,32.12,33.0,32.08,1704258000000,26046
4143225.0,32.2189,32.27,32.19,32.56,31.955,1704344400000,31914
3164266.0,32.4985,32.2,32.44,32.765,32.19,1704430800000,23288
4062302.0,33.1513,32.53,33.23,33.36,32.45,1704690000000,31217
2520026.0,32.8937,32.88,32.91,33.06,32.72,1704776400000,22894
3563385.0,32.6404,33.02,32.58,33.06,32.44,1704862800000,33071
3230202.0,32.3299,32.43,32.5,32.53,31.79,1704949200000,32608
2503951.0,32.0701,32.67,31.97,32.7709,31.885,1705035600000,25349
3564114.0,31.7876,31.71,31.81,31.945,31.53,1705381200000,34939
4356898.0,31.467,31.54,31.46,31.66,31.265,1705467600000,36636
4599062.0,31.6581,31.74,31.77,31.86,31.415,1705554000000,39531
3318021.0,31.6851,31.77,31.85,31.87,31.23,1705640400000,32527
3585150.0,32.1543,32.0,32.11,32.43,31.915,1705899600000,29095
2495722.0,32.3369,32.44,32.28,32.7,32.125,1705986000000,26442
2759205.0,32.3906,32.53,32.23,32.775,32.21,1706072400000,23861
3201705.0,32.7078,32.45,32.92,32.93,32.37,1706158800000,29248
2636327.0,32.931,33.13,32.98,33.14,32.74,1706245200000,26335
3045265.0,33.2568,33.0,33.4,33.4,32.84,1706504400000,27797
2201125.0,33.3171,33.3,33.27,33.57,33.23,1706590800000,23526
2828382.0,33.1734,33.27,32.99,33.485,32.98,1706677200000,32625
3565383.0,33.0258,33.07,33.2,33.22,32.64,1706763600000,33039
3536582.0,33.0988,33.02,33.08,33.32,32.81,1706850000000,31408
5069850.0,32.8201,32.8,32.91,33.03,32.401,1707109200000,35932
4380015.0,32.9431,32.84,32.99,33.17,32.7,1707195600000,34871
7949471.0,32.3413,33.24,32.24,33.24,31.85,1707282000000,61322
7158830.0,32.0337,32.0,31.8,33.1,31.56,1707368400000,59329
6647457.0,31.0387,31.6,30.78,31.71,30.6,1707454800000,53985
5030048.0,31.8454,30.91,32.04,32.065,30.83,1707714000000,45466
5248836.0,31.5074,31.65,31.7,31.89,31.12,1707800400000,48138
3200957.0,31.645,31.91,31.72,31.97,31.34,1707886800000,30049
3406896.0,32.4623,31.88,32.4,32.745,31.85,1707973200000,32038
3487558.0,32.4006,32.23,32.45,32.605,32.09,1708059600000,31492
2983899.0,32.4568,32.32,32.6,32.63,32.13,1708405200000,27527
2323710.0,32.3717,32.45,32.43,32.59,32.165,1708491600000,28063
3185613.0,32.4241,32.35,32.45,32.67,32.11,1708578000000,32328
5741150.0,32.3182,32.41,32.3,32.66,31.925,1708664400000,41559
2562428.0,32.3786,32.27,32.28,32.66,32.16,1708923600000,24738
3009190.0,32.3097,32.29,32.4,32.47,32.05,1709010000000,26303
2941713.0,31.7861,32.04,31.74,32.19,31.585,1709096400000,27638
5111656.0,31.374,31.55,31.4,31.72,31.14,1709182800000,32935
3587208.0,31.1385,31.36,31.2,31.51,30.865,1709269200000,33571
6576043.0,31.763,31.59,31.94,32.02,31.355,1709528400000,48734
4220455.0,31.99,31.715,31.8,32.52,31.68,1709614800000,36495
4570963.0,31.7659,31.81,31.85,31.97,31.27,1709701200000,44321
4153593.0,32.4606,31.93,32.54,32.605,31.93,1709787600000,36485
3866401.0,32.4559,32.69,32.26,33.155,32.25,1709874000000,34400
5085901.0,32.8526,32.4,32.95,32.97,32.4,1710129600000,42762
6121637.0,32.7566,33.0,32.55,33.525,32.45,1710216000000,49391
4885438.0,32.9752,32.52,33.03,33.22,32.52,1710302400000,33941
13216664.0,33.1143,32.85,32.66,35.17,31.835,1710388800000,111135
15353438.0,32.4351,32.46,32.39,32.87,32.32,1710475200000,44865
3977520.0,32.4353,32.375,32.43,32.69,32.075,1710734400000,38656
4081194.0,32.2974,32.48,32.24,32.7399,32.14,1710820800000,26122
2807530.0,32.631,32.27,32.81,32.845,32.13,1710907200000,24323
3276704.0,33.1259,32.95,33.09,33.285,32.79,1710993600000,24007
2628393.0,32.9001,33.1,32.75,33.27,32.72,1711080000000,23038
5093964.0,32.4511,32.73,32.41,32.965,32.19,1711339200000,33028
2850744.0,32.2543,32.44,32.06,32.59,32.04,1711425600000,27221
3506748.0,32.6947,32.16,32.77,32.87,32.14,1711512000000,26626
5884953.0,32.6774,32.78,32.63,32.97,32.18,1711598400000,42264
3706893.0,32.4953,32.65,32.5,32.71,32.365,1711944000000,30507
3768028.0,32.0959,32.33,32.14,32.35,31.93,1712030400000,30951
2929345.0,32.1837,32.17,32.15,32.38,32.05,1712116800000,28550
2681810.0,32.1799,32.52,31.91,32.555,31.85,1712203200000,28626
2289939.0,31.5726,31.79,31.46,32.08,31.46,1712289600000,25008
2953385.0,31.5721,31.63,31.47,31.86,31.45,1712548800000,21489
2878544.0,31.6532,31.36,31.75,31.765,31.15,1712635200000,26575
3864145.0,30.8241,31.35,30.68,31.41,30.54,1712721600000,34101
2541087.0,30.8587,30.75,30.92,31.015,30.58,1712808000000,23474
2652783.0,30.5198,30.72,30.45,30.8,30.42,1712894400000,27285
4045849.0,30.5735,30.65,30.42,31.02,30.29,1713153600000,33361
2436204.0,30.334,30.38,30.35,30.55,30.06,1713240000000,26987
3731623.0,30.2969,30.82,30.27,30.89,30.1,1713326400000,28805
3738389.0,30.4016,30.52,30.39,30.6,30.19,1713412800000,31575
4162415.0,30.68,30.46,30.72,30.785,30.21,1713499200000,33562
3135858.0,31.051,30.96,31.03,31.3083,30.5,1713758400000,31653
3549613.0,31.0163,30.82,30.99,31.1825,30.71,1713844800000,30889
5021578.0,31.2934,30.58,31.4,31.67,30.5,1713931200000,42486
5276026.0,31.0748,31.1,31.16,31.34,30.54,1714017600000,37211
3539237.0,31.4395,31.05,31.47,31.595,31.0,1714104000000,28842
3548742.0,31.4088,31.56,31.43,31.63,31.225,1714363200000,31645
3678313.0,30.5685,31.13,30.44,31.245,30.32,1714449600000,34815
3665393.0,30.5285,30.36,30.5,30.8099,30.36,1714536000000,35246
2840807.0,30.4682,30.71,30.53,30.77,30.265,1714622400000,31318
2025023.0,30.7467,30.84,30.72,31.01,30.63,1714708800000,24858
2220606.0,30.879,30.99,30.84,31.14,30.8,1714968000000,24612
2485700.0,31.0593,31.07,30.96,31.34,30.94,1715054400000,29807
4181537.0,30.9105,30.69,30.97,31.02,30.66,1715140800000,36616
2128274.0,31.191,30.94,31.2,31.3795,30.885,1715227200000,26714
2826387.0,31.1377,31.17,31.15,31.35,30.9875,1715313600000,32609
2065876.0,31.3663,31.25,31.4,31.575,31.22,1715572800000,24518
2422537.0,31.7379,31.84,31.73,32.09,31.55,1715659200000,28563
2963853.0,31.7407,31.93,31.77,32.0,31.58,1715745600000,31824
2492274.0,31.6807,31.71,31.63,31.925,31.58,1715832000000,22434
2795297.0,31.7892,31.76,31.78,31.9,31.6,1715918400000,24366
2421222.0,31.8499,31.83,31.98,31.995,31.62,1716177600000,24684
2425724.0,31.582,31.84,31.48,32.01,31.44,1716264000000,23634
3008318.0,31.742,31.24,31.9,31.91,31.18,1716350400000,29481
2811890.0,31.6039,31.91,31.4,31.99,31.37,1716436800000,28054
1837677.0,31.6237,31.61,31.7,31.74,31.42,1716523200000,22586
2544170.0,31.3804,31.69,31.19,31.925,31.12,1716868800000,30415
2254513.0,30.6425,30.82,30.49,30.89,30.48,1716955200000,27141
2753540.0,30.7566,30.66,30.79,30.9,30.475,1717041600000,26669
3975626.0,31.2158,30.79,31.37,31.41,30.68,1717128000000,23545
3180662.0,31.0588,31.43,31.0,31.56,30.79,1717387200000,31453
2259739.0,30.9077,30.45,31.01,31.065,30.4,1717473600000,24300
3086102.0,30.7678,31.04,30.77,31.065,30.66,1717560000000,25571
1870336.0,30.7684,30.67,30.75,30.92,30.53,1717646400000,19543
1697803.0,30.7663,30.59,30.72,30.9,30.51,1717732800000,19372
2496132.0,30.4664,30.62,30.45,30.64,30.31,1717992000000,26435
2677702.0,30.298,30.22,30.28,30.465,30.06,1718078400000,24119
2518452.0,30.3307,30.64,30.23,30.93,29.975,1718164800000,30851
2948403.0,29.8559,30.09,29.9,30.2,29.605,1718251200000,27111
2866921.0,29.4752,29.62,29.42,29.75,29.24,1718337600000,26265
4648330.0,29.5912,29.44,29.58,29.82,29.44,1718596800000,36105
4745742.0,29.5756,29.47,29.58,29.715,29.37,1718683200000,26469
