v,vw,o,c,h,l,t,n
679705.0,36.0505,35.7,35.93,36.22,35.7,1700802000000,5937
1473657.0,36.1581,36.02,36.15,36.24,35.99,1701061200000,11528
1396113.0,36.0885,36.21,36.1,36.23,36.0,1701147600000,11233
1659755.0,36.2207,36.14,36.21,36.36,35.98,1701234000000,12925
3059719.0,36.3688,36.3,36.46,36.51,36.15,1701320400000,16910
1549937.0,36.5113,36.4,36.61,36.64,36.35,1701406800000,12696
1154883.0,36.5751,36.5,36.66,36.69,36.445,1701666000000,10791
1527889.0,36.4381,36.66,36.36,36.68,36.31,1701752400000,12786
1734555.0,36.0112,36.27,35.99,36.335,35.88,1701838800000,15283
1906806.0,35.8011,35.98,35.87,36.0577,35.64,1701925200000,16108
2213299.0,36.0483,35.9,36.08,36.155,35.7631,1702011600000,17612
1656898.0,35.9492,36.0,35.94,36.12,35.84,1702270800000,14338
1863845.0,35.7251,35.95,35.76,35.95,35.53,1702357200000,15675
2236025.0,35.7689,35.73,35.82,35.97,35.51,1702443600000,17348
1772137.0,36.1717,36.06,36.12,36.39,36.0,1702530000000,14656
7341457.0,36.0137,36.23,36.01,36.23,35.75,1702616400000,19041
2194122.0,36.4856,36.47,36.32,36.73,36.3,1702875600000,18378
2533388.0,36.4824,36.46,36.44,36.67,36.27,1702962000000,10757
1518963.0,36.5015,36.53,36.31,36.71,36.31,1703048400000,9717
1281158.0,36.4039,36.44,36.41,36.645,36.27,1703134800000,10011
1529276.0,36.555,36.53,36.52,36.8,36.275,1703221200000,11155
868476.0,36.5815,36.61,36.51,36.7,36.45,1703566800000,7276
679613.0,36.4463,36.53,36.5,36.55,36.37,1703653200000,6831
1040153.0,36.4798,36.5,36.41,36.675,36.395,1703739600000,8944
1103758.0,36.629,36.46,36.72,36.77,36.42,1703826000000,8860
1467117.0,36.6814,36.8,36.67,36.86,36.575,1704171600000,11518
1591385.0,36.9108,36.75,36.91,37.1,36.67,1704258000000,13089
1244309.0,37.0004,37.17,36.85,37.2182,36.83,1704344400000,11108
1527127.0,37.0711,37.06,37.11,37.16,36.975,1704430800000,12977
2273701.0,37.1718,37.01,37.23,37.32,36.9815,1704690000000,15975
1433209.0,37.2675,37.41,37.31,37.41,37.12,1704776400000,12299
2405860.0,37.2096,37.35,37.15,37.46,37.08,1704862800000,15586
1624641.0,37.1749,37.14,37.14,37.41,37.03,1704949200000,11133
1712300.0,37.3503,37.42,37.35,37.47,37.26,1705035600000,11169
1910383.0,37.2447,37.4,37.15,37.5,37.1,1705381200000,12454
2825119.0,36.9855,37.1,36.95,37.2,36.76,1705467600000,17840
2347117.0,36.9537,37.08,36.93,37.2,36.795,1705554000000,13670
2198932.0,37.0927,36.94,37.09,37.19,36.94,1705640400000,14766
3310976.0,37.4259,37.35,37.4,37.57,37.25,1705899600000,17662
1440937.0,37.4167,37.49,37.5,37.61,37.32,1705986000000,11129
1607307.0,37.363,37.52,37.37,37.52,37.31,1706072400000,12866
1656783.0,37.5575,37.46,37.76,37.76,37.37,1706158800000,12487
1563587.0,37.8864,37.76,37.9,37.98,37.7,1706245200000,11609
2303853.0,38.063,38.0,38.05,38.175,37.91,1706504400000,16621
3006792.0,38.5289,38.15,38.51,38.71,38.15,1706590800000,19182
2132547.0,38.6184,38.74,38.55,38.7541,38.46,1706677200000,14702
3875815.0,38.9211,38.75,38.85,39.22,38.51,1706763600000,25244
2819271.0,37.5994,37.88,37.43,37.98,37.3,1706850000000,19174
2464723.0,37.4186,37.27,37.53,37.67,37.04,1707109200000,18210
2008916.0,37.6113,37.55,37.49,37.86,37.44,1707195600000,13964
1944189.0,37.6844,37.67,37.7,37.7672,37.47,1707282000000,13657
2239090.0,37.7835,37.62,37.79,37.905,37.61,1707368400000,11031
1908172.0,37.7439,37.82,37.72,37.99,37.585,1707454800000,13145
2872615.0,38.1394,37.95,38.08,38.34,37.88,1707714000000,12509
1720567.0,37.8912,38.13,37.79,38.24,37.78,1707800400000,11352
2349448.0,38.1272,38.0,38.16,38.295,37.93,1707886800000,15804
2680504.0,38.8441,38.23,38.88,39.13,38.22,1707973200000,16941
1490076.0,39.0014,38.94,39.03,39.16,38.8045,1708059600000,11043
2416826.0,39.1879,39.05,39.32,39.32,39.0,1708405200000,15122
3676341.0,39.7403,39.48,39.84,39.92,39.37,1708491600000,22609
3919636.0,39.7251,39.9,39.75,39.95,39.56,1708578000000,19633
3107349.0,39.7841,39.78,39.67,39.95,39.63,1708664400000,18725
3398127.0,39.4447,39.67,39.34,39.74,39.31,1708923600000,18013
3828037.0,39.3825,39.3,39.37,39.585,39.26,1709010000000,18769
3714321.0,38.8994,39.25,38.61,39.59,38.58,1709096400000,22559
2584387.0,38.6609,38.7,38.44,38.91,38.44,1709182800000,15032
1845361.0,38.9433,38.64,39.0,39.1,38.63,1709269200000,15685
1818033.0,39.3902,39.06,39.51,39.53,39.01,1709528400000,13514
2391607.0,40.0374,39.68,40.0,40.27,39.63,1709614800000,15439
1454408.0,40.513,40.12,40.6,40.645,40.12,1709701200000,11551
1059197.0,40.6602,40.64,40.62,40.77,40.46,1709787600000,8740
1471203.0,40.3745,40.54,40.42,40.6,40.21,1709874000000,10983
1375132.0,40.5227,40.42,40.63,40.64,40.275,1710129600000,10221
1385787.0,40.7937,40.63,40.7,40.93,40.53,1710216000000,10900
1339940.0,40.9202,40.82,40.79,41.06,40.773,1710302400000,10234
2069121.0,40.4041,40.94,40.28,41.02,40.18,1710388800000,15762
2517865.0,40.2935,40.19,40.3,40.49,40.19,1710475200000,12894
1482587.0,40.2825,40.23,40.34,40.475,40.105,1710734400000,11366
2454711.0,40.2204,40.1,40.2,40.41,40.01,1710820800000,15933
2250750.0,40.4702,40.01,40.5,40.6966,39.91,1710907200000,18457
1527350.0,40.7087,40.5,40.67,40.82,40.31,1710993600000,11571
1290722.0,40.5211,40.68,40.57,40.7,40.33,1711080000000,8812
1188785.0,40.7486,40.77,40.69,40.91,40.61,1711339200000,9477
1714420.0,40.8257,40.89,40.88,40.9893,40.61,1711425600000,7547
2031715.0,41.1824,40.93,41.31,41.31,40.87,1711512000000,13444
1840609.0,41.4628,41.53,41.56,41.66,41.3,1711598400000,10273
1259698.0,41.423,41.67,41.32,41.68,41.24,1711944000000,10429
1957839.0,41.7729,41.44,41.92,41.94,41.26,1712030400000,11633
1923994.0,42.2093,41.99,42.34,42.46,41.98,1712116800000,13671
2413478.0,42.5409,42.47,42.35,42.89,42.26,1712203200000,14101
1986827.0,42.2568,42.34,42.13,42.46,42.13,1712289600000,11794
1996522.0,42.0816,42.13,41.92,42.47,41.87,1712548800000,13353
1369294.0,41.8198,42.03,41.75,42.14,41.7,1712635200000,8648
1916507.0,41.5503,41.84,41.39,41.85,41.33,1712721600000,10553
1895331.0,41.129,41.39,41.1,41.4278,41.01,1712808000000,10223
2881172.0,40.9699,41.2,40.64,41.495,40.63,1712894400000,14439
2630107.0,40.2293,40.74,39.86,40.805,39.86,1713153600000,18571
5565266.0,39.8152,39.8,39.66,40.18,39.56,1713240000000,24646
2595079.0,40.006,39.86,39.99,40.22,39.79,1713326400000,13017
1710634.0,40.2382,40.1,40.21,40.44,40.05,1713412800000,11083
3698523.0,40.778,40.37,40.68,41.1199,40.345,1713499200000,19780
1830222.0,41.1781,40.74,41.19,41.355,40.645,1713758400000,13825
2619065.0,41.5394,41.3,41.48,41.79,41.18,1713844800000,12412
2047394.0,41.6213,41.55,41.77,41.87,41.25,1713931200000,10564
1282939.0,41.8363,41.71,41.88,42.03,41.465,1714017600000,8458
2728502.0,41.8958,41.97,41.95,42.06,41.75,1714104000000,10592
2066324.0,42.0978,42.33,41.96,42.44,41.95,1714363200000,17030
3291364.0,42.024,42.37,41.8,42.9,41.54,1714449600000,25028
2631190.0,41.5616,41.84,41.59,41.965,41.3,1714536000000,16954
1369672.0,40.9284,40.81,41.1,41.17,40.67,1714622400000,11396
1256770.0,41.0418,41.2,41.12,41.2,40.83,1714708800000,9494
1120066.0,41.1784,41.26,41.27,41.36,41.0,1714968000000,8196
1372700.0,41.541,41.24,41.67,41.7,41.24,1715054400000,10072
1701519.0,41.6524,41.69,41.77,41.8191,41.4,1715140800000,11409
1636616.0,41.7552,41.76,41.65,41.87,41.635,1715227200000,11371
1711207.0,41.5085,41.72,41.51,41.77,41.38,1715313600000,11838
1692592.0,41.3358,41.65,41.19,41.7299,41.06,1715572800000,12762
5479478.0,40.3681,41.19,40.45,41.29,39.84,1715659200000,39007
3249821.0,40.3324,40.56,40.4,40.64,40.05,1715745600000,22169
3047813.0,40.3924,40.25,40.4,40.58,40.09,1715832000000,18498
2554274.0,40.3991,40.3,40.45,40.565,40.15,1715918400000,18554
2470122.0,40.7965,40.37,40.86,40.98,40.26,1716177600000,15959
1167305.0,40.8583,40.8,40.9,41.01,40.68,1716264000000,9662
1413845.0,40.5211,40.9,40.33,40.95,40.26,1716350400000,10607
1849089.0,40.3838,40.44,40.24,40.655,40.12,1716436800000,15194
1998034.0,40.1834,40.46,40.21,40.69,40.02,1716523200000,16487
1371131.0,40.3247,40.3,40.44,40.47,40.15,1716868800000,10855
1001664.0,40.2827,40.51,40.25,40.57,40.1,1716955200000,7654
903320.0,40.2154,40.25,40.21,40.38,40.135,1717041600000,7172
921845.0,40.5105,40.21,40.68,40.68,40.2,1717128000000,6980
1106363.0,40.367,40.65,40.44,40.65,40.09,1717387200000,9453
1293868.0,40.4421,40.2,40.72,40.72,40.04,1717473600000,10503
8440551.0,40.7018,40.67,40.71,40.795,40.31,1717560000000,9051
987685.0,40.7662,40.62,40.76,40.9192,40.6,1717646400000,7363
1149413.0,41.079,40.85,41.05,41.25,40.79,1717732800000,7546
1653746.0,41.1368,41.06,41.23,41.34,40.94,1717992000000,8285
691448.0,41.2099,41.32,41.15,41.36,41.065,1718078400000,5993
1063736.0,41.1498,41.22,41.17,41.305,41.04,1718164800000,8413
2867354.0,41.1467,41.05,41.13,41.3,40.92,1718251200000,8061
1265451.0,41.0885,41.09,41.11,41.34,40.94,1718337600000,10354
1067743.0,41.0031,41.05,41.01,41.19,40.815,1718596800000,9412
1183037.0,40.9494,41.17,40.81,41.26,40.71,1718683200000,7791
