v,vw,o,c,h,l,t,n
455756.0,24.9792,24.62,25.08,25.13,24.62,1701147600000,6766
663198.0,25.4794,25.3,25.34,25.78,25.03,1701234000000,9790
635748.0,25.0944,25.35,25.09,25.57,24.87,1701320400000,7386
607630.0,25.5368,25.08,25.53,25.785,25.015,1701406800000,8737
860346.0,25.7764,25.25,25.9,26.04,25.16,1701666000000,9858
579025.0,25.9781,25.74,26.03,26.1,25.66,1701752400000,10070
1809401.0,27.366,26.46,27.39,27.73,26.12,1701838800000,22734
1286638.0,27.2847,27.5,27.09,27.55,27.0,1701925200000,18301
1367982.0,27.3843,26.79,27.33,27.72,26.52,1702011600000,14059
1067788.0,27.8924,27.29,27.82,28.23,27.25,1702270800000,13218
1353043.0,27.7634,27.72,28.18,28.19,27.47,1702357200000,11018
2167485.0,28.8608,28.2,29.11,29.37,28.2,1702443600000,13820
1974703.0,29.3818,29.32,29.0,30.13,28.932,1702530000000,17485
1163943.0,29.0251,28.94,28.98,29.35,28.74,1702616400000,11730
1595007.0,28.9854,28.88,29.0,29.11,28.65,1702875600000,13321
974880.0,28.6343,29.0,28.61,29.13,28.46,1702962000000,12026
565767.0,28.5735,28.58,28.28,28.93,28.27,1703048400000,8283
390029.0,28.5958,28.68,28.75,28.77,28.2946,1703134800000,5855
459928.0,28.725,28.79,29.01,29.03,28.5301,1703221200000,6243
584340.0,29.1446,29.18,29.11,29.29,29.03,1703566800000,5080
368794.0,28.9769,29.22,29.02,29.2539,28.7738,1703653200000,5915
425547.0,28.7069,28.94,28.69,28.94,28.54,1703739600000,6313
367798.0,28.4587,28.69,28.39,28.875,28.31,1703826000000,5725
925122.0,27.0876,27.86,26.95,28.12,26.795,1704171600000,12183
701647.0,26.1117,26.63,25.9,26.65,25.74,1704258000000,9846
633760.0,26.3622,25.94,26.38,26.57,25.74,1704344400000,8179
550845.0,26.5132,26.25,26.52,26.66,26.25,1704430800000,5925
807512.0,27.1062,26.79,27.15,27.275,26.625,1704690000000,9299
850307.0,27.6572,26.98,27.87,27.89,26.98,1704776400000,9649
835321.0,28.3611,27.92,28.41,28.55,27.905,1704862800000,11560
773569.0,28.6294,28.41,28.75,28.92,28.2,1704949200000,8840
666274.0,29.0134,28.8,29.07,29.21,28.64,1705035600000,10105
562186.0,28.8947,28.84,29.08,29.09,28.485,1705381200000,9606
543458.0,28.7761,28.69,28.95,29.0,28.19,1705467600000,7675
632778.0,28.982,29.43,29.03,29.8,28.58,1705554000000,9076
992057.0,29.8411,29.44,30.29,30.35,29.0,1705640400000,12014
1397464.0,30.9866,30.77,30.9,31.65,30.55,1705899600000,18007
805693.0,30.1951,30.94,30.16,30.95,29.91,1705986000000,13112
580153.0,29.9385,30.57,29.81,30.585,29.63,1706072400000,11376
539637.0,29.924,30.07,29.98,30.25,29.51,1706158800000,9898
606228.0,30.1714,29.93,30.12,30.58,29.71,1706245200000,8301
521805.0,30.6015,30.25,30.75,30.86,30.205,1706504400000,8050
736926.0,30.4785,30.71,30.47,30.99,30.12,1706590800000,9886
728982.0,30.1404,30.38,30.0,30.64,29.77,1706677200000,8586
679867.0,30.6314,30.22,30.9,30.98,29.84,1706763600000,9738
2995244.0,30.4606,30.69,31.0,31.43,30.0,1706850000000,11249
1207197.0,30.6069,31.02,30.25,31.24,30.2,1707109200000,10371
457755.0,30.0874,30.3,30.03,30.66,29.711,1707195600000,7925
575953.0,30.3085,30.26,30.2,30.61,29.88,1707282000000,8737
549407.0,30.9202,30.34,31.12,31.15,30.22,1707368400000,9774
2848711.0,30.5494,31.12,31.12,31.66,30.0,1707454800000,14579
4963605.0,31.093,31.14,31.29,31.9,30.75,1707714000000,16032
1722062.0,29.8541,30.34,29.51,30.49,29.03,1707800400000,17695
2271365.0,30.2867,29.96,30.13,30.48,29.73,1707886800000,22921
4700093.0,34.03,35.57,33.97,36.0,33.1,1707973200000,41536
1937750.0,34.2342,34.82,34.09,34.91,33.75,1708059600000,24709
2758446.0,31.9826,32.52,32.16,32.88,31.41,1708405200000,24202
1028504.0,31.5844,31.38,31.86,32.02,31.0,1708491600000,14818
1524161.0,32.7648,32.64,32.6,33.28,32.29,1708578000000,18963
1150321.0,32.1802,32.73,32.34,32.95,31.93,1708664400000,15037
804017.0,32.4459,32.53,32.27,32.86,32.23,1708923600000,13088
1346246.0,32.8307,32.49,32.8,33.25,32.18,1709010000000,16820
682806.0,32.3712,32.56,32.31,32.63,32.1,1709096400000,11627
1233068.0,32.5514,32.49,32.58,32.8,32.26,1709182800000,10801
950575.0,32.4766,32.4,32.46,32.735,31.82,1709269200000,12898
1270023.0,32.1298,32.315,32.05,32.44,31.85,1709528400000,14006
1084484.0,31.4834,31.64,31.7,31.7475,31.05,1709614800000,14962
865172.0,31.7744,32.03,31.88,32.148,31.51,1709701200000,12328
1022882.0,32.064,32.0,32.11,32.425,31.66,1709787600000,11034
873992.0,31.9211,31.94,31.83,32.49,31.47,1709874000000,11629
405071.0,31.8589,31.67,31.91,31.96,31.37,1710129600000,7646
573806.0,32.802,31.99,33.06,33.08,31.78,1710216000000,9965
992282.0,33.8838,33.08,34.04,34.15,33.07,1710302400000,14129
1178389.0,33.9055,34.1,33.9,34.32,33.56,1710388800000,13317
1925908.0,34.0633,33.67,34.25,34.34,33.33,1710475200000,17642
1526299.0,34.8439,34.49,34.85,35.13,34.29,1710734400000,16893
1225339.0,34.6044,34.57,34.72,34.895,34.024,1710820800000,13330
999404.0,35.2966,35.0,35.52,35.7068,34.64,1710907200000,13967
1125374.0,36.2266,35.92,36.13,36.57,35.65,1710993600000,16244
1118535.0,36.4362,35.95,36.65,36.81,35.82,1711080000000,14921
971585.0,36.1879,36.4,36.22,36.47,35.8715,1711339200000,10533
978660.0,36.2429,36.51,35.96,36.6099,35.94,1711425600000,13060
1421919.0,35.2739,36.27,35.51,36.3899,34.73,1711512000000,20895
1387714.0,35.0927,35.54,35.0,35.625,34.8,1711598400000,16370
900383.0,35.0633,34.95,35.2,35.27,34.55,1711944000000,13458
1265761.0,34.7063,34.76,34.86,34.99,33.76,1712030400000,18475
1668133.0,35.4655,35.26,35.37,35.9,35.03,1712116800000,16584
1225918.0,35.994,35.8,35.67,36.6,35.61,1712203200000,16383
1741346.0,36.5106,35.41,36.66,36.8725,35.41,1712289600000,19285
2599692.0,38.0183,36.66,38.25,38.31,36.66,1712548800000,24563
2891129.0,38.2717,38.18,38.15,38.58,37.9201,1712635200000,25785
5437841.0,37.4488,37.04,37.7,37.79,36.32,1712721600000,41204
8953585.0,38.4043,38.0,38.81,38.82,37.1,1712808000000,56039
9032181.0,38.7437,38.47,38.48,39.8,37.75,1712894400000,48060
9441595.0,35.8922,37.5,35.98,38.0,34.475,1713153600000,71392
4248112.0,35.6823,35.84,35.02,36.49,34.85,1713240000000,39588
1815355.0,34.7527,35.32,34.68,35.68,34.09,1713326400000,19307
1496546.0,35.098,34.66,35.08,35.58,34.55,1713412800000,19979
2123942.0,35.1992,35.09,35.19,35.92,34.66,1713499200000,20637
10153916.0,32.0383,33.26,31.49,33.6815,30.07,1713758400000,69099
2932421.0,31.4138,31.76,31.39,32.24,30.835,1713844800000,32620
1945631.0,31.748,31.82,31.93,32.08,31.12,1713931200000,24248
1989213.0,31.576,31.15,31.84,31.86,31.09,1714017600000,20833
1062604.0,32.0146,32.0,31.9,32.54,31.73,1714104000000,14095
1163009.0,32.0513,32.3,31.79,32.51,31.72,1714363200000,16114
1944384.0,31.2579,31.53,30.97,32.01,30.96,1714449600000,21099
3117495.0,30.5272,31.02,30.85,31.64,29.93,1714536000000,27479
2066192.0,30.5365,30.8,30.32,31.25,30.03,1714622400000,22515
2094782.0,29.7272,30.7,29.84,30.72,29.33,1714708800000,25306
1918964.0,29.9962,29.99,30.01,30.35,29.74,1714968000000,22986
1051380.0,30.0295,29.92,29.94,30.41,29.57,1715054400000,17291
1457758.0,30.0463,29.71,30.16,30.26,29.71,1715140800000,18474
966950.0,29.9327,30.08,29.89,30.33,29.71,1715227200000,13787
1246023.0,29.4737,29.95,29.5,30.13,29.29,1715313600000,18397
1096284.0,29.5252,29.71,29.43,29.78,29.36,1715572800000,13055
800725.0,29.6149,29.55,29.64,29.98,29.42,1715659200000,14706
1080855.0,30.2988,30.0,30.37,30.49,29.82,1715745600000,17604
1115824.0,29.8414,30.27,29.56,30.3,29.55,1715832000000,13785
1209673.0,29.487,29.57,29.52,29.83,29.25,1715918400000,12674
1057041.0,30.387,29.6,30.59,30.62,29.6,1716177600000,14416
734151.0,30.2212,30.42,30.16,30.52,30.1,1716264000000,12424
1247202.0,30.682,30.29,30.57,31.15,30.29,1716350400000,17809
940831.0,30.0613,30.75,29.87,30.75,29.8,1716436800000,13048
1096337.0,30.0192,29.7,29.9,30.43,29.7,1716523200000,15977
791626.0,29.8284,29.95,29.7,30.08,29.66,1716868800000,11162
523936.0,29.3509,29.43,29.28,29.68,29.12,1716955200000,9721
1306743.0,28.6053,29.04,28.79,29.04,27.99,1717041600000,15902
1706509.0,28.7175,28.88,28.85,29.03,28.23,1717128000000,15902
1005948.0,28.1612,28.91,28.27,28.91,27.68,1717387200000,12816
867203.0,27.9489,28.19,27.84,28.3,27.82,1717473600000,9470
1656415.0,28.6149,28.19,28.91,28.98,27.92,1717560000000,14414
618258.0,28.878,28.91,28.76,29.73,28.66,1717646400000,11518
635904.0,28.5868,28.58,28.61,28.9,28.41,1717732800000,8852
1224636.0,28.5869,28.5,28.6,28.8,28.17,1717992000000,14493
1690257.0,28.4998,28.66,28.66,28.83,27.99,1718078400000,16412
1475465.0,29.938,29.33,29.86,30.16,29.225,1718164800000,19683
920866.0,29.6447,29.91,29.56,30.19,29.41,1718251200000,14373
1275057.0,29.4343,29.37,29.66,29.71,28.87,1718337600000,15913
1466606.0,29.8144,29.6,29.91,30.08,29.49,1718596800000,19513
2895370.0,30.0201,30.0,30.05,30.61,29.79,1718683200000,22018
