v,vw,o,c,h,l,t,n
320416.0,20.7599,20.99,20.73,21.09,20.48,1713499200000,2749
277827.0,21.0059,20.86,20.94,21.2699,20.71,1713758400000,1593
360019.0,21.0177,20.8,21.19,21.2357,20.71,1713844800000,1754
461643.0,21.472,21.09,21.73,21.796,21.03,1713931200000,2768
260185.0,21.7895,21.82,21.92,22.11,21.48,1714017600000,2133
397647.0,21.9867,21.95,21.76,22.29,21.76,1714104000000,2272
707305.0,23.0816,22.81,22.87,23.489,22.75,1714363200000,4438
387234.0,22.6782,22.82,21.99,23.2296,21.94,1714449600000,2996
437228.0,22.1118,21.83,21.77,22.5997,21.6802,1714536000000,2981
1621629.0,23.8518,22.51,22.71,22.77,22.135,1714622400000,9882
1550763.0,25.7024,26.2,25.38,26.3299,25.18,1714708800000,10855
675661.0,24.9788,25.11,24.91,25.585,24.56,1714968000000,5343
659081.0,25.2529,25.41,25.09,25.7701,24.8,1715054400000,5105
241375.0,25.0842,25.19,25.18,25.25,24.8599,1715140800000,2490
307660.0,25.4585,25.09,25.66,25.68,25.0,1715227200000,2407
248075.0,25.3621,25.83,25.27,25.85,25.08,1715313600000,2678
400507.0,26.109,25.93,26.2,26.415,25.75,1715572800000,3603
628852.0,26.3572,26.55,26.47,26.702,26.1804,1715659200000,4049
492496.0,27.0627,26.58,27.13,27.3789,26.48,1715745600000,3817
267313.0,27.2476,27.32,27.15,27.51,27.1,1715832000000,2480
205068.0,27.1618,27.01,27.16,27.4199,26.95,1715918400000,1707
254256.0,27.4796,26.98,27.5,27.72,26.93,1716177600000,2121
219097.0,27.7676,27.46,27.86,27.95,27.46,1716264000000,1989
215599.0,27.5727,27.86,27.43,27.97,27.23,1716350400000,2086
448405.0,26.6751,27.4,26.26,27.4,26.18,1716436800000,4030
291061.0,27.0012,26.81,27.12,27.2693,26.58,1716523200000,2244
569280.0,27.4976,27.57,27.17,27.95,26.8695,1716868800000,4742
391828.0,27.4618,27.01,27.21,27.739,26.99,1716955200000,3067
330350.0,27.5114,27.29,27.47,27.71,27.29,1717041600000,2503
391175.0,27.4787,27.47,27.77,27.78,27.04,1717128000000,3139
673239.0,28.1875,27.93,28.24,28.51,27.79,1717387200000,4658
318523.0,28.336,28.41,28.31,28.5876,27.9203,1717473600000,2790
495367.0,28.748,28.58,28.75,29.04,28.48,1717560000000,3455
513017.0,28.6357,28.68,28.32,28.9,28.23,1717646400000,4172
625109.0,28.6825,28.34,29.0,29.0,28.19,1717732800000,4319
1984318.0,28.3159,29.02,27.9,29.11,27.58,1717992000000,15702
4347793.0,30.6217,28.01,31.89,31.91,28.01,1718078400000,25969
4777604.0,34.4128,32.03,33.72,35.92,31.83,1718164800000,34282
2074827.0,34.0778,34.24,34.02,34.87,33.27,1718251200000,14305
1188341.0,33.5928,33.81,33.48,34.33,33.11,1718337600000,8664
1852351.0,34.5945,33.76,34.84,35.53,33.57,1718596800000,13456
1696487.0,34.334,35.14,34.07,35.43,33.62,1718683200000,12415
