v,vw,o,c,h,l,t,n
850509.0,22.7292,22.44,22.83,22.885,22.33,1706504400000,9127
777645.0,22.7663,22.77,22.72,22.93,22.64,1706590800000,10259
1383788.0,22.4742,22.7,22.23,22.77,22.23,1706677200000,15927
826989.0,22.3232,22.35,22.44,22.49,22.02,1706763600000,10779
1416380.0,22.1599,22.2,22.26,22.335,21.935,1706850000000,17289
1682036.0,21.82,22.0,21.8,22.005,21.58,1707109200000,15828
1179149.0,22.1682,21.9,22.25,22.27,21.9,1707195600000,13107
1103333.0,22.4782,22.37,22.56,22.635,22.215,1707282000000,11595
862822.0,22.6673,22.52,22.73,22.795,22.42,1707368400000,9844
1115563.0,22.8984,22.76,22.98,23.03,22.63,1707454800000,11064
993658.0,23.2746,22.99,23.2,23.465,22.98,1707714000000,13972
1259164.0,22.6694,22.64,22.68,22.92,22.455,1707800400000,15023
1418834.0,23.0969,22.93,23.2,23.305,22.765,1707886800000,15220
1197876.0,23.7002,23.35,23.84,23.86,23.35,1707973200000,12565
1840939.0,23.9527,23.66,23.86,24.14,23.66,1708059600000,18137
1999188.0,23.5538,23.5,23.48,23.76,23.37,1708405200000,18568
3472754.0,22.9402,21.96,23.0,23.19,21.42,1708491600000,32714
1667191.0,23.593,23.3,23.54,23.85,23.3,1708578000000,16153
1584807.0,23.3559,23.54,23.39,23.605,23.09,1708664400000,15609
1298877.0,23.3636,23.36,23.37,23.5399,23.235,1708923600000,15327
927613.0,23.4764,23.55,23.4,23.665,23.35,1709010000000,11660
777264.0,23.3803,23.28,23.35,23.51,23.23,1709096400000,9183
1670839.0,23.4618,23.41,23.5,23.545,23.27,1709182800000,14784
1131576.0,23.656,23.39,23.63,23.79,23.39,1709269200000,12942
892917.0,23.6325,23.57,23.56,23.7975,23.52,1709528400000,11284
1449862.0,23.2991,23.38,23.21,23.55,23.09,1709614800000,14712
1587452.0,23.6146,23.5,23.7,23.71,23.41,1709701200000,13818
1168532.0,24.1457,23.94,24.15,24.33,23.94,1709787600000,12058
998641.0,24.0689,24.26,23.95,24.43,23.91,1709874000000,12549
881752.0,23.9229,23.92,23.98,24.135,23.75,1710129600000,11201
668685.0,24.0393,24.01,24.11,24.13,23.875,1710216000000,9391
1729883.0,24.4597,24.07,24.41,24.635,24.07,1710302400000,13941
836899.0,24.0936,24.32,24.12,24.46,23.95,1710388800000,11758
1189356.0,24.1371,23.89,24.11,24.315,23.89,1710475200000,9398
1416298.0,24.1646,24.21,24.07,24.405,24.05,1710734400000,12172
1203018.0,24.0548,24.07,23.98,24.26,23.97,1710820800000,14527
1005809.0,24.3659,24.06,24.59,24.63,23.98,1710907200000,12614
1556302.0,24.7758,24.7,24.62,24.95,24.61,1710993600000,10497
1708723.0,24.8181,24.67,24.76,25.05,24.64,1711080000000,15498
921442.0,24.7739,24.76,24.76,24.97,24.68,1711339200000,10517
1582605.0,24.7741,24.86,24.67,24.91,24.67,1711425600000,11794
1299818.0,24.8261,24.86,24.89,24.96,24.68,1711512000000,15011
1309116.0,24.9465,25.02,24.98,25.14,24.85,1711598400000,11743
958777.0,24.9528,25.12,24.99,25.14,24.848,1711944000000,11841
1073706.0,24.6712,24.85,24.67,24.89,24.56,1712030400000,12404
1872549.0,25.0023,24.67,25.04,25.24,24.61,1712116800000,18887
1930871.0,25.1872,25.2,24.97,25.49,24.835,1712203200000,17873
1184099.0,24.7736,24.97,24.71,25.015,24.635,1712289600000,15704
1326717.0,25.2155,24.95,25.35,25.36,24.71,1712548800000,13878
1312853.0,25.5723,25.49,25.71,25.72,25.315,1712635200000,15201
1723166.0,25.4134,25.29,25.29,25.81,25.2,1712721600000,17809
954960.0,25.0945,25.33,25.19,25.34,24.87,1712808000000,12358
718477.0,24.6501,24.96,24.61,25.085,24.46,1712894400000,9886
1063567.0,24.4805,24.84,24.45,24.99,24.28,1713153600000,13295
1402385.0,24.11,24.29,24.08,24.37,23.96,1713240000000,18708
1167805.0,23.8877,24.3,23.77,24.345,23.77,1713326400000,11914
1080239.0,23.6643,23.89,23.63,23.905,23.49,1713412800000,14377
1003846.0,23.6601,23.65,23.77,23.805,23.45,1713499200000,11979
1375351.0,23.708,23.7,23.7,23.855,23.43,1713758400000,13420
888768.0,23.9432,23.58,23.98,24.09,23.495,1713844800000,11775
1562287.0,23.7736,23.96,23.82,24.065,23.555,1713931200000,14737
1691224.0,23.6216,23.66,23.68,23.79,23.445,1714017600000,16309
1553723.0,23.8344,23.86,23.85,23.98,23.72,1714104000000,14081
2401205.0,24.0591,24.02,24.15,24.205,23.96,1714363200000,20474
1906282.0,23.408,23.84,23.13,24.07,23.1,1714449600000,21941
1167863.0,23.4935,23.38,23.32,23.94,23.31,1714536000000,12883
796412.0,23.6083,23.62,23.6,23.785,23.35,1714622400000,12134
1275965.0,23.841,23.97,23.82,24.04,23.75,1714708800000,12323
1235365.0,23.8191,24.0,23.86,24.03,23.705,1714968000000,14823
1253113.0,24.0573,23.91,24.0,24.23,23.91,1715054400000,11287
1836069.0,23.8234,23.8,23.79,24.03,23.755,1715140800000,13758
977316.0,23.986,23.87,24.0,24.095,23.755,1715227200000,13513
728581.0,23.9453,24.09,23.93,24.14,23.86,1715313600000,12136
906632.0,23.8467,24.06,23.77,24.09,23.765,1715572800000,13727
1008187.0,23.6842,23.9,23.69,23.92,23.585,1715659200000,14243
1714362.0,23.7848,23.92,23.78,24.005,23.675,1715745600000,16111
701961.0,23.7638,23.79,23.72,23.89,23.7,1715832000000,10372
1256287.0,23.8304,23.77,23.8,23.97,23.742,1715918400000,12059
1217845.0,23.8573,23.8,23.85,24.025,23.755,1716177600000,12917
1463597.0,23.9924,23.81,24.12,24.13,23.77,1716264000000,13323
1070697.0,23.8903,23.95,23.83,24.11,23.71,1716350400000,12720
1456513.0,23.9585,24.02,23.88,24.17,23.79,1716436800000,13943
1495078.0,24.2283,24.07,24.35,24.37,23.995,1716523200000,15360
1309068.0,24.2375,24.49,24.07,24.67,24.035,1716868800000,16905
967332.0,23.8085,23.81,23.75,23.92,23.67,1716955200000,13436
1030394.0,23.958,23.83,23.92,24.055,23.795,1717041600000,16019
1726959.0,23.9019,23.88,24.03,24.04,23.675,1717128000000,16736
1221801.0,23.8162,24.17,23.74,24.31,23.68,1717387200000,15007
1845777.0,23.2689,23.51,23.16,23.625,23.13,1717473600000,16884
1355200.0,23.7872,23.24,23.91,23.96,23.18,1717560000000,13619
1642902.0,23.69,23.91,23.66,23.99,23.605,1717646400000,10498
960456.0,23.5064,23.39,23.52,23.695,23.37,1717732800000,12018
935453.0,23.6385,23.32,23.64,23.78,23.3,1717992000000,11671
756021.0,23.6764,23.56,23.73,23.75,23.46,1718078400000,9405
5364483.0,26.5625,25.96,26.95,27.01,25.58,1718164800000,43302
2727127.0,26.6235,27.07,26.75,27.078,26.255,1718251200000,24089
1649721.0,26.3644,26.3,26.46,26.53,26.0,1718337600000,19499
1695455.0,26.9451,26.53,27.09,27.18,26.22,1718596800000,19010
2233199.0,27.6337,27.18,27.85,27.86,26.94,1718683200000,19990
