v,vw,o,c,h,l,t,n
1039970.0,31.3044,31.69,31.28,31.9,31.11,1696478400000,15333
1387040.0,31.5981,31.15,31.67,31.94,30.97,1696564800000,17250
785271.0,31.3954,31.44,31.41,31.66,31.082,1696824000000,13715
1271630.0,31.8797,31.49,31.93,32.07,31.46,1696910400000,15090
941547.0,31.9081,32.06,31.88,32.15,31.795,1696996800000,14496
1332507.0,31.4809,31.74,31.43,31.85,31.28,1697083200000,16617
1405880.0,31.1675,31.42,31.04,31.68,30.965,1697169600000,15851
1671825.0,31.4244,31.24,31.39,31.54,31.24,1697428800000,17389
1773294.0,31.3327,31.16,31.26,31.585,31.16,1697515200000,20836
1467970.0,30.6433,31.04,30.45,31.04,30.4,1697601600000,16284
1820706.0,30.338,30.36,30.34,30.56,30.15,1697688000000,23915
3336037.0,30.4809,30.37,30.41,30.81,30.2212,1697774400000,26806
1942734.0,30.3225,30.33,30.14,30.63,30.1,1698033600000,18984
2012808.0,30.1063,30.26,30.05,30.31,29.995,1698120000000,19398
1730697.0,29.8195,29.96,29.8,30.07,29.695,1698206400000,21101
3005499.0,30.2213,29.85,30.37,30.43,29.74,1698292800000,25265
3045656.0,28.4818,29.09,28.13,29.6994,28.09,1698379200000,32360
2033822.0,28.3082,28.25,28.35,28.51,27.8582,1698638400000,24800
1950855.0,28.6724,28.3,28.68,28.805,28.25,1698724800000,24948
2330115.0,28.865,28.79,29.07,29.11,28.52,1698811200000,22434
2048830.0,29.4266,29.37,29.54,29.62,28.965,1698897600000,24179
1473341.0,30.1256,29.87,30.08,30.35,29.8409,1698984000000,20437
1276564.0,29.9055,30.34,29.84,30.39,29.765,1699246800000,17997
734508.0,29.6982,29.73,29.74,29.795,29.5,1699333200000,10698
1112541.0,29.743,29.87,29.79,29.87,29.54,1699419600000,14449
1429298.0,29.3786,29.92,29.22,29.92,29.19,1699506000000,13980
1016408.0,29.6244,29.38,29.7,29.815,29.299,1699592400000,13778
939102.0,29.6788,29.66,29.68,29.825,29.375,1699851600000,13281
879963.0,30.5969,30.19,30.59,30.76,30.19,1699938000000,13114
1726375.0,30.7164,30.52,30.68,30.97,30.52,1700024400000,18533
1634643.0,30.5673,30.64,30.55,31.0,30.45,1700110800000,19907
1241448.0,30.9135,30.79,30.9,31.005,30.64,1700197200000,15891
1255816.0,31.0798,30.82,31.13,31.265,30.7,1700456400000,15231
1291083.0,30.8049,30.95,30.7,31.07,30.69,1700542800000,16596
3967592.0,31.0751,30.88,31.06,31.295,30.86,1700629200000,20621
460750.0,31.1737,31.03,31.23,31.27,31.03,1700802000000,7808
1164796.0,30.9487,31.08,30.88,31.1379,30.86,1701061200000,17436
1101241.0,30.3901,30.78,30.35,30.8,30.245,1701147600000,15774
1101995.0,30.4881,30.62,30.41,30.82,30.3621,1701234000000,17030
1100754.0,30.3642,30.48,30.41,30.57,30.25,1701320400000,14201
1013862.0,30.7287,30.31,30.87,30.88,30.234,1701406800000,17293
1230001.0,30.989,30.72,30.94,31.21,30.68,1701666000000,17670
1017674.0,30.6463,30.8,30.6,30.81,30.47,1701752400000,17671
1482004.0,30.9291,30.89,30.84,31.19,30.77,1701838800000,17463
977684.0,30.8211,30.8,30.81,30.94,30.65,1701925200000,13280
809721.0,30.8649,30.72,30.88,31.06,30.52,1702011600000,12151
1251682.0,31.1368,30.93,31.23,31.23,30.82,1702270800000,14829
977482.0,31.163,31.19,31.11,31.3,31.03,1702357200000,14245
1515980.0,30.9258,31.05,31.15,31.17,30.41,1702443600000,18256
1459923.0,31.9509,31.31,32.08,32.215,31.31,1702530000000,18162
3045899.0,31.6754,32.13,31.64,32.19,31.425,1702616400000,18792
1015839.0,31.685,31.72,31.75,31.81,31.535,1702875600000,14656
1621129.0,32.3967,31.76,32.51,32.58,31.71,1702962000000,17118
1170217.0,32.3188,32.31,31.98,32.735,31.97,1703048400000,15644
998751.0,32.2961,32.16,32.41,32.43,32.07,1703134800000,13876
1070768.0,32.6741,32.5,32.68,32.79,32.5,1703221200000,15438
558979.0,32.7985,32.72,32.79,32.925,32.625,1703566800000,8554
737926.0,32.8806,32.86,32.88,33.01,32.77,1703653200000,11866
721002.0,32.9057,32.92,32.94,33.03,32.77,1703739600000,12410
1042457.0,32.7542,32.87,32.66,33.015,32.62,1703826000000,13597
1025332.0,32.3694,32.43,32.32,32.595,32.145,1704171600000,17838
1344363.0,31.4926,31.93,31.36,31.95,31.33,1704258000000,18354
1554241.0,31.3689,30.85,31.47,31.57,30.76,1704344400000,16797
1519988.0,31.7555,31.36,31.77,31.995,31.36,1704430800000,19615
1168074.0,31.9628,31.81,32.11,32.14,31.665,1704690000000,15588
1151039.0,31.8168,31.92,31.77,32.06,31.6043,1704776400000,14501
1281694.0,31.8704,31.83,32.05,32.07,31.57,1704862800000,16898
1424613.0,32.3089,32.08,32.51,32.57,31.88,1704949200000,19159
1046438.0,32.3041,32.77,32.2,32.91,32.145,1705035600000,16294
1377587.0,32.2225,31.98,32.38,32.4,31.89,1705381200000,18203
1221524.0,32.2805,32.19,32.38,32.41,32.07,1705467600000,16356
1458578.0,32.4852,32.47,32.6,32.69,32.17,1705554000000,16230
1564634.0,32.3071,32.64,32.34,32.75,32.1,1705640400000,17360
1029063.0,32.5062,32.56,32.49,32.72,32.385,1705899600000,14053
1080727.0,32.3111,32.76,32.16,32.885,32.15,1705986000000,16465
1801241.0,31.8325,32.36,31.65,32.41,31.61,1706072400000,20798
2066839.0,31.7279,31.84,31.84,31.96,31.53,1706158800000,27838
4260505.0,33.8904,33.73,33.92,34.325,32.23,1706245200000,39821
2181562.0,33.4835,33.96,33.69,34.0,33.05,1706504400000,25247
1831404.0,33.7054,33.7,33.63,33.905,33.31,1706590800000,21035
1565744.0,33.4229,33.6,33.13,33.92,33.091,1706677200000,21443
1628059.0,33.8698,33.24,34.12,34.13,33.24,1706763600000,20944
1443262.0,33.9745,33.97,34.04,34.3,33.63,1706850000000,17895
1192418.0,33.8086,33.74,33.9,33.945,33.565,1707109200000,16675
1622657.0,34.415,33.9,34.5,34.55,33.9,1707195600000,19457
1714148.0,34.678,34.67,34.55,35.075,34.4,1707282000000,20385
1258219.0,34.7769,34.6,34.91,34.93,34.42,1707368400000,18472
1432444.0,35.1747,35.0,35.32,35.355,34.7801,1707454800000,19116
1242841.0,35.2073,35.27,35.16,35.44,35.07,1707714000000,17875
1675770.0,34.673,34.53,34.77,35.045,34.21,1707800400000,24445
1488797.0,34.9394,35.08,34.87,35.126,34.755,1707886800000,22473
1282215.0,35.1678,35.17,35.08,35.37,35.045,1707973200000,17891
1042822.0,35.1353,35.05,35.12,35.2759,34.78,1708059600000,14502
1437093.0,35.0211,34.88,35.1,35.14,34.68,1708405200000,18188
1564983.0,35.0928,35.18,35.26,35.3,34.89,1708491600000,21122
1559026.0,35.6516,35.17,35.76,35.77,35.15,1708578000000,18354
1115758.0,35.9623,35.85,36.08,36.13,35.645,1708664400000,16567
1301872.0,35.9451,36.0,36.0,36.28,35.695,1708923600000,18125
1630946.0,36.3929,36.25,36.42,36.51,36.18,1709010000000,17351
1098372.0,36.4046,36.12,36.46,36.505,36.0405,1709096400000,15973
1498058.0,36.513,36.61,36.53,36.68,36.24,1709182800000,15054
1295631.0,36.6924,36.5,36.76,36.78,36.395,1709269200000,19759
1079244.0,37.0803,36.8,36.97,37.25,36.8,1709528400000,15526
1233059.0,37.0797,36.91,37.1,37.265,36.85,1709614800000,16904
1404407.0,36.8552,37.03,36.94,37.245,36.68,1709701200000,17838
1719393.0,37.2462,36.9,37.1,37.575,36.9,1709787600000,23229
1190012.0,36.6537,37.34,36.32,37.4849,36.3,1709874000000,16510
1260237.0,36.1178,36.21,36.03,36.39,36.0,1710129600000,19285
1067397.0,36.04,36.12,36.09,36.27,35.8,1710216000000,16139
1012375.0,36.1381,36.04,36.02,36.45,35.96,1710302400000,14013
1475423.0,35.8658,36.02,35.93,36.11,35.665,1710388800000,20929
2591505.0,35.8229,36.1,35.71,36.58,35.64,1710475200000,20135
1616736.0,36.165,36.08,36.1,36.345,35.91,1710734400000,18585
1065196.0,36.1937,36.04,36.25,36.32,35.95,1710820800000,14061
1324416.0,36.31,36.42,36.43,36.52,36.03,1710907200000,16514
1459246.0,36.4573,36.55,36.41,36.745,36.31,1710993600000,18588
1503357.0,36.1946,36.43,36.16,36.49,36.07,1711080000000,17584
1346961.0,35.9123,36.15,35.9,36.325,35.775,1711339200000,18828
1119005.0,35.9919,35.91,35.91,36.22,35.75,1711425600000,18490
1610010.0,36.2529,35.93,36.31,36.41,35.86,1711512000000,18165
1178943.0,36.1686,36.37,36.12,36.39,36.065,1711598400000,15258
1004879.0,36.0879,36.23,36.14,36.23,35.86,1711944000000,17024
1478781.0,36.2187,35.98,36.38,36.46,35.745,1712030400000,20592
1560627.0,36.0465,36.16,36.04,36.31,35.8,1712116800000,17246
1328946.0,35.6912,36.18,35.59,36.25,35.365,1712203200000,15574
1219218.0,35.823,35.71,35.91,35.93,35.545,1712289600000,16779
1258074.0,35.9218,36.07,35.9,36.235,35.74,1712548800000,15642
1110787.0,36.0824,35.9,36.15,36.175,35.805,1712635200000,16739
1738081.0,35.3002,35.66,35.18,35.85,35.12,1712721600000,23563
1507370.0,34.7262,35.32,34.63,35.34,34.505,1712808000000,25152
1157355.0,34.3102,34.35,34.25,34.45,34.23,1712894400000,17631
1111720.0,33.9976,34.56,33.94,34.56,33.72,1713153600000,20654
1306106.0,33.7382,33.82,33.68,33.93,33.495,1713240000000,20488
1168423.0,33.5936,34.07,33.51,34.19,33.4,1713326400000,18882
1244324.0,33.5768,33.67,33.58,33.805,33.415,1713412800000,21940
1295629.0,33.7792,33.52,33.91,33.92,33.52,1713499200000,18269
974031.0,34.2256,34.12,34.25,34.42,33.9,1713758400000,16424
983132.0,34.6069,34.19,34.66,34.78,34.16,1713844800000,18599
1340408.0,35.0748,34.71,35.16,35.245,34.63,1713931200000,22309
1573613.0,34.6106,34.91,34.65,34.91,34.45,1714017600000,22016
2149146.0,34.2606,33.73,34.71,34.76,33.23,1714104000000,24637
1961234.0,34.7914,34.61,34.86,34.935,34.515,1714363200000,23323
1822037.0,34.4326,34.51,34.3,34.73,34.08,1714449600000,23560
1563624.0,34.3558,34.19,33.96,34.97,33.95,1714536000000,24113
1199516.0,34.0756,34.32,34.13,34.325,33.925,1714622400000,22795
1060903.0,34.1217,34.43,34.13,34.47,33.945,1714708800000,19391
1041312.0,34.5146,34.4,34.55,34.67,34.31,1714968000000,18600
1435090.0,34.7093,34.59,34.66,34.871,34.56,1715054400000,17822
1250950.0,34.7044,34.38,34.86,34.89,34.355,1715140800000,20785
709043.0,34.8665,34.95,34.89,35.0,34.77,1715227200000,14119
1083325.0,34.9858,34.89,35.16,35.17,34.7,1715313600000,17733
1098996.0,34.8841,35.23,34.71,35.325,34.655,1715572800000,19719
1028529.0,34.6914,34.96,34.75,35.03,34.5,1715659200000,18000
876447.0,34.9403,35.04,34.98,35.06,34.76,1715745600000,19654
861875.0,34.6252,34.98,34.62,35.08,34.46,1715832000000,14427
716460.0,34.6016,34.52,34.65,34.715,34.34,1715918400000,14992
773132.0,34.4454,34.59,34.41,34.675,34.29,1716177600000,14135
615517.0,34.4186,34.29,34.35,34.535,34.29,1716264000000,11765
874839.0,34.2918,34.26,34.3,34.47,34.125,1716350400000,12951
1458883.0,33.957,34.36,33.81,34.365,33.78,1716436800000,20312
1071998.0,34.1957,34.06,34.36,34.37,33.915,1716523200000,16391
1127733.0,34.3641,34.36,34.43,34.55,34.12,1716868800000,16444
1149407.0,34.2593,34.13,34.28,34.355,34.1,1716955200000,20800
1056867.0,34.722,34.41,34.75,34.81,34.3,1717041600000,17059
1360010.0,34.9064,34.8,35.0,35.04,34.67,1717128000000,17482
747343.0,35.0457,35.01,35.13,35.16,34.86,1717387200000,13355
1716798.0,34.8259,34.92,34.41,35.23,34.39,1717473600000,19341
833921.0,34.5467,34.5,34.69,34.75,34.135,1717560000000,15333
1057448.0,34.4985,34.55,34.24,34.85,34.2,1717646400000,16455
849303.0,34.0334,33.98,34.09,34.22,33.86,1717732800000,13991
1117157.0,33.9215,33.85,34.09,34.11,33.6,1717992000000,19615
1347767.0,33.697,34.0,33.81,34.0,33.45,1718078400000,21187
2381548.0,34.359,34.14,34.5,34.61,33.8,1718164800000,29813
1799229.0,34.5022,34.41,34.53,34.825,34.02,1718251200000,25422
1940298.0,33.6927,34.23,33.98,34.25,33.33,1718337600000,27207
1662559.0,33.9603,34.08,34.21,34.275,33.56,1718596800000,25102
2064554.0,34.1235,34.17,34.09,34.425,33.8,1718683200000,27648
