v,vw,o,c,h,l,t,n
12175354.0,31.386,31.02,31.49,31.615,30.945,1699851600000,77943
11664527.0,32.1212,31.85,32.17,32.52,31.85,1699938000000,77367
10239283.0,31.7344,32.28,31.66,32.3,31.38,1700024400000,77264
10465849.0,31.355,31.45,31.27,31.595,31.19,1700110800000,73894
10713452.0,31.4083,31.26,31.49,31.63,30.96,1700197200000,68986
7857149.0,32.1453,31.47,32.13,32.45,31.45,1700456400000,60262
8894130.0,31.4656,31.91,31.57,31.96,31.12,1700542800000,57387
4699763.0,31.7434,31.86,31.76,31.965,31.4501,1700629200000,40707
1956282.0,31.6781,31.69,31.67,31.845,31.48,1700802000000,19761
10431616.0,32.4059,31.9,32.08,32.75,31.9,1701061200000,70666
7186587.0,32.1328,31.93,32.25,32.46,31.815,1701147600000,53651
11225770.0,33.0504,32.76,33.28,33.29,32.69,1701234000000,81626
18353641.0,34.0682,34.05,34.07,34.85,33.66,1701320400000,117224
12507297.0,34.7083,34.17,34.79,35.03,33.95,1701406800000,88655
13240479.0,34.3599,33.97,34.5,34.63,33.92,1701666000000,81542
7725264.0,34.1903,34.45,34.11,34.67,33.935,1701752400000,58678
7300839.0,33.8955,34.09,33.52,34.44,33.495,1701838800000,61697
6256226.0,33.8837,33.49,34.02,34.04,33.37,1701925200000,50470
14879575.0,34.9657,34.56,34.91,35.36,34.33,1702011600000,87960
9800797.0,35.5052,35.67,35.36,35.92,35.17,1702270800000,75115
12002901.0,36.0331,35.06,36.13,36.37,35.05,1702357200000,79371
11785323.0,36.476,36.11,36.51,36.875,35.895,1702443600000,87112
13038616.0,36.9299,36.98,37.01,37.275,36.5299,1702530000000,85593
10601112.0,37.186,37.18,37.37,37.48,36.72,1702616400000,66198
9780007.0,37.8008,37.29,37.7,38.11,37.29,1702875600000,64636
8095984.0,38.0342,37.68,38.04,38.235,37.6,1702962000000,55279
8308836.0,37.4774,37.95,37.12,38.12,37.02,1703048400000,67828
6828437.0,37.3104,37.54,37.36,37.76,37.0139,1703134800000,56633
5992589.0,37.3654,37.49,37.38,37.575,37.13,1703221200000,44386
4008813.0,37.1909,37.16,37.16,37.47,36.7701,1703566800000,34761
3385264.0,37.279,37.29,37.3,37.45,37.05,1703653200000,36039
2928133.0,37.2689,37.3,37.27,37.41,37.115,1703739600000,27516
3412827.0,37.1252,37.24,37.04,37.525,36.94,1703826000000,32567
7813968.0,36.1329,36.36,36.21,36.57,35.68,1704171600000,55373
7024123.0,35.7248,35.85,35.86,36.05,35.36,1704258000000,54444
6066937.0,35.6987,35.86,35.78,36.19,35.44,1704344400000,55812
4847176.0,36.0916,35.57,35.92,36.515,35.57,1704430800000,39863
8720093.0,37.2085,36.44,37.38,37.48,36.39,1704690000000,63885
9968833.0,37.8411,37.39,37.79,38.12,37.39,1704776400000,74681
8612678.0,38.1008,38.015,37.76,38.66,37.675,1704862800000,65660
5628053.0,37.6964,37.61,37.71,38.2275,37.3,1704949200000,50533
4871591.0,37.3973,37.59,37.13,37.98,37.11,1705035600000,46620
5518450.0,36.7454,36.81,36.77,37.09,36.52,1705381200000,50591
8531826.0,36.3089,36.52,36.41,36.53,35.695,1705467600000,58523
6766202.0,37.0554,37.54,37.09,37.9,36.655,1705554000000,57060
4925474.0,37.1608,37.23,37.1,37.375,37.005,1705640400000,46488
5856111.0,37.2676,37.36,37.16,37.73,36.9,1705899600000,52522
14821706.0,36.9902,37.415,36.96,37.58,36.605,1705986000000,67199
9419093.0,36.8013,37.3,36.52,37.45,36.11,1706072400000,73673
7459271.0,36.901,36.81,36.99,37.305,36.49,1706158800000,59487
14793427.0,37.7534,38.1,37.7,38.63,37.36,1706245200000,98672
15755527.0,38.8576,37.99,39.17,39.2,37.93,1706504400000,109819
11972454.0,38.8658,38.99,38.64,39.59,38.46,1706590800000,80993
10564059.0,37.7952,37.72,37.47,38.32,37.26,1706677200000,84464
10002647.0,37.554,37.57,37.58,38.1,37.16,1706763600000,64647
16211046.0,39.2277,39.08,39.75,39.92,37.8,1706850000000,123538
12389201.0,39.5776,39.95,39.67,40.95,38.74,1707109200000,86733
15410668.0,40.9394,41.15,41.05,41.6,40.54,1707195600000,106301
15279955.0,40.6255,39.99,40.83,41.11,39.53,1707282000000,113733
34887511.0,39.2173,40.91,40.72,41.27,40.15,1707368400000,223983
42756038.0,36.3115,37.2,36.87,37.57,35.025,1707454800000,273991
20496165.0,35.8675,37.0,35.51,37.05,35.3014,1707714000000,136216
13244528.0,35.6416,34.97,35.71,36.04,34.4915,1707800400000,106975
8635647.0,35.6833,35.925,35.82,36.155,35.2,1707886800000,63776
10045722.0,36.2392,35.66,36.58,36.71,35.58,1707973200000,72668
8719245.0,35.6214,36.12,35.28,36.2525,35.155,1708059600000,68425
7456501.0,34.9152,34.93,35.11,35.17,34.5,1708405200000,66402
7047183.0,35.2751,34.81,35.44,35.495,34.72,1708491600000,54535
11462279.0,35.8885,36.12,35.99,36.2,35.4247,1708578000000,76893
7596546.0,35.6723,36.09,35.86,36.25,35.145,1708664400000,59528
7513076.0,35.6325,35.9,35.39,36.0325,35.37,1708923600000,61030
8602865.0,35.9667,35.44,36.08,36.235,35.29,1709010000000,60649
5672762.0,36.1677,35.905,36.12,36.48,35.76,1709096400000,47332
6347022.0,36.5383,36.36,36.7,36.73,36.075,1709182800000,44741
7633838.0,36.5324,36.65,36.4,37.09,36.27,1709269200000,58837
9171282.0,35.8955,36.16,36.4,36.42,35.2,1709528400000,67674
7915637.0,35.6102,35.895,35.69,36.1,35.125,1709614800000,65696
14650483.0,34.8545,35.98,34.62,36.3,34.33,1709701200000,126054
12045223.0,35.3053,34.82,35.52,35.54,34.74,1709787600000,84013
8686723.0,35.3614,35.7,34.9,36.465,34.87,1709874000000,70085
11869317.0,34.3472,34.8,34.34,34.8,33.875,1710129600000,94324
7107387.0,34.7519,34.41,34.87,35.07,34.095,1710216000000,61907
6690026.0,34.7382,34.68,34.6,35.265,34.465,1710302400000,54886
8190731.0,33.9415,34.56,34.07,34.6114,33.635,1710388800000,68290
8243626.0,34.0874,34.0,34.19,34.3,33.6,1710475200000,58178
5512636.0,34.0304,34.38,33.98,34.42,33.705,1710734400000,54139
9505600.0,33.8776,33.78,33.89,34.01,33.532,1710820800000,47199
6118835.0,34.1921,34.09,34.29,34.49,33.8832,1710907200000,50274
7303896.0,34.5712,34.53,34.33,34.98,34.07,1710993600000,55276
6700646.0,33.9421,34.32,33.89,34.49,33.765,1711080000000,59876
11716764.0,34.7818,33.6,34.97,35.35,33.52,1711339200000,82440
16735640.0,35.9867,36.73,35.51,37.27,35.44,1711425600000,124775
7639595.0,34.9757,35.81,34.88,36.14,34.625,1711512000000,67720
4276624.0,34.7443,34.79,34.67,35.07,34.58,1711598400000,40714
7483966.0,35.0878,34.54,35.32,35.46,34.54,1711944000000,66090
5395056.0,34.8215,34.79,35.13,35.19,34.25,1712030400000,58272
6567431.0,35.2148,35.01,35.28,35.53,34.67,1712116800000,52181
6068706.0,35.2494,35.28,34.67,35.89,34.472,1712203200000,57379
5939244.0,34.3816,34.5,34.28,34.8,34.145,1712289600000,53073
4503799.0,34.11,34.34,33.98,34.39,33.93,1712548800000,45151
7313024.0,34.4475,33.96,34.66,34.73,33.565,1712635200000,63907
8927373.0,33.6401,34.1,33.5,34.35,33.32,1712721600000,69877
6489063.0,33.9777,34.06,34.02,34.25,33.59,1712808000000,48798
5962476.0,33.4529,33.77,33.54,33.96,33.125,1712894400000,61113
6856946.0,32.8142,33.62,32.58,33.73,32.315,1713153600000,68016
4491662.0,32.6608,32.54,32.7,32.89,32.13,1713240000000,44112
6884049.0,32.887,32.79,32.77,33.185,32.63,1713326400000,61456
5109482.0,32.9884,32.61,32.91,33.19,32.61,1713412800000,51574
8333120.0,32.5216,32.7,32.4,33.015,32.255,1713499200000,73715
5561502.0,32.6199,32.84,32.73,32.93,32.13,1713758400000,60131
5300188.0,33.0933,32.96,33.02,33.36,32.755,1713844800000,50463
8523417.0,32.7709,32.82,32.85,33.54,32.645,1713931200000,79605
17104803.0,32.3512,31.07,32.64,33.05,30.56,1714017600000,110724
12876953.0,33.9759,34.32,33.96,34.35,33.47,1714104000000,90411
6316177.0,33.805,33.82,33.78,34.38,33.44,1714363200000,58960
16895347.0,35.4629,33.78,33.45,34.265,33.37,1714449600000,114899
45469260.0,39.8804,39.44,40.48,40.98,37.91,1714536000000,303452
21217768.0,40.205,40.83,40.5,41.1,39.54,1714622400000,139126
9673689.0,40.4575,40.68,40.41,41.14,40.16,1714708800000,76670
13996481.0,40.9566,40.58,41.38,41.39,40.12,1714968000000,87279
10815168.0,41.7562,41.27,41.9,42.09,41.05,1715054400000,77640
11874540.0,42.4616,41.75,42.64,42.8,41.6,1715140800000,77158
6094325.0,42.5235,42.71,42.65,42.85,42.15,1715227200000,50970
9961353.0,42.2928,42.7,42.0,42.95,41.99,1715313600000,69605
12674573.0,41.8426,42.1,41.85,42.41,41.65,1715572800000,72372
11455995.0,41.8979,42.09,42.02,42.27,41.52,1715659200000,81602
9417507.0,42.1887,42.2225,42.44,42.54,41.62,1715745600000,74433
13122655.0,42.7939,42.44,42.77,43.12,42.1,1715832000000,73203
4938015.0,42.7298,42.88,42.78,42.9688,42.54,1715918400000,42548
6960181.0,42.7334,42.84,42.64,43.12,42.505,1716177600000,52156
8494894.0,41.6227,42.5,41.51,42.57,41.22,1716264000000,59419
6226882.0,41.3814,41.46,41.38,41.6,41.16,1716350400000,48140
5801134.0,41.4221,41.66,41.3,41.89,41.06,1716436800000,48927
4054799.0,41.5391,41.4,41.44,41.9169,41.2501,1716523200000,41519
7808286.0,41.4971,41.4,41.5,41.825,41.24,1716868800000,56021
7008308.0,42.0359,41.02,42.12,42.46,41.02,1716955200000,56060
5289485.0,41.3849,41.94,41.38,42.02,41.19,1717041600000,48396
8181884.0,41.2115,41.41,41.49,41.5399,40.79,1717128000000,60520
8398449.0,41.1958,41.83,41.2,41.91,40.92,1717387200000,64965
5312784.0,40.9075,41.29,40.68,41.51,40.62,1717473600000,45848
4946495.0,41.0944,40.99,41.21,41.32,40.78,1717560000000,39371
12380926.0,42.2369,41.15,42.73,42.75,41.08,1717646400000,75088
13464398.0,43.6302,42.6,44.11,44.2,42.31,1717732800000,99748
5696511.0,43.9131,43.83,44.04,44.17,43.38,1717992000000,51962
5495097.0,43.922,44.2,43.79,44.64,43.55,1718078400000,44820
5284136.0,43.9894,44.27,43.9,44.4797,43.66,1718164800000,50268
4250922.0,43.3608,43.9,43.23,44.01,43.21,1718251200000,45466
7062998.0,43.3675,42.26,43.51,43.94,42.1805,1718337600000,55982
7997631.0,43.8928,43.21,43.83,44.68,43.08,1718596800000,61738
8128370.0,44.3275,43.55,44.22,44.76,43.55,1718683200000,58944
