v,vw,o,c,h,l,t,n
1116063.0,28.1858,28.17,28.2,28.23,28.15,1709614800000,2439
1842519.0,28.2415,28.23,28.22,28.28,28.22,1709701200000,1748
1936537.0,28.2585,28.28,28.29,28.29,28.235,1709787600000,2793
1727391.0,28.3156,28.33,28.31,28.35,28.2901,1709874000000,2387
886572.0,28.283,28.3,28.28,28.31,28.26,1710129600000,1436
1131120.0,28.2003,28.23,28.18,28.23,28.175,1710216000000,1665
1222748.0,28.1593,28.17,28.14,28.18,28.14,1710302400000,1948
1367046.0,28.0243,28.07,28.01,28.07,28.0,1710388800000,1507
832761.0,27.9788,27.99,27.97,28.0,27.96,1710475200000,1284
802074.0,27.94,27.96,27.94,27.97,27.92,1710734400000,2300
851743.0,28.0007,27.98,28.01,28.02,27.98,1710820800000,2628
1634453.0,28.0432,28.025,28.08,28.11,28.0,1710907200000,1617
1612615.0,28.0814,28.11,28.07,28.13,27.97,1710993600000,2874
959255.0,28.166,28.18,28.17,28.18,28.15,1711080000000,2290
605663.0,28.1169,28.14,28.11,28.15,28.1,1711339200000,1053
1115719.0,28.1181,28.11,28.15,28.15,28.0801,1711425600000,1485
1995069.0,28.1885,28.18,28.2,28.2299,28.17,1711512000000,1177
2664460.0,28.1842,28.17,28.18,28.2,28.15,1711598400000,2338
1054270.0,27.9388,28.03,27.93,28.05,27.91,1711944000000,1650
1174491.0,27.8899,27.86,27.91,27.91,27.845,1712030400000,2217
1090405.0,27.8958,27.84,27.92,27.93,27.8124,1712116800000,2168
931700.0,27.9531,27.97,28.01,28.01,27.92,1712203200000,1449
1143463.0,27.9049,27.9,27.87,27.955,27.87,1712289600000,1856
1349155.0,27.8159,27.82,27.82,27.84,27.79,1712548800000,3283
5732635.0,27.8976,27.88,27.9,27.91,27.875,1712635200000,2250
2535411.0,27.6329,27.68,27.59,27.7,27.57,1712721600000,3330
1562383.0,27.6015,27.64,27.6,27.65,27.57,1712808000000,2949
1023310.0,27.6985,27.69,27.67,27.73,27.67,1712894400000,1531
1506130.0,27.5401,27.55,27.57,27.57,27.485,1713153600000,3069
1615088.0,27.5038,27.5,27.5,27.54,27.4599,1713240000000,1956
2071299.0,27.5811,27.56,27.61,27.63,27.54,1713326400000,2123
1757201.0,27.5427,27.6,27.53,27.6,27.5125,1713412800000,2062
1021391.0,27.5662,27.57,27.57,27.5899,27.54,1713499200000,2198
902367.0,27.5635,27.54,27.58,27.59,27.53,1713758400000,1408
1244644.0,27.6169,27.54,27.61,27.65,27.53,1713844800000,1996
847195.0,27.5557,27.57,27.56,27.5799,27.53,1713931200000,1517
1044182.0,27.4849,27.46,27.5,27.51,27.44,1714017600000,2845
967317.0,27.5408,27.53,27.54,27.565,27.52,1714104000000,1259
1178418.0,27.5936,27.57,27.6,27.61,27.56,1714363200000,1797
1296974.0,27.5321,27.53,27.51,27.56,27.5,1714449600000,1460
1475947.0,27.4896,27.49,27.52,27.58,27.42,1714536000000,3518
1201201.0,27.5877,27.53,27.62,27.64,27.52,1714622400000,1859
1351262.0,27.7356,27.78,27.74,27.795,27.69,1714708800000,2903
1200918.0,27.7508,27.74,27.74,27.77,27.73,1714968000000,2034
1091174.0,27.8028,27.81,27.79,27.83,27.77,1715054400000,1803
2094304.0,27.7502,27.76,27.75,27.77,27.73,1715140800000,1878
1109628.0,27.777,27.75,27.79,27.81,27.7414,1715227200000,1416
2606548.0,27.7418,27.76,27.73,27.77,27.73,1715313600000,1792
1154926.0,27.7705,27.79,27.75,27.7903,27.75,1715572800000,2007
1144853.0,27.8077,27.8,27.82,27.83,27.78,1715659200000,1737
1446487.0,27.9483,27.94,27.96,27.98,27.91,1715745600000,1886
1163461.0,27.9349,27.97,27.91,27.97,27.91,1715832000000,1506
756288.0,27.88,27.9,27.86,27.91,27.86,1715918400000,1409
866152.0,27.8471,27.85,27.84,27.86,27.83,1716177600000,1472
905362.0,27.8893,27.89,27.88,27.9099,27.88,1716264000000,1284
1461296.0,27.862,27.84,27.86,27.88,27.84,1716350400000,2052
809114.0,27.7853,27.86,27.79,27.865,27.75,1716436800000,1430
908013.0,27.788,27.76,27.79,27.8,27.7531,1716523200000,1077
756615.0,27.7467,27.83,27.7,27.83,27.7,1716868800000,1234
1000502.0,27.6339,27.68,27.62,27.68,27.59,1716955200000,1251
817868.0,27.7092,27.69,27.71,27.725,27.6801,1717041600000,1680
1725616.0,27.7866,27.78,27.82,27.82,27.77,1717128000000,2912
1728872.0,27.837,27.76,27.85,27.86,27.74,1717387200000,1582
1180937.0,27.94,27.9,27.96,27.9799,27.9,1717473600000,1599
4021665.0,27.9974,27.98,28.01,28.02,27.92,1717560000000,1509
713730.0,28.019,28.0,28.02,28.04,27.99,1717646400000,1679
2213287.0,27.8493,27.86,27.81,27.86,27.81,1717732800000,1226
911367.0,27.7896,27.8,27.78,27.8084,27.77,1717992000000,1367
1490761.0,27.844,27.83,27.89,27.89,27.81,1718078400000,1522
1686917.0,28.0697,28.07,28.0,28.12,27.99,1718164800000,1902
1093344.0,28.109,28.08,28.12,28.155,28.0696,1718251200000,1634
697595.0,28.1514,28.14,28.16,28.1799,28.1201,1718337600000,1272
446033.0,28.063,28.08,28.07,28.08,28.04,1718596800000,1148
1824269.0,28.1483,28.11,28.16,28.19,28.1,1718683200000,1612
